,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
113,1,8,1,1,1,False,114,0.6406803131103516,0.015010154305888423,570
114,1,8,1,1,1,False,115,0.6406540870666504,0.013904197789339212,575
115,1,8,1,1,1,False,116,0.6375081539154053,0.013384541752704704,580
116,1,8,1,1,1,False,117,0.6391069889068604,0.013841989423572398,585
117,1,8,1,1,1,False,118,0.6409599781036377,0.014035252369390738,590
118,1,8,1,1,1,False,119,0.6520235538482666,0.013926419950083146,595
119,1,8,1,1,1,False,120,0.6434304714202881,0.013682578767488185,600
120,1,8,1,1,1,False,121,0.6557085514068604,0.013113065542544267,605
121,1,8,1,1,1,False,122,0.6440262794494629,0.012305097022716649,610
122,1,8,1,1,1,False,123,0.6518595218658447,0.012139240708501864,615
123,1,8,1,1,1,False,124,0.6528520584106445,0.012668899285627588,620
124,1,8,1,1,1,False,125,0.6537284851074219,0.013275390071678606,625
125,1,8,1,1,1,False,126,0.6382317543029785,0.013808982362638667,630
126,1,8,1,1,1,False,127,0.6348316669464111,0.01408879698156218,635
127,1,8,1,1,1,False,128,0.6479721069335938,0.014123231238205136,640
128,1,8,1,1,1,False,129,0.6392405033111572,0.013924835702068428,645
129,1,8,1,1,1,False,130,0.640632152557373,0.013548175729442336,650
130,1,8,1,1,1,False,131,0.6516461372375488,0.013077480336757152,655
131,1,8,1,1,1,False,132,0.6410431861877441,0.012565096288496502,660
132,1,8,1,1,1,False,133,0.6389727592468262,0.01204296274856137,665
133,1,8,1,1,1,False,134,0.6555628776550293,0.011707712816959981,670
134,1,8,1,1,1,False,135,0.6425609588623047,0.011599298036123362,675
135,1,8,1,1,1,False,136,0.6399087905883789,0.011313282759300325,680
136,1,8,1,1,1,False,137,0.6449742317199707,0.011044222549096039,685
137,1,8,1,1,1,False,138,0.6544620990753174,0.010811281084173952,690
138,1,8,1,1,1,False,139,0.6391980648040771,0.010885587671413788,695
139,1,8,1,1,1,False,140,0.6531550884246826,0.011080616240448815,700
140,1,8,1,1,1,False,141,0.6599767208099365,0.011264461416339855,705
141,1,8,1,1,1,False,142,0.6317884922027588,0.011404008333652627,710
142,1,8,1,1,1,False,143,0.6552655696868896,0.011426316589243646,715
143,1,8,1,1,1,False,144,0.6348145008087158,0.011304112228208318,720
144,1,8,1,1,1,False,145,0.6531627178192139,0.011322780260796417,725
145,1,8,1,1,1,False,146,0.6558065414428711,0.011349089770035181,730
146,1,8,1,1,1,False,147,0.6388766765594482,0.011184515875224565,735
147,1,8,1,1,1,False,148,0.648451566696167,0.011088744620381785,740
148,1,8,1,1,1,False,149,0.6494617462158203,0.011044814321433005,745
149,1,8,1,1,1,False,150,0.6498410701751709,0.011278253881493061,750
150,1,8,1,1,1,False,151,0.6361265182495117,0.011756422979545822,755
151,1,8,1,1,1,False,152,0.6348166465759277,0.012343606489670977,760
152,1,8,1,1,1,False,153,0.6337652206420898,0.012574556781914159,765
153,1,8,1,1,1,False,154,0.633885383605957,0.012478427573361761,770
154,1,8,1,1,1,False,155,0.6497797966003418,0.012134825914574154,775
155,1,8,1,1,1,False,156,0.6314864158630371,0.01190452985480367,780
156,2,8,1,1,1,False,1,0.6480672359466553,0.21930344049423783,5
157,2,8,1,1,1,False,2,0.6520698070526123,0.17371582921677386,10
158,2,8,1,1,1,False,3,0.6520452499389648,0.13280401034883604,15
159,2,8,1,1,1,False,4,0.6499669551849365,0.12163065637401682,20
160,2,8,1,1,1,False,5,0.6352636814117432,0.11699758254080367,25
161,2,8,1,1,1,False,6,0.6331322193145752,0.11724315665487739,30
162,2,8,1,1,1,False,7,0.6480636596679688,0.11508223033531811,35
163,2,8,1,1,1,False,8,0.6346988677978516,0.12607610272961722,40
164,2,8,1,1,1,False,9,0.6326723098754883,0.13206614893319943,45
165,2,8,1,1,1,False,10,0.6488339900970459,0.12719636025919454,50
166,2,8,1,1,1,False,11,0.649620532989502,0.10718852406737206,55
167,2,8,1,1,1,False,12,0.6536264419555664,0.08457898340770476,60
168,2,8,1,1,1,False,13,0.649378776550293,0.07275720593927809,65
169,2,8,1,1,1,False,14,0.6509842872619629,0.06982163255822577,70
170,2,8,1,1,1,False,15,0.633275032043457,0.07265965614143638,75
171,2,8,1,1,1,False,16,0.63582444190979,0.07240730068123091,80
172,2,8,1,1,1,False,17,0.634479284286499,0.07374638124544047,85
173,2,8,1,1,1,False,18,0.6369960308074951,0.07452074195326552,90
174,2,8,1,1,1,False,19,0.6370923519134521,0.0716362998799076,95
175,2,8,1,1,1,False,20,0.6496903896331787,0.07042170364390588,100
176,2,8,1,1,1,False,21,0.6513829231262207,0.06808250180173447,105
177,2,8,1,1,1,False,22,0.6519536972045898,0.06226117007398024,110
178,2,8,1,1,1,False,23,0.6334929466247559,0.06162732605230625,115
179,2,8,1,1,1,False,24,0.6346375942230225,0.05952284837939825,120
180,2,8,1,1,1,False,25,0.6332802772521973,0.058303232743178224,125
181,2,8,1,1,1,False,26,0.6531391143798828,0.05489563554045873,130
182,2,8,1,1,1,False,27,0.634552001953125,0.0509484212064113,135
183,2,8,1,1,1,False,28,0.6345365047454834,0.04973378314163418,140
184,2,8,1,1,1,False,29,0.6490507125854492,0.04949709215411552,145
185,2,8,1,1,1,False,30,0.6472134590148926,0.04905523834322062,150
186,2,8,1,1,1,False,31,0.6383967399597168,0.04994731350321424,155
187,2,8,1,1,1,False,32,0.6279757022857666,0.049886170507865535,160
188,2,8,1,1,1,False,33,0.6399633884429932,0.04892166576627588,165
189,2,8,1,1,1,False,34,0.6516530513763428,0.047480154936481056,170
190,2,8,1,1,1,False,35,0.6541104316711426,0.04708013747561224,175
191,2,8,1,1,1,False,36,0.666309118270874,0.047130491091147475,180
192,2,8,1,1,1,False,37,0.6549990177154541,0.04730219373849426,185
193,2,8,1,1,1,False,38,0.6462223529815674,0.046414008259623774,190
194,2,8,1,1,1,False,39,0.6344239711761475,0.04449501598047134,195
195,2,8,1,1,1,False,40,0.6444747447967529,0.04318286642882857,200
196,2,8,1,1,1,False,41,0.651421308517456,0.04095057754136905,205
197,2,8,1,1,1,False,42,0.6450004577636719,0.03858491374503836,210
198,2,8,1,1,1,False,43,0.643204927444458,0.04036828345701038,215
199,2,8,1,1,1,False,44,0.6409041881561279,0.04068383315345275,220
200,2,8,1,1,1,False,45,0.653125524520874,0.03920174469885607,225
201,2,8,1,1,1,False,46,0.6399095058441162,0.03779434690510575,230
202,2,8,1,1,1,False,47,0.6374378204345703,0.03618557211744228,235
203,2,8,1,1,1,False,48,0.6401844024658203,0.03295661995088317,240
204,2,8,1,1,1,False,49,0.6379697322845459,0.028956905237304154,245
205,2,8,1,1,1,False,50,0.6405973434448242,0.029552905869695556,250
206,2,8,1,1,1,False,51,0.6362614631652832,0.030069017865324732,255
207,2,8,1,1,1,False,52,0.6316134929656982,0.031179422080646058,260
208,2,8,1,1,1,False,53,0.6327853202819824,0.03199998133967763,265
209,2,8,1,1,1,False,54,0.6376900672912598,0.03210909028975567,270
210,2,8,1,1,1,False,55,0.6508948802947998,0.031158168837521927,275
211,2,8,1,1,1,False,56,0.6405391693115234,0.029503793328817585,280
212,2,8,1,1,1,False,57,0.6405601501464844,0.029867749888433548,285
213,2,8,1,1,1,False,58,0.6379656791687012,0.02975195397545849,290
214,2,8,1,1,1,False,59,0.6465754508972168,0.029319133504302985,295
215,2,8,1,1,1,False,60,0.6538965702056885,0.02855510270652578,300
216,2,8,1,1,1,False,61,0.6387226581573486,0.02677626785735293,305
217,2,8,1,1,1,False,62,0.6561553478240967,0.02739327697511801,310
218,2,8,1,1,1,False,63,0.6384677886962891,0.02869528009298633,315
219,2,8,1,1,1,False,64,0.6412570476531982,0.030096294776257304,320
220,2,8,1,1,1,False,65,0.632760763168335,0.030788285859013442,325
221,2,8,1,1,1,False,66,0.6562721729278564,0.0309432180564565,330
222,2,8,1,1,1,False,67,0.6560969352722168,0.0309941366254472,335
223,2,8,1,1,1,False,68,0.6414670944213867,0.03069761419483974,340
224,2,8,1,1,1,False,69,0.651435375213623,0.02977097556337771,345
225,2,8,1,1,1,False,70,0.6544008255004883,0.028097612924605775,350
226,2,8,1,1,1,False,71,0.6574141979217529,0.025629262530982855,355
227,2,8,1,1,1,False,72,0.6407620906829834,0.023142001453505034,360
228,2,8,1,1,1,False,73,0.6455943584442139,0.022658249643710715,365
229,2,8,1,1,1,False,74,0.6405155658721924,0.023323742455255203,370
230,2,8,1,1,1,False,75,0.641146183013916,0.024187578460398207,375
231,2,8,1,1,1,False,76,0.6482274532318115,0.024564762714358812,380
232,2,8,1,1,1,False,77,0.6352066993713379,0.02501476208722614,385
233,2,8,1,1,1,False,78,0.6444551944732666,0.025229308290447172,390
234,2,8,1,1,1,False,79,0.6400661468505859,0.024660169060258252,395
235,2,8,1,1,1,False,80,0.6523246765136719,0.023331533008018712,400
236,2,8,1,1,1,False,81,0.6464972496032715,0.021378368695408267,405
237,2,8,1,1,1,False,82,0.6535685062408447,0.019232547394868516,410
238,2,8,1,1,1,False,83,0.6419522762298584,0.01743515008882318,415
239,2,8,1,1,1,False,84,0.6388833522796631,0.017177325834070556,420
240,2,8,1,1,1,False,85,0.6433577537536621,0.017897343708438762,425
241,2,8,1,1,1,False,86,0.653325080871582,0.01902304915221642,430
242,2,8,1,1,1,False,87,0.6433560848236084,0.020941893841711134,435
243,2,8,1,1,1,False,88,0.6383004188537598,0.02240036586931654,440
244,2,8,1,1,1,False,89,0.6396417617797852,0.022962276547807303,445
245,2,8,1,1,1,False,90,0.643425464630127,0.022653584137728,450
246,2,8,1,1,1,False,91,0.6560931205749512,0.021713747076193668,455
247,2,8,1,1,1,False,92,0.6413266658782959,0.02022662548831733,460
248,2,8,1,1,1,False,93,0.6362800598144531,0.020409884871900763,465
249,2,8,1,1,1,False,94,0.6384503841400146,0.020338237682643368,470
250,2,8,1,1,1,False,95,0.6515252590179443,0.020392237134839064,475
251,2,8,1,1,1,False,96,0.6454195976257324,0.020337760462859567,480
252,2,8,1,1,1,False,97,0.6484553813934326,0.01986361443414475,485
253,2,8,1,1,1,False,98,0.6384413242340088,0.019090217915695484,490
254,2,8,1,1,1,False,99,0.6508843898773193,0.018352093117012747,495
255,2,8,1,1,1,False,100,0.6377944946289062,0.01742854612612038,500
256,2,8,1,1,1,False,101,0.6335582733154297,0.016854816634027048,505
257,2,8,1,1,1,False,102,0.6419000625610352,0.017111465622838995,510
258,2,8,1,1,1,False,103,0.637883186340332,0.01891335288662155,515
259,2,8,1,1,1,False,104,0.6570327281951904,0.020454860289336962,520
260,2,8,1,1,1,False,105,0.6391777992248535,0.02157536413280753,525
261,2,8,1,1,1,False,106,0.646451473236084,0.02208803228152917,530
262,2,8,1,1,1,False,107,0.6270573139190674,0.022493831433815725,535
263,2,8,1,1,1,False,108,0.6527261734008789,0.022269751793994486,540
264,2,8,1,1,1,False,109,0.6633317470550537,0.0208292314234908,545
265,2,8,1,1,1,False,110,0.6476955413818359,0.018196639876103538,550
266,2,8,1,1,1,False,111,0.63936448097229,0.01544362506823016,555
267,2,8,1,1,1,False,112,0.6497561931610107,0.014572822780749006,560
268,2,8,1,1,1,False,113,0.6494312286376953,0.013983605957949286,565
269,2,8,1,1,1,False,114,0.6454882621765137,0.013882179287077911,570
270,2,8,1,1,1,False,115,0.6475319862365723,0.013675659870795276,575
271,2,8,1,1,1,False,116,0.6540651321411133,0.013335385689450974,580
272,2,8,1,1,1,False,117,0.6430180072784424,0.013255463374181709,585
273,2,8,1,1,1,False,118,0.6556417942047119,0.01328233975266524,590
274,2,8,1,1,1,False,119,0.6449646949768066,0.013698882541498925,595
275,2,8,1,1,1,False,120,0.6310346126556396,0.014645173123289612,600
276,2,8,1,1,1,False,121,0.6406772136688232,0.016272039665617355,605
277,2,8,1,1,1,False,122,0.6497502326965332,0.017648274864052182,610
278,2,8,1,1,1,False,123,0.6526172161102295,0.018627473655478677,615
279,2,8,1,1,1,False,124,0.6531276702880859,0.018914490784807503,620
280,2,8,1,1,1,False,125,0.6419587135314941,0.0184455099125303,625
281,2,8,1,1,1,False,126,0.6375329494476318,0.01807696351599669,630
282,2,8,1,1,1,False,127,0.6389641761779785,0.017295918367111363,635
283,2,8,1,1,1,False,128,0.6479003429412842,0.015868896098774843,640
284,2,8,1,1,1,False,129,0.6376264095306396,0.013881064772980012,645
285,2,8,1,1,1,False,130,0.6526100635528564,0.01316163472895815,650
286,2,8,1,1,1,False,131,0.6540462970733643,0.013283162806810578,655
287,2,8,1,1,1,False,132,0.6390371322631836,0.013585921789722122,660
288,2,8,1,1,1,False,133,0.6398599147796631,0.014157375877510758,665
289,2,8,1,1,1,False,134,0.6540606021881104,0.01470751150472005,670
290,2,8,1,1,1,False,135,0.6621732711791992,0.015130350692202588,675
291,2,8,1,1,1,False,136,0.6423096656799316,0.01541323383906823,680
292,2,8,1,1,1,False,137,0.6551430225372314,0.01575599964367147,685
293,2,8,1,1,1,False,138,0.6324632167816162,0.016127189288135113,690
294,2,8,1,1,1,False,139,0.6392958164215088,0.016250841381294123,695
295,2,8,1,1,1,False,140,0.6408965587615967,0.016111460139167533,700
296,2,8,1,1,1,False,141,0.6478898525238037,0.015754619850371132,705
297,2,8,1,1,1,False,142,0.6519644260406494,0.015586674055827532,710
298,2,8,1,1,1,False,143,0.6381213665008545,0.015315580909152582,715
299,2,8,1,1,1,False,144,0.6403355598449707,0.014891059366231307,720
300,2,8,1,1,1,False,145,0.6533303260803223,0.014780908865770825,725
301,2,8,1,1,1,False,146,0.6389172077178955,0.014640150775588667,730
302,2,8,1,1,1,False,147,0.6401932239532471,0.014647244275206417,735
303,2,8,1,1,1,False,148,0.636380672454834,0.014534232498258581,740
304,2,8,1,1,1,False,149,0.6361324787139893,0.014146006759794993,745
305,2,8,1,1,1,False,150,0.6515872478485107,0.014292201192872,750
306,2,8,1,1,1,False,151,0.648425817489624,0.014524211789820052,755
307,2,8,1,1,1,False,152,0.6489474773406982,0.014492025065696745,760
308,2,8,1,1,1,False,153,0.6499612331390381,0.014512849284745777,765
309,2,8,1,1,1,False,154,0.6492264270782471,0.014202399056748305,770
310,2,8,1,1,1,False,155,0.6367123126983643,0.013551409909128176,775
311,2,8,1,1,1,False,156,0.6335186958312988,0.012865023183776081,780
312,3,8,1,1,1,False,1,0.6508512496948242,0.20322146950969094,5
313,3,8,1,1,1,False,2,0.6360375881195068,0.16484986167277793,10
314,3,8,1,1,1,False,3,0.650538444519043,0.17402797494571454,15
315,3,8,1,1,1,False,4,0.6513514518737793,0.15518664973933397,20
316,3,8,1,1,1,False,5,0.651259183883667,0.147769876728841,25
317,3,8,1,1,1,False,6,0.6503639221191406,0.13031306790441305,30
318,3,8,1,1,1,False,7,0.6361639499664307,0.12675290111276355,35
319,3,8,1,1,1,False,8,0.6348638534545898,0.1204858111316886,40
320,3,8,1,1,1,False,9,0.6490602493286133,0.11470593941066454,45
321,3,8,1,1,1,False,10,0.6504440307617188,0.10712684391706506,50
322,3,8,1,1,1,False,11,0.6483585834503174,0.10049668663470374,55
323,3,8,1,1,1,False,12,0.6504476070404053,0.09392199779524385,60
324,3,8,1,1,1,False,13,0.638190746307373,0.09015895841914229,65
325,3,8,1,1,1,False,14,0.6501021385192871,0.08946022726363911,70
326,3,8,1,1,1,False,15,0.6512355804443359,0.08856378765751327,75
327,3,8,1,1,1,False,16,0.6511609554290771,0.08749221766912763,80
328,3,8,1,1,1,False,17,0.6369526386260986,0.08545015118421412,85
329,3,8,1,1,1,False,18,0.6380882263183594,0.08485553119559058,90
330,3,8,1,1,1,False,19,0.6495192050933838,0.08329035579669558,95
331,3,8,1,1,1,False,20,0.63565993309021,0.07902931918415107,100
332,3,8,1,1,1,False,21,0.650230884552002,0.07319373094274695,105
333,3,8,1,1,1,False,22,0.6354849338531494,0.06832688054060171,110
334,3,8,1,1,1,False,23,0.6365704536437988,0.06565999765696451,115
335,3,8,1,1,1,False,24,0.6355834007263184,0.06367052633897602,120
336,3,8,1,1,1,False,25,0.6500918865203857,0.06401557963323745,125
337,3,8,1,1,1,False,26,0.6503727436065674,0.06542636027280807,130
338,3,8,1,1,1,False,27,0.6352500915527344,0.06735543620711187,135
339,3,8,1,1,1,False,28,0.6341714859008789,0.0676127214684028,140
340,3,8,1,1,1,False,29,0.6490967273712158,0.0650536464273952,145
341,3,8,1,1,1,False,30,0.6492621898651123,0.06255133014055081,150
342,3,8,1,1,1,False,31,0.6330773830413818,0.057976494046306726,155
343,3,8,1,1,1,False,32,0.637359619140625,0.052923439639722014,160
344,3,8,1,1,1,False,33,0.655224084854126,0.04857857698311868,165
345,3,8,1,1,1,False,34,0.6416988372802734,0.04564811621682313,170
346,3,8,1,1,1,False,35,0.6573898792266846,0.04510552485261049,175
347,3,8,1,1,1,False,36,0.6696271896362305,0.04545040714843229,180
348,3,8,1,1,1,False,37,0.6656877994537354,0.046331482389742995,185
349,3,8,1,1,1,False,38,0.6544010639190674,0.04685178121510136,190
350,3,8,1,1,1,False,39,0.6585197448730469,0.04686008499703298,195
351,3,8,1,1,1,False,40,0.648857593536377,0.04668984649996749,200
352,3,8,1,1,1,False,41,0.6392645835876465,0.04588569725990771,205
353,3,8,1,1,1,False,42,0.6476590633392334,0.04536347843477395,210
354,3,8,1,1,1,False,43,0.646193265914917,0.04422601492609729,215
355,3,8,1,1,1,False,44,0.6519520282745361,0.042567557130317124,220
356,3,8,1,1,1,False,45,0.6522440910339355,0.04080313608329156,225
357,3,8,1,1,1,False,46,0.657050609588623,0.03950322363976305,230
358,3,8,1,1,1,False,47,0.6516091823577881,0.03896681962892046,235
359,3,8,1,1,1,False,48,0.6418020725250244,0.038018143481525046,240
360,3,8,1,1,1,False,49,0.6344473361968994,0.0370455533374105,245
361,3,8,1,1,1,False,50,0.6512031555175781,0.03591498744658794,250
362,3,8,1,1,1,False,51,0.637345552444458,0.03490874522619508,255
363,3,8,1,1,1,False,52,0.644791841506958,0.03413464727740806,260
364,3,8,1,1,1,False,53,0.6538662910461426,0.03360097478776508,265
365,3,8,1,1,1,False,54,0.6495916843414307,0.03339819188262816,270
366,3,8,1,1,1,False,55,0.6616671085357666,0.033505176559477656,275
367,3,8,1,1,1,False,56,0.6401448249816895,0.03332994697103947,280
368,3,8,1,1,1,False,57,0.6416158676147461,0.03318353452145667,285
369,3,8,1,1,1,False,58,0.6355133056640625,0.03291530534988224,290
370,3,8,1,1,1,False,59,0.6492996215820312,0.03273551178665279,295
371,3,8,1,1,1,False,60,0.6449155807495117,0.03261120488094532,300
372,3,8,1,1,1,False,61,0.655360221862793,0.03213256311085977,305
373,3,8,1,1,1,False,62,0.63932204246521,0.03176814390002719,310
374,3,8,1,1,1,False,63,0.6338012218475342,0.03281615071884442,315
375,3,8,1,1,1,False,64,0.6668047904968262,0.03336609373582439,320
376,3,8,1,1,1,False,65,0.6534109115600586,0.0331870205750423,325
377,3,8,1,1,1,False,66,0.636277437210083,0.03247543468071118,330
378,3,8,1,1,1,False,67,0.653709888458252,0.03151189268268878,335
379,3,8,1,1,1,False,68,0.6501500606536865,0.031080391063534663,340
380,3,8,1,1,1,False,69,0.6483883857727051,0.030113371908152886,345
381,3,8,1,1,1,False,70,0.6490359306335449,0.029185128612896127,350
382,3,8,1,1,1,False,71,0.633655309677124,0.028452705121320032,355
383,3,8,1,1,1,False,72,0.6483972072601318,0.02791590673021299,360
384,3,8,1,1,1,False,73,0.6488814353942871,0.02804521451125036,365
385,3,8,1,1,1,False,74,0.6330382823944092,0.028008169810372963,370
386,3,8,1,1,1,False,75,0.6477746963500977,0.02773057828261255,375
