,num_timesteps,interval_number,iteration_times,gaps,iteration_number
49,6,50,0.0866091251373291,0.00057878405273315,500
50,6,51,0.08349823951721191,0.0005665436521362643,510
51,6,52,0.08724212646484375,0.0005542796606612388,520
52,6,53,0.08396410942077637,0.0005419856010306923,530
53,6,54,0.0866243839263916,0.0005296554176812407,540
54,6,55,0.08482217788696289,0.0005172834142110894,550
55,6,56,0.0847783088684082,0.0005048641989569003,560
56,6,57,0.0840301513671875,0.0004923926376390053,570
57,6,58,0.0835576057434082,0.0004798638117318177,580
58,6,59,0.08357000350952148,0.0004672729818675503,590
59,6,60,0.08460235595703125,0.00045461555536530085,600
60,6,61,0.08439254760742188,0.0004418870572455713,610
61,6,62,0.08912324905395508,0.0004290831043576304,620
62,6,63,0.0838615894317627,0.00041619938185455396,630
63,6,64,0.08434319496154785,0.0004032316219051424,640
64,6,65,0.08515286445617676,0.0003901755841746457,650
65,6,66,0.08367466926574707,0.00037702703768816015,660
66,6,67,0.0839684009552002,0.0003637817440926838,670
67,6,68,0.08578634262084961,0.000350435441798691,680
68,6,69,0.08709454536437988,0.000336983830895754,690
69,6,70,0.08517575263977051,0.00032342255887840565,700
70,6,71,0.08452010154724121,0.00030996746942157927,710
71,6,72,0.08529329299926758,0.00029721123433978924,720
72,6,73,0.08484220504760742,0.0002851900634994742,730
73,6,74,0.08404874801635742,0.0002738050303439099,740
74,6,75,0.08381962776184082,0.00026300962809933104,750
75,6,76,0.08538627624511719,0.0002527757210248893,760
76,6,77,0.08398175239562988,0.00024306828997611163,770
77,6,78,0.08473730087280273,0.0002338500525853604,780
78,6,79,0.0850675106048584,0.00022509306048501543,790
79,6,80,0.08336544036865234,0.00021676652203428404,800
80,6,81,0.08380627632141113,0.0002088476799515515,810
81,6,82,0.08459901809692383,0.00020130729343992293,820
82,6,83,0.08307909965515137,0.0001941288855120682,830
83,6,84,0.0871732234954834,0.00018728350023411444,840
84,6,85,0.08501648902893066,0.0001807617124038874,850
85,6,86,0.08348965644836426,0.00017453216242468983,860
86,6,87,0.0838782787322998,0.00016859474645225525,870
87,6,88,0.0845038890838623,0.00016291183478434057,880
88,6,89,0.08495235443115234,0.00015749668310172105,890
89,6,90,0.0836191177368164,0.000152299300491876,900
90,6,91,0.08388280868530273,0.000147353378237014,910
91,6,92,0.08516263961791992,0.00014258672234523928,920
92,6,93,0.08560466766357422,0.00013806550286110664,930
93,6,94,0.08354353904724121,0.00013367918265827505,940
94,6,95,0.08871245384216309,0.0001295466928918909,950
95,6,96,0.08570194244384766,0.00012549247345106096,960
96,6,97,0.08367013931274414,0.00012172219554762442,970
97,6,98,0.08508539199829102,0.00011795098966715933,980
98,6,99,0.08450484275817871,0.00011452805702938385,990
99,6,100,0.08495545387268066,0.00011098553872690431,1000
100,6,101,0.08722591400146484,0.00010791098506768293,1010
101,6,102,0.08390355110168457,0.00010453080399863701,1020
102,6,103,0.08686351776123047,0.00010182915613321519,1030
103,6,104,0.08355498313903809,9.852207097238441e-05,1040
104,6,105,0.08426284790039062,9.625446856076358e-05,1050
105,6,106,0.08776164054870605,9.289062238604373e-05,1060
106,6,107,0.08381175994873047,9.117715171447216e-05,1070
107,6,108,0.08556437492370605,8.781838169036327e-05,1080
108,6,109,0.08607912063598633,8.661439657275949e-05,1090
109,6,110,0.08490848541259766,8.327328021739966e-05,1100
110,6,111,0.08361554145812988,8.262611941356468e-05,1110
111,6,112,0.08512473106384277,7.914709158240996e-05,1120
112,6,113,0.08537459373474121,7.934378517693297e-05,1130
113,6,114,0.08400154113769531,7.546216097975567e-05,1140
114,6,115,0.08616995811462402,7.702340157100807e-05,1150
115,6,116,0.08536815643310547,7.225800518506631e-05,1160
116,6,117,0.08429169654846191,7.614065195249431e-05,1170
117,6,118,0.08353519439697266,6.956104523525575e-05,1180
118,6,119,0.08475685119628906,7.753823059242215e-05,1190
119,6,120,0.08487534523010254,6.726423537917192e-05,1200
120,6,121,0.08453917503356934,8.251961034244637e-05,1210
121,6,122,0.08608484268188477,7.931803738125964e-05,1220
122,6,123,0.08484530448913574,9.418674780459213e-05,1230
123,6,124,0.0840609073638916,8.871265566257058e-05,1240
124,6,125,0.08685040473937988,0.0001117621224593357,1250
125,6,126,0.08604669570922852,8.088969970043713e-05,1260
126,6,127,0.08646702766418457,0.0001176992888594075,1270
127,6,128,0.0861055850982666,7.656624670770995e-05,1280
128,6,129,0.08433985710144043,0.00012197820744996868,1290
129,6,130,0.08377599716186523,8.629532362736114e-05,1300
130,6,131,0.08538222312927246,0.00011898017565958874,1310
131,6,132,0.08569097518920898,9.339741631331222e-05,1320
132,6,133,0.08310246467590332,0.00011289365355460212,1330
133,6,134,0.08442425727844238,9.540851161293773e-05,1340
134,6,135,0.08516049385070801,0.00010642619876555237,1350
135,6,136,0.08372330665588379,9.462137980564833e-05,1360
136,6,137,0.0829474925994873,0.00010050156756835626,1370
137,6,138,0.08586931228637695,9.24394640642312e-05,1380
138,6,139,0.08523297309875488,9.526416446448138e-05,1390
139,6,140,0.08356285095214844,8.96033592152623e-05,1400
140,6,141,0.08506202697753906,9.062630451839304e-05,1410
141,6,142,0.08503246307373047,8.649441972363725e-05,1420
142,6,143,0.08674788475036621,8.646548164481516e-05,1430
143,6,144,0.08477187156677246,8.331073049205884e-05,1440
144,6,145,0.08449745178222656,8.267870252121057e-05,1450
145,6,146,0.08442115783691406,8.015632803082262e-05,1460
146,6,147,0.08759570121765137,7.919003995326968e-05,1470
147,6,148,0.08562874794006348,7.70855444736096e-05,1480
148,6,149,0.08748698234558105,7.594583447123604e-05,1490
149,6,150,0.08377552032470703,7.412565257824966e-05,1500
150,6,151,0.08409976959228516,7.290831422790411e-05,1510
151,6,152,0.08519673347473145,7.128886361917885e-05,1520
152,6,153,0.08635759353637695,7.005042490493274e-05,1530
153,6,154,0.08711457252502441,6.857891874112454e-05,1540
154,6,155,0.08674049377441406,6.735218910347562e-05,1550
155,6,156,0.08692741394042969,6.599481445546118e-05,1560
156,6,157,0.08648872375488281,6.479829186489816e-05,1570
157,6,158,0.08676886558532715,6.353294946492838e-05,1580
158,6,159,0.08663463592529297,6.237652344842637e-05,1590
159,6,160,0.08597731590270996,6.11883749674913e-05,1600
160,6,161,0.08652496337890625,6.0076787160801004e-05,1610
161,6,162,0.08500552177429199,5.895552456358644e-05,1620
162,6,163,0.08508634567260742,5.789046806747855e-05,1630
163,6,164,0.0832204818725586,5.6828637669203985e-05,1640
164,6,165,0.08431243896484375,5.581002938415125e-05,1650
165,6,166,0.08498907089233398,5.480200116858569e-05,1660
166,6,167,0.08534765243530273,5.382875102610818e-05,1670
167,6,168,0.0867607593536377,5.287008280685512e-05,1680
168,6,169,0.08525896072387695,5.194055691259969e-05,1690
169,6,170,0.0870363712310791,5.1027600191932976e-05,1700
170,6,171,0.0848391056060791,5.013989801683216e-05,1710
171,6,172,0.08336567878723145,4.926955194206606e-05,1720
172,6,173,0.08430051803588867,4.842167034757594e-05,1730
173,6,174,0.08550000190734863,4.7591226596255254e-05,1740
174,6,175,0.08353972434997559,4.678115543543804e-05,1750
175,6,176,0.08730936050415039,4.5988198990709606e-05,1760
176,6,177,0.08405852317810059,4.521397520207415e-05,1770
177,6,178,0.08419919013977051,4.445631971172759e-05,1780
178,6,179,0.08362793922424316,4.371605655539845e-05,1790
179,6,180,0.08445549011230469,4.299170110999562e-05,1800
180,6,181,0.08604669570922852,4.2283602386339325e-05,1810
181,6,182,0.08377361297607422,4.159070173925805e-05,1820
182,6,183,0.08602356910705566,4.091306733844391e-05,1830
183,6,184,0.08379030227661133,4.024991056894578e-05,1840
184,6,185,0.08500814437866211,3.960113683421085e-05,1850
185,6,186,0.08533477783203125,3.896613145926153e-05,1860
186,6,187,0.08489084243774414,3.8344708670701166e-05,1870
187,6,188,0.08343124389648438,3.7736368352581096e-05,1880
188,6,189,0.08428716659545898,3.714087674189237e-05,1890
189,6,190,0.08567333221435547,3.6557811340154345e-05,1900
190,6,191,0.08455967903137207,3.598691627804129e-05,1910
191,6,192,0.09019637107849121,3.542782357390806e-05,1920
192,6,193,0.08391356468200684,3.4880270563864e-05,1930
193,6,194,0.08488941192626953,3.434392916723539e-05,1940
194,6,195,0.08416962623596191,3.381853884332209e-05,1950
195,6,196,0.08823251724243164,3.330380197441585e-05,1960
196,6,197,0.08569693565368652,3.279946519008092e-05,1970
197,6,198,0.0840294361114502,3.230525517694538e-05,1980
198,6,199,0.08476018905639648,3.182092840181561e-05,1990
199,6,200,0.08433127403259277,3.1346231705642325e-05,2000
200,6,201,0.08620214462280273,3.0880932662569194e-05,2010
201,6,202,0.08559799194335938,3.0424795373518165e-05,2020
202,6,203,0.08672618865966797,2.997759895051466e-05,2030
203,6,204,0.0836033821105957,2.9539122669008933e-05,2040
204,6,205,0.0863959789276123,2.9109157146267606e-05,2050
205,6,206,0.08532238006591797,2.8687495219115178e-05,2060
206,6,207,0.08424758911132812,2.8273938702083612e-05,2070
207,6,208,0.08581089973449707,2.7868292744814838e-05,2080
208,6,209,0.08537530899047852,2.7470369923232596e-05,2090
209,6,210,0.08407044410705566,2.707998665929523e-05,2100
210,6,211,0.08494353294372559,2.6696965731654032e-05,2110
211,6,212,0.08414363861083984,2.6321134002582625e-05,2120
212,6,213,0.08742475509643555,2.5952323888578377e-05,2130
213,6,214,0.0849616527557373,2.5590371948824853e-05,2140
214,6,215,0.08368706703186035,2.5235119676780826e-05,2150
215,6,216,0.08494138717651367,2.4886412641089706e-05,2160
216,6,217,0.08512759208679199,2.454410091257131e-05,2170
217,6,218,0.08368182182312012,2.4208038433393142e-05,2180
218,6,219,0.08407807350158691,2.387808334325392e-05,2190
219,6,220,0.08581781387329102,2.3554097452027634e-05,2200
220,6,221,0.0843040943145752,2.3235946444932765e-05,2210
221,6,222,0.08352303504943848,2.292349951638073e-05,2220
222,6,223,0.08436417579650879,2.2616629426597257e-05,2230
223,6,224,0.08745694160461426,2.2315212280688e-05,2240
224,6,225,0.0842123031616211,2.2019127512429293e-05,2250
225,6,226,0.08525228500366211,2.1728257714181964e-05,2260
226,6,227,0.08580827713012695,2.1442488574274776e-05,2270
227,6,228,0.08507156372070312,2.1161708772865495e-05,2280
228,6,229,0.08317065238952637,2.0885809904447328e-05,2290
229,6,230,0.08445405960083008,2.061468636882502e-05,2300
230,6,231,0.08535337448120117,2.0348235285849725e-05,2310
231,6,232,0.0837547779083252,2.008635643746537e-05,2320
232,6,233,0.08352160453796387,1.9828952170009018e-05,2330
233,6,234,0.08463358879089355,1.957592732337865e-05,2340
234,6,235,0.08850669860839844,1.9327189145545987e-05,2350
235,6,236,0.08378243446350098,1.9082647255697083e-05,2360
236,6,237,0.08397984504699707,1.8842213522329843e-05,2370
237,6,238,0.08463621139526367,1.8605802054594278e-05,2380
238,6,239,0.08696985244750977,1.837332907062006e-05,2390
239,6,240,0.08864045143127441,1.8144712898626736e-05,2400
240,6,241,0.0859825611114502,1.7919873904537198e-05,2410
241,6,242,0.08524012565612793,1.769873437851288e-05,2420
242,6,243,0.08473348617553711,1.7481218560710943e-05,2430
243,6,244,0.08529353141784668,1.7267252521158127e-05,2440
244,6,245,0.08475661277770996,1.7056764150424897e-05,2450
245,6,246,0.08576154708862305,1.6849683064590337e-05,2460
246,6,247,0.08997178077697754,1.664594060768465e-05,2470
247,6,248,0.0834503173828125,1.6445469757098152e-05,2480
248,6,249,0.08695554733276367,1.6248205120916737e-05,2490
249,6,250,0.08797526359558105,1.605408285665355e-05,2500
250,6,251,0.08407974243164062,1.5863040622621227e-05,2510
251,6,252,0.0842735767364502,1.567501759613954e-05,2520
252,6,253,0.08436799049377441,1.5489954357628122e-05,2530
253,6,254,0.08484673500061035,1.5307792891272598e-05,2540
254,6,255,0.08426547050476074,1.5128476559489457e-05,2550
255,6,256,0.08787703514099121,1.4951950016994786e-05,2560
256,6,257,0.08473610877990723,1.4778159223460818e-05,2570
257,6,258,0.08253622055053711,1.4607051395554294e-05,2580
258,6,259,0.08459639549255371,1.4438574951869398e-05,2590
259,6,260,0.08387589454650879,1.4272679492721707e-05,2600
260,6,261,0.08567953109741211,1.4109315797039557e-05,2610
261,6,262,0.08528399467468262,1.3948435748423194e-05,2620
262,6,263,0.08646726608276367,1.3789992310719867e-05,2630
263,6,264,0.08594012260437012,1.3633939558665986e-05,2640
264,6,265,0.0860285758972168,1.3480232551321691e-05,2650
265,6,266,0.08489322662353516,1.3328827374703422e-05,2660
266,6,267,0.08784604072570801,1.3179681113362207e-05,2670
267,6,268,0.08609890937805176,1.3032751786434815e-05,2680
268,6,269,0.09078478813171387,1.2887998364519149e-05,2690
269,6,270,0.08799052238464355,1.274538071127651e-05,2700
270,6,271,0.08806300163269043,1.2604859583875694e-05,2710
271,6,272,0.09260725975036621,1.2466396597021756e-05,2720
272,6,273,0.0861198902130127,1.2329954198087023e-05,2730
273,6,274,0.08464694023132324,1.2195495684652613e-05,2740
274,6,275,0.08514642715454102,1.2062985124794423e-05,2750
275,6,276,0.08505988121032715,1.1932387339985695e-05,2760
276,6,277,0.08956599235534668,1.1803667981258315e-05,2770
277,6,278,0.08495426177978516,1.167679337243932e-05,2780
278,6,279,0.0882267951965332,1.15517305967483e-05,2790
279,6,280,0.08692598342895508,1.1428447421968357e-05,2800
280,6,281,0.08684945106506348,1.1306912306219274e-05,2810
281,6,282,0.08929324150085449,1.1187094379305762e-05,2820
282,6,283,0.086212158203125,1.1068963413185529e-05,2830
283,6,284,0.08514618873596191,1.0952489826188128e-05,2840
284,6,285,0.09109640121459961,1.0837644656813694e-05,2850
285,6,286,0.08558821678161621,1.0724399541972574e-05,2860
286,6,287,0.0850222110748291,1.0612726707437403e-05,2870
287,6,288,0.09193134307861328,1.0502598976724897e-05,2880
288,6,289,0.09061455726623535,1.0393989711587892e-05,2890
289,6,290,0.0839846134185791,1.0286872833997762e-05,2900
290,6,291,0.08545613288879395,1.0181222783289812e-05,2910
291,6,292,0.08856844902038574,1.0077014548581786e-05,2920
292,6,293,0.09065008163452148,9.974223619702016e-06,2930
293,7,1,0.37523984909057617,0.504905942396692,10
294,7,2,0.37311410903930664,0.3057767377607141,20
295,7,3,0.37381982803344727,0.232959896069295,30
296,7,4,0.37430500984191895,0.1810560106304432,40
297,7,5,0.3872647285461426,0.11053898545869656,50
298,7,6,0.3772311210632324,0.07634869249716336,60
299,7,7,0.3800466060638428,0.05852273455700152,70
300,7,8,0.3744068145751953,0.05103611815137421,80
301,7,9,0.3730459213256836,0.042392680340679445,90
302,7,10,0.38074636459350586,0.03509878914594611,100
303,7,11,0.3726189136505127,0.03135927771289215,110
304,7,12,0.3829226493835449,0.029090705277757922,120
305,7,13,0.37890625,0.02683851217436206,130
306,7,14,0.3745272159576416,0.024652392397377376,140
307,7,15,0.3753981590270996,0.023435845318139803,150
308,7,16,0.37626028060913086,0.02366417283352651,160
309,7,17,0.37710094451904297,0.02372149391522771,170
310,7,18,0.3751389980316162,0.022950871358803027,180
311,7,19,0.37524962425231934,0.02129099037009896,190
312,7,20,0.3755970001220703,0.018877467699004558,200
313,7,21,0.3748810291290283,0.017428304927654015,210
314,7,22,0.3713500499725342,0.01751264124250762,220
315,7,23,0.373044490814209,0.016926667800562734,230
316,7,24,0.3734474182128906,0.014738158033316684,240
317,7,25,0.37244534492492676,0.013409122361042747,250
318,7,26,0.3839898109436035,0.012273615357195733,260
319,7,27,0.3715226650238037,0.010962561747147603,270
320,7,28,0.37538671493530273,0.009836662499122406,280
321,7,29,0.37297892570495605,0.008890311721994948,290
322,7,30,0.3722198009490967,0.008041888771053607,300
323,7,31,0.37693047523498535,0.007240015959551149,310
324,7,32,0.37804746627807617,0.00653053777903323,320
325,7,33,0.37398624420166016,0.005921322858147504,330
326,7,34,0.37343597412109375,0.0053916699661787915,340
327,7,35,0.37227320671081543,0.004920276873300766,350
328,7,36,0.37760210037231445,0.004496085929094229,360
329,7,37,0.3811655044555664,0.004114761114296428,370
330,7,38,0.3767237663269043,0.0037714815793106204,380
331,7,39,0.38202381134033203,0.0034608955870690794,390
332,7,40,0.3751852512359619,0.003391580337033906,400
333,7,41,0.37330198287963867,0.0033889532042978843,410
334,7,42,0.3792736530303955,0.003285015032335914,420
335,7,43,0.3710203170776367,0.0031092845793664337,430
336,7,44,0.37264323234558105,0.0028761480689533103,440
337,7,45,0.37154626846313477,0.002621140949037759,450
338,7,46,0.3715546131134033,0.002388722326776338,460
339,7,47,0.37373852729797363,0.002198673476649482,470
340,7,48,0.3737447261810303,0.002048638630375521,480
341,7,49,0.37380385398864746,0.0019248845115628077,490
342,7,50,0.3743751049041748,0.001814287288162686,500
343,7,51,0.37291932106018066,0.0017150904684334334,510
344,7,52,0.37587523460388184,0.0016238071634269158,520
345,7,53,0.3757455348968506,0.0015516133638612262,530
346,7,54,0.37258172035217285,0.0014935102881086237,540
347,7,55,0.37323713302612305,0.0014400276309046722,550
348,7,56,0.37268638610839844,0.0013800414700833041,560
349,7,57,0.37291431427001953,0.0013071632757043483,570
350,7,58,0.37125515937805176,0.001222944853764063,580
351,7,59,0.3734118938446045,0.0011354791247717433,590
352,7,60,0.3741903305053711,0.0010549525518811498,600
353,7,61,0.37195324897766113,0.0009919641193575357,610
354,7,62,0.37836360931396484,0.0009475105195051459,620
355,7,63,0.3721597194671631,0.0009050375300665436,630
356,7,64,0.37939023971557617,0.0008786076247552232,640
357,7,65,0.37668776512145996,0.0008544756542576692,650
358,7,66,0.374650239944458,0.0008280828483062663,660
359,7,67,0.37191224098205566,0.000797274240115553,670
360,7,68,0.3734111785888672,0.0007621149680240302,680
361,7,69,0.3737821578979492,0.0007241615640751764,690
362,7,70,0.37657737731933594,0.0006856348734561868,700
363,7,71,0.37310338020324707,0.000648757065392247,710
364,7,72,0.376340389251709,0.000615320665772634,720
365,7,73,0.3762211799621582,0.0005864460920019798,730
366,7,74,0.37392306327819824,0.0005624679704272495,740
367,7,75,0.3738832473754883,0.0005429279448674329,750
368,7,76,0.37311434745788574,0.0005266888522321711,760
369,7,77,0.3714261054992676,0.0005121866940915876,770
370,7,78,0.3736698627471924,0.000497797667919242,780
371,7,79,0.3764784336090088,0.0004822402407431703,790
372,7,80,0.37636446952819824,0.0004648936506066459,800
373,7,81,0.3740811347961426,0.0004459238813897537,810
374,7,82,0.3727688789367676,0.0004261697337486492,820
375,7,83,0.37926626205444336,0.000406829411267573,830
376,7,84,0.37066197395324707,0.00038906127463933515,840
377,7,85,0.37117433547973633,0.00037363771755316577,850
378,7,86,0.37998270988464355,0.0003607596903241195,860
379,7,87,0.37560486793518066,0.00035006980250917863,870
380,7,88,0.37038278579711914,0.00034082818836866924,880
381,7,89,0.37213563919067383,0.00033216811329150886,890
382,7,90,0.38056039810180664,0.0003233406211211598,900
383,7,91,0.37180638313293457,0.0003138822136143915,910
384,7,92,0.3777022361755371,0.0003036780442485787,920
385,7,93,0.3712930679321289,0.00029292766015065475,930
386,7,94,0.3731241226196289,0.00028204176080459664,940
387,7,95,0.3706786632537842,0.0002715064642466736,950
388,7,96,0.38506531715393066,0.00026175030975506,960
389,7,97,0.3717794418334961,0.00025304265412551263,970
390,7,98,0.37325406074523926,0.000245442263334561,980
391,7,99,0.375338077545166,0.00023880268371700986,990
392,7,100,0.37201738357543945,0.00023282783076383762,1000
393,7,101,0.3775196075439453,0.00022715973161013814,1010
394,7,102,0.3737173080444336,0.00022147349228884838,1020
395,7,103,0.3725118637084961,0.000215554366257531,1030
396,7,104,0.37195324897766113,0.00020933834431613452,1040
397,7,105,0.3735005855560303,0.0002029089351758273,1050
398,7,106,0.3788576126098633,0.00019645532729184456,1060
399,7,107,0.37525415420532227,0.00019020722878393403,1070
400,7,108,0.3703157901763916,0.0001843665913551229,1080
401,7,109,0.3736875057220459,0.00017905510652782564,1090
402,7,110,0.374039888381958,0.00017428978370170878,1100
403,7,111,0.3731546401977539,0.0001699896100160192,1110
404,7,112,0.37286853790283203,0.0001660073594876854,1120
405,7,113,0.37494397163391113,0.0001621746380592315,1130
406,7,114,0.3770289421081543,0.00015834647075552155,1140
407,7,115,0.37513089179992676,0.0001544339188407351,1150
408,7,116,0.3761863708496094,0.00015041803578175195,1160
409,7,117,0.37216949462890625,0.00014634418839487573,1170
410,7,118,0.3723030090332031,0.00014230081646049442,1180
411,7,119,0.3766000270843506,0.0001383900034719332,1190
412,7,120,0.37075233459472656,0.00013469829865331295,1200
413,7,121,0.37003231048583984,0.0001312751244523236,1210
414,7,122,0.3804783821105957,0.00012812333644240947,1220
415,7,123,0.3718276023864746,0.00012520291076001389,1230
416,7,124,0.37238550186157227,0.00012244528336036176,1240
417,7,125,0.371600866317749,0.0001197734143820739,1250
418,7,126,0.37134671211242676,0.00011712173089217792,1260
419,7,127,0.3710334300994873,0.0001144507963827257,1270
420,7,128,0.37331390380859375,0.00011175351182468596,1280
421,7,129,0.3723156452178955,0.00010905222297064032,1290
422,7,130,0.37102508544921875,0.00010638855223377153,1300
423,7,131,0.3801281452178955,0.00010380946271137947,1310
424,7,132,0.37168145179748535,0.00010135363795749086,1320
425,7,133,0.37418699264526367,9.904169462726653e-05,1330
426,7,134,0.3740525245666504,9.687231929034201e-05,1340
427,7,135,0.37706542015075684,9.48246129628405e-05,1350
428,7,136,0.37113285064697266,9.286526867369194e-05,1360
429,7,137,0.37245821952819824,9.095811704151746e-05,1370
430,7,138,0.3746912479400635,8.907326936036242e-05,1380
431,7,139,0.3712782859802246,8.719354004560476e-05,1390
432,7,140,0.3707756996154785,8.53168241129465e-05,1400
433,7,141,0.3709132671356201,8.345431157685823e-05,1410
434,7,142,0.3723485469818115,8.1625504736893e-05,1420
435,7,143,0.370938777923584,7.985170852975454e-05,1430
436,7,144,0.3735644817352295,7.814985479992487e-05,1440
437,7,145,0.3740718364715576,7.652821369652507e-05,1450
438,7,146,0.3718373775482178,7.498487525425812e-05,1460
439,7,147,0.3739607334136963,7.350906396863532e-05,1470
440,7,148,0.3729226589202881,7.208460962804253e-05,1480
441,7,149,0.3735203742980957,7.069441895390938e-05,1490
442,7,150,0.3752284049987793,6.932466984721497e-05,1500
443,7,151,0.3738884925842285,6.79676731155654e-05,1510
444,7,152,0.3711414337158203,6.662281684999272e-05,1520
445,7,153,0.37439703941345215,6.529557522882978e-05,1530
446,7,154,0.3732461929321289,6.399506790011333e-05,1540
447,7,155,0.3711740970611572,6.273097425990581e-05,1550
448,7,156,0.37511229515075684,6.151068009740968e-05,1560
449,7,157,0.3703305721282959,6.0337368805174485e-05,1570
450,7,158,0.3715054988861084,5.92094406242083e-05,1580
451,7,159,0.37353992462158203,5.81212517525298e-05,1590
452,7,160,0.3728756904602051,5.7064824152464055e-05,1600
453,7,161,0.37181854248046875,5.60319662467057e-05,1610
454,7,162,0.3723273277282715,5.501620528691742e-05,1620
455,7,163,0.38177061080932617,5.401405242111412e-05,1630
456,7,164,0.36920690536499023,5.302535170148559e-05,1640
457,7,165,0.3722043037414551,5.205273095654217e-05,1650
458,7,166,0.3719618320465088,5.110040299693974e-05,1660
459,7,167,0.3704719543457031,5.017270420193398e-05,1670
460,7,168,0.37017297744750977,4.9272780036968555e-05,1680
461,7,169,0.3715074062347412,4.8401740741832455e-05,1690
462,7,170,0.3802053928375244,4.755845025361527e-05,1700
463,7,171,0.3688385486602783,4.6739928587169466e-05,1710
464,7,172,0.3745443820953369,4.594219072717731e-05,1720
465,7,173,0.3722991943359375,4.516125288744899e-05,1730
466,7,174,0.37048792839050293,4.439402505840295e-05,1740
467,7,175,0.37143659591674805,4.363887150571344e-05,1750
468,7,176,0.3746824264526367,4.289573273108527e-05,1760
469,7,177,0.3723104000091553,4.2165828279649986e-05,1770
470,7,178,0.42827701568603516,4.1451066841280415e-05,1780
471,7,179,0.38225460052490234,4.075335080344633e-05,1790
472,7,180,0.38201308250427246,4.007396796523732e-05,1800
473,7,181,0.3723564147949219,3.941321807254816e-05,1810
474,7,182,0.37557077407836914,3.877034311539074e-05,1820
475,7,183,0.37384748458862305,3.814374413646515e-05,1830
476,7,184,0.37268519401550293,3.753139419360174e-05,1840
477,7,185,0.3745880126953125,3.6931317384025775e-05,1850
478,7,186,0.37647390365600586,3.6342001579314775e-05,1860
479,7,187,0.37021660804748535,3.57626455849136e-05,1870
480,7,188,0.3747444152832031,3.5193195651594955e-05,1880
481,7,189,0.371243953704834,3.4634186484527874e-05,1890
482,7,190,0.3722209930419922,3.4086450894310616e-05,1900
483,7,191,0.3724648952484131,3.3550788349212546e-05,1910
484,7,192,0.3715543746948242,3.3027683560615806e-05,1920
485,7,193,0.3762521743774414,3.2517141905330504e-05,1930
486,7,194,0.36998534202575684,3.2018670911404534e-05,1940
487,7,195,0.3708486557006836,3.1531395353390224e-05,1950
488,7,196,0.37279486656188965,3.1054260525520405e-05,1960
489,7,197,0.36943817138671875,3.05862605962659e-05,1970
490,7,198,0.3723716735839844,3.0126629545046413e-05,1980
491,7,199,0.37672972679138184,2.967494969274842e-05,1990
492,7,200,0.3754923343658447,2.923115896880102e-05,2000
493,7,201,0.37314796447753906,2.8795466678555037e-05,2010
494,7,202,0.3709983825683594,2.8368210569951202e-05,2020
