,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
90,7,1,1,1,91,0.060846805572509766,0.0006124104923936335,455
91,7,1,1,1,92,0.04801654815673828,0.0005218175136588732,460
92,7,1,1,1,93,0.07944011688232422,0.0006605433719757969,465
93,7,1,1,1,94,0.06371521949768066,0.0007144033839627806,470
94,7,1,1,1,95,0.05252218246459961,0.0005448441737571641,475
95,7,1,1,1,96,0.0353548526763916,0.0004589022222153405,480
96,7,1,1,1,97,0.06406164169311523,0.0005970588284228695,485
97,7,1,1,1,98,0.06403708457946777,0.0006521963873039605,490
98,7,1,1,1,99,0.04360151290893555,0.0004881913337267396,495
99,7,1,1,1,100,0.04247283935546875,0.00040615606563570994,500
100,7,1,1,1,101,0.0853269100189209,0.0005436078037167613,505
101,7,1,1,1,102,0.05290961265563965,0.0005996775391078346,510
102,7,1,1,1,103,0.053797245025634766,0.0004404310665678812,515
103,7,1,1,1,104,0.06381511688232422,0.0003617016880926305,520
104,7,1,1,1,105,0.07911086082458496,0.0004983845661714059,525
105,7,1,1,1,106,0.06428360939025879,0.0005551336247451855,530
106,7,1,1,1,107,0.04786968231201172,0.000399979944477713,535
107,7,1,1,1,108,0.058005571365356445,0.0003240656763299765,540
108,7,1,1,1,109,0.04269552230834961,0.00045996647022367165,545
109,7,1,1,1,110,0.060552120208740234,0.0005172106608437033,550
110,7,1,1,1,111,0.04680204391479492,0.00036558582372714366,555
111,7,1,1,1,112,0.06338691711425781,0.0002920812115547733,560
112,7,1,1,1,113,0.07980823516845703,0.0004272227448202104,565
113,7,1,1,1,114,0.04751753807067871,0.0004848292677605559,570
114,7,1,1,1,115,0.04785585403442383,0.00033625013367533096,575
115,7,1,1,1,116,0.06356954574584961,0.0002648166383035222,580
116,7,1,1,1,117,0.08066987991333008,0.0003992473147861886,585
117,7,1,1,1,118,0.04016995429992676,0.00045712212575615974,590
118,7,1,1,1,119,0.054651498794555664,0.00031117033706884456,595
119,7,1,1,1,120,0.0643153190612793,0.00024865423406655873,600
120,7,1,1,1,121,0.06395864486694336,0.000385282009638499,605
121,7,1,1,1,122,0.04758763313293457,0.00043338723494534825,610
122,7,1,1,1,123,0.04734206199645996,0.0002896968596525773,615
123,7,1,1,1,124,0.06412911415100098,0.00024237303924040665,620
124,7,1,1,1,125,0.06415343284606934,0.0003781668973394936,625
125,7,1,1,1,126,0.05283379554748535,0.0004130526228139364,630
126,7,1,1,1,127,0.05001497268676758,0.00027130052281504335,635
127,7,1,1,1,128,0.06397604942321777,0.0002377110964084661,640
128,7,1,1,1,129,0.06946229934692383,0.0003728047103315757,645
129,7,1,1,1,130,0.04522991180419922,0.0003956494375637054,650
130,7,1,1,1,131,0.04616713523864746,0.0002559265009672296,655
131,7,1,1,1,132,0.0642845630645752,0.0002372370811729585,660
132,7,1,1,1,133,0.06414556503295898,0.0003690002387566893,665
133,7,1,1,1,134,0.07938575744628906,0.0003807912492019283,670
134,7,1,1,1,135,0.06362414360046387,0.0002538636402844574,675
135,7,1,1,1,136,0.07951760292053223,0.00024642439590710774,680
136,7,1,1,1,137,0.08008432388305664,0.0003665939982940847,685
137,7,1,1,1,138,0.05867290496826172,0.000368157991072926,690
138,7,1,1,1,139,0.06290149688720703,0.0002526255608108485,695
139,7,1,1,1,140,0.06401586532592773,0.0002556235167298082,700
140,7,1,1,1,141,0.04812002182006836,0.00036545558259332145,705
141,7,1,1,1,142,0.053986549377441406,0.0003574834020635409,710
142,7,1,1,1,143,0.042842864990234375,0.0002521398089288529,715
143,7,1,1,1,144,0.04766440391540527,0.0002648977971541622,720
144,7,1,1,1,145,0.06403994560241699,0.00036547843228540433,725
145,7,1,1,1,146,0.047250986099243164,0.00034854513216031613,730
146,7,1,1,1,147,0.06292128562927246,0.0002523470347596257,735
147,7,1,1,1,148,0.06394124031066895,0.0002743037694795669,740
148,7,1,1,1,149,0.06415104866027832,0.000366575688221793,745
149,7,1,1,1,150,0.04753541946411133,0.00034115689048691555,750
150,7,1,1,1,151,0.08003568649291992,0.00025319874053220115,755
151,7,1,1,1,152,0.06338286399841309,0.00028389256897687343,760
152,7,1,1,1,153,0.047888994216918945,0.00036867688027009127,765
153,7,1,1,1,154,0.04049539566040039,0.000335162171348824,770
154,7,1,1,1,155,0.04793715476989746,0.00025465547437136804,775
155,7,1,1,1,156,0.032077789306640625,0.0002937110661153097,780
156,7,1,1,1,157,0.04769563674926758,0.00037172526408646434,785
157,7,1,1,1,158,0.061466217041015625,0.000330429207673677,790
158,7,1,1,1,159,0.05704951286315918,0.00025668536998901814,795
159,7,1,1,1,160,0.06363797187805176,0.00030380276902131076,800
160,7,1,1,1,161,0.0641939640045166,0.0003756756629104685,805
161,7,1,1,1,162,0.0640866756439209,0.0003268468852569706,810
162,7,1,1,1,163,0.06386232376098633,0.0002592629564737714,815
163,7,1,1,1,164,0.06335639953613281,0.00031420854258296105,820
164,7,1,1,1,165,0.06345725059509277,0.0003804927046886508,825
165,7,1,1,1,166,0.05175590515136719,0.0003247192208740701,830
166,7,1,1,1,167,0.05092477798461914,0.0002642747283386204,835
167,7,1,1,1,168,0.07973957061767578,0.000324967179583302,840
168,7,1,1,1,169,0.08782076835632324,0.0003861493694072293,845
169,7,1,1,1,170,0.047760725021362305,0.0003306510269892038,850
170,7,1,1,1,171,0.05985212326049805,0.0002753417443465134,855
171,7,1,1,1,172,0.06382155418395996,0.0003361158503460415,860
172,7,1,1,1,173,0.0624852180480957,0.00039262578017695837,865
173,7,1,1,1,174,0.06406307220458984,0.00033736318496530027,870
174,7,1,1,1,175,0.06412053108215332,0.0002867886241656459,875
175,7,1,1,1,176,0.059233903884887695,0.00034769045098520523,880
176,7,1,1,1,177,0.06396722793579102,0.00039990818562074537,885
177,7,1,1,1,178,0.0636131763458252,0.000344845813852912,890
178,7,1,1,1,179,0.06410717964172363,0.0002986528712010106,895
179,7,1,1,1,180,0.08037757873535156,0.00035993510287568586,900
180,7,1,1,1,181,0.04757952690124512,0.0004078989863047777,905
181,7,1,1,1,182,0.06691384315490723,0.0003537650304132889,910
182,7,1,1,1,183,0.07468533515930176,0.0003132252477557884,915
183,7,1,1,1,184,0.047930240631103516,0.0003749408300162127,920
184,7,1,1,1,185,0.06325507164001465,0.00041860196419246654,925
185,7,1,1,1,186,0.06414961814880371,0.00036528866379176295,930
186,7,1,1,1,187,0.06384992599487305,0.00032874465477311654,935
187,7,1,1,1,188,0.06320643424987793,0.0003900129814864428,940
188,7,1,1,1,189,0.05345463752746582,0.0004302020708180643,945
189,7,1,1,1,190,0.06766772270202637,0.00037721005634955285,950
190,7,1,1,1,191,0.06394791603088379,0.0003438550227687909,955
191,7,1,1,1,192,0.047677040100097656,0.0004047219669368052,960
192,7,1,1,1,193,0.05494570732116699,0.0004417816026449084,965
193,7,1,1,1,194,0.049428701400756836,0.00038912667596135986,970
194,7,1,1,1,195,0.05394291877746582,0.0003588451264786574,975
195,7,1,1,1,196,0.04771566390991211,0.00041963924955190635,980
196,7,1,1,1,197,0.07942509651184082,0.0004539724572615311,985
197,7,1,1,1,198,0.06429934501647949,0.00040201643871934367,990
198,7,1,1,1,199,0.06360983848571777,0.00037596519878824175,995
199,7,1,1,1,200,0.03185892105102539,0.00043750943940301656,1000
200,7,1,1,1,201,0.032251834869384766,0.00046770046810068466,1005
201,7,1,1,1,202,0.06446504592895508,0.00041345978655321636,1010
202,7,1,1,1,203,0.06447601318359375,0.00036561224591463715,1015
203,7,1,1,1,204,0.03231096267700195,0.00038851211294671506,1020
204,7,1,1,1,205,0.0318906307220459,0.000412062647157041,1025
205,7,1,1,1,206,0.03230714797973633,0.0003661906367922185,1030
206,7,1,1,1,207,0.03196835517883301,0.0003229315761094087,1035
207,7,1,1,1,208,0.03194713592529297,0.00033545629572340196,1040
208,7,1,1,1,209,0.047704458236694336,0.0003563238672366631,1045
209,7,1,1,1,210,0.032091379165649414,0.0003323178431989815,1050
210,7,1,1,1,211,0.04800915718078613,0.0003000111267458805,1055
211,7,1,1,1,212,0.06406998634338379,0.00030682410667931537,1060
212,7,1,1,1,213,0.04783511161804199,0.0003226283128802687,1065
213,7,1,1,1,214,0.03216075897216797,0.0003086618334565139,1070
214,7,1,1,1,215,0.03224921226501465,0.00029136164460319414,1075
215,7,1,1,1,216,0.03224802017211914,0.00029246680403277603,1080
216,7,1,1,1,217,0.03233933448791504,0.0002986504155030323,1085
217,7,1,1,1,218,0.032254934310913086,0.00028964767482086984,1090
218,7,1,1,1,219,0.04792451858520508,0.00027971303024809657,1095
219,7,1,1,1,220,0.06377482414245605,0.0002781158070165324,1100
220,7,1,1,1,221,0.06644439697265625,0.00027966848180821513,1105
221,7,1,1,1,222,0.04398798942565918,0.00027320794499169354,1110
222,7,1,1,1,223,0.04600167274475098,0.0002669480533522006,1115
223,7,1,1,1,224,0.06398892402648926,0.0002641636803141223,1120
224,7,1,1,1,225,0.07982087135314941,0.00026354885902823977,1125
225,7,1,1,1,226,0.04833674430847168,0.00025846013447072824,1130
226,7,1,1,1,227,0.0648338794708252,0.00025408192646975136,1135
227,7,1,1,1,228,0.06346893310546875,0.00025085001187008515,1140
228,7,1,1,1,229,0.048140764236450195,0.0002492682373356758,1145
229,7,1,1,1,230,0.06924986839294434,0.0002449754252430436,1150
230,7,1,1,1,231,0.031740427017211914,0.00024160118069682657,1155
231,7,1,1,1,232,0.032022714614868164,0.0002382740767279401,1160
232,7,1,1,1,233,0.03219318389892578,0.00023630472555030702,1165
233,7,1,1,1,234,0.032334089279174805,0.00023251815834246514,1170
234,7,1,1,1,235,0.048021793365478516,0.00022971396627258223,1175
235,7,1,1,1,236,0.06376028060913086,0.00022645405308702182,1180
236,7,1,1,1,237,0.06434798240661621,0.00022437312319467662,1185
237,7,1,1,1,238,0.06387901306152344,0.00022094244335613134,1190
238,7,1,1,1,239,0.06389474868774414,0.00021849056190581528,1195
239,7,1,1,1,240,0.06430220603942871,0.00021536806817595844,1200
240,7,1,1,1,241,0.07960057258605957,0.00021330404247915657,1205
241,7,1,1,1,242,0.047881126403808594,0.00021014739290858842,1210
242,7,1,1,1,243,0.03231644630432129,0.0002079358478717097,1215
243,7,1,1,1,244,0.031769514083862305,0.00020497682146097818,1220
244,7,1,1,1,245,0.03163433074951172,0.00020298678758035038,1225
245,7,1,1,1,246,0.031861305236816406,0.00020005643494291903,1230
246,7,1,1,1,247,0.047823429107666016,0.00019802530784851502,1235
247,7,1,1,1,248,0.06429004669189453,0.00019523499449608517,1240
248,7,1,1,1,249,0.0636298656463623,0.0001933417326432374,1245
249,7,1,1,1,250,0.04497933387756348,0.00019060728400877025,1250
250,7,1,1,1,251,0.03173947334289551,0.0001887225145110194,1255
251,7,1,1,1,252,0.06354284286499023,0.00018609669280356123,1260
252,7,1,1,1,253,0.06422543525695801,0.000184306710920068,1265
253,7,1,1,1,254,0.04770326614379883,0.00018174687075300788,1270
254,7,1,1,1,255,0.06392788887023926,0.0001799874439547544,1275
255,7,1,1,1,256,0.04795527458190918,0.0001775178844597991,1280
256,7,1,1,1,257,0.06405425071716309,0.00017583016563249565,1285
257,7,1,1,1,258,0.03132820129394531,0.00017342865314662337,1290
258,7,1,1,1,259,0.03168225288391113,0.00017178030919468013,1295
259,7,1,1,1,260,0.04643988609313965,0.00016945737431217633,1300
260,7,1,1,1,261,0.04823923110961914,0.00016786760061515693,1305
261,7,1,1,1,262,0.04840254783630371,0.000165611100280183,1310
262,7,1,1,1,263,0.06330204010009766,0.000164063226843425,1315
263,7,1,1,1,264,0.03219032287597656,0.00016187708332227047,1320
264,7,1,1,1,265,0.06419229507446289,0.0001603796587172912,1325
265,7,1,1,1,266,0.0643303394317627,0.00015825676821079604,1330
266,7,1,1,1,267,0.047901153564453125,0.00015680084913644032,1335
267,7,1,1,1,268,0.06252264976501465,0.00015474201025783563,1340
268,7,1,1,1,269,0.06405210494995117,0.00015333101430364815,1345
269,7,1,1,1,270,0.06388401985168457,0.00015133168474368297,1350
270,7,1,1,1,271,0.058867454528808594,0.00014996051163607138,1355
271,7,1,1,1,272,0.047783851623535156,0.0001480200580047386,1360
272,7,1,1,1,273,0.048249244689941406,0.00014668968176684283,1365
273,7,1,1,1,274,0.04842877388000488,0.00014480490322149597,1370
274,7,1,1,1,275,0.04815316200256348,0.00014351216272162626,1375
275,7,1,1,1,276,0.04746413230895996,0.00014168181115553624,1380
276,7,1,1,1,277,0.04809141159057617,0.00014042654373358499,1385
277,7,1,1,1,278,0.04785561561584473,0.00013864815502373506,1390
278,7,1,1,1,279,0.048220157623291016,0.00013742820249751375,1395
279,7,1,1,1,280,0.06406307220458984,0.0001357003050379002,1400
280,7,1,1,1,281,0.0478062629699707,0.00013451500125821747,1405
281,7,1,1,1,282,0.06377148628234863,0.0001328355643999135,1410
282,7,1,1,1,283,0.06447219848632812,0.0001316832913343946,1415
283,7,1,1,1,284,0.06377458572387695,0.0001300508039224213,1420
284,7,1,1,1,285,0.04742550849914551,0.0001289306965363557,1425
285,7,1,1,1,286,0.06369972229003906,0.0001273434062873391,1430
286,7,1,1,1,287,0.04810023307800293,0.00012625415581180022,1435
287,7,1,1,1,288,0.048204660415649414,0.0001247105954457206,1440
288,7,1,1,1,289,0.04848980903625488,0.0001236512824897007,1445
289,7,1,1,1,290,0.04764890670776367,0.00012214989611747384,1450
290,7,1,1,1,291,0.048024654388427734,0.00012111940409859079,1455
291,7,1,1,1,292,0.047831058502197266,0.00011965880329783962,1460
292,7,1,1,1,293,0.04794049263000488,0.00011865622522450048,1465
293,7,1,1,1,294,0.045873403549194336,0.00011723500490778971,1470
294,7,1,1,1,295,0.04773139953613281,0.00011625935541181853,1475
295,7,1,1,1,296,0.04837751388549805,0.00011487621791134162,1480
296,7,1,1,1,297,0.04788780212402344,0.00011392663152776095,1485
297,7,1,1,1,298,0.04806637763977051,0.00011258029531535652,1490
298,7,1,1,1,299,0.04790616035461426,0.0001116558847077953,1495
299,7,1,1,1,300,0.0481104850769043,0.00011034514403146511,1500
300,7,1,1,1,301,0.04823470115661621,0.00010944509632948574,1505
301,7,1,1,1,302,0.04828286170959473,0.00010816877546415693,1510
302,7,1,1,1,303,0.06383991241455078,0.00010729228215594633,1515
303,7,1,1,1,304,0.04571199417114258,0.00010604926360813227,1520
304,7,1,1,1,305,0.04727792739868164,0.00010519556700133714,1525
305,7,1,1,1,306,0.03216052055358887,0.0001039847681849615,1530
306,7,1,1,1,307,0.0797123908996582,0.00010315312644731955,1535
307,7,1,1,1,308,0.04810810089111328,0.00010197351257623666,1540
308,7,1,1,1,309,0.06357955932617188,0.00010116322190073523,1545
309,7,1,1,1,310,0.06292486190795898,0.00010001379372087671,1550
310,7,1,1,1,311,0.04784655570983887,9.92241706022634e-05,1555
311,7,1,1,1,312,0.04785275459289551,9.810396990672654e-05,1560
312,7,1,1,1,313,0.06361770629882812,9.73343614628086e-05,1565
313,7,1,1,1,314,0.06396293640136719,9.624246430295358e-05,1570
314,7,1,1,1,315,0.04775118827819824,9.54922390781765e-05,1575
315,7,1,1,1,316,0.048037052154541016,9.442775774470835e-05,1580
316,7,1,1,1,317,0.04746413230895996,9.369631025590852e-05,1585
317,7,1,1,1,318,0.04813861846923828,9.26583892514321e-05,1590
318,7,1,1,1,319,0.06398534774780273,9.194513501092905e-05,1595
319,7,1,1,1,320,0.07965826988220215,9.09329513713586e-05,1600
320,7,1,1,1,321,0.03169369697570801,9.02373286852387e-05,1605
321,7,1,1,1,322,0.04771709442138672,8.925008936672141e-05,1610
322,7,1,1,1,323,0.0638730525970459,8.85715564592493e-05,1615
323,7,1,1,1,324,0.058648109436035156,8.76084978985725e-05,1620
324,7,1,1,1,325,0.03649711608886719,8.694653337637526e-05,1625
325,7,1,1,1,326,0.0319974422454834,8.600691965454654e-05,1630
326,7,1,1,1,327,0.06347417831420898,8.536102073425367e-05,1635
327,7,1,1,1,328,0.06377005577087402,8.444414281189028e-05,1640
328,7,1,1,1,329,0.04806160926818848,8.38138251588183e-05,1645
329,7,1,1,1,330,0.04787111282348633,8.291899945472858e-05,1650
330,7,1,1,1,331,0.04797029495239258,8.23037959784001e-05,1655
331,7,1,1,1,332,0.047780513763427734,8.143036351171418e-05,1660
332,7,1,1,1,333,0.05608797073364258,8.082982393781135e-05,1665
333,7,1,1,1,334,0.04785633087158203,7.997714915874976e-05,1670
334,7,1,1,1,335,0.03367328643798828,7.939083913699463e-05,1675
335,7,1,1,1,336,0.035562992095947266,7.855830905934003e-05,1680
336,7,1,1,1,337,0.024675846099853516,7.798580964823998e-05,1685
337,7,1,1,1,338,0.031938791275024414,7.717283284869314e-05,1690
338,7,1,1,1,339,0.06340241432189941,7.661373977296826e-05,1695
339,7,1,1,1,340,0.04801058769226074,7.581974557208104e-05,1700
340,7,1,1,1,341,0.0479280948638916,7.527366870530017e-05,1705
341,7,1,1,1,342,0.06405162811279297,7.449810627163655e-05,1710
342,7,1,1,1,343,0.048128604888916016,7.396466901649079e-05,1715
343,7,1,1,1,344,0.0480799674987793,7.320700659946278e-05,1720
344,7,1,1,1,345,0.048210859298706055,7.268584537173384e-05,1725
345,7,1,1,1,346,0.04788947105407715,7.194556951628517e-05,1730
346,7,1,1,1,347,0.04756522178649902,7.143633319611764e-05,1735
347,7,1,1,1,348,0.04825735092163086,7.071294802796224e-05,1740
348,7,1,1,1,349,0.04778552055358887,7.021529748929556e-05,1745
349,7,1,1,1,350,0.04796314239501953,6.950832400276497e-05,1750
350,7,1,1,1,351,0.04789996147155762,6.902193162006132e-05,1755
351,7,1,1,1,352,0.048116445541381836,6.833090702629274e-05,1760
352,7,1,1,1,353,0.048143863677978516,6.78554562266731e-05,1765
353,7,1,1,1,354,0.046036481857299805,6.71799333062939e-05,1770
354,7,1,1,1,355,0.0637052059173584,6.671511814737574e-05,1775
355,7,1,1,1,356,0.06390047073364258,6.605466463943666e-05,1780
356,7,1,1,1,357,0.047719478607177734,6.560018938678303e-05,1785
357,7,1,1,1,358,0.0474545955657959,6.495438741577209e-05,1790
358,7,1,1,1,359,0.06337666511535645,6.450996614126847e-05,1795
359,7,1,1,1,360,0.06388068199157715,6.38784116656077e-05,1800
360,7,1,1,1,361,0.06313633918762207,6.344376788242068e-05,1805
361,7,1,1,1,362,0.06353521347045898,6.282607015800634e-05,1810
362,7,1,1,1,363,0.0638422966003418,6.240093644416245e-05,1815
363,7,1,1,1,364,0.047713279724121094,6.17967175119416e-05,1820
364,7,1,1,1,365,0.04793143272399902,6.138083518802961e-05,1825
365,7,1,1,1,366,0.06330728530883789,6.078972938855509e-05,1830
366,7,1,1,1,367,0.06358909606933594,6.038284817222461e-05,1835
367,7,1,1,1,368,0.06444311141967773,5.980450169634777e-05,1840
368,7,1,1,1,369,0.054517269134521484,5.940637937212889e-05,1845
369,7,1,1,1,370,0.05750536918640137,5.884044979526104e-05,1850
370,7,1,1,1,371,0.06595587730407715,5.845085194283728e-05,1855
371,7,1,1,1,372,0.04628324508666992,5.78970078137786e-05,1860
372,7,1,1,1,373,0.048044681549072266,5.751570749434887e-05,1865
373,7,1,1,1,374,0.05733060836791992,5.697362792334015e-05,1870
374,7,1,1,1,375,0.043515920639038086,5.660040540916844e-05,1875
375,7,1,1,1,376,0.04796791076660156,5.606977967420601e-05,1880
376,7,1,1,1,377,0.05548548698425293,5.570442218616467e-05,1885
377,7,1,1,1,378,0.0320134162902832,5.518494936235241e-05,1890
378,7,1,1,1,379,0.06378674507141113,5.482725080507844e-05,1895
379,7,1,1,1,380,0.06366920471191406,5.4318639405692704e-05,1900
380,7,1,1,1,381,0.06350851058959961,5.396840014221249e-05,1905
381,7,1,1,1,382,0.06368112564086914,5.347036777386682e-05,1910
382,7,1,1,1,383,0.04768037796020508,5.3127394366248026e-05,1915
383,7,1,1,1,384,0.047860145568847656,5.2639667400877777e-05,1920
384,7,1,1,1,385,0.04982709884643555,5.2303772410999816e-05,1925
385,7,1,1,1,386,0.04816317558288574,5.182608566983715e-05,1930
386,7,1,1,1,387,0.045409202575683594,5.1497087425078636e-05,1935
387,7,1,1,1,388,0.04805707931518555,5.102918387339672e-05,1940
388,7,1,1,1,389,0.03767657279968262,5.070690626846064e-05,1945
389,7,1,1,1,390,0.048254966735839844,5.0248536735852944e-05,1950
390,7,1,1,1,391,0.04799938201904297,4.99328090378115e-05,1955
391,7,1,1,1,392,0.052257537841796875,4.948373191671074e-05,1960
392,7,1,1,1,393,0.03674125671386719,4.917438856882894e-05,1965
393,7,1,1,1,394,0.03190755844116211,4.8734369573533165e-05,1970
394,7,1,1,1,395,0.05259084701538086,4.843125001591231e-05,1975
395,7,1,1,1,396,0.0429537296295166,4.80000619078047e-05,1980
396,7,1,1,1,397,0.07996320724487305,4.7703010399524626e-05,1985
397,7,1,1,1,398,0.06348061561584473,4.7280432751706236e-05,1990
398,7,1,1,1,399,0.047611236572265625,4.69892982083997e-05,1995
399,7,1,1,1,400,0.031852006912231445,4.6575117157832135e-05,2000
400,7,1,1,1,401,0.06377744674682617,4.628975298387461e-05,2005
401,7,1,1,1,402,0.03191256523132324,4.588376101338776e-05,2010
402,7,1,1,1,403,0.06181502342224121,4.5604024955681055e-05,2015
403,7,1,1,1,404,0.048291921615600586,4.5206020670152114e-05,2020
404,7,1,1,1,405,0.031934499740600586,4.493177465231257e-05,2025
405,7,1,1,1,406,0.03200793266296387,4.454156256916697e-05,2030
406,7,1,1,1,407,0.032187461853027344,4.427267257345324e-05,2035
407,7,1,1,1,408,0.06378340721130371,4.389006293303854e-05,2040
408,7,1,1,1,409,0.06375789642333984,4.3626398839091696e-05,2045
409,7,1,1,1,410,0.0483098030090332,4.325120738868371e-05,2050
410,7,1,1,1,411,0.04805874824523926,4.2992642851846785e-05,2055
411,7,1,1,1,412,0.04794192314147949,4.2624690675119314e-05,2060
412,7,1,1,1,413,0.06358170509338379,4.237110300564506e-05,2065
