,num_timesteps,interval_number,iteration_times,gaps,iteration_number
288,6,289,0.08931541442871094,0.004727299011699548,2890
289,6,290,0.08824825286865234,0.00469828134340422,2900
290,6,291,0.0871419906616211,0.004429106182493703,2910
291,6,292,0.08862519264221191,0.004072187883292111,2920
292,6,293,0.08903264999389648,0.004091105237034043,2930
293,6,294,0.08818769454956055,0.004285979949569141,2940
294,6,295,0.08876776695251465,0.004280057271138782,2950
295,6,296,0.0901651382446289,0.004511426060237689,2960
296,6,297,0.09165596961975098,0.004894312893079622,2970
297,6,298,0.08831357955932617,0.0050095001674035355,2980
298,6,299,0.0897071361541748,0.004825969593632795,2990
299,6,300,0.08860945701599121,0.004562300059333113,3000
300,6,301,0.08900570869445801,0.004727243275233217,3010
301,6,302,0.09085392951965332,0.004658996485626954,3020
302,6,303,0.09119296073913574,0.0044967297133438056,3030
303,6,304,0.09053254127502441,0.004602125926732148,3040
304,6,305,0.09009838104248047,0.004490621082891,3050
305,6,306,0.08741569519042969,0.004187838805063571,3060
306,6,307,0.08913207054138184,0.003866148724495533,3070
307,6,308,0.08980798721313477,0.004042737163262311,3080
308,6,309,0.09009122848510742,0.0041758353323348985,3090
309,6,310,0.08804678916931152,0.004125025796208881,3100
310,6,311,0.09110879898071289,0.004477796868594952,3110
311,6,312,0.08841681480407715,0.004798741310417132,3120
312,6,313,0.08935427665710449,0.004844787057980859,3130
313,6,314,0.09012579917907715,0.004631246207451367,3140
314,6,315,0.08958148956298828,0.004463411809155771,3150
315,6,316,0.08765578269958496,0.004592110963129059,3160
316,6,317,0.08707261085510254,0.0044949628869170866,3170
317,6,318,0.09127140045166016,0.0043786883196470505,3180
318,6,319,0.0881648063659668,0.004467088665755625,3190
319,6,320,0.08948516845703125,0.004345062084967211,3200
320,6,321,0.08947324752807617,0.004051716631841229,3210
321,6,322,0.09107327461242676,0.0037499482585134913,3220
322,6,323,0.09256958961486816,0.003932092043208435,3230
323,6,324,0.09096050262451172,0.004057522038420025,3240
324,6,325,0.0869297981262207,0.004010897227923804,3250
325,6,326,0.08760738372802734,0.004338761231614807,3260
326,6,327,0.08925700187683105,0.004652313178435952,3270
327,6,328,0.08940863609313965,0.0047111253815455,3280
328,6,329,0.08846855163574219,0.004518691427153332,3290
329,6,330,0.08959388732910156,0.004311417068101786,3300
330,6,331,0.08809638023376465,0.0044544713257654855,3310
331,6,332,0.08741044998168945,0.004392389608055991,3320
332,6,333,0.09026169776916504,0.004229211396486576,3330
333,6,334,0.08910942077636719,0.004337511681517636,3340
334,6,335,0.08813309669494629,0.004263209685932523,3350
335,6,336,0.09027361869812012,0.004007627389872814,3360
336,6,337,0.09099936485290527,0.003707070662115397,3370
337,6,338,0.09183096885681152,0.0037707744060999637,3380
338,6,339,0.08665609359741211,0.003932363912898751,3390
339,6,340,0.09070491790771484,0.003930579646078236,3400
340,6,341,0.0888526439666748,0.004108213348761103,3410
341,6,342,0.13913249969482422,0.004453836494862529,3420
342,6,343,0.10573339462280273,0.004592734793249509,3430
343,6,344,0.10716009140014648,0.004474078615266164,3440
344,6,345,0.08799505233764648,0.004220905938127073,3450
345,6,346,0.08801960945129395,0.004295516807778066,3460
346,6,347,0.08873367309570312,0.00431862291906282,3470
347,6,348,0.09003329277038574,0.004131757938903746,3480
348,6,349,0.08814239501953125,0.004186225178110625,3490
349,6,350,0.08829951286315918,0.004207515601869716,3500
350,6,351,0.08674001693725586,0.004033280587069532,3510
351,6,352,0.08678317070007324,0.003747413803097732,3520
352,6,353,0.08751821517944336,0.0035501669528310575,3530
353,6,354,0.08676719665527344,0.0037695454153503505,3540
354,6,355,0.09075212478637695,0.0038498734216891872,3550
355,6,356,0.0906057357788086,0.0038023312527135644,3560
356,6,357,0.08841967582702637,0.004162593830983052,3570
357,6,358,0.08853030204772949,0.004423494408880124,3580
358,6,359,0.08785462379455566,0.004449263681520543,3590
359,6,360,0.08566761016845703,0.004259758521406587,3600
360,6,361,0.13594675064086914,0.004073039177531879,3610
361,6,362,0.10821890830993652,0.004206720863623836,3620
362,6,363,0.12286901473999023,0.004162008556907404,3630
363,6,364,0.0923302173614502,0.003984144543292878,3640
364,6,365,0.09574675559997559,0.004100531757431414,3650
365,6,366,0.0938880443572998,0.004069326338675738,3660
366,6,367,0.08903121948242188,0.0038637826017875465,3670
367,6,368,0.09519696235656738,0.0035865726155250854,3680
368,6,369,0.08667755126953125,0.003518519504470241,3690
369,6,370,0.08743596076965332,0.0037065081234475272,3700
370,6,371,0.08688640594482422,0.0037528865389655497,3710
371,6,372,0.09381556510925293,0.0037713230852045587,3720
372,6,373,0.09031057357788086,0.0041137475956640746,3730
373,6,374,0.0861361026763916,0.004330035023677237,3740
374,6,375,0.08992648124694824,0.004316909867757346,3750
375,6,376,0.0890967845916748,0.004115875699492344,3760
376,6,377,0.1027367115020752,0.003981180261259709,3770
377,6,378,0.12084412574768066,0.004096436791466429,3780
378,6,379,0.08632946014404297,0.004040593274199811,3790
379,6,380,0.08527851104736328,0.0038857163983871956,3800
380,6,381,0.08776974678039551,0.0039984306691529525,3810
381,6,382,0.08840680122375488,0.0039680729205415766,3820
382,6,383,0.08668684959411621,0.00377266709732349,3830
383,6,384,0.08972382545471191,0.003507926562885233,3840
384,6,385,0.08792233467102051,0.003428546332961524,3850
385,6,386,0.0859832763671875,0.0036141774260622928,3860
386,6,387,0.08972859382629395,0.003666995844441079,3870
387,6,388,0.08864998817443848,0.0036554161883619596,3880
388,6,389,0.08673429489135742,0.003985200982987047,3890
389,6,390,0.08806037902832031,0.004210291690015522,3900
390,6,391,0.09566831588745117,0.004221426366124437,3910
391,6,392,0.12826228141784668,0.0040419366254385025,3920
392,6,393,0.11456918716430664,0.00384413391011984,3930
393,6,394,0.08784222602844238,0.003978409287499707,3940
394,6,395,0.0876929759979248,0.003960155305528845,3950
395,6,396,0.08719110488891602,0.0037677304920598065,3960
396,6,397,0.08793067932128906,0.00388241217946117,3970
397,6,398,0.08662104606628418,0.0038995829597203713,3980
398,6,399,0.0870964527130127,0.003749907297442512,3990
399,6,400,0.09326910972595215,0.003502678311968488,4000
400,6,401,0.09061789512634277,0.0032861355817999094,4010
401,6,402,0.09134769439697266,0.003490823409370236,4020
402,6,403,0.08788228034973145,0.0035844559729287795,4030
403,6,404,0.08812499046325684,0.0035486757357048315,4040
404,6,405,0.11316490173339844,0.003780328444696446,4050
405,6,406,0.10925436019897461,0.004051241733729727,4060
406,6,407,0.11780190467834473,0.004141144730522628,4070
407,6,408,0.091522216796875,0.0040264020823777,4080
408,6,409,0.08766436576843262,0.0038044753771160345,4090
409,6,410,0.09030580520629883,0.0038307451786616653,4100
410,6,411,0.0872042179107666,0.003886821776277083,4110
411,6,412,0.09061527252197266,0.0037813280545966332,4120
412,6,413,0.08969926834106445,0.0037316109155187682,4130
413,6,414,0.09066152572631836,0.0038224077176414184,4140
414,6,415,0.08795475959777832,0.0037638900561607347,4150
415,6,416,0.08899712562561035,0.003566523167079394,4160
416,6,417,0.08931565284729004,0.0033246107932396463,4170
417,6,418,0.09927964210510254,0.003308628336299524,4180
418,6,419,0.12112641334533691,0.003471365020045525,4190
419,6,420,0.0872793197631836,0.00351127344278912,4200
420,6,421,0.0869133472442627,0.0035031936183493873,4210
421,6,422,0.08860039710998535,0.0038063962606185164,4220
422,6,423,0.0885779857635498,0.004012180186170777,4230
423,6,424,0.08789944648742676,0.004024848851923446,4240
424,6,425,0.085601806640625,0.0038619363370371307,4250
425,6,426,0.08526778221130371,0.003643154061850895,4260
426,6,427,0.08709454536437988,0.0037609729185725804,4270
427,6,428,0.0863962173461914,0.003777424782914096,4280
428,6,429,0.0865335464477539,0.003638219210039706,4290
429,6,430,0.08693814277648926,0.0036734807141862724,4300
430,6,431,0.08453631401062012,0.0037422388097210213,4310
431,6,432,0.0867471694946289,0.003658866148635198,4320
432,6,433,0.08643889427185059,0.0034547524546002517,4330
433,6,434,0.086517333984375,0.0032261968943849695,4340
434,6,435,0.08690571784973145,0.003274506293756918,4350
435,6,436,0.08683085441589355,0.00341659726123944,4360
436,6,437,0.08480072021484375,0.003440065980962137,4370
437,6,438,0.08925771713256836,0.003460791483763659,4380
438,6,439,0.08614301681518555,0.003749230655253344,4390
439,6,440,0.08554673194885254,0.003930714091861187,4400
440,6,441,0.09078788757324219,0.003925676235568609,4410
441,6,442,0.08775115013122559,0.003758683274890151,4420
442,6,443,0.09014749526977539,0.003545307919742946,4430
443,6,444,0.15245771408081055,0.003664800316520944,4440
444,6,445,0.08936643600463867,0.0036841746130540365,4450
445,6,446,0.08681392669677734,0.0035564803586187743,4460
446,6,447,0.0883629322052002,0.0035856005157084425,4470
447,6,448,0.09239768981933594,0.0036662577675539154,4480
448,6,449,0.08757829666137695,0.0036022812807663396,4490
449,6,450,0.08545923233032227,0.00341537740632325,4500
450,6,451,0.08512639999389648,0.0031920813995416353,4510
451,6,452,0.0843651294708252,0.003189304664868109,4520
452,6,453,0.08736085891723633,0.0033428617076682876,4530
453,6,454,0.08711934089660645,0.0033831367452032968,4540
454,6,455,0.08510160446166992,0.003343833931729767,4550
455,6,456,0.09758734703063965,0.0036240864910770387,4560
456,6,457,0.09765934944152832,0.0038254006843989607,4570
457,6,458,0.0868382453918457,0.003854431474798359,4580
458,6,459,0.09035372734069824,0.0037162950564273434,4590
459,6,460,0.09353876113891602,0.003506020697747525,4600
460,6,461,0.08528661727905273,0.0035432720128478756,4610
461,6,462,0.08394169807434082,0.003601218323492139,4620
462,6,463,0.08655714988708496,0.0035245487383679386,4630
463,6,464,0.08857965469360352,0.003463559462293153,4640
464,6,465,0.08853530883789062,0.003580845758845763,4650
465,6,466,0.08533930778503418,0.0035780270486305277,4660
466,6,467,0.08609819412231445,0.0034377498223858716,4670
467,6,468,0.08652520179748535,0.0032239442190811207,4680
468,6,469,0.0847010612487793,0.003054576466012815,4690
469,6,470,0.09464430809020996,0.003238768338770459,4700
470,6,471,0.08538460731506348,0.0033257447665462347,4710
471,6,472,0.08316588401794434,0.003302501901149224,4720
472,6,473,0.08585143089294434,0.0034290080076471163,4730
473,6,474,0.08722639083862305,0.003673690608252622,4740
474,6,475,0.08554315567016602,0.0037812436560447082,4750
475,6,476,0.09178519248962402,0.0037169349074406277,4760
476,6,477,0.08456563949584961,0.003530199984175253,4770
477,6,478,0.08635449409484863,0.0033758003301000983,4780
478,6,479,0.0843663215637207,0.0034921385705557473,4790
479,6,480,0.08571338653564453,0.003499461733361464,4800
480,6,481,0.08576536178588867,0.0033742099597842135,4810
481,6,482,0.0846397876739502,0.0034460401890379355,4820
482,6,483,0.0852804183959961,0.0035355814067365987,4830
483,6,484,0.08426856994628906,0.0034881492737370845,4840
484,6,485,0.08627581596374512,0.0033217997167813706,4850
485,6,486,0.08605194091796875,0.0031114035863162304,4860
486,6,487,0.08449506759643555,0.003068934085155295,4870
487,6,488,0.08395218849182129,0.0032285171208605856,4880
488,6,489,0.10000133514404297,0.003282735636424672,4890
489,6,490,0.08618617057800293,0.0032306642700583588,4900
490,6,491,0.08533883094787598,0.0034327936416780336,4910
491,6,492,0.09818744659423828,0.003641770721805271,4920
492,6,493,0.08388495445251465,0.0037018390241343457,4930
493,6,494,0.0843813419342041,0.003601981547691757,4940
494,6,495,0.09003973007202148,0.003406044753697657,4950
495,6,496,0.0844869613647461,0.003309778773872285,4960
496,6,497,0.08507347106933594,0.003411941006621788,4970
497,6,498,0.08328914642333984,0.0034073954074511636,4980
498,6,499,0.09121036529541016,0.0032767573446050857,4990
499,6,500,0.08518576622009277,0.0033938389938212854,5000
500,6,501,0.090423583984375,0.003482543409998984,5010
501,6,502,0.0853128433227539,0.0034351257465017326,5020
502,6,503,0.0855717658996582,0.0032729450477848587,5030
503,6,504,0.08573675155639648,0.0030681535592365083,5040
504,6,505,0.09090566635131836,0.0030313712439844487,5050
505,6,506,0.08520960807800293,0.003188587932870357,5060
506,6,507,0.08482074737548828,0.0032424535695885215,5070
507,6,508,0.08860015869140625,0.0031915619034463827,5080
508,6,509,0.08533954620361328,0.0033631080553138126,5090
509,6,510,0.08513116836547852,0.003565690018219936,5100
510,6,511,0.08390116691589355,0.00362650249432539,5110
511,6,512,0.08457016944885254,0.003534248721043687,5120
512,6,513,0.08546662330627441,0.00334439187229596,5130
513,6,514,0.08473539352416992,0.0032022959029347486,5140
514,6,515,0.08543920516967773,0.0033157905455210024,5150
515,6,516,0.08516502380371094,0.0033352771200350073,5160
