,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
55,7,1,1,1,56,0.0019965171813964844,0.015393746590203095,280
56,7,1,1,1,57,0.002064943313598633,0.016811334794351485,285
57,7,1,1,1,58,0.0025167465209960938,0.018844093053514643,290
58,7,1,1,1,59,0.002016305923461914,0.01962598258396764,295
59,7,1,1,1,60,0.0020165443420410156,0.01960878574228475,300
60,7,1,1,1,61,0.002010345458984375,0.019623326308423894,305
61,7,1,1,1,62,0.009351730346679688,0.01840414953108427,310
62,7,1,1,1,63,0.00413060188293457,0.017431438311751313,315
63,7,1,1,1,64,0.00411224365234375,0.018670858572873872,320
64,7,1,1,1,65,0.003088712692260742,0.016088207294591816,325
65,7,1,1,1,66,0.0030243396759033203,0.012218388644247513,330
66,7,1,1,1,67,0.003023862838745117,0.012167623401689864,335
67,7,1,1,1,68,0.004189729690551758,0.0123107346474145,340
68,7,1,1,1,69,0.0030164718627929688,0.013764722077173275,345
69,7,1,1,1,70,0.003106355667114258,0.015959125943730834,350
70,7,1,1,1,71,0.0030252933502197266,0.01745215083643581,355
71,7,1,1,1,72,0.003119945526123047,0.018031468917627858,360
72,7,1,1,1,73,0.004137516021728516,0.017393731896590103,365
73,7,1,1,1,74,0.0030243396759033203,0.017506080434712468,370
74,7,1,1,1,75,0.0030164718627929688,0.016738518423434545,375
75,7,1,1,1,76,0.00205230712890625,0.015346941770917555,380
76,7,1,1,1,77,0.003000497817993164,0.01712543534377986,385
77,7,1,1,1,78,0.003039836883544922,0.01652674661593445,390
78,7,1,1,1,79,0.0040280818939208984,0.013636491815438467,395
79,7,1,1,1,80,0.004235029220581055,0.011610931099548583,400
80,7,1,1,1,81,0.0030181407928466797,0.01133727956368924,405
81,7,1,1,1,82,0.0050046443939208984,0.011635531332874205,410
82,7,1,1,1,83,0.002045869827270508,0.0126319325260148,415
83,7,1,1,1,84,0.0030090808868408203,0.014237850195748192,420
84,7,1,1,1,85,0.002000093460083008,0.015502198684196111,425
85,7,1,1,1,86,0.002144336700439453,0.016105172819880775,430
86,7,1,1,1,87,0.002006053924560547,0.01593542841050033,435
87,7,1,1,1,88,0.002016305923461914,0.015830945431937193,440
88,7,1,1,1,89,0.002015829086303711,0.015442736896665199,445
89,7,1,1,1,90,0.009199857711791992,0.014482224358669527,450
90,7,1,1,1,91,0.003197193145751953,0.014931810775573817,455
91,7,1,1,1,92,0.0030243396759033203,0.01578885132873753,460
92,7,1,1,1,93,0.0030260086059570312,0.014479408980166864,465
93,7,1,1,1,94,0.0041887760162353516,0.011847097253924521,470
94,7,1,1,1,95,0.0030241012573242188,0.01095066101493447,475
95,7,1,1,1,96,0.005232810974121094,0.010497289939098042,480
96,7,1,1,1,97,0.003012418746948242,0.010598622216695719,485
97,7,1,1,1,98,0.0032045841217041016,0.011547719797503908,490
98,7,1,1,1,99,0.004064798355102539,0.013105363707152984,495
99,7,1,1,1,100,0.003124237060546875,0.014227605088988238,500
100,7,1,1,1,101,0.0031943321228027344,0.014854197969351723,505
101,7,1,1,1,102,0.0040318965911865234,0.014918918872668496,510
102,7,1,1,1,103,0.003193378448486328,0.014070387165418197,515
103,7,1,1,1,104,0.003096342086791992,0.014018910657027428,520
104,7,1,1,1,105,0.003025054931640625,0.013564258866072487,525
105,7,1,1,1,106,0.0032401084899902344,0.012777994982637653,530
106,7,1,1,1,107,0.00403141975402832,0.0138984354321402,535
107,7,1,1,1,108,0.00315093994140625,0.014292847076379567,540
108,7,1,1,1,109,0.0031604766845703125,0.013146270695336693,545
109,7,1,1,1,110,0.003036975860595703,0.011150547199707761,550
110,7,1,1,1,111,0.004227638244628906,0.009985704266373574,555
111,7,1,1,1,112,0.01515340805053711,0.009788181501006132,560
112,7,1,1,1,113,0.004034280776977539,0.00929339376885352,565
113,7,1,1,1,114,0.0030236244201660156,0.010090335708860865,570
114,7,1,1,1,115,0.003209829330444336,0.01134565781710406,575
115,7,1,1,1,116,0.004128217697143555,0.01239995819639561,580
116,7,1,1,1,117,0.003216981887817383,0.013117796668024928,585
117,7,1,1,1,118,0.0030243396759033203,0.013467193254193544,590
118,7,1,1,1,119,0.0030236244201660156,0.013335270244654196,595
119,7,1,1,1,120,0.003205537796020508,0.012485880351056688,600
120,7,1,1,1,121,0.0030248165130615234,0.012385094754291393,605
121,7,1,1,1,122,0.0031936168670654297,0.011999863568791347,610
122,7,1,1,1,123,0.0032994747161865234,0.01138653043565685,615
123,7,1,1,1,124,0.0030257701873779297,0.012353713415843126,620
124,7,1,1,1,125,0.0032494068145751953,0.012687428549911672,625
125,7,1,1,1,126,0.0040318965911865234,0.01192159231448997,630
126,7,1,1,1,127,0.0033550262451171875,0.010512007687386804,635
127,7,1,1,1,128,0.0040204524993896484,0.009446039135633577,640
128,7,1,1,1,129,0.004032611846923828,0.008995868325303302,645
129,7,1,1,1,130,0.003214597702026367,0.00825668862581741,650
130,7,1,1,1,131,0.003124713897705078,0.008958341568689465,655
131,7,1,1,1,132,0.003210306167602539,0.010050195117390581,660
132,7,1,1,1,133,0.0030205249786376953,0.011003421932325952,665
133,7,1,1,1,134,0.004032611846923828,0.011745407037666022,670
134,7,1,1,1,135,0.003377676010131836,0.012234354379994539,675
135,7,1,1,1,136,0.0030248165130615234,0.012428034894451878,680
136,7,1,1,1,137,0.003198385238647461,0.01214716987220199,685
137,7,1,1,1,138,0.003023862838745117,0.011325548113743533,690
138,7,1,1,1,139,0.003087282180786133,0.010790059270730512,695
139,7,1,1,1,140,0.004132270812988281,0.010609538757885284,700
140,7,1,1,1,141,0.0030281543731689453,0.010275539393771238,705
141,7,1,1,1,142,0.0030243396759033203,0.01062103465082842,710
142,7,1,1,1,143,0.0032949447631835938,0.011063879317329994,715
143,7,1,1,1,144,0.0040318965911865234,0.010777740453528528,720
144,7,1,1,1,145,0.0032019615173339844,0.009974872008801539,725
145,7,1,1,1,146,0.003023862838745117,0.00886474073404131,730
146,7,1,1,1,147,0.003071308135986328,0.00843894188832095,735
147,7,1,1,1,148,0.0030641555786132812,0.008113579442156849,740
148,7,1,1,1,149,0.003024578094482422,0.007706177095367361,745
149,7,1,1,1,150,0.003198862075805664,0.008525780630799895,750
150,7,1,1,1,151,0.0034027099609375,0.00931167263192223,755
151,7,1,1,1,152,0.003013134002685547,0.010003649813920767,760
152,7,1,1,1,153,0.0021402835845947266,0.010556255421274141,765
153,7,1,1,1,154,0.004032135009765625,0.010939334050946936,770
154,7,1,1,1,155,0.002003908157348633,0.011101615722906688,775
155,7,1,1,1,156,0.002018451690673828,0.010911192665865155,780
156,7,1,1,1,157,0.0021762847900390625,0.010342756247253893,785
157,7,1,1,1,158,0.00520014762878418,0.009489912476125406,790
158,7,1,1,1,159,0.0020096302032470703,0.00920840073211815,795
159,7,1,1,1,160,0.003068208694458008,0.009071254945026141,800
160,7,1,1,1,161,0.003010988235473633,0.008831316846504067,805
161,7,1,1,1,162,0.0022084712982177734,0.009223434935644481,810
162,7,1,1,1,163,0.0020132064819335938,0.009282443400608908,815
163,7,1,1,1,164,0.002016782760620117,0.008903208983972788,820
164,7,1,1,1,165,0.0020160675048828125,0.008295793220366887,825
165,7,1,1,1,166,0.002323150634765625,0.007831563377815876,830
166,7,1,1,1,167,0.002015352249145508,0.007799374575345075,835
167,7,1,1,1,168,0.0050122737884521484,0.007633765474105547,840
168,7,1,1,1,169,0.0022552013397216797,0.007621066571915969,845
169,7,1,1,1,170,0.002015829086303711,0.008185262010689365,850
170,7,1,1,1,171,0.002300739288330078,0.008727773988473464,855
171,7,1,1,1,172,0.0030052661895751953,0.009213698139621473,860
172,7,1,1,1,173,0.002237081527709961,0.009613924890172654,865
173,7,1,1,1,174,0.002016305923461914,0.009876865701015869,870
174,7,1,1,1,175,0.0020155906677246094,0.00991220542837401,875
175,7,1,1,1,176,0.0020160675048828125,0.009685759408930572,880
176,7,1,1,1,177,0.0020036697387695312,0.009231421429870212,885
177,7,1,1,1,178,0.0064618587493896484,0.00861940130688632,890
178,7,1,1,1,179,0.002244234085083008,0.007945774929388971,895
179,7,1,1,1,180,0.013153791427612305,0.008006386655033615,900
180,7,1,1,1,181,0.009026288986206055,0.007987292839823579,905
181,7,1,1,1,182,0.003260374069213867,0.007862364683016154,910
182,7,1,1,1,183,0.0030183792114257812,0.007613520989466438,915
183,7,1,1,1,184,0.00419926643371582,0.007540913906221025,920
184,7,1,1,1,185,0.002010345458984375,0.007331352420083759,925
185,7,1,1,1,186,0.0030145645141601562,0.007034775268481841,930
186,7,1,1,1,187,0.0020127296447753906,0.00722492878407488,935
187,7,1,1,1,188,0.0021338462829589844,0.007323772845412524,940
188,7,1,1,1,189,0.002010822296142578,0.00734023971183817,945
189,7,1,1,1,190,0.002069234848022461,0.007331524255034472,950
190,7,1,1,1,191,0.006239891052246094,0.007684889848125431,955
191,7,1,1,1,192,0.0020127296447753906,0.008027930422271012,960
192,7,1,1,1,193,0.0020160675048828125,0.008305153064756987,965
193,7,1,1,1,194,0.0023005008697509766,0.008473817067943479,970
194,7,1,1,1,195,0.002006053924560547,0.008516676015449698,975
195,7,1,1,1,196,0.0020165443420410156,0.00843865109304065,980
196,7,1,1,1,197,0.002016782760620117,0.0082588885203555,985
197,7,1,1,1,198,0.0030875205993652344,0.008003696565775265,990
198,7,1,1,1,199,0.0020520687103271484,0.007702105560305705,995
199,7,1,1,1,200,0.002010822296142578,0.007383659946418875,1000
200,7,1,1,1,201,0.00201416015625,0.00714371919152712,1005
201,7,1,1,1,202,0.0020885467529296875,0.007215075267462012,1010
202,7,1,1,1,203,0.0020165443420410156,0.007174832223783456,1015
203,7,1,1,1,204,0.002015829086303711,0.007003425760797599,1020
204,7,1,1,1,205,0.002015829086303711,0.006697358474012205,1025
205,7,1,1,1,206,0.0020973682403564453,0.006471173942729114,1030
206,7,1,1,1,207,0.0032455921173095703,0.006818677170527088,1035
207,7,1,1,1,208,0.0020165443420410156,0.007148198693719743,1040
208,7,1,1,1,209,0.0030248165130615234,0.0073674873103780625,1045
209,7,1,1,1,210,0.002140045166015625,0.007434532589357112,1050
210,7,1,1,1,211,0.0020148754119873047,0.007336201460298564,1055
211,7,1,1,1,212,0.0020160675048828125,0.007088731071695942,1060
212,7,1,1,1,213,0.0020139217376708984,0.006729702576336649,1065
213,7,1,1,1,214,0.0021200180053710938,0.006677270121884682,1070
214,7,1,1,1,215,0.002015829086303711,0.006780652327562642,1075
215,7,1,1,1,216,0.0020148754119873047,0.006937310383481665,1080
216,7,1,1,1,217,0.002015352249145508,0.007144064636279257,1085
217,7,1,1,1,218,0.002096414566040039,0.007379194323531069,1090
218,7,1,1,1,219,0.0030968189239501953,0.007593353897415778,1095
219,7,1,1,1,220,0.0029697418212890625,0.007714043599574172,1100
220,7,1,1,1,221,0.0030744075775146484,0.007678117944068363,1105
221,7,1,1,1,222,0.002052783966064453,0.00746706137851294,1110
222,7,1,1,1,223,0.002015829086303711,0.007108631124228104,1115
223,7,1,1,1,224,0.002073526382446289,0.006655553646059187,1120
224,7,1,1,1,225,0.0022165775299072266,0.00623515222304194,1125
225,7,1,1,1,226,0.0020160675048828125,0.006186737318878643,1130
226,7,1,1,1,227,0.0020182132720947266,0.006084951549311102,1135
227,7,1,1,1,228,0.0020155906677246094,0.0060448398608653475,1140
228,7,1,1,1,229,0.0021059513092041016,0.0060012855518052355,1145
229,7,1,1,1,230,0.002004861831665039,0.005797505900587474,1150
230,7,1,1,1,231,0.0019986629486083984,0.0058486830940988055,1155
231,7,1,1,1,232,0.0030214786529541016,0.0059752485865532945,1160
232,7,1,1,1,233,0.0021359920501708984,0.006039069760587545,1165
233,7,1,1,1,234,0.0030210018157958984,0.0060484502460512735,1170
234,7,1,1,1,235,0.002015352249145508,0.006212351380064707,1175
235,7,1,1,1,236,0.0021827220916748047,0.006481761379129036,1180
236,7,1,1,1,237,0.0021288394927978516,0.006712767692819921,1185
237,7,1,1,1,238,0.002015829086303711,0.006869841453518655,1190
238,7,1,1,1,239,0.0020132064819335938,0.006936890439602772,1195
239,7,1,1,1,240,0.002016305923461914,0.006915149092701411,1200
240,7,1,1,1,241,0.0021288394927978516,0.0068170477617106595,1205
241,7,1,1,1,242,0.0020759105682373047,0.006660628761573029,1210
242,7,1,1,1,243,0.0020170211791992188,0.006465968968477953,1215
243,7,1,1,1,244,0.0022287368774414062,0.006253302276476469,1220
244,7,1,1,1,245,0.002025127410888672,0.006042146014059502,1225
245,7,1,1,1,246,0.0020160675048828125,0.005902578155035698,1230
246,7,1,1,1,247,0.002015829086303711,0.005927332421112763,1235
247,7,1,1,1,248,0.0020813941955566406,0.005858750834210946,1240
248,7,1,1,1,249,0.006042957305908203,0.005688044692601424,1245
249,7,1,1,1,250,0.00429224967956543,0.005526603219280002,1250
250,7,1,1,1,251,0.0021424293518066406,0.005562164251455837,1255
251,7,1,1,1,252,0.0020170211791992188,0.005867773060977299,1260
252,7,1,1,1,253,0.0020656585693359375,0.006090545493485089,1265
253,7,1,1,1,254,0.002012968063354492,0.006196082050586416,1270
254,7,1,1,1,255,0.002015829086303711,0.006171655708635093,1275
255,7,1,1,1,256,0.0020160675048828125,0.006025629485800987,1280
256,7,1,1,1,257,0.002292633056640625,0.005782418332332062,1285
257,7,1,1,1,258,0.002008199691772461,0.005476995786288574,1290
258,7,1,1,1,259,0.002013683319091797,0.005523164076794318,1295
259,7,1,1,1,260,0.0020170211791992188,0.005653091329660076,1300
260,7,1,1,1,261,0.002223968505859375,0.0058393673152346,1305
261,7,1,1,1,262,0.0020127296447753906,0.006068714285276,1310
262,7,1,1,1,263,0.002075672149658203,0.006304241017513035,1315
263,7,1,1,1,264,0.002016305923461914,0.006482347633682162,1320
264,7,1,1,1,265,0.002226591110229492,0.00654519898419581,1325
265,7,1,1,1,266,0.0020384788513183594,0.006459612726794628,1330
266,7,1,1,1,267,0.0020151138305664062,0.006234276108734282,1335
267,7,1,1,1,268,0.0020155906677246094,0.00590555745398158,1340
268,7,1,1,1,269,0.002306222915649414,0.005519803806653623,1345
269,7,1,1,1,270,0.002013683319091797,0.00524381851785749,1350
270,7,1,1,1,271,0.003023862838745117,0.0052332406048933855,1355
271,7,1,1,1,272,0.0030243396759033203,0.005175164633818619,1360
272,7,1,1,1,273,0.002015352249145508,0.005050266198696862,1365
273,7,1,1,1,274,0.0020155906677246094,0.005006339588783382,1370
274,7,1,1,1,275,0.0012240409851074219,0.004866221638740065,1375
275,7,1,1,1,276,0.0020170211791992188,0.004910470895296726,1380
276,7,1,1,1,277,0.002115488052368164,0.005037015407307832,1385
277,7,1,1,1,278,0.0020148754119873047,0.005118168473444595,1390
278,7,1,1,1,279,0.002016305923461914,0.005158382518871019,1395
279,7,1,1,1,280,0.0020389556884765625,0.005269459144086386,1400
280,7,1,1,1,281,0.0022199153900146484,0.005475225866573896,1405
281,7,1,1,1,282,0.0030624866485595703,0.005648648454505634,1410
282,7,1,1,1,283,0.0019998550415039062,0.005764409812965665,1415
283,7,1,1,1,284,0.002134084701538086,0.005813214889911933,1420
284,7,1,1,1,285,0.009065389633178711,0.005798632845482876,1425
285,7,1,1,1,286,0.005757808685302734,0.005731708494392196,1430
286,7,1,1,1,287,0.003155946731567383,0.005626673672359583,1435
287,7,1,1,1,288,0.002007722854614258,0.005498388573969226,1440
288,7,1,1,1,289,0.0020797252655029297,0.005361004530939795,1445
289,7,1,1,1,290,0.0020020008087158203,0.005227230600448052,1450
290,7,1,1,1,291,0.003000020980834961,0.0051077309657298064,1455
291,7,1,1,1,292,0.002009153366088867,0.005010304692276479,1460
292,7,1,1,1,293,0.0020041465759277344,0.0049634942460548,1465
293,7,1,1,1,294,0.002012968063354492,0.004891025365421409,1470
294,7,1,1,1,295,0.001997709274291992,0.004859666512794125,1475
295,7,1,1,1,296,0.002049684524536133,0.00483292190142226,1480
296,7,1,1,1,297,0.0020132064819335938,0.0049559985808140805,1485
297,7,1,1,1,298,0.003020048141479492,0.005133210924470277,1490
298,7,1,1,1,299,0.002012968063354492,0.005226508077920244,1495
299,7,1,1,1,300,0.0020694732666015625,0.005228407447103178,1500
300,7,1,1,1,301,0.00500035285949707,0.005144177614132661,1505
301,7,1,1,1,302,0.002151966094970703,0.004989188152308421,1510
302,7,1,1,1,303,0.0020127296447753906,0.004786202971686082,1515
303,7,1,1,1,304,0.0020134449005126953,0.004698017865235604,1520
304,7,1,1,1,305,0.0030117034912109375,0.004817211804249322,1525
305,7,1,1,1,306,0.002270936965942383,0.004983002089421151,1530
306,7,1,1,1,307,0.003999948501586914,0.0051819093209111156,1535
307,7,1,1,1,308,0.0022461414337158203,0.005384948514111421,1540
308,7,1,1,1,309,0.0020723342895507812,0.005547993754987934,1545
309,7,1,1,1,310,0.002012968063354492,0.0056254125563555135,1550
310,7,1,1,1,311,0.0021514892578125,0.005591045087337321,1555
311,7,1,1,1,312,0.0029997825622558594,0.005447042870243224,1560
312,7,1,1,1,313,0.0020172595977783203,0.005216384911844507,1565
313,7,1,1,1,314,0.0020170211791992188,0.0049313996196928,1570
314,7,1,1,1,315,0.0030243396759033203,0.004626498003804436,1575
315,7,1,1,1,316,0.0022928714752197266,0.004554959700857619,1580
316,7,1,1,1,317,0.002048015594482422,0.0045509427178827,1585
317,7,1,1,1,318,0.002012968063354492,0.004495125731267646,1590
318,7,1,1,1,319,0.0040051937103271484,0.004367593306239148,1595
319,7,1,1,1,320,0.0020148754119873047,0.004234172937177982,1600
320,7,1,1,1,321,0.0020160675048828125,0.00419829540486738,1605
321,7,1,1,1,322,0.005143642425537109,0.004355796064807516,1610
322,7,1,1,1,323,0.002123117446899414,0.004478314699953079,1615
323,7,1,1,1,324,0.0020155906677246094,0.00456500605165755,1620
324,7,1,1,1,325,0.0020170211791992188,0.0046176677624870655,1625
325,7,1,1,1,326,0.002095937728881836,0.004649804846583838,1630
326,7,1,1,1,327,0.002098560333251953,0.004778308241961904,1635
327,7,1,1,1,328,0.0023741722106933594,0.004868389542598717,1640
328,7,1,1,1,329,0.0020580291748046875,0.004916070048412768,1645
329,7,1,1,1,330,0.0031728744506835938,0.004925984064308553,1650
330,7,1,1,1,331,0.002018451690673828,0.004906818545492353,1655
331,7,1,1,1,332,0.0030243396759033203,0.004868184441242818,1660
332,7,1,1,1,333,0.002152681350708008,0.0048188388696368545,1665
333,7,1,1,1,334,0.0020160675048828125,0.00476563882459613,1670
334,7,1,1,1,335,0.0020143985748291016,0.00471276470952986,1675
335,7,1,1,1,336,0.002015829086303711,0.004661075198188702,1680
336,7,1,1,1,337,0.002016305923461914,0.004607856406169009,1685
337,7,1,1,1,338,0.0020956993103027344,0.0045475964583239215,1690
338,7,1,1,1,339,0.0024945735931396484,0.004474300788918195,1695
339,7,1,1,1,340,0.0020003318786621094,0.004384855117703812,1700
340,7,1,1,1,341,0.002014636993408203,0.004281734655210978,1705
341,7,1,1,1,342,0.0020155906677246094,0.004173457586718499,1710
342,7,1,1,1,343,0.0020143985748291016,0.0042308266772641545,1715
343,7,1,1,1,344,0.0020160675048828125,0.004332284780491635,1720
344,7,1,1,1,345,0.0020155906677246094,0.004398986813974992,1725
345,7,1,1,1,346,0.002086639404296875,0.004428645885438676,1730
346,7,1,1,1,347,0.002016305923461914,0.004420287634350539,1735
347,7,1,1,1,348,0.002015829086303711,0.004374390390154526,1740
348,7,1,1,1,349,0.0010001659393310547,0.004293706292192501,1745
349,7,1,1,1,350,0.002076864242553711,0.004277592934715191,1750
350,7,1,1,1,351,0.0030188560485839844,0.004412147120042453,1755
351,7,1,1,1,352,0.005999326705932617,0.004543915328526826,1760
352,7,1,1,1,353,0.0020165443420410156,0.004660351543837149,1765
353,7,1,1,1,354,0.0020134449005126953,0.00474913695332202,1770
354,7,1,1,1,355,0.003469228744506836,0.004799303725016579,1775
355,7,1,1,1,356,0.008066177368164062,0.004802800510572025,1780
356,7,1,1,1,357,0.004105329513549805,0.004756018548261465,1785
357,7,1,1,1,358,0.003093242645263672,0.004660669325110778,1790
358,7,1,1,1,359,0.003017902374267578,0.004523720760186367,1795
359,7,1,1,1,360,0.0030946731567382812,0.004356593249001284,1800
360,7,1,1,1,361,0.0030264854431152344,0.00417407603826947,1805
361,7,1,1,1,362,0.007290840148925781,0.004126809085435945,1810
362,7,1,1,1,363,0.003023862838745117,0.0040960030113387225,1815
363,7,1,1,1,364,0.004141092300415039,0.004011196473223677,1820
364,7,1,1,1,365,0.0031147003173828125,0.003866099350428809,1825
365,7,1,1,1,366,0.0030241012573242188,0.0037735004474165335,1830
366,7,1,1,1,367,0.003023862838745117,0.0039732610229603615,1835
367,7,1,1,1,368,0.003024578094482422,0.004143952992621269,1840
368,7,1,1,1,369,0.003150463104248047,0.004273392679866483,1845
369,7,1,1,1,370,0.004033088684082031,0.004346578544859203,1850
370,7,1,1,1,371,0.003023862838745117,0.004344030871228588,1855
371,7,1,1,1,372,0.003044605255126953,0.0042604879575361965,1860
372,7,1,1,1,373,0.0031807422637939453,0.004106004955120368,1865
373,7,1,1,1,374,0.003199338912963867,0.004134264213046079,1870
374,7,1,1,1,375,0.003088235855102539,0.0041772341779391375,1875
375,7,1,1,1,376,0.0041599273681640625,0.004225151104427671,1880
376,7,1,1,1,377,0.006000518798828125,0.0042814450597120635,1885
377,7,1,1,1,378,0.002244234085083008,0.0043451785527872655,1890
378,7,1,1,1,379,0.008177995681762695,0.004409053654300887,1895
379,7,1,1,1,380,0.004025697708129883,0.00445785650655417,1900
380,7,1,1,1,381,0.0042002201080322266,0.004470237765217933,1905
381,7,1,1,1,382,0.003223896026611328,0.004426198511835677,1910
382,7,1,1,1,383,0.0030188560485839844,0.004316648930095535,1915
383,7,1,1,1,384,0.003201723098754883,0.00414761998545754,1920
384,7,1,1,1,385,0.0030252933502197266,0.003937444768683185,1925
385,7,1,1,1,386,0.0031392574310302734,0.003788516331256986,1930
386,7,1,1,1,387,0.003022432327270508,0.0037081029293544177,1935
387,7,1,1,1,388,0.0030241012573242188,0.003682020964053123,1940
388,7,1,1,1,389,0.003204822540283203,0.0037242369200700676,1945
389,7,1,1,1,390,0.00310516357421875,0.003664885956880082,1950
390,7,1,1,1,391,0.0040323734283447266,0.0037674816473511896,1955
391,7,1,1,1,392,0.0032372474670410156,0.0038667861591493713,1960
392,7,1,1,1,393,0.0030243396759033203,0.003921928988220524,1965
393,7,1,1,1,394,0.003687620162963867,0.003936040183347811,1970
394,7,1,1,1,395,0.0040318965911865234,0.003913037926817964,1975
395,7,1,1,1,396,0.00403141975402832,0.003964328553946572,1980
396,7,1,1,1,397,0.0032062530517578125,0.0040996247954645515,1985
397,7,1,1,1,398,0.003130674362182617,0.004200055487741938,1990
398,7,1,1,1,399,0.0032448768615722656,0.004262049513082178,1995
399,7,1,1,1,400,0.004031658172607422,0.00428660067418285,2000
400,7,1,1,1,401,0.004034757614135742,0.004276984649072002,2005
401,7,1,1,1,402,0.008060693740844727,0.004237338241435351,2010
402,7,1,1,1,403,0.004214763641357422,0.004171932909521225,2015
403,7,1,1,1,404,0.0020754337310791016,0.004084940990721653,2020
404,7,1,1,1,405,0.002012968063354492,0.0039805678760961305,2025
405,7,1,1,1,406,0.003319978713989258,0.003863458269828035,2030
406,7,1,1,1,407,0.00403141975402832,0.0038187775626683518,2035
407,7,1,1,1,408,0.003112316131591797,0.003813075954304024,2040
408,7,1,1,1,409,0.002203226089477539,0.003751561306617357,2045
409,7,1,1,1,410,0.00501251220703125,0.003632882625817735,2050
410,7,1,1,1,411,0.0022292137145996094,0.0034646897872762095,2055
411,7,1,1,1,412,0.002016305923461914,0.0035600960595396636,2060
412,7,1,1,1,413,0.0030121803283691406,0.0037641477394179113,2065
413,7,1,1,1,414,0.002099275588989258,0.003927832107491147,2070
414,7,1,1,1,415,0.003131866455078125,0.004030668611709642,2075
415,7,1,1,1,416,0.006000041961669922,0.004052679368254819,2080
416,7,1,1,1,417,0.0031456947326660156,0.003987644752397657,2085
417,7,1,1,1,418,0.0019958019256591797,0.00384448769918877,2090
418,7,1,1,1,419,0.0019998550415039062,0.0036432780019143296,2095
419,7,1,1,1,420,0.002000093460083008,0.0036369781100237253,2100
