,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
158,1,8,1,2,1,True,159,0.3032846450805664,0.0031592640096655966,795
159,1,8,1,2,1,True,160,0.2862086296081543,0.003006777382827841,800
160,1,8,1,2,1,True,161,0.34773802757263184,0.0028964678303888824,805
161,1,8,1,2,1,True,162,0.38050031661987305,0.0028144851282022043,810
162,1,8,1,2,1,True,163,0.27973246574401855,0.002774223875355031,815
163,1,8,1,2,1,True,164,0.3367769718170166,0.0027405832064825164,820
164,1,8,1,2,1,True,165,0.35791921615600586,0.002716040514155249,825
165,1,8,1,2,1,True,166,0.37879419326782227,0.00271893798039069,830
166,1,8,1,2,1,True,167,0.3142273426055908,0.0027191256817583054,835
167,1,8,1,2,1,True,168,0.3165163993835449,0.0027070533424310983,840
168,1,8,1,2,1,True,169,0.339493989944458,0.0026892657550683374,845
169,1,8,1,2,1,True,170,0.3613412380218506,0.0026977891226323547,850
170,1,8,1,2,1,True,171,0.36728715896606445,0.0026944447353559053,855
171,1,8,1,2,1,True,172,0.377849817276001,0.0027145876386841516,860
172,1,8,1,2,1,True,173,0.28554558753967285,0.0027103341565521966,865
173,1,8,1,2,1,True,174,0.331906795501709,0.002673860977122966,870
174,1,8,1,2,1,True,175,0.3023819923400879,0.0026222830411423703,875
175,1,8,1,2,1,True,176,0.3023250102996826,0.0025185570067506324,880
176,1,8,1,2,1,True,177,0.34996867179870605,0.002444010426512322,885
177,1,8,1,2,1,True,178,0.3957986831665039,0.002356651695831935,890
178,1,8,1,2,1,True,179,0.2986745834350586,0.0023099857893265074,895
179,1,8,1,2,1,True,180,0.3625485897064209,0.0023081532069488264,900
180,1,8,1,2,1,True,181,0.3793907165527344,0.002297673201451911,905
181,1,8,1,2,1,True,182,0.38689565658569336,0.0022992307328901784,910
182,1,8,1,2,1,True,183,0.3493211269378662,0.002296403597694785,915
183,1,8,1,2,1,True,184,0.2800607681274414,0.0022705936510897806,920
184,1,8,1,2,1,True,185,0.2944958209991455,0.002237004016889921,925
185,1,8,1,2,1,True,186,0.3409407138824463,0.002205933866098242,930
186,1,8,1,2,1,True,187,0.31426095962524414,0.00218935314979829,935
187,1,8,1,2,1,True,188,0.35216784477233887,0.002191144948048618,940
188,1,8,1,2,1,True,189,0.29831576347351074,0.0022015975762612605,945
189,1,8,1,2,1,True,190,0.2810204029083252,0.002236097236966328,950
190,1,8,1,2,1,True,191,0.2967488765716553,0.002253742256936475,955
191,1,8,1,2,1,True,192,0.31414365768432617,0.002260425623643869,960
192,1,8,1,2,1,True,193,0.28418540954589844,0.002246808290798763,965
193,1,8,1,2,1,True,194,0.2809011936187744,0.0021977378036552864,970
194,1,8,1,2,1,True,195,0.2701761722564697,0.002156169281501641,975
195,1,8,1,2,1,True,196,0.3936450481414795,0.002108864402436794,980
196,1,8,1,2,1,True,197,0.38163304328918457,0.002089115199451985,985
197,1,8,1,2,1,True,198,0.3430635929107666,0.0020993530120665405,990
198,1,8,1,2,1,True,199,0.2813146114349365,0.00211286335391897,995
199,1,8,1,2,1,True,200,0.29924917221069336,0.0021352522504674565,1000
200,1,8,1,2,1,True,201,0.34073591232299805,0.0021308758635896763,1005
201,1,8,1,2,1,True,202,0.3407435417175293,0.0020871441792562617,1010
202,1,8,1,2,1,True,203,0.3346230983734131,0.0020320224688833433,1015
203,1,8,1,2,1,True,204,0.3271055221557617,0.0020097799732498034,1020
204,1,8,1,2,1,True,205,0.28324222564697266,0.0019965276330095594,1025
205,1,8,1,2,1,True,206,0.29291653633117676,0.001999245674871697,1030
206,1,8,1,2,1,True,207,0.3623380661010742,0.002018419903345392,1035
207,1,8,1,2,1,True,208,0.3451993465423584,0.002060672678330433,1040
208,1,8,1,2,1,True,209,0.3067657947540283,0.002068034966690502,1045
209,1,8,1,2,1,True,210,0.30168914794921875,0.0020641691138051366,1050
210,1,8,1,2,1,True,211,0.3762044906616211,0.0020402384058331724,1055
211,1,8,1,2,1,True,212,0.3736913204193115,0.001973200301750244,1060
212,1,8,1,2,1,True,213,0.4161994457244873,0.0019042262074980276,1065
213,1,8,1,2,1,True,214,0.37465691566467285,0.001838385985525215,1070
214,1,8,1,2,1,True,215,0.3575255870819092,0.001804650559248555,1075
215,1,8,1,2,1,True,216,0.4069070816040039,0.0017883020912489722,1080
216,1,8,1,2,1,True,217,0.33631467819213867,0.0018020682832413093,1085
217,1,8,1,2,1,True,218,0.2768704891204834,0.0018594254029447033,1090
218,1,8,1,2,1,True,219,0.3376805782318115,0.0018882570552393174,1095
219,1,8,1,2,1,True,220,0.36467456817626953,0.0019094820433619986,1100
220,1,8,1,2,1,True,221,0.4057776927947998,0.0019342031640413593,1105
221,1,8,1,2,1,True,222,0.43152332305908203,0.0019617372626988816,1110
222,1,8,1,2,1,True,223,0.27632713317871094,0.0019640329068597584,1115
223,1,8,1,2,1,True,224,0.28102684020996094,0.0019298798510110626,1120
224,1,8,1,2,1,True,225,0.3986854553222656,0.0019115359951607513,1125
225,1,8,1,2,1,True,226,0.33284592628479004,0.0019268995869438088,1130
226,1,8,1,2,1,True,227,0.2902052402496338,0.0019370526882959704,1135
227,1,8,1,2,1,True,228,0.3100874423980713,0.0019217209318937445,1140
228,1,8,1,2,1,True,229,0.3908419609069824,0.0018947242919786222,1145
229,1,8,1,2,1,True,230,0.37278318405151367,0.0018925394764746084,1150
230,1,8,1,2,1,True,231,0.30034875869750977,0.0019162743799967519,1155
231,1,8,1,2,1,True,232,0.2928023338317871,0.0019362158659580464,1160
232,1,8,1,2,1,True,233,0.3579065799713135,0.0019227342878984643,1165
233,1,8,1,2,1,True,234,0.3573472499847412,0.0018899320029813205,1170
234,1,8,1,2,1,True,235,0.40828585624694824,0.0018465903919611115,1175
235,1,8,1,2,1,True,236,0.34908437728881836,0.001800060628325384,1180
236,1,8,1,2,1,True,237,0.3653566837310791,0.0017813762230651786,1185
237,1,8,1,2,1,True,238,0.36115503311157227,0.0017650449069580576,1190
238,1,8,1,2,1,True,239,0.33264803886413574,0.0017682199005652488,1195
239,1,8,1,2,1,True,240,0.3336970806121826,0.0017861101731088125,1200
240,1,8,1,2,1,True,241,0.4291515350341797,0.001800161944295331,1205
241,1,8,1,2,1,True,242,0.35250282287597656,0.0018192576582068964,1210
242,1,8,1,2,1,True,243,0.38206958770751953,0.0018227110011680425,1215
243,1,8,1,2,1,True,244,0.3605666160583496,0.0018194785574138228,1220
244,1,8,1,2,1,True,245,0.40724825859069824,0.0018080047012398737,1225
245,1,8,1,2,1,True,246,0.3398160934448242,0.0017943342841417187,1230
246,1,8,1,2,1,True,247,0.33661460876464844,0.0017738545878059342,1235
247,1,8,1,2,1,True,248,0.39322638511657715,0.0017590998963101234,1240
248,1,8,1,2,1,True,249,0.3430182933807373,0.0017452965197211068,1245
249,1,8,1,2,1,True,250,0.3247957229614258,0.0017350027308711824,1250
250,1,8,1,2,1,True,251,0.30919885635375977,0.0017243223420262965,1255
251,1,8,1,2,1,True,252,0.2733631134033203,0.0017130435340518835,1260
252,1,8,1,2,1,True,253,0.36020493507385254,0.0017053343100310592,1265
253,1,8,1,2,1,True,254,0.3209242820739746,0.0016947112550030896,1270
254,1,8,1,2,1,True,255,0.26938676834106445,0.0016881088972862668,1275
255,1,8,1,2,1,True,256,0.3183279037475586,0.0016872473006355193,1280
256,1,8,1,2,1,True,257,0.2741377353668213,0.0016650239697416636,1285
257,1,8,1,2,1,True,258,0.32530665397644043,0.0016442841250604578,1290
258,1,8,1,2,1,True,259,0.3746967315673828,0.0016199644815923508,1295
259,1,8,1,2,1,True,260,0.3653256893157959,0.0015892200398768264,1300
260,1,8,1,2,1,True,261,0.37173032760620117,0.0015619481869922347,1305
261,1,8,1,2,1,True,262,0.3755521774291992,0.0015350125062557063,1310
262,1,8,1,2,1,True,263,0.3422889709472656,0.0015211604947436008,1315
263,1,8,1,2,1,True,264,0.3737213611602783,0.0015169886207345717,1320
264,1,8,1,2,1,True,265,0.34001779556274414,0.0015188340871749584,1325
265,1,8,1,2,1,True,266,0.3401036262512207,0.0015307853801649896,1330
266,1,8,1,2,1,True,267,0.4071817398071289,0.001539565442982227,1335
267,1,8,1,2,1,True,268,0.3804938793182373,0.0015483523527663468,1340
268,1,8,1,2,1,True,269,0.3979470729827881,0.0015424551831018651,1345
269,1,8,1,2,1,True,270,0.3740997314453125,0.0015297638407015257,1350
270,1,8,1,2,1,True,271,0.3295927047729492,0.0015138977566749867,1355
271,1,8,1,2,1,True,272,0.330005407333374,0.0014996916916051872,1360
272,1,8,1,2,1,True,273,0.39157915115356445,0.0014956398916037283,1365
273,1,8,1,2,1,True,274,0.3103058338165283,0.0015074433751176564,1370
274,1,8,1,2,1,True,275,0.2944033145904541,0.0015204882835528344,1375
275,1,8,1,2,1,True,276,0.36853766441345215,0.0015531506506611947,1380
276,1,8,1,2,1,True,277,0.3942441940307617,0.0015669154862339996,1385
277,1,8,1,2,1,True,278,0.37024855613708496,0.001573629717802616,1390
278,1,8,1,2,1,True,279,0.3515453338623047,0.0015633895505269835,1395
279,1,8,1,2,1,True,280,0.33661651611328125,0.0015363791194257792,1400
280,1,8,1,2,1,True,281,0.28586244583129883,0.0015089913268703792,1405
281,1,8,1,2,1,True,282,0.2927546501159668,0.0014565630431758736,1410
282,1,8,1,2,1,True,283,0.3844482898712158,0.0014563251293177593,1415
283,1,8,1,2,1,True,284,0.39042019844055176,0.0014628444375523464,1420
284,1,8,1,2,1,True,285,0.3343479633331299,0.0014573872666712728,1425
285,1,8,1,2,1,True,286,0.3130371570587158,0.0014269364972288034,1430
286,1,8,1,2,1,True,287,0.44070982933044434,0.0013954548414960577,1435
287,1,8,1,2,1,True,288,0.27395033836364746,0.0013780931151529674,1440
288,1,8,1,2,1,True,289,0.29490208625793457,0.0013619739375810846,1445
289,1,8,1,2,1,True,290,0.3354637622833252,0.0013545272363743588,1450
290,1,8,1,2,1,True,291,0.3524754047393799,0.001346290776553516,1455
291,1,8,1,2,1,True,292,0.34544944763183594,0.0013230892945959027,1460
292,1,8,1,2,1,True,293,0.29701709747314453,0.001307218659969911,1465
293,1,8,1,2,1,True,294,0.2845776081085205,0.0012866537660306543,1470
294,1,8,1,2,1,True,295,0.29609251022338867,0.0012783473880457752,1475
295,1,8,1,2,1,True,296,0.31604695320129395,0.0012782639440201415,1480
296,1,8,1,2,1,True,297,0.2933473587036133,0.0012801158784433997,1485
297,1,8,1,2,1,True,298,0.35120272636413574,0.0012930517072711756,1490
298,1,8,1,2,1,True,299,0.2984182834625244,0.0012965873012884543,1495
299,1,8,1,2,1,True,300,0.3196876049041748,0.001305043038999587,1500
300,1,8,1,2,1,True,301,0.35484933853149414,0.0013090184756002765,1505
301,1,8,1,2,1,True,302,0.3028841018676758,0.0013072029824305886,1510
302,1,8,1,2,1,True,303,0.3535470962524414,0.0013063566195422038,1515
303,1,8,1,2,1,True,304,0.41011810302734375,0.0012980604186252354,1520
304,1,8,1,2,1,True,305,0.39893460273742676,0.0012872105867492434,1525
305,2,8,1,2,1,True,1,0.32446885108947754,0.14038029688091908,5
306,2,8,1,2,1,True,2,0.3462221622467041,0.13971433929239607,10
307,2,8,1,2,1,True,3,0.3602416515350342,0.10934572948720989,15
308,2,8,1,2,1,True,4,0.3463726043701172,0.10140506139982391,20
309,2,8,1,2,1,True,5,0.29834604263305664,0.08498094458940192,25
310,2,8,1,2,1,True,6,0.38159847259521484,0.0742661058920821,30
311,2,8,1,2,1,True,7,0.33362388610839844,0.06336970767828332,35
312,2,8,1,2,1,True,8,0.3637659549713135,0.056345070920097606,40
313,2,8,1,2,1,True,9,0.3791618347167969,0.051074965344196754,45
314,2,8,1,2,1,True,10,0.37240171432495117,0.04682896715072782,50
315,2,8,1,2,1,True,11,0.3073880672454834,0.04646445319408943,55
316,2,8,1,2,1,True,12,0.394512414932251,0.04793648889645519,60
317,2,8,1,2,1,True,13,0.39020681381225586,0.04647650488428928,65
318,2,8,1,2,1,True,14,0.3879225254058838,0.045982337009713936,70
319,2,8,1,2,1,True,15,0.42223191261291504,0.043988647575679385,75
320,2,8,1,2,1,True,16,0.3766365051269531,0.04283416527832917,80
321,2,8,1,2,1,True,17,0.3785057067871094,0.04043540307584914,85
322,2,8,1,2,1,True,18,0.3401763439178467,0.037506344654398116,90
323,2,8,1,2,1,True,19,0.32835960388183594,0.03512563747215153,95
324,2,8,1,2,1,True,20,0.33240365982055664,0.0333616479373231,100
325,2,8,1,2,1,True,21,0.3809235095977783,0.031588585855995166,105
326,2,8,1,2,1,True,22,0.37664127349853516,0.029725430257858176,110
327,2,8,1,2,1,True,23,0.4196898937225342,0.028422889168329468,115
328,2,8,1,2,1,True,24,0.38866543769836426,0.027930609041135812,120
329,2,8,1,2,1,True,25,0.3811924457550049,0.027068565376246356,125
330,2,8,1,2,1,True,26,0.38916707038879395,0.025369136263208858,130
331,2,8,1,2,1,True,27,0.4085111618041992,0.023884825293126577,135
332,2,8,1,2,1,True,28,0.4071941375732422,0.022385006489654857,140
333,2,8,1,2,1,True,29,0.3687252998352051,0.02148347441112758,145
334,2,8,1,2,1,True,30,0.39971089363098145,0.021500822378306417,150
335,2,8,1,2,1,True,31,0.33156847953796387,0.020715301714581635,155
336,2,8,1,2,1,True,32,0.4211118221282959,0.019915956340887775,160
337,2,8,1,2,1,True,33,0.3803982734680176,0.020028566748082677,165
338,2,8,1,2,1,True,34,0.34486937522888184,0.019937669594725094,170
339,2,8,1,2,1,True,35,0.438859224319458,0.019304476884448085,175
340,2,8,1,2,1,True,36,0.4066648483276367,0.018692580842711415,180
341,2,8,1,2,1,True,37,0.4093189239501953,0.01796286588949597,185
342,2,8,1,2,1,True,38,0.3687744140625,0.01796582863705709,190
343,2,8,1,2,1,True,39,0.38158226013183594,0.018024338825822106,195
344,2,8,1,2,1,True,40,0.36669087409973145,0.018627512498707532,200
345,2,8,1,2,1,True,41,0.37796545028686523,0.019076287242883405,205
346,2,8,1,2,1,True,42,0.39086365699768066,0.019295648390448172,210
347,2,8,1,2,1,True,43,0.4106895923614502,0.01884904846612051,215
348,2,8,1,2,1,True,44,0.35472989082336426,0.0184176596905688,220
349,2,8,1,2,1,True,45,0.38147902488708496,0.01814871683615621,225
350,2,8,1,2,1,True,46,0.38561296463012695,0.017642724810542687,230
351,2,8,1,2,1,True,47,0.37142276763916016,0.017218026226832273,235
352,2,8,1,2,1,True,48,0.3658478260040283,0.016816520466330476,240
353,2,8,1,2,1,True,49,0.45371484756469727,0.016415994091723785,245
354,2,8,1,2,1,True,50,0.33215904235839844,0.01619462791083559,250
355,2,8,1,2,1,True,51,0.3710329532623291,0.015907726786591192,255
356,2,8,1,2,1,True,52,0.4189624786376953,0.015621809878663462,260
357,2,8,1,2,1,True,53,0.3536398410797119,0.015276442790291112,265
358,2,8,1,2,1,True,54,0.36997294425964355,0.014880897498383172,270
359,2,8,1,2,1,True,55,0.37366151809692383,0.01456399058085045,275
360,2,8,1,2,1,True,56,0.359081506729126,0.014227488087092344,280
361,2,8,1,2,1,True,57,0.3721740245819092,0.013816986675463938,285
362,2,8,1,2,1,True,58,0.354217529296875,0.013695012892457559,290
363,2,8,1,2,1,True,59,0.3578658103942871,0.013505705533915446,295
364,2,8,1,2,1,True,60,0.38595104217529297,0.013118940286656111,300
365,2,8,1,2,1,True,61,0.3522617816925049,0.012668928562556303,305
366,2,8,1,2,1,True,62,0.37955379486083984,0.012286968134757714,310
367,2,8,1,2,1,True,63,0.4023456573486328,0.01206644272679136,315
368,2,8,1,2,1,True,64,0.366274356842041,0.011764244079835562,320
369,2,8,1,2,1,True,65,0.4074828624725342,0.011528522516426776,325
370,2,8,1,2,1,True,66,0.3566431999206543,0.011326283441597307,330
371,2,8,1,2,1,True,67,0.35882043838500977,0.011050437031804305,335
372,2,8,1,2,1,True,68,0.4133942127227783,0.010875929734043832,340
373,2,8,1,2,1,True,69,0.3046078681945801,0.010723068578767203,345
374,2,8,1,2,1,True,70,0.32630300521850586,0.010401263784946047,350
375,2,8,1,2,1,True,71,0.393017053604126,0.010289962580275092,355
376,2,8,1,2,1,True,72,0.3587498664855957,0.010217022798709285,360
377,2,8,1,2,1,True,73,0.4060838222503662,0.010043252189008367,365
378,2,8,1,2,1,True,74,0.37017345428466797,0.009657146022582719,370
