,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
39,1,8,1,1,1,False,40,0.16215157508850098,0.02672339640987531,200
40,1,8,1,1,1,False,41,0.1910395622253418,0.025304445743831755,205
41,1,8,1,1,1,False,42,0.19054031372070312,0.0232844261488174,210
42,1,8,1,1,1,False,43,0.19068098068237305,0.02168765770395814,215
43,1,8,1,1,1,False,44,0.17404532432556152,0.019839477481216145,220
44,1,8,1,1,1,False,45,0.15851354598999023,0.018460657102015776,225
45,1,8,1,1,1,False,46,0.1739654541015625,0.017313258496062106,230
46,1,8,1,1,1,False,47,0.20714211463928223,0.016599489348165464,235
47,1,8,1,1,1,False,48,0.2379751205444336,0.016181757470529773,240
48,1,8,1,1,1,False,49,0.17442035675048828,0.015821823221711995,245
49,1,8,1,1,1,False,50,0.20609164237976074,0.015600739630827448,250
50,1,8,1,1,1,False,51,0.19155550003051758,0.015359079292816685,255
51,1,8,1,1,1,False,52,0.22147631645202637,0.015194448440284586,260
52,1,8,1,1,1,False,53,0.2220749855041504,0.015171497744126045,265
53,1,8,1,1,1,False,54,0.25393128395080566,0.015374710257712976,270
54,1,8,1,1,1,False,55,0.1900012493133545,0.015533765359855178,275
55,1,8,1,1,1,False,56,0.2535364627838135,0.01586682792896338,280
56,1,8,1,1,1,False,57,0.23837876319885254,0.016054887353706387,285
57,1,8,1,1,1,False,58,0.2547740936279297,0.016456575810779778,290
58,1,8,1,1,1,False,59,0.1740250587463379,0.016627855581252515,295
59,1,8,1,1,1,False,60,0.19075560569763184,0.01704321405648787,300
60,1,8,1,1,1,False,61,0.17911553382873535,0.017177422283744165,305
61,1,8,1,1,1,False,62,0.27039647102355957,0.017561490851501466,310
62,1,8,1,1,1,False,63,0.253995418548584,0.017652724794004482,315
63,1,8,1,1,1,False,64,0.20642924308776855,0.017969768880440468,320
64,1,8,1,1,1,False,65,0.1752762794494629,0.018012756654172235,325
65,1,8,1,1,1,False,66,0.20510268211364746,0.01823455648602121,330
66,1,8,1,1,1,False,67,0.2062222957611084,0.01821797016675014,335
67,1,8,1,1,1,False,68,0.17444968223571777,0.01833165048023938,340
68,1,8,1,1,1,False,69,0.1916358470916748,0.018252172104900433,345
69,1,8,1,1,1,False,70,0.19069933891296387,0.018270214966413068,350
70,1,8,1,1,1,False,71,0.25342512130737305,0.018132035780338673,355
71,1,8,1,1,1,False,72,0.23792719841003418,0.018115032648980012,360
72,1,8,1,1,1,False,73,0.17505979537963867,0.018000476241757074,365
73,1,8,1,1,1,False,74,0.158646821975708,0.017931431446132934,370
74,1,8,1,1,1,False,75,0.17342066764831543,0.017780438874655025,375
75,1,8,1,1,1,False,76,0.2220749855041504,0.0176667148873699,380
76,1,8,1,1,1,False,77,0.27065563201904297,0.0174847608956733,385
77,1,8,1,1,1,False,78,0.15891122817993164,0.017293663833323314,390
78,1,8,1,1,1,False,79,0.2541978359222412,0.01706008276534804,395
79,1,8,1,1,1,False,80,0.20645928382873535,0.01680585890054756,400
80,1,8,1,1,1,False,81,0.17363548278808594,0.016631620935226465,405
81,1,8,1,1,1,False,82,0.17477655410766602,0.0163072912794254,410
82,1,8,1,1,1,False,83,0.22228002548217773,0.016023563143686692,415
83,1,8,1,1,1,False,84,0.20620036125183105,0.015574363700779997,420
84,1,8,1,1,1,False,85,0.15877532958984375,0.015191335926567878,425
85,1,8,1,1,1,False,86,0.28585052490234375,0.014648867758442652,430
86,1,8,1,1,1,False,87,0.17383289337158203,0.014190979339116588,435
87,1,8,1,1,1,False,88,0.18945026397705078,0.013594009019988335,440
88,1,8,1,1,1,False,89,0.17413091659545898,0.013090250395329156,445
89,1,8,1,1,1,False,90,0.17422056198120117,0.01247366790946644,450
90,1,8,1,1,1,False,91,0.17396926879882812,0.012021489591890783,455
91,1,8,1,1,1,False,92,0.1746819019317627,0.011525334802179543,460
92,1,8,1,1,1,False,93,0.20725321769714355,0.011185184930119912,465
93,1,8,1,1,1,False,94,0.1871945858001709,0.010710461009349498,470
94,1,8,1,1,1,False,95,0.1908400058746338,0.010377939797518082,475
95,1,8,1,1,1,False,96,0.15842318534851074,0.009923099061867141,480
96,1,8,1,1,1,False,97,0.20666718482971191,0.00959473866502572,485
97,1,8,1,1,1,False,98,0.22202253341674805,0.009165799902820099,490
98,1,8,1,1,1,False,99,0.22148942947387695,0.008846148062577636,495
99,1,8,1,1,1,False,100,0.20677995681762695,0.008456066190999673,500
100,1,8,1,1,1,False,101,0.25385594367980957,0.008156234158690434,505
101,1,8,1,1,1,False,102,0.19069528579711914,0.00781422776149468,510
102,1,8,1,1,1,False,103,0.2381591796875,0.0075426683233942304,515
103,1,8,1,1,1,False,104,0.2058424949645996,0.007247453883248406,520
104,1,8,1,1,1,False,105,0.19125866889953613,0.007006486214413021,525
105,1,8,1,1,1,False,106,0.1732177734375,0.006747823220961208,530
106,1,8,1,1,1,False,107,0.20517802238464355,0.006531744078148299,535
107,1,8,1,1,1,False,108,0.15906262397766113,0.0062962596972434,540
108,1,8,1,1,1,False,109,0.2068803310394287,0.0060980446108495345,545
109,1,8,1,1,1,False,110,0.23863863945007324,0.005882047704120014,550
110,1,8,1,1,1,False,111,0.254472017288208,0.005698421302940182,555
111,1,8,1,1,1,False,112,0.22237586975097656,0.005499863371815794,560
112,1,8,1,1,1,False,113,0.25568246841430664,0.0053302872886031305,565
113,1,8,1,1,1,False,114,0.2919456958770752,0.005150293425344399,570
114,1,8,1,1,1,False,115,0.2550969123840332,0.004995972440428542,575
115,1,8,1,1,1,False,116,0.25736451148986816,0.004957630627183018,580
116,1,8,1,1,1,False,117,0.25549960136413574,0.004920981999347873,585
117,1,8,1,1,1,False,118,0.2556905746459961,0.00493441444993345,590
118,1,8,1,1,1,False,119,0.22391867637634277,0.004928858439736117,595
119,1,8,1,1,1,False,120,0.2864086627960205,0.004934774812270809,600
120,1,8,1,1,1,False,121,0.25505638122558594,0.00492098684325562,605
121,1,8,1,1,1,False,122,0.24118375778198242,0.004930768134500441,610
122,1,8,1,1,1,False,123,0.2566101551055908,0.004913075831235958,615
123,1,8,1,1,1,False,124,0.24883151054382324,0.004938066522599455,620
124,1,8,1,1,1,False,125,0.2560245990753174,0.004926341279007568,625
125,1,8,1,1,1,False,126,0.2709167003631592,0.004976655917850459,630
126,1,8,1,1,1,False,127,0.22980713844299316,0.004999797432165692,635
127,1,8,1,1,1,False,128,0.25777363777160645,0.005090384376004842,640
128,1,8,1,1,1,False,129,0.2721550464630127,0.005127510614360259,645
129,1,8,1,1,1,False,130,0.22331929206848145,0.005236649143248923,650
130,1,8,1,1,1,False,131,0.2581796646118164,0.005303208161881567,655
131,1,8,1,1,1,False,132,0.24667811393737793,0.005425038124221682,660
132,1,8,1,1,1,False,133,0.25353193283081055,0.005486234602395917,665
133,1,8,1,1,1,False,134,0.1867218017578125,0.005597892653082859,670
134,1,8,1,1,1,False,135,0.2593386173248291,0.005646220159983423,675
135,1,8,1,1,1,False,136,0.22372651100158691,0.005741273827608473,680
136,1,8,1,1,1,False,137,0.2393054962158203,0.0057741793509089034,685
137,1,8,1,1,1,False,138,0.22620916366577148,0.005854065362568633,690
138,1,8,1,1,1,False,139,0.25583338737487793,0.005879095639255372,695
139,1,8,1,1,1,False,140,0.19181489944458008,0.0059513821279101875,700
140,1,8,1,1,1,False,141,0.1744532585144043,0.00597361117203532,705
141,1,8,1,1,1,False,142,0.17558026313781738,0.006041492442662305,710
142,1,8,1,1,1,False,143,0.270413875579834,0.006063324480256677,715
143,1,8,1,1,1,False,144,0.20738458633422852,0.006126489132803448,720
144,1,8,1,1,1,False,145,0.23970365524291992,0.006147372849438337,725
145,1,8,1,1,1,False,146,0.2554149627685547,0.006198271898175234,730
146,1,8,1,1,1,False,147,0.2227013111114502,0.006204497517081964,735
147,1,8,1,1,1,False,148,0.2038419246673584,0.006224205227880558,740
148,1,8,1,1,1,False,149,0.2519536018371582,0.006207830188712626,745
149,1,8,1,1,1,False,150,0.2494361400604248,0.0062000755339613745,750
150,1,8,1,1,1,False,151,0.27103590965270996,0.006175466515153133,755
151,1,8,1,1,1,False,152,0.20249128341674805,0.0061267740474321986,760
152,1,8,1,1,1,False,153,0.2670786380767822,0.006076851051034421,765
153,1,8,1,1,1,False,154,0.23117852210998535,0.0059858552681395505,770
154,1,8,1,1,1,False,155,0.20775294303894043,0.00590874150233528,775
155,1,8,1,1,1,False,156,0.23998451232910156,0.00577604765292003,780
156,1,8,1,1,1,False,157,0.20402312278747559,0.005668926506953054,785
157,1,8,1,1,1,False,158,0.20512795448303223,0.005499778753794815,790
158,1,8,1,1,1,False,159,0.18988776206970215,0.005365898549767517,795
159,1,8,1,1,1,False,160,0.22169017791748047,0.005165888537006752,800
160,1,8,1,1,1,False,161,0.1732501983642578,0.00500860139070558,805
161,1,8,1,1,1,False,162,0.1729433536529541,0.0047830642199442885,810
162,1,8,1,1,1,False,163,0.18852615356445312,0.0046069795559321725,815
163,1,8,1,1,1,False,164,0.17282795906066895,0.0043634052203326,820
164,1,8,1,1,1,False,165,0.18890976905822754,0.00417532949701685,825
165,1,8,1,1,1,False,166,0.20468759536743164,0.003924269889014204,830
166,1,8,1,1,1,False,167,0.17246079444885254,0.0037360548985259923,835
167,1,8,1,1,1,False,168,0.20528388023376465,0.003508379183718574,840
168,1,8,1,1,1,False,169,0.23694443702697754,0.0033509693815161334,845
169,1,8,1,1,1,False,170,0.15763187408447266,0.0031411147580512055,850
170,1,8,1,1,1,False,171,0.20470643043518066,0.00299779124169941,855
171,1,8,1,1,1,False,172,0.18918871879577637,0.002814691571844802,860
172,1,8,1,1,1,False,173,0.1739494800567627,0.0026901549207460906,865
173,1,8,1,1,1,False,174,0.15784311294555664,0.0026461327209186536,870
174,1,8,1,1,1,False,175,0.17272615432739258,0.002622503143673488,875
175,1,8,1,1,1,False,176,0.15740013122558594,0.002599356439321049,880
176,1,8,1,1,1,False,177,0.2075798511505127,0.002562915609353733,885
177,1,8,1,1,1,False,178,0.255932092666626,0.002521921082544426,890
178,1,8,1,1,1,False,179,0.25713467597961426,0.0025008234486025294,895
179,1,8,1,1,1,False,180,0.23855376243591309,0.0024556470627005444,900
180,1,8,1,1,1,False,181,0.19172978401184082,0.0024194729794728975,905
181,1,8,1,1,1,False,182,0.2556192874908447,0.0023509049358542145,910
182,1,8,1,1,1,False,183,0.25785017013549805,0.002298604135837906,915
183,1,8,1,1,1,False,184,0.20813488960266113,0.0022078035581033495,920
184,1,8,1,1,1,False,185,0.21933221817016602,0.002140423763459409,925
185,1,8,1,1,1,False,186,0.24555230140686035,0.0021276975232997486,930
186,1,8,1,1,1,False,187,0.2551257610321045,0.0021462584177308897,935
187,1,8,1,1,1,False,188,0.24333453178405762,0.002183343951128708,940
188,1,8,1,1,1,False,189,0.2080216407775879,0.0022061309731703505,945
189,1,8,1,1,1,False,190,0.17409825325012207,0.0022533574104059984,950
190,1,8,1,1,1,False,191,0.22340941429138184,0.0022799484723896313,955
191,1,8,1,1,1,False,192,0.22376298904418945,0.0023358877912041387,960
192,1,8,1,1,1,False,193,0.23806214332580566,0.002364717932311633,965
193,1,8,1,1,1,False,194,0.26407837867736816,0.002424717179424468,970
194,1,8,1,1,1,False,195,0.21396756172180176,0.0024525821443772966,975
195,1,8,1,1,1,False,196,0.19043850898742676,0.0025100629789262807,980
196,1,8,1,1,1,False,197,0.25412940979003906,0.002533503791915054,985
197,1,8,1,1,1,False,198,0.2512998580932617,0.0025820855447242497,990
198,1,8,1,1,1,False,199,0.19292688369750977,0.0025984641405620845,995
199,1,8,1,1,1,False,200,0.254150390625,0.0026528642666053537,1000
200,1,8,1,1,1,False,201,0.24964237213134766,0.002688348672316293,1005
201,1,8,1,1,1,False,202,0.17538022994995117,0.002726438184191299,1010
202,1,8,1,1,1,False,203,0.2229781150817871,0.0027492623883553224,1015
203,1,8,1,1,1,False,204,0.18832039833068848,0.0027694827951276757,1020
204,1,8,1,1,1,False,205,0.24057483673095703,0.002778606904120129,1025
205,1,8,1,1,1,False,206,0.20116686820983887,0.002779883351671203,1030
206,1,8,1,1,1,False,207,0.23323678970336914,0.0027746656602356534,1035
207,1,8,1,1,1,False,208,0.26998257637023926,0.002756800564595513,1040
208,1,8,1,1,1,False,209,0.22339749336242676,0.0027370692002050834,1045
209,1,8,1,1,1,False,210,0.17678213119506836,0.0027003814553963057,1050
210,1,8,1,1,1,False,211,0.17555570602416992,0.002666353854167608,1055
211,1,8,1,1,1,False,212,0.24048352241516113,0.0026119240835899837,1060
212,1,8,1,1,1,False,213,0.25397801399230957,0.0025645591733011452,1065
213,1,8,1,1,1,False,214,0.23749828338623047,0.002494740492196751,1070
214,1,8,1,1,1,False,215,0.2721588611602783,0.0024361221856943893,1075
215,1,8,1,1,1,False,216,0.17565441131591797,0.0023547932323031984,1080
216,1,8,1,1,1,False,217,0.1923375129699707,0.002288153309272095,1085
217,1,8,1,1,1,False,218,0.25723743438720703,0.0022004042491867992,1090
218,1,8,1,1,1,False,219,0.2567141056060791,0.0021296899031195693,1095
219,1,8,1,1,1,False,220,0.24097180366516113,0.0020410401042384174,1100
220,1,8,1,1,1,False,221,0.2696266174316406,0.0019702489396192235,1105
221,1,8,1,1,1,False,222,0.16640281677246094,0.0018857802860137163,1110
222,1,8,1,1,1,False,223,0.1763448715209961,0.0018183942300249445,1115
223,1,8,1,1,1,False,224,0.2568995952606201,0.001742170699331247,1120
224,1,8,1,1,1,False,225,0.27117919921875,0.0016808899547111067,1125
225,1,8,1,1,1,False,226,0.20742201805114746,0.0016157924075813623,1130
226,1,8,1,1,1,False,227,0.23396635055541992,0.0015625476072579636,1135
227,1,8,1,1,1,False,228,0.20884346961975098,0.0015103956797489493,1140
228,1,8,1,1,1,False,229,0.22312426567077637,0.0014825228660573508,1145
229,1,8,1,1,1,False,230,0.2388167381286621,0.0014547222698636786,1150
230,1,8,1,1,1,False,231,0.17505764961242676,0.0014359394141551796,1155
231,1,8,1,1,1,False,232,0.2545647621154785,0.0014212348148905651,1160
232,1,8,1,1,1,False,233,0.22384405136108398,0.0014109127761922913,1165
233,1,8,1,1,1,False,234,0.23675131797790527,0.001408152745175667,1170
234,1,8,1,1,1,False,235,0.24023747444152832,0.0014051322631359053,1175
235,1,8,1,1,1,False,236,0.24271059036254883,0.0014123531174209114,1180
236,1,8,1,1,1,False,237,0.25566768646240234,0.0014149179974042303,1185
237,1,8,1,1,1,False,238,0.2057967185974121,0.0014294682843420947,1190
238,1,8,1,1,1,False,239,0.19195055961608887,0.0014355073668735896,1195
239,1,8,1,1,1,False,240,0.17399907112121582,0.0014543090170744677,1200
240,1,8,1,1,1,False,241,0.19215631484985352,0.0014615631645978067,1205
241,1,8,1,1,1,False,242,0.2644951343536377,0.0014814408258375933,1210
242,1,8,1,1,1,False,243,0.2552919387817383,0.0014877570542109753,1215
243,1,8,1,1,1,False,244,0.264629602432251,0.0015057328397670433,1220
244,1,8,1,1,1,False,245,0.20697975158691406,0.001509252874756034,1225
245,1,8,1,1,1,False,246,0.2406778335571289,0.0015227384905821262,1230
246,1,8,1,1,1,False,247,0.22710752487182617,0.0015219945743429886,1235
247,1,8,1,1,1,False,248,0.2502171993255615,0.001529166706260937,1240
248,1,8,1,1,1,False,249,0.25510287284851074,0.0015336716212553947,1245
249,1,8,1,1,1,False,250,0.24518203735351562,0.0015463908143342475,1250
250,1,8,1,1,1,False,251,0.22312402725219727,0.00155725898927217,1255
251,1,8,1,1,1,False,252,0.17429566383361816,0.0015617080142635575,1260
252,1,8,1,1,1,False,253,0.25594019889831543,0.0015655080783142927,1265
253,1,8,1,1,1,False,254,0.2503855228424072,0.0015592283979866117,1270
254,1,8,1,1,1,False,255,0.2566189765930176,0.0015551139662739188,1275
255,1,8,1,1,1,False,256,0.19536566734313965,0.0015375144269259011,1280
256,1,8,1,1,1,False,257,0.2392277717590332,0.0015250860839223224,1285
257,1,8,1,1,1,False,258,0.260953426361084,0.0014962295093483846,1290
258,1,8,1,1,1,False,259,0.27143025398254395,0.001475555091711156,1295
259,1,8,1,1,1,False,260,0.23975110054016113,0.0014361565898583784,1300
260,1,8,1,1,1,False,261,0.2076432704925537,0.0014077587965779514,1305
261,1,8,1,1,1,False,262,0.1901102066040039,0.001359132927655382,1310
262,1,8,1,1,1,False,263,0.220564603805542,0.0013239462672196,1315
263,1,8,1,1,1,False,264,0.2142806053161621,0.0012679132471830334,1320
264,1,8,1,1,1,False,265,0.17485737800598145,0.0012272191436377977,1325
265,1,8,1,1,1,False,266,0.2397301197052002,0.0011659859421566665,1330
266,1,8,1,1,1,False,267,0.2084043025970459,0.001121335028741538,1335
267,1,8,1,1,1,False,268,0.25521397590637207,0.0010573638720711154,1340
268,1,8,1,1,1,False,269,0.25495386123657227,0.0010104905100477568,1345
269,1,8,1,1,1,False,270,0.23940181732177734,0.0009463607424914922,1350
270,1,8,1,1,1,False,271,0.2371382713317871,0.0008990909280566783,1355
271,1,8,1,1,1,False,272,0.17775940895080566,0.0009115740371825332,1360
272,1,8,1,1,1,False,273,0.27097153663635254,0.0009215006755436961,1365
273,1,8,1,1,1,False,274,0.24456405639648438,0.0009432242714240979,1370
274,1,8,1,1,1,False,275,0.1536860466003418,0.0009492582952387862,1375
275,1,8,1,1,1,False,276,0.23970437049865723,0.0009661403161070614,1380
276,1,8,1,1,1,False,277,0.20734477043151855,0.0009683338273360209,1385
277,1,8,1,1,1,False,278,0.16988801956176758,0.0009801664732311532,1390
278,1,8,1,1,1,False,279,0.25280117988586426,0.0009787222454603062,1395
279,1,8,1,1,1,False,280,0.27481842041015625,0.0009855013442437721,1400
280,1,8,1,1,1,False,281,0.15961647033691406,0.0009807682038799337,1405
281,1,8,1,1,1,False,282,0.17642974853515625,0.0009827018697344536,1410
282,1,8,1,1,1,False,283,0.25063014030456543,0.0009856259221455999,1415
283,1,8,1,1,1,False,284,0.25606799125671387,0.0009945711767901655,1420
284,1,8,1,1,1,False,285,0.25374579429626465,0.0010010336342058945,1425
285,1,8,1,1,1,False,286,0.1924276351928711,0.0010048118659177208,1430
286,1,8,1,1,1,False,287,0.22435784339904785,0.0010074912540878334,1435
287,1,8,1,1,1,False,288,0.19739460945129395,0.0010065259449322517,1440
288,1,8,1,1,1,False,289,0.18405580520629883,0.0010057397203839524,1445
289,1,8,1,1,1,False,290,0.19117164611816406,0.001000588681026482,1450
290,1,8,1,1,1,False,291,0.1753075122833252,0.0009964397449322426,1455
291,1,8,1,1,1,False,292,0.22239422798156738,0.0009862450781696064,1460
292,1,8,1,1,1,False,293,0.2563185691833496,0.0009778672371382469,1465
293,1,8,1,1,1,False,294,0.19224929809570312,0.0009619359677198458,1470
294,1,8,1,1,1,False,295,0.17399334907531738,0.0009494415805375855,1475
295,1,8,1,1,1,False,296,0.20718765258789062,0.0009286054218700657,1480
296,1,8,1,1,1,False,297,0.19135737419128418,0.0009129686319002961,1485
297,1,8,1,1,1,False,298,0.22273731231689453,0.0008890638339513479,1490
298,1,8,1,1,1,False,299,0.21772193908691406,0.000871746728498074,1495
299,1,8,1,1,1,False,300,0.27253079414367676,0.0008470033707302926,1500
300,1,8,1,1,1,False,301,0.19135212898254395,0.0008295763555179192,1505
301,1,8,1,1,1,False,302,0.1960296630859375,0.000806126331471313,1510
302,1,8,1,1,1,False,303,0.2038877010345459,0.0007900041955189174,1515
303,1,8,1,1,1,False,304,0.25746679306030273,0.0007747657609882275,1520
304,1,8,1,1,1,False,305,0.27054762840270996,0.0007705497215692303,1525
305,1,8,1,1,1,False,306,0.22403383255004883,0.0007648686308956432,1530
306,1,8,1,1,1,False,307,0.2595078945159912,0.0007773205274228534,1535
307,1,8,1,1,1,False,308,0.23979711532592773,0.0007880671946579043,1540
308,1,8,1,1,1,False,309,0.2724907398223877,0.000795361777329584,1545
309,1,8,1,1,1,False,310,0.24233651161193848,0.0007987977716436279,1550
310,1,8,1,1,1,False,311,0.2878232002258301,0.0008001997114547577,1555
311,1,8,1,1,1,False,312,0.23892784118652344,0.0007959882678234831,1560
312,1,8,1,1,1,False,313,0.26379919052124023,0.0007918615773827298,1565
313,1,8,1,1,1,False,314,0.22315216064453125,0.0007811423032977327,1570
314,1,8,1,1,1,False,315,0.2554128170013428,0.0007726365372560107,1575
315,1,8,1,1,1,False,316,0.23876285552978516,0.0007574010068540082,1580
316,1,8,1,1,1,False,317,0.24738550186157227,0.0007458741279595393,1585
317,1,8,1,1,1,False,318,0.28786230087280273,0.0007281437197229623,1590
318,1,8,1,1,1,False,319,0.222428560256958,0.0007147131448549948,1595
319,1,8,1,1,1,False,320,0.24192404747009277,0.0006960197840670812,1600
320,1,8,1,1,1,False,321,0.22412729263305664,0.0006814466989643331,1605
321,1,8,1,1,1,False,322,0.24230217933654785,0.0006627945989360062,1610
322,1,8,1,1,1,False,323,0.2558727264404297,0.0006476477356532617,1615
323,1,8,1,1,1,False,324,0.25119662284851074,0.0006297952174718902,1620
324,1,8,1,1,1,False,325,0.2556159496307373,0.0006146859696090634,1625
325,1,8,1,1,1,False,326,0.23892688751220703,0.0005984410887909797,1630
326,1,8,1,1,1,False,327,0.2297959327697754,0.0005841365633000306,1635
327,1,8,1,1,1,False,328,0.17545247077941895,0.0005704420415956757,1640
328,1,8,1,1,1,False,329,0.2838785648345947,0.0005577910265938124,1645
329,1,8,1,1,1,False,330,0.2566957473754883,0.000547570256548946,1650
330,1,8,1,1,1,False,331,0.22367286682128906,0.0005373114640876142,1655
331,1,8,1,1,1,False,332,0.2450101375579834,0.0005415799598355864,1660
332,1,8,1,1,1,False,333,0.19139575958251953,0.0005445368174902543,1665
333,1,8,1,1,1,False,334,0.19240403175354004,0.0005512160363142227,1670
334,1,8,1,1,1,False,335,0.2558743953704834,0.0005537470200419059,1675
335,1,8,1,1,1,False,336,0.25511622428894043,0.0005570711439505383,1680
336,1,8,1,1,1,False,337,0.2421886920928955,0.00055717319391968,1685
337,1,8,1,1,1,False,338,0.23263883590698242,0.0005574538405555551,1690
338,1,8,1,1,1,False,339,0.25533461570739746,0.0005598020248561431,1695
339,1,8,1,1,1,False,340,0.2426745891571045,0.0005702707676521479,1700
340,1,8,1,1,1,False,341,0.2222135066986084,0.0005755658306100253,1705
341,1,8,1,1,1,False,342,0.19097566604614258,0.0005864115076697485,1710
342,1,8,1,1,1,False,343,0.20794320106506348,0.000591147820650284,1715
343,1,8,1,1,1,False,344,0.25801634788513184,0.0006014470277971862,1720
344,1,8,1,1,1,False,345,0.17108774185180664,0.000605063219734997,1725
345,1,8,1,1,1,False,346,0.22291231155395508,0.0006140320741235827,1730
346,1,8,1,1,1,False,347,0.19090938568115234,0.0006161007113348604,1735
347,1,8,1,1,1,False,348,0.24051499366760254,0.0006230573716956567,1740
348,1,8,1,1,1,False,349,0.22408056259155273,0.0006232516459748205,1745
349,1,8,1,1,1,False,350,0.1565535068511963,0.0006275825383075528,1750
350,1,8,1,1,1,False,351,0.23918461799621582,0.0006256496378911625,1755
351,1,8,1,1,1,False,352,0.24637627601623535,0.0006268110547567041,1760
352,1,8,1,1,1,False,353,0.16766810417175293,0.0006225679221240898,1765
353,1,8,1,1,1,False,354,0.18596196174621582,0.0006201240982013634,1770
354,1,8,1,1,1,False,355,0.17397522926330566,0.0006213375252187014,1775
355,1,8,1,1,1,False,356,0.24024438858032227,0.0006230302409240551,1780
356,1,8,1,1,1,False,357,0.24876070022583008,0.0006256654213407653,1785
357,1,8,1,1,1,False,358,0.2492353916168213,0.0006228973983277986,1790
358,1,8,1,1,1,False,359,0.2556605339050293,0.0006222845480934602,1795
359,1,8,1,1,1,False,360,0.25895118713378906,0.0006149575585424061,1800
360,1,8,1,1,1,False,361,0.1721346378326416,0.0006109984858416184,1805
361,1,8,1,1,1,False,362,0.23954010009765625,0.0005992933054327076,1810
362,1,8,1,1,1,False,363,0.2077314853668213,0.0005920914311534908,1815
363,1,8,1,1,1,False,364,0.2632157802581787,0.000576446963520022,1820
364,1,8,1,1,1,False,365,0.2557637691497803,0.0005662913904599665,1825
365,1,8,1,1,1,False,366,0.23958444595336914,0.0005473644992275706,1830
366,1,8,1,1,1,False,367,0.2389698028564453,0.0005347010484268722,1835
367,1,8,1,1,1,False,368,0.20753931999206543,0.0005133146170667735,1840
368,1,8,1,1,1,False,369,0.19231486320495605,0.0004987087433827586,1845
369,1,8,1,1,1,False,370,0.24629569053649902,0.00047579251518106713,1850
370,1,8,1,1,1,False,371,0.24792265892028809,0.00046259042338070433,1855
371,1,8,1,1,1,False,372,0.2552175521850586,0.00048271682307776675,1860
372,1,8,1,1,1,False,373,0.2036144733428955,0.0004949091082386003,1865
373,1,8,1,1,1,False,374,0.25549793243408203,0.0005140502924848578,1870
374,1,8,1,1,1,False,375,0.21946930885314941,0.0005249439462954586,1875
375,1,8,1,1,1,False,376,0.24057340621948242,0.0005427498113826645,1880
