,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
33,1,8,1,1,1,False,34,0.6306226253509521,0.0161672279067831,170
34,1,8,1,1,1,False,35,0.6318573951721191,0.015894745563587054,175
35,1,8,1,1,1,False,36,0.6319730281829834,0.01591746989330256,180
36,1,8,1,1,1,False,37,0.6315796375274658,0.01572371145529844,185
37,1,8,1,1,1,False,38,0.6296267509460449,0.015583230173614682,190
38,1,8,1,1,1,False,39,0.6314449310302734,0.015168454264146536,195
39,1,8,1,1,1,False,40,0.6299798488616943,0.014853267232271261,200
40,1,8,1,1,1,False,41,0.6445999145507812,0.014536507185767933,205
41,1,8,1,1,1,False,42,0.6279189586639404,0.01404754186575019,210
42,1,8,1,1,1,False,43,0.6440520286560059,0.013655115520690875,215
43,1,8,1,1,1,False,44,0.6144626140594482,0.013098835425715882,220
44,1,8,1,1,1,False,45,0.6309535503387451,0.012630615234888343,225
45,1,8,1,1,1,False,46,0.6287736892700195,0.012062544987080592,230
46,1,8,1,1,1,False,47,0.6317195892333984,0.011579710958108225,235
47,1,8,1,1,1,False,48,0.6320986747741699,0.011098405681727985,240
48,1,8,1,1,1,False,49,0.6309928894042969,0.01066194650360397,245
49,1,8,1,1,1,False,50,0.6294240951538086,0.010422667264655738,250
50,1,8,1,1,1,False,51,0.6310744285583496,0.010205425464532292,255
51,1,8,1,1,1,False,52,0.6131489276885986,0.009930256454824371,260
52,1,8,1,1,1,False,53,0.6441433429718018,0.009636019404110685,265
53,1,8,1,1,1,False,54,0.635981559753418,0.009299368939637398,270
54,1,8,1,1,1,False,55,0.6245923042297363,0.009230503036634918,275
55,1,8,1,1,1,False,56,0.6209676265716553,0.009293153784789232,280
56,1,8,1,1,1,False,57,0.6371605396270752,0.00928637221502715,285
57,1,8,1,1,1,False,58,0.6270260810852051,0.00922536678891428,290
58,1,8,1,1,1,False,59,0.6395118236541748,0.009109918800040195,295
59,1,8,1,1,1,False,60,0.6182951927185059,0.008905909501616127,300
60,1,8,1,1,1,False,61,0.6261518001556396,0.008679682103435615,305
61,1,8,1,1,1,False,62,0.6337161064147949,0.008389414300163267,310
62,1,8,1,1,1,False,63,0.6247708797454834,0.008103968468553602,315
63,1,8,1,1,1,False,64,0.6244239807128906,0.008177254167084036,320
64,1,8,1,1,1,False,65,0.6416025161743164,0.008203353375886513,325
65,1,8,1,1,1,False,66,0.6398358345031738,0.008400481511311397,330
66,1,8,1,1,1,False,67,0.6405115127563477,0.00850247325768011,335
67,1,8,1,1,1,False,68,0.63596510887146,0.008608783534895359,340
68,1,8,1,1,1,False,69,0.6391594409942627,0.008640785304751708,345
69,1,8,1,1,1,False,70,0.6203291416168213,0.008659969795302869,350
70,1,8,1,1,1,False,71,0.639007568359375,0.008624598790669957,355
71,1,8,1,1,1,False,72,0.6250178813934326,0.008564672272146079,360
72,1,8,1,1,1,False,73,0.6345019340515137,0.008476998246334244,365
73,1,8,1,1,1,False,74,0.6379802227020264,0.008375300525801543,370
74,1,8,1,1,1,False,75,0.6359682083129883,0.008272877147865731,375
75,1,8,1,1,1,False,76,0.6352319717407227,0.008174701745155555,380
76,1,8,1,1,1,False,77,0.6294491291046143,0.008083318992467114,385
77,1,8,1,1,1,False,78,0.6245801448822021,0.008022205612948752,390
78,1,8,1,1,1,False,79,0.6397824287414551,0.00795303402832992,395
79,1,8,1,1,1,False,80,0.629157304763794,0.007930511912693838,400
80,1,8,1,1,1,False,81,0.6374053955078125,0.007874852452838199,405
81,1,8,1,1,1,False,82,0.6230456829071045,0.007896629301356428,410
82,1,8,1,1,1,False,83,0.6392276287078857,0.007919970711567859,415
83,1,8,1,1,1,False,84,0.6230149269104004,0.007976010773900144,420
84,1,8,1,1,1,False,85,0.6215400695800781,0.007989272290372051,425
85,1,8,1,1,1,False,86,0.6375980377197266,0.008033046147226164,430
86,1,8,1,1,1,False,87,0.6447544097900391,0.008026055270993204,435
87,1,8,1,1,1,False,88,0.6151981353759766,0.008039693802494308,440
88,1,8,1,1,1,False,89,0.6308133602142334,0.008000194087883938,445
89,1,8,1,1,1,False,90,0.620800256729126,0.007944010844371407,450
90,1,8,1,1,1,False,91,0.6219282150268555,0.007850982574008958,455
91,1,8,1,1,1,False,92,0.626868724822998,0.007715975875012715,460
92,1,8,1,1,1,False,93,0.6297645568847656,0.0075944074862352995,465
93,1,8,1,1,1,False,94,0.6386330127716064,0.007434862579082213,470
94,1,8,1,1,1,False,95,0.6299464702606201,0.0073205639605619655,475
95,1,8,1,1,1,False,96,0.6260013580322266,0.00716812756270746,480
96,1,8,1,1,1,False,97,0.6369783878326416,0.00707175524356618,485
97,1,8,1,1,1,False,98,0.6384687423706055,0.006938896479290413,490
98,1,8,1,1,1,False,99,0.6344494819641113,0.006856204631337126,495
99,1,8,1,1,1,False,100,0.6261546611785889,0.006751591103448862,500
100,1,8,1,1,1,False,101,0.6394913196563721,0.006681377487142592,505
101,1,8,1,1,1,False,102,0.6483910083770752,0.006599858669578462,510
102,1,8,1,1,1,False,103,0.6451406478881836,0.006535275819933295,515
103,1,8,1,1,1,False,104,0.6217386722564697,0.0064644774902588575,520
104,1,8,1,1,1,False,105,0.6232044696807861,0.006397862376532171,525
105,1,8,1,1,1,False,106,0.6222038269042969,0.006325577928568915,530
106,1,8,1,1,1,False,107,0.6356546878814697,0.0062524626787710536,535
107,1,8,1,1,1,False,108,0.6144287586212158,0.006172496932128513,540
108,1,8,1,1,1,False,109,0.6413235664367676,0.006097836401522172,545
109,1,8,1,1,1,False,110,0.6246497631072998,0.006019635167038129,550
110,1,8,1,1,1,False,111,0.6225991249084473,0.005948557952049849,555
111,1,8,1,1,1,False,112,0.6364400386810303,0.005863799294848593,560
112,1,8,1,1,1,False,113,0.6296439170837402,0.0057863549207308185,565
113,1,8,1,1,1,False,114,0.6218979358673096,0.0056929739302338245,570
114,1,8,1,1,1,False,115,0.6392016410827637,0.005622283103376813,575
115,1,8,1,1,1,False,116,0.6227500438690186,0.005538887627241973,580
116,1,8,1,1,1,False,117,0.6377036571502686,0.005477709693007371,585
117,1,8,1,1,1,False,118,0.6204419136047363,0.005400759138161293,590
118,1,8,1,1,1,False,119,0.6192224025726318,0.005345863270408924,595
119,1,8,1,1,1,False,120,0.6233928203582764,0.005281860704798913,600
120,1,8,1,1,1,False,121,0.633671760559082,0.005235209924791873,605
121,1,8,1,1,1,False,122,0.6388962268829346,0.0051841083534097665,610
122,1,8,1,1,1,False,123,0.6265888214111328,0.005143920144218883,615
123,1,8,1,1,1,False,124,0.6247808933258057,0.005101874535759554,620
124,1,8,1,1,1,False,125,0.6431789398193359,0.005064887046386024,625
125,1,8,1,1,1,False,126,0.6240081787109375,0.005027892680171286,630
126,1,8,1,1,1,False,127,0.631643533706665,0.004991659419977368,635
127,1,8,1,1,1,False,128,0.6217918395996094,0.00495697214598434,640
128,1,8,1,1,1,False,129,0.6413891315460205,0.004920212858630646,645
129,1,8,1,1,1,False,130,0.6213443279266357,0.00488521110717971,650
130,1,8,1,1,1,False,131,0.6229658126831055,0.004857958371763116,655
131,1,8,1,1,1,False,132,0.6339707374572754,0.004833063005412086,660
132,1,8,1,1,1,False,133,0.6223340034484863,0.004811707340665439,665
133,1,8,1,1,1,False,134,0.6215827465057373,0.004776493198130005,670
134,1,8,1,1,1,False,135,0.6319286823272705,0.004744768627597817,675
135,1,8,1,1,1,False,136,0.6224768161773682,0.004694622248183011,680
136,1,8,1,1,1,False,137,0.6245880126953125,0.004650789052146054,685
137,1,8,1,1,1,False,138,0.618354082107544,0.004586084746610486,690
138,1,8,1,1,1,False,139,0.6341743469238281,0.004531812726761397,695
139,1,8,1,1,1,False,140,0.6332957744598389,0.004457001261880145,700
140,1,8,1,1,1,False,141,0.6187973022460938,0.004396394602736775,705
141,1,8,1,1,1,False,142,0.6331384181976318,0.004317957417242946,710
142,1,8,1,1,1,False,143,0.6360535621643066,0.0042558126175671895,715
143,1,8,1,1,1,False,144,0.6336321830749512,0.004179856457968811,720
144,1,8,1,1,1,False,145,0.6495156288146973,0.004120161576584125,725
145,1,8,1,1,1,False,146,0.6174373626708984,0.004063290971624944,730
146,1,8,1,1,1,False,147,0.6367015838623047,0.004047050038422928,735
147,1,8,1,1,1,False,148,0.6189589500427246,0.004036258480743071,740
148,1,8,1,1,1,False,149,0.6346678733825684,0.004014366478600817,745
149,1,8,1,1,1,False,150,0.6207811832427979,0.003996030636229053,750
150,1,8,1,1,1,False,151,0.6325924396514893,0.0039713898289645555,755
151,1,8,1,1,1,False,152,0.620058536529541,0.003950399634895352,760
152,1,8,1,1,1,False,153,0.6178033351898193,0.003928781924201263,765
153,1,8,1,1,1,False,154,0.6335415840148926,0.003905786470737971,770
154,1,8,1,1,1,False,155,0.6204626560211182,0.0038848644060393567,775
155,1,8,1,1,1,False,156,0.6171562671661377,0.00386635520365447,780
156,1,8,1,1,1,False,157,0.6207764148712158,0.0038497950189397834,785
157,1,8,1,1,1,False,158,0.6170468330383301,0.0038388762856128578,790
158,1,8,1,1,1,False,159,0.6330437660217285,0.003827568262983916,795
159,2,8,1,1,1,False,1,0.6339588165283203,0.17419829863823932,5
160,2,8,1,1,1,False,2,0.6176035404205322,0.14779982072522507,10
161,2,8,1,1,1,False,3,0.6188020706176758,0.12721846291158206,15
162,2,8,1,1,1,False,4,0.6337931156158447,0.11411931278182919,20
163,2,8,1,1,1,False,5,0.6349301338195801,0.09959767702808137,25
164,2,8,1,1,1,False,6,0.6176667213439941,0.0936304286580133,30
165,2,8,1,1,1,False,7,0.6166946887969971,0.08909933065982362,35
166,2,8,1,1,1,False,8,0.6371290683746338,0.08756114079825156,40
167,2,8,1,1,1,False,9,0.6194117069244385,0.08371190926261157,45
168,2,8,1,1,1,False,10,0.6174373626708984,0.0814951077819645,50
169,2,8,1,1,1,False,11,0.6197991371154785,0.07747604189489432,55
170,2,8,1,1,1,False,12,0.6195824146270752,0.07362693169109713,60
171,2,8,1,1,1,False,13,0.6169729232788086,0.0698440579492729,65
172,2,8,1,1,1,False,14,0.6154427528381348,0.06574683915865676,70
173,2,8,1,1,1,False,15,0.6323773860931396,0.06174709607993961,75
174,2,8,1,1,1,False,16,0.6191611289978027,0.057039153753756955,80
175,2,8,1,1,1,False,17,0.6332118511199951,0.05327673982077835,85
176,2,8,1,1,1,False,18,0.6363041400909424,0.04884189361914415,90
177,2,8,1,1,1,False,19,0.6338465213775635,0.04508766082148996,95
178,2,8,1,1,1,False,20,0.626847505569458,0.04259795063607469,100
179,2,8,1,1,1,False,21,0.6393942832946777,0.04106899468770853,105
180,2,8,1,1,1,False,22,0.6240189075469971,0.040327663657552526,110
181,2,8,1,1,1,False,23,0.637195348739624,0.039271278790519615,115
182,2,8,1,1,1,False,24,0.6300969123840332,0.03846289688311383,120
183,2,8,1,1,1,False,25,0.6367719173431396,0.037042938282607574,125
184,2,8,1,1,1,False,26,0.6362855434417725,0.035816635331261004,130
185,2,8,1,1,1,False,27,0.6594362258911133,0.03479563481965664,135
186,2,8,1,1,1,False,28,0.6375181674957275,0.03384316138040605,140
187,2,8,1,1,1,False,29,0.623971700668335,0.03279158439733426,145
188,2,8,1,1,1,False,30,0.6235461235046387,0.03163955641409116,150
189,2,8,1,1,1,False,31,0.6308004856109619,0.030483777503211962,155
190,2,8,1,1,1,False,32,0.6267485618591309,0.029472485490184053,160
191,2,8,1,1,1,False,33,0.6389846801757812,0.028352438618288622,165
192,2,8,1,1,1,False,34,0.6374509334564209,0.027408560081493116,170
193,2,8,1,1,1,False,35,0.6375865936279297,0.026275891104592553,175
194,2,8,1,1,1,False,36,0.6217994689941406,0.02540330675242497,180
195,2,8,1,1,1,False,37,0.6322226524353027,0.02435211529615039,185
196,2,8,1,1,1,False,38,0.6233115196228027,0.02320772790286363,190
197,2,8,1,1,1,False,39,0.6301958560943604,0.022066462085574612,195
198,2,8,1,1,1,False,40,0.6209368705749512,0.021874598419242386,200
199,2,8,1,1,1,False,41,0.6370241641998291,0.02221528008125312,205
200,2,8,1,1,1,False,42,0.6219289302825928,0.02289842558029903,210
201,2,8,1,1,1,False,43,0.6393678188323975,0.023036898504936565,215
202,2,8,1,1,1,False,44,0.622077465057373,0.022977680664532762,220
203,2,8,1,1,1,False,45,0.6368050575256348,0.022561457283951536,225
204,2,8,1,1,1,False,46,0.6225936412811279,0.021752518329210213,230
205,2,8,1,1,1,False,47,0.6177597045898438,0.020839840115817243,235
206,2,8,1,1,1,False,48,0.6311991214752197,0.01953568442768161,240
207,2,8,1,1,1,False,49,0.6380815505981445,0.018491780137673997,245
208,2,8,1,1,1,False,50,0.6222739219665527,0.017126568348370008,250
209,2,8,1,1,1,False,51,0.6178560256958008,0.016066317260036433,255
210,2,8,1,1,1,False,52,0.6222531795501709,0.014866375578727609,260
211,2,8,1,1,1,False,53,0.638019323348999,0.013904695098524933,265
212,2,8,1,1,1,False,54,0.6374220848083496,0.012913972145211616,270
213,2,8,1,1,1,False,55,0.6344921588897705,0.012272537431979036,275
214,2,8,1,1,1,False,56,0.6201310157775879,0.011562427319308788,280
215,2,8,1,1,1,False,57,0.6370189189910889,0.011004915744862453,285
216,2,8,1,1,1,False,58,0.6205847263336182,0.01038177259041545,290
217,2,8,1,1,1,False,59,0.6343588829040527,0.009870960926023242,295
218,2,8,1,1,1,False,60,0.6177103519439697,0.009296568252161741,300
219,2,8,1,1,1,False,61,0.6340103149414062,0.008821873848695427,305
220,2,8,1,1,1,False,62,0.6354053020477295,0.008334402277934139,310
221,2,8,1,1,1,False,63,0.6469378471374512,0.007966609374187195,315
222,2,8,1,1,1,False,64,0.6321592330932617,0.007637429425755904,320
223,2,8,1,1,1,False,65,0.632277250289917,0.0073702289474884,325
224,2,8,1,1,1,False,66,0.6317853927612305,0.00706253509074406,330
225,2,8,1,1,1,False,67,0.6322915554046631,0.006790752355957275,335
226,2,8,1,1,1,False,68,0.617393970489502,0.006476772686708099,340
227,2,8,1,1,1,False,69,0.6328191757202148,0.006206407019129334,345
228,2,8,1,1,1,False,70,0.6331017017364502,0.006073031665473516,350
229,2,8,1,1,1,False,71,0.6312839984893799,0.0059502299029316474,355
230,2,8,1,1,1,False,72,0.6335880756378174,0.005832490639017973,360
231,2,8,1,1,1,False,73,0.6471381187438965,0.005671546309454378,365
232,2,8,1,1,1,False,74,0.6322274208068848,0.005479206646484769,370
233,2,8,1,1,1,False,75,0.6327190399169922,0.005347648366640034,375
234,2,8,1,1,1,False,76,0.6153931617736816,0.005283436510664319,380
235,2,8,1,1,1,False,77,0.6332550048828125,0.005208872740283699,385
236,2,8,1,1,1,False,78,0.616086483001709,0.00512518226269465,390
237,2,8,1,1,1,False,79,0.6478934288024902,0.005013993662690952,395
238,2,8,1,1,1,False,80,0.6316378116607666,0.004903709655928623,400
239,2,8,1,1,1,False,81,0.6267366409301758,0.004814657484965679,405
240,2,8,1,1,1,False,82,0.632896900177002,0.004756581468779608,410
241,2,8,1,1,1,False,83,0.6325113773345947,0.004715642912341056,415
242,2,8,1,1,1,False,84,0.6180315017700195,0.004681588169112738,420
243,2,8,1,1,1,False,85,0.6339013576507568,0.004657419520366968,425
244,2,8,1,1,1,False,86,0.6336288452148438,0.004655955971718362,430
245,2,8,1,1,1,False,87,0.6348695755004883,0.004646667383629843,435
246,2,8,1,1,1,False,88,0.6337823867797852,0.004668165514621403,440
247,2,8,1,1,1,False,89,0.6331729888916016,0.004659884346334742,445
248,2,8,1,1,1,False,90,0.6191413402557373,0.004681251645679507,450
249,2,8,1,1,1,False,91,0.6316132545471191,0.004663043011556622,455
250,2,8,1,1,1,False,92,0.6161460876464844,0.00467519812035827,460
251,2,8,1,1,1,False,93,0.6462829113006592,0.004669966346756538,465
252,2,8,1,1,1,False,94,0.6177427768707275,0.004703838664651905,470
253,2,8,1,1,1,False,95,0.63350510597229,0.004712454463241145,475
254,2,8,1,1,1,False,96,0.6336688995361328,0.0047523017175166715,480
255,2,8,1,1,1,False,97,0.6322140693664551,0.0047709234301390735,485
256,2,8,1,1,1,False,98,0.6224205493927002,0.004816802912594953,490
257,2,8,1,1,1,False,99,0.6460139751434326,0.004831523035480845,495
258,2,8,1,1,1,False,100,0.6198418140411377,0.004858457487483869,500
259,2,8,1,1,1,False,101,0.6274397373199463,0.004858201095234327,505
260,2,8,1,1,1,False,102,0.6352686882019043,0.004877439082663415,510
261,2,8,1,1,1,False,103,0.6461968421936035,0.004867087433695794,515
262,2,8,1,1,1,False,104,0.6222913265228271,0.004878816383787954,520
263,2,8,1,1,1,False,105,0.6381380558013916,0.0048533354744775825,525
264,2,8,1,1,1,False,106,0.6236424446105957,0.004852660030281175,530
265,2,8,1,1,1,False,107,0.6384270191192627,0.004834787163065346,535
266,2,8,1,1,1,False,108,0.6142590045928955,0.004802457367719282,540
267,2,8,1,1,1,False,109,0.6248931884765625,0.004755375302958553,545
268,2,8,1,1,1,False,110,0.6215367317199707,0.004693643770860401,550
269,2,8,1,1,1,False,111,0.6351444721221924,0.004631738773673122,555
270,2,8,1,1,1,False,112,0.623821496963501,0.004561393861400254,560
271,2,8,1,1,1,False,113,0.623903751373291,0.004498890599639982,565
272,2,8,1,1,1,False,114,0.6153361797332764,0.004439320473474395,570
273,2,8,1,1,1,False,115,0.6357543468475342,0.004389584346657427,575
274,2,8,1,1,1,False,116,0.6237149238586426,0.004329441311854254,580
275,2,8,1,1,1,False,117,0.6376829147338867,0.004272563880943492,585
276,2,8,1,1,1,False,118,0.630342960357666,0.004205427941942619,590
277,2,8,1,1,1,False,119,0.624169111251831,0.004147265309763337,595
278,2,8,1,1,1,False,120,0.6303346157073975,0.004079160147278549,600
279,2,8,1,1,1,False,121,0.623767614364624,0.004023002392661346,605
280,2,8,1,1,1,False,122,0.6211950778961182,0.003944493822141293,610
281,2,8,1,1,1,False,123,0.625006914138794,0.003882482255000763,615
282,2,8,1,1,1,False,124,0.6245288848876953,0.0037931922545801355,620
283,2,8,1,1,1,False,125,0.6255326271057129,0.0037249402611770344,625
284,2,8,1,1,1,False,126,0.6338744163513184,0.003625293648063743,630
285,2,8,1,1,1,False,127,0.6344475746154785,0.003550215682292135,635
286,2,8,1,1,1,False,128,0.6363813877105713,0.003443631009064585,640
287,2,8,1,1,1,False,129,0.6372456550598145,0.0033672556868476478,645
288,2,8,1,1,1,False,130,0.6217176914215088,0.00336360060166907,650
289,2,8,1,1,1,False,131,0.6364715099334717,0.003372206902446939,655
290,2,8,1,1,1,False,132,0.626502275466919,0.0033873057583780897,660
291,2,8,1,1,1,False,133,0.6241714954376221,0.003384659035846338,665
292,2,8,1,1,1,False,134,0.6242589950561523,0.0033872651585365454,670
293,2,8,1,1,1,False,135,0.6245782375335693,0.0033779295170769386,675
294,2,8,1,1,1,False,136,0.6285169124603271,0.003370828639044754,680
295,2,8,1,1,1,False,137,0.6214392185211182,0.0033568183102268834,685
296,2,8,1,1,1,False,138,0.6158237457275391,0.003340465440172413,690
297,2,8,1,1,1,False,139,0.6351282596588135,0.003319630001916929,695
298,2,8,1,1,1,False,140,0.6177566051483154,0.0032914401032238527,700
299,2,8,1,1,1,False,141,0.6184539794921875,0.003263414664639974,705
300,2,8,1,1,1,False,142,0.6192018985748291,0.003225335905436222,710
301,2,8,1,1,1,False,143,0.6350975036621094,0.0031918611243964,715
302,2,8,1,1,1,False,144,0.6175105571746826,0.0031469805892878067,720
303,2,8,1,1,1,False,145,0.634596586227417,0.0031097170821594022,725
304,2,8,1,1,1,False,146,0.6320226192474365,0.003060250184426072,730
305,2,8,1,1,1,False,147,0.6240813732147217,0.0030202345361164395,735
306,2,8,1,1,1,False,148,0.6193058490753174,0.002968001958331079,740
307,2,8,1,1,1,False,149,0.6348474025726318,0.0029266267276502056,745
308,2,8,1,1,1,False,150,0.6190600395202637,0.002874443837983909,750
309,2,8,1,1,1,False,151,0.6200151443481445,0.002834311969582448,755
310,2,8,1,1,1,False,152,0.6205728054046631,0.002786300379608364,760
311,2,8,1,1,1,False,153,0.6333839893341064,0.0027508555605768037,765
312,2,8,1,1,1,False,154,0.6184711456298828,0.0027112823837238675,770
313,2,8,1,1,1,False,155,0.6347417831420898,0.002683535402504489,775
314,2,8,1,1,1,False,156,0.6329333782196045,0.00265522789846101,780
315,2,8,1,1,1,False,157,0.6339902877807617,0.002636609974489279,785
316,2,8,1,1,1,False,158,0.618476152420044,0.002620084824746627,790
317,2,8,1,1,1,False,159,0.6178302764892578,0.002610116611117097,795
318,3,8,1,1,1,False,1,0.6342787742614746,0.16820966554477734,5
319,3,8,1,1,1,False,2,0.6203854084014893,0.1563576644868961,10
320,3,8,1,1,1,False,3,0.61946702003479,0.14441383616044903,15
321,3,8,1,1,1,False,4,0.6339960098266602,0.13852427701461856,20
322,3,8,1,1,1,False,5,0.6352541446685791,0.12479675747181909,25
323,3,8,1,1,1,False,6,0.6188764572143555,0.11396293341555364,30
324,3,8,1,1,1,False,7,0.6503622531890869,0.10553647203592526,35
325,3,8,1,1,1,False,8,0.618739128112793,0.09836005276899784,40
326,3,8,1,1,1,False,9,0.6335160732269287,0.09120849681625576,45
327,3,8,1,1,1,False,10,0.6184284687042236,0.08547724247940669,50
328,3,8,1,1,1,False,11,0.6165449619293213,0.08085688609224428,55
329,3,8,1,1,1,False,12,0.631969690322876,0.07708935514346577,60
330,3,8,1,1,1,False,13,0.63421630859375,0.07387496653455533,65
331,3,8,1,1,1,False,14,0.6345620155334473,0.07221746199507423,70
332,3,8,1,1,1,False,15,0.6331074237823486,0.07047413581025269,75
333,3,8,1,1,1,False,16,0.6182348728179932,0.06945763095914398,80
334,3,8,1,1,1,False,17,0.618748664855957,0.06787496813037569,85
335,3,8,1,1,1,False,18,0.6219167709350586,0.06645011811922968,90
336,3,8,1,1,1,False,19,0.6433436870574951,0.06450592213560086,95
337,3,8,1,1,1,False,20,0.6193044185638428,0.06219974631359848,100
338,3,8,1,1,1,False,21,0.6222670078277588,0.059663136239452186,105
339,3,8,1,1,1,False,22,0.6235578060150146,0.056131662875007926,110
340,3,8,1,1,1,False,23,0.6388306617736816,0.052783500547557705,115
341,3,8,1,1,1,False,24,0.6219797134399414,0.04861879557669613,120
342,3,8,1,1,1,False,25,0.6225278377532959,0.0451996036833302,125
343,3,8,1,1,1,False,26,0.6380231380462646,0.04154704771382517,130
344,3,8,1,1,1,False,27,0.6369709968566895,0.03868613405125376,135
345,3,8,1,1,1,False,28,0.6142723560333252,0.03622566169962399,140
346,3,8,1,1,1,False,29,0.6397011280059814,0.034623749660633474,145
347,3,8,1,1,1,False,30,0.6229531764984131,0.03300032015440679,150
348,3,8,1,1,1,False,31,0.6319031715393066,0.03143502662427611,155
349,3,8,1,1,1,False,32,0.6080954074859619,0.03001404634098437,160
350,3,8,1,1,1,False,33,0.6216843128204346,0.02865738372068155,165
351,3,8,1,1,1,False,34,0.6326339244842529,0.026960385982994273,170
352,3,8,1,1,1,False,35,0.6367671489715576,0.025642534640280157,175
353,3,8,1,1,1,False,36,0.6220591068267822,0.024376036290238934,180
354,3,8,1,1,1,False,37,0.624274730682373,0.023416956636881314,185
355,3,8,1,1,1,False,38,0.6313333511352539,0.0225429252751862,190
356,3,8,1,1,1,False,39,0.6320323944091797,0.02205042633902332,195
357,3,8,1,1,1,False,40,0.6101410388946533,0.022037340963232455,200
358,3,8,1,1,1,False,41,0.6239521503448486,0.02171091461537422,205
359,3,8,1,1,1,False,42,0.6298351287841797,0.02133248882436778,210
360,3,8,1,1,1,False,43,0.6380841732025146,0.020798471002297036,215
361,3,8,1,1,1,False,44,0.6121537685394287,0.02010796484321703,220
362,3,8,1,1,1,False,45,0.6452152729034424,0.019437227541798052,225
363,3,8,1,1,1,False,46,0.6227867603302002,0.018568923970531226,230
364,3,8,1,1,1,False,47,0.6222717761993408,0.017822311641335187,235
365,3,8,1,1,1,False,48,0.6210830211639404,0.016895183385229495,240
366,3,8,1,1,1,False,49,0.6189894676208496,0.016164158255146166,245
367,3,8,1,1,1,False,50,0.6235928535461426,0.015329112302385317,250
368,3,8,1,1,1,False,51,0.6379303932189941,0.014691644785501223,255
369,3,8,1,1,1,False,52,0.6182849407196045,0.01415490701778399,260
370,3,8,1,1,1,False,53,0.6210501194000244,0.013981517064394933,265
371,3,8,1,1,1,False,54,0.6226747035980225,0.013928376636825501,270
372,3,8,1,1,1,False,55,0.6310873031616211,0.013836827887565906,275
373,3,8,1,1,1,False,56,0.6256623268127441,0.013759741993751406,280
374,3,8,1,1,1,False,57,0.637798547744751,0.01361981433781978,285
375,3,8,1,1,1,False,58,0.6195676326751709,0.013520613163842454,290
376,3,8,1,1,1,False,59,0.6155309677124023,0.013408908329441638,295
377,3,8,1,1,1,False,60,0.6340570449829102,0.013164040197941984,300
378,3,8,1,1,1,False,61,0.6348907947540283,0.012940788634992928,305
379,3,8,1,1,1,False,62,0.6336050033569336,0.012625689351202507,310
380,3,8,1,1,1,False,63,0.6320493221282959,0.012361897419245926,315
381,3,8,1,1,1,False,64,0.617039680480957,0.012018234776819348,320
382,3,8,1,1,1,False,65,0.6329030990600586,0.011721031363318812,325
383,3,8,1,1,1,False,66,0.6318039894104004,0.011439710798837821,330
384,3,8,1,1,1,False,67,0.6335539817810059,0.011251644657240267,335
385,3,8,1,1,1,False,68,0.6336586475372314,0.011032521278206475,340
