,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
69,7,1,1,1,True,70,0.06375741958618164,0.039012615943705586,350
70,7,1,1,1,True,71,0.04747915267944336,0.03619198378287325,355
71,7,1,1,1,True,72,0.03161501884460449,0.03596150332831288,360
72,7,1,1,1,True,73,0.031595468521118164,0.03860591135541602,365
73,7,1,1,1,True,74,0.06316065788269043,0.039009215049310264,370
74,7,1,1,1,True,75,0.04732251167297363,0.03630317524967247,375
75,7,1,1,1,True,76,0.03191733360290527,0.034168932350746806,380
76,7,1,1,1,True,77,0.03677725791931152,0.03532477594115491,385
77,7,1,1,1,True,78,0.063446044921875,0.03770071112786866,390
78,7,1,1,1,True,79,0.04755759239196777,0.03667010752984756,395
79,7,1,1,1,True,80,0.047762155532836914,0.033869789137135065,400
80,7,1,1,1,True,81,0.04760265350341797,0.032639496241018306,405
81,7,1,1,1,True,82,0.04766702651977539,0.03482387016264393,410
82,7,1,1,1,True,83,0.04786396026611328,0.036680481316894276,415
83,7,1,1,1,True,84,0.03182816505432129,0.03462145408799716,420
84,7,1,1,1,True,85,0.0632021427154541,0.03206817171486048,425
85,7,1,1,1,True,86,0.04742574691772461,0.03154862273293191,430
86,7,1,1,1,True,87,0.04765152931213379,0.03407302189571754,435
87,7,1,1,1,True,88,0.046840667724609375,0.03550852443785085,440
88,7,1,1,1,True,89,0.03167915344238281,0.03314644721501664,445
89,7,1,1,1,True,90,0.03177309036254883,0.03080900150311988,450
90,7,1,1,1,True,91,0.031751155853271484,0.030507951211483142,455
91,7,1,1,1,True,92,0.031867265701293945,0.033031225844257495,460
92,7,1,1,1,True,93,0.0317685604095459,0.0344149974711595,465
93,7,1,1,1,True,94,0.03176617622375488,0.03215260848855189,470
94,7,1,1,1,True,95,0.047727108001708984,0.02989464531037095,475
95,7,1,1,1,True,96,0.04780721664428711,0.02942941289273382,480
96,7,1,1,1,True,97,0.03176426887512207,0.0317059018325086,485
97,7,1,1,1,True,98,0.04746413230895996,0.03338543485867135,490
98,7,1,1,1,True,99,0.04741525650024414,0.03154903239843754,495
99,7,1,1,1,True,100,0.06291460990905762,0.029293902726904464,500
100,7,1,1,1,True,101,0.06338238716125488,0.028421936210558385,505
101,7,1,1,1,True,102,0.0479583740234375,0.030201100487718846,510
102,7,1,1,1,True,103,0.047878265380859375,0.03225039324847956,515
103,7,1,1,1,True,104,0.0319063663482666,0.03116857362092773,520
104,7,1,1,1,True,105,0.04770803451538086,0.028916527316049934,525
105,7,1,1,1,True,106,0.04759669303894043,0.02761194653520649,530
106,7,1,1,1,True,107,0.0482485294342041,0.02863625143844367,535
107,7,1,1,1,True,108,0.04821276664733887,0.030869504415137694,540
108,7,1,1,1,True,109,0.04765462875366211,0.030908411438157923,545
109,7,1,1,1,True,110,0.05023050308227539,0.028788904192949494,550
110,7,1,1,1,True,111,0.04336380958557129,0.02713845021360617,555
111,7,1,1,1,True,112,0.03220415115356445,0.027200647100640296,560
112,7,1,1,1,True,113,0.02803802490234375,0.029255547407300353,565
113,7,1,1,1,True,114,0.03205609321594238,0.030448492510548375,570
114,7,1,1,1,True,115,0.047769784927368164,0.028870150190600408,575
115,7,1,1,1,True,116,0.04799818992614746,0.02699056368179381,580
116,7,1,1,1,True,117,0.04786372184753418,0.026138527059155037,585
117,7,1,1,1,True,118,0.03185391426086426,0.027397957577058263,590
118,7,1,1,1,True,119,0.04757189750671387,0.02925765615782916,595
119,7,1,1,1,True,120,0.06420278549194336,0.028963221582096965,600
120,7,1,1,1,True,121,0.06386160850524902,0.027097120608699787,605
121,7,1,1,1,True,122,0.031850576400756836,0.02568041323637582,610
122,7,1,1,1,True,123,0.03190493583679199,0.02579168336854365,615
123,7,1,1,1,True,124,0.04986977577209473,0.027602029222402014,620
124,7,1,1,1,True,125,0.03943300247192383,0.02863882779606919,625
125,7,1,1,1,True,126,0.04735112190246582,0.027313870918586503,630
126,7,1,1,1,True,127,0.0317530632019043,0.02563017900322978,635
127,7,1,1,1,True,128,0.03171968460083008,0.024776598997545196,640
128,7,1,1,1,True,129,0.04776263236999512,0.0257606928772664,645
129,7,1,1,1,True,130,0.07035541534423828,0.027468831456574194,650
130,7,1,1,1,True,131,0.04775571823120117,0.027478235991952593,655
131,7,1,1,1,True,132,0.054888010025024414,0.02584524379736508,660
132,7,1,1,1,True,133,0.03224968910217285,0.02447645660914044,665
133,7,1,1,1,True,134,0.031836748123168945,0.02431462886474267,670
134,7,1,1,1,True,135,0.03209280967712402,0.025824833002268233,675
135,7,1,1,1,True,136,0.03881692886352539,0.027136897912315272,680
136,7,1,1,1,True,137,0.0321805477142334,0.026240669772970793,685
137,7,1,1,1,True,138,0.04815387725830078,0.024632206672452583,690
138,7,1,1,1,True,139,0.04786419868469238,0.023597072929909535,695
139,7,1,1,1,True,140,0.037863969802856445,0.024075575812651906,700
140,7,1,1,1,True,141,0.04210495948791504,0.025762408031888562,705
141,7,1,1,1,True,142,0.06401276588439941,0.02648417219356286,710
142,7,1,1,1,True,143,0.06394672393798828,0.025154046043493306,715
143,7,1,1,1,True,144,0.04763650894165039,0.02369406959952458,720
144,7,1,1,1,True,145,0.03194761276245117,0.02297809636546838,725
145,7,1,1,1,True,146,0.04065299034118652,0.023831179844549466,730
146,7,1,1,1,True,147,0.04754304885864258,0.025475334874597855,735
147,7,1,1,1,True,148,0.0637962818145752,0.02572606887715556,740
148,7,1,1,1,True,149,0.031630516052246094,0.024299714767326397,745
149,7,1,1,1,True,150,0.03201651573181152,0.022975885537567797,750
150,7,1,1,1,True,151,0.057366371154785156,0.02246350653166196,755
151,7,1,1,1,True,152,0.03168535232543945,0.023457352078179894,760
152,7,1,1,1,True,153,0.04764056205749512,0.025006548173129972,765
153,7,1,1,1,True,154,0.06342959403991699,0.02504221972573989,770
154,7,1,1,1,True,155,0.032029151916503906,0.023653520291450125,775
155,7,1,1,1,True,156,0.0305483341217041,0.02241297314443763,780
156,7,1,1,1,True,157,0.0318453311920166,0.021964973219615658,785
157,7,1,1,1,True,158,0.04762911796569824,0.02293293819548481,790
158,7,1,1,1,True,159,0.05684828758239746,0.024378029011347502,795
159,7,1,1,1,True,160,0.04783129692077637,0.024444713249539063,800
160,7,1,1,1,True,161,0.048355817794799805,0.023158806290137057,805
161,7,1,1,1,True,162,0.05311942100524902,0.021966277638347964,810
162,7,1,1,1,True,163,0.04319906234741211,0.02147350419406291,815
163,7,1,1,1,True,164,0.06371641159057617,0.022321933112530945,820
164,7,1,1,1,True,165,0.032259225845336914,0.023686999242193585,825
165,7,1,1,1,True,166,0.047687530517578125,0.02389933332055455,830
166,7,1,1,1,True,167,0.0480961799621582,0.02274127197060566,835
167,7,1,1,1,True,168,0.04772615432739258,0.021579052716895475,840
168,7,1,1,1,True,169,0.0602109432220459,0.021018644667096575,845
169,7,1,1,1,True,170,0.04815483093261719,0.021711701422947316,850
170,7,1,1,1,True,171,0.047846078872680664,0.02302288695685889,855
171,7,1,1,1,True,172,0.048366546630859375,0.023405147341047372,860
172,7,1,1,1,True,173,0.04809904098510742,0.02236978741191642,865
173,7,1,1,1,True,174,0.04784893989562988,0.021224628426818826,870
174,7,1,1,1,True,175,0.0356752872467041,0.020585625017886244,875
175,7,1,1,1,True,176,0.047927141189575195,0.02111185191975501,880
176,7,1,1,1,True,177,0.050047874450683594,0.022386830631463517,885
177,7,1,1,1,True,178,0.04235553741455078,0.02297860679495284,890
178,7,1,1,1,True,179,0.04796719551086426,0.022072594226789977,895
179,7,1,1,1,True,180,0.031989097595214844,0.020922806091054125,900
180,7,1,1,1,True,181,0.06289482116699219,0.020186580011922195,905
181,7,1,1,1,True,182,0.06412768363952637,0.020485096722606122,910
182,7,1,1,1,True,183,0.04809904098510742,0.021672766965812607,915
183,7,1,1,1,True,184,0.03668403625488281,0.022546774982391327,920
184,7,1,1,1,True,185,0.04780936241149902,0.02188205001584398,925
185,7,1,1,1,True,186,0.04787492752075195,0.020733435197640704,930
186,7,1,1,1,True,187,0.029915809631347656,0.019886332150092445,935
187,7,1,1,1,True,188,0.047759056091308594,0.019862932944959943,940
188,7,1,1,1,True,189,0.04757332801818848,0.02086436974104916,945
189,7,1,1,1,True,190,0.06383156776428223,0.021988037088891854,950
190,7,1,1,1,True,191,0.06388378143310547,0.02176362988773267,955
191,7,1,1,1,True,192,0.06357765197753906,0.020669730743291592,960
192,7,1,1,1,True,193,0.04964780807495117,0.01971631939484536,965
193,7,1,1,1,True,194,0.04648137092590332,0.01933791545643032,970
194,7,1,1,1,True,195,0.06334233283996582,0.02001543882479173,975
195,7,1,1,1,True,196,0.04817700386047363,0.021207081121904447,980
196,7,1,1,1,True,197,0.06396865844726562,0.02160987003317466,985
197,7,1,1,1,True,198,0.04780077934265137,0.020720212485217437,990
198,7,1,1,1,True,199,0.04782438278198242,0.01968454204396286,995
199,7,1,1,1,True,200,0.04800844192504883,0.019012304559443527,1000
200,7,1,1,1,True,201,0.047693729400634766,0.019217873156500975,1005
201,7,1,1,1,True,202,0.047809600830078125,0.020252458778679483,1010
202,7,1,1,1,True,203,0.0479426383972168,0.02120026526271329,1015
203,7,1,1,1,True,204,0.04835009574890137,0.02081046318317281,1020
204,7,1,1,1,True,205,0.0315098762512207,0.019784008841689904,1025
205,7,1,1,1,True,206,0.03213238716125488,0.01892327780182601,1030
206,7,1,1,1,True,207,0.04771232604980469,0.018609893927679033,1035
207,7,1,1,1,True,208,0.03177189826965332,0.019256454526481837,1040
208,7,1,1,1,True,209,0.02949690818786621,0.02034907388899493,1045
209,7,1,1,1,True,210,0.03183722496032715,0.02076071873066726,1050
210,7,1,1,1,True,211,0.03143906593322754,0.019988208480836767,1055
211,7,1,1,1,True,212,0.03205752372741699,0.019023442027923887,1060
212,7,1,1,1,True,213,0.04777240753173828,0.01835391948634696,1065
213,7,1,1,1,True,214,0.06377816200256348,0.018427677562779743,1070
214,7,1,1,1,True,215,0.04802560806274414,0.019306991371125515,1075
215,7,1,1,1,True,216,0.03671884536743164,0.020255384844200475,1080
216,7,1,1,1,True,217,0.048005104064941406,0.020140610729220854,1085
217,7,1,1,1,True,218,0.04830050468444824,0.01924350914134154,1090
218,7,1,1,1,True,219,0.06363916397094727,0.01838973063302124,1095
219,7,1,1,1,True,220,0.07901477813720703,0.01793414643361141,1100
220,7,1,1,1,True,221,0.03169822692871094,0.01833245438765585,1105
221,7,1,1,1,True,222,0.03208112716674805,0.01930472500247371,1110
222,7,1,1,1,True,223,0.03159308433532715,0.0199914708823124,1115
223,7,1,1,1,True,224,0.031757354736328125,0.019506358071045893,1120
224,7,1,1,1,True,225,0.04784536361694336,0.018596370063522716,1125
225,7,1,1,1,True,226,0.050020694732666016,0.017859496772058947,1130
226,7,1,1,1,True,227,0.04610419273376465,0.01763143163061881,1135
227,7,1,1,1,True,228,0.04547309875488281,0.018243117697261724,1140
228,7,1,1,1,True,229,0.03185749053955078,0.019216082120880773,1145
229,7,1,1,1,True,230,0.04810380935668945,0.01959235644227364,1150
230,7,1,1,1,True,231,0.04763293266296387,0.01891870439791371,1155
231,7,1,1,1,True,232,0.047994375228881836,0.018047484508620815,1160
232,7,1,1,1,True,233,0.04765725135803223,0.017416883230944313,1165
233,7,1,1,1,True,234,0.043552398681640625,0.017398038611847744,1170
234,7,1,1,1,True,235,0.032163143157958984,0.01812399066621745,1175
235,7,1,1,1,True,236,0.027952194213867188,0.019037565005306123,1180
236,7,1,1,1,True,237,0.06336283683776855,0.019160529148921135,1185
237,7,1,1,1,True,238,0.04823613166809082,0.018412769734181544,1190
238,7,1,1,1,True,239,0.035230159759521484,0.017592128359172454,1195
239,7,1,1,1,True,240,0.04772305488586426,0.017046224506906904,1200
240,7,1,1,1,True,241,0.04723191261291504,0.01716511307852353,1205
241,7,1,1,1,True,242,0.04195284843444824,0.01794112833589573,1210
242,7,1,1,1,True,243,0.06348943710327148,0.01879120965942993,1215
243,7,1,1,1,True,244,0.04765009880065918,0.018755217303757787,1220
244,7,1,1,1,True,245,0.04787492752075195,0.017989621667220734,1225
245,7,1,1,1,True,246,0.049093008041381836,0.017212993674363075,1230
246,7,1,1,1,True,247,0.04636836051940918,0.01672679022534701,1235
247,7,1,1,1,True,248,0.04793071746826172,0.016915561800268875,1240
248,7,1,1,1,True,249,0.04971718788146973,0.017697265227714254,1245
249,7,1,1,1,True,250,0.04671072959899902,0.018498171718835943,1250
250,7,1,1,1,True,251,0.047480106353759766,0.018393944901977155,1255
251,7,1,1,1,True,252,0.0480806827545166,0.017641548658523576,1260
252,7,1,1,1,True,253,0.03791952133178711,0.016897994528187743,1265
253,7,1,1,1,True,254,0.06386041641235352,0.016440523051793776,1270
254,7,1,1,1,True,255,0.0515291690826416,0.016641650861012047,1275
255,7,1,1,1,True,256,0.03210306167602539,0.017403129930065986,1280
256,7,1,1,1,True,257,0.03189706802368164,0.018176491832289254,1285
257,7,1,1,1,True,258,0.031774282455444336,0.01808273721521786,1290
258,7,1,1,1,True,259,0.04799604415893555,0.017358930509105697,1295
259,7,1,1,1,True,260,0.0481109619140625,0.016634473791238502,1300
260,7,1,1,1,True,261,0.048177480697631836,0.01617713569373569,1305
261,7,1,1,1,True,262,0.047833919525146484,0.016340121955821296,1310
262,7,1,1,1,True,263,0.06372523307800293,0.01705849180008684,1315
263,7,1,1,1,True,264,0.06361079216003418,0.01782637461318254,1320
264,7,1,1,1,True,265,0.03213644027709961,0.01781415654948093,1325
265,7,1,1,1,True,266,0.048018455505371094,0.017136196178219654,1330
266,7,1,1,1,True,267,0.06431412696838379,0.016420646238109404,1335
267,7,1,1,1,True,268,0.04783964157104492,0.01593915886197772,1340
268,7,1,1,1,True,269,0.03194427490234375,0.016017507280704335,1345
269,7,1,1,1,True,270,0.03223609924316406,0.016671918360862237,1350
270,7,1,1,1,True,271,0.04758477210998535,0.01744539970483172,1355
271,7,1,1,1,True,272,0.04791831970214844,0.017573675295836644,1360
272,7,1,1,1,True,273,0.03181123733520508,0.016965923684628126,1365
273,7,1,1,1,True,274,0.03221273422241211,0.016255198439617924,1370
274,7,1,1,1,True,275,0.034252166748046875,0.01573841048715041,1375
275,7,1,1,1,True,276,0.06297874450683594,0.015696241275736378,1380
276,7,1,1,1,True,277,0.031912803649902344,0.016254722243659925,1385
277,7,1,1,1,True,278,0.03184032440185547,0.01701971211747949,1390
278,7,1,1,1,True,279,0.03206920623779297,0.017336791206426838,1395
279,7,1,1,1,True,280,0.03893685340881348,0.016840027145538394,1400
280,7,1,1,1,True,281,0.04805874824523926,0.016139454507761997,1405
281,7,1,1,1,True,282,0.032010793685913086,0.015581254123407995,1410
282,7,1,1,1,True,283,0.03223276138305664,0.015392900459782255,1415
283,7,1,1,1,True,284,0.06353640556335449,0.01581793007249299,1420
284,7,1,1,1,True,285,0.037064552307128906,0.016550341002263602,1425
285,7,1,1,1,True,286,0.0320277214050293,0.017062116631881286,1430
286,7,1,1,1,True,287,0.04799485206604004,0.016739508500380307,1435
287,7,1,1,1,True,288,0.048020362854003906,0.016069550553906187,1440
288,7,1,1,1,True,289,0.04784798622131348,0.015469687531377785,1445
289,7,1,1,1,True,290,0.04974484443664551,0.015141837423692128,1450
290,7,1,1,1,True,291,0.04799818992614746,0.015387749598753053,1455
291,7,1,1,1,True,292,0.0390324592590332,0.016049942848484156,1460
292,7,1,1,1,True,293,0.03212308883666992,0.01669238507218962,1465
293,7,1,1,1,True,294,0.0318906307220459,0.016641418658299434,1470
294,7,1,1,1,True,295,0.04797768592834473,0.016047852557096842,1475
295,7,1,1,1,True,296,0.07971906661987305,0.015415598914965745,1480
296,7,1,1,1,True,297,0.03210139274597168,0.014973198475169092,1485
297,7,1,1,1,True,298,0.03198552131652832,0.014989388813395954,1490
298,7,1,1,1,True,299,0.048126935958862305,0.015522526086913735,1495
299,7,1,1,1,True,300,0.04813647270202637,0.01620665103060659,1500
300,7,1,1,1,True,301,0.04249119758605957,0.016490750951760003,1505
301,7,1,1,1,True,302,0.047974348068237305,0.01605321941352189,1510
302,7,1,1,1,True,303,0.03200936317443848,0.015417312445987874,1515
303,7,1,1,1,True,304,0.04805707931518555,0.014894161384483073,1520
304,7,1,1,1,True,305,0.0484004020690918,0.014676560325288912,1525
305,7,1,1,1,True,306,0.04794788360595703,0.01500836480484219,1530
306,7,1,1,1,True,307,0.03224539756774902,0.015655729438127042,1535
307,7,1,1,1,True,308,0.048012495040893555,0.016198951927418048,1540
308,7,1,1,1,True,309,0.04836463928222656,0.01604655498788743,1545
309,7,1,1,1,True,310,0.031812429428100586,0.015469316145692968,1550
310,7,1,1,1,True,311,0.04803943634033203,0.014887529871978222,1555
311,7,1,1,1,True,312,0.029259920120239258,0.014495981407255498,1560
312,7,1,1,1,True,313,0.04782414436340332,0.01455629587169388,1565
313,7,1,1,1,True,314,0.04059410095214844,0.015075173260220509,1570
314,7,1,1,1,True,315,0.048331260681152344,0.015701885767234247,1575
315,7,1,1,1,True,316,0.04915904998779297,0.015955110864877164,1580
316,7,1,1,1,True,317,0.03785824775695801,0.015547914727975565,1585
317,7,1,1,1,True,318,0.03378939628601074,0.014952324061657474,1590
318,7,1,1,1,True,319,0.054326772689819336,0.014454733136487652,1595
319,7,1,1,1,True,320,0.04774761199951172,0.014231146276898254,1600
320,7,1,1,1,True,321,0.06274175643920898,0.01451632086463106,1605
321,7,1,1,1,True,322,0.06240653991699219,0.015112553006925267,1610
322,7,1,1,1,True,323,0.06231212615966797,0.01564377654591359,1615
323,7,1,1,1,True,324,0.0632932186126709,0.015583933563824648,1620
324,7,1,1,1,True,325,0.0635528564453125,0.01507056495670428,1625
325,7,1,1,1,True,326,0.07055306434631348,0.014510712705639084,1630
326,7,1,1,1,True,327,0.06102275848388672,0.014102993569834743,1635
327,7,1,1,1,True,328,0.08329486846923828,0.01406860765522433,1640
328,7,1,1,1,True,329,0.03977227210998535,0.014495870271098,1645
329,7,1,1,1,True,330,0.04791903495788574,0.015082951646261222,1650
330,7,1,1,1,True,331,0.07886719703674316,0.015448485404162104,1655
331,7,1,1,1,True,332,0.06314635276794434,0.015183453198091446,1660
332,7,1,1,1,True,333,0.04964566230773926,0.014643707728818622,1665
333,7,1,1,1,True,334,0.0515294075012207,0.014139173145282735,1670
334,7,1,1,1,True,335,0.04746103286743164,0.013828828133354565,1675
335,7,1,1,1,True,336,0.06095004081726074,0.01395781912341415,1680
336,7,1,1,1,True,337,0.059927940368652344,0.014458168514905001,1685
337,7,1,1,1,True,338,0.04758024215698242,0.01498856075504551,1690
338,7,1,1,1,True,339,0.06360650062561035,0.015160595298213286,1695
339,7,1,1,1,True,340,0.04832053184509277,0.014795748990572177,1700
340,7,1,1,1,True,341,0.047434329986572266,0.014270339364010287,1705
341,7,1,1,1,True,342,0.04806351661682129,0.013824093302630291,1710
342,7,1,1,1,True,343,0.05501437187194824,0.013616750176588088,1715
343,7,1,1,1,True,344,0.06070899963378906,0.013860431467217715,1720
344,7,1,1,1,True,345,0.04284262657165527,0.014380607050343053,1725
345,7,1,1,1,True,346,0.06362152099609375,0.014822325465715047,1730
346,7,1,1,1,True,347,0.06377983093261719,0.014838782028052777,1735
347,7,1,1,1,True,348,0.054953575134277344,0.01443775386055468,1740
348,7,1,1,1,True,349,0.05747175216674805,0.013945313038759954,1745
349,7,1,1,1,True,350,0.048110246658325195,0.013553354976656717,1750
350,7,1,1,1,True,351,0.04819083213806152,0.013442617400832746,1755
351,7,1,1,1,True,352,0.06752395629882812,0.013754790503076375,1760
352,7,1,1,1,True,353,0.0387423038482666,0.014252792552151505,1765
353,7,1,1,1,True,354,0.06739234924316406,0.01458893821892232,1770
354,7,1,1,1,True,355,0.0389857292175293,0.014508394508282174,1775
355,7,1,1,1,True,356,0.038677215576171875,0.01410914650173356,1780
356,7,1,1,1,True,357,0.03404378890991211,0.013658633668475195,1785
357,7,1,1,1,True,358,0.047434329986572266,0.013317151132962335,1790
358,7,1,1,1,True,359,0.06391096115112305,0.013287468536776703,1795
359,7,1,1,1,True,360,0.04766654968261719,0.01363148008303261,1800
360,7,1,1,1,True,361,0.030109167098999023,0.014075109878341208,1805
361,7,1,1,1,True,362,0.05190134048461914,0.014304849273797715,1810
362,7,1,1,1,True,363,0.047746896743774414,0.014174619559404134,1815
363,7,1,1,1,True,364,0.03182649612426758,0.0138016375004823,1820
364,7,1,1,1,True,365,0.06366324424743652,0.013399104564768893,1825
365,7,1,1,1,True,366,0.031950950622558594,0.013108449513574705,1830
366,7,1,1,1,True,367,0.032140254974365234,0.013143862707387266,1835
367,7,1,1,1,True,368,0.04107666015625,0.01349004495304923,1840
368,7,1,1,1,True,369,0.04768729209899902,0.013852609206241762,1845
369,7,1,1,1,True,370,0.050301313400268555,0.01398156201773526,1850
370,7,1,1,1,True,371,0.04579305648803711,0.013830890640945892,1855
371,7,1,1,1,True,372,0.06371784210205078,0.013501604689391933,1860
372,7,1,1,1,True,373,0.04781460762023926,0.013156866593449723,1865
373,7,1,1,1,True,374,0.030869245529174805,0.012930253463287467,1870
374,7,1,1,1,True,375,0.04997873306274414,0.013021470058857454,1875
375,7,1,1,1,True,376,0.05278182029724121,0.013340984555360813,1880
376,7,1,1,1,True,377,0.03180885314941406,0.013587288675682263,1885
377,7,1,1,1,True,378,0.04258084297180176,0.013613205108684023,1890
378,7,1,1,1,True,379,0.06865620613098145,0.013454923657086004,1895
379,7,1,1,1,True,380,0.0541532039642334,0.013186687303230749,1900
380,7,1,1,1,True,381,0.06403136253356934,0.012919452005810295,1905
381,7,1,1,1,True,382,0.03167009353637695,0.01279637748122392,1910
382,7,1,1,1,True,383,0.03201484680175781,0.012939412323388744,1915
383,7,1,1,1,True,384,0.04743814468383789,0.013184201485863745,1920
384,7,1,1,1,True,385,0.031751155853271484,0.01325623863553932,1925
385,7,1,1,1,True,386,0.03208446502685547,0.013178558645616623,1930
386,7,1,1,1,True,387,0.047905683517456055,0.01302619092592533,1935
387,7,1,1,1,True,388,0.05988001823425293,0.012846210524631141,1940
388,7,1,1,1,True,389,0.06420302391052246,0.01272179774422022,1945
389,7,1,1,1,True,390,0.0477292537689209,0.012767002136564898,1950
390,7,1,1,1,True,391,0.04227709770202637,0.012904340268632186,1955
391,7,1,1,1,True,392,0.06380486488342285,0.012937875828998469,1960
392,7,1,1,1,True,393,0.06384420394897461,0.01280348060150871,1965
393,7,1,1,1,True,394,0.058531761169433594,0.012657216822884343,1970
394,7,1,1,1,True,395,0.03602886199951172,0.012577501153930859,1975
395,7,1,1,1,True,396,0.03191566467285156,0.012637307918723029,1980
396,7,1,1,1,True,397,0.04778099060058594,0.01273802502497301,1985
397,7,1,1,1,True,398,0.031571388244628906,0.012708163589786103,1990
398,7,1,1,1,True,399,0.06738114356994629,0.01255575278619131,1995
399,7,1,1,1,True,400,0.047861337661743164,0.012421736244013215,2000
400,7,1,1,1,True,401,0.031929731369018555,0.012412821297704435,2005
401,7,1,1,1,True,402,0.03195476531982422,0.012519978101780238,2010
