,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
117,1,8,1,2,1,True,118,0.047271013259887695,0.005139035254178914,590
118,1,8,1,2,1,True,119,0.047385454177856445,0.005175284758742571,595
119,1,8,1,2,1,True,120,0.047966957092285156,0.005152516346329683,600
120,1,8,1,2,1,True,121,0.04736924171447754,0.00506436243005004,605
121,1,8,1,2,1,True,122,0.04770517349243164,0.00500854140953666,610
122,1,8,1,2,1,True,123,0.04735207557678223,0.005058187031403705,615
123,1,8,1,2,1,True,124,0.047919273376464844,0.005180046453497178,620
124,1,8,1,2,1,True,125,0.04783821105957031,0.005226651562444784,625
125,1,8,1,2,1,True,126,0.04739022254943848,0.00534952192032262,630
126,1,8,1,2,1,True,127,0.047358036041259766,0.005405419699313407,635
127,1,8,1,2,1,True,128,0.04760384559631348,0.005443038811783096,640
128,1,8,1,2,1,True,129,0.0628514289855957,0.005400794009562837,645
129,1,8,1,2,1,True,130,0.054830074310302734,0.005361659009558761,650
130,1,8,1,2,1,True,131,0.04752397537231445,0.005333682742432289,655
131,1,8,1,2,1,True,132,0.04727339744567871,0.005265188258809117,660
132,1,8,1,2,1,True,133,0.04739642143249512,0.005198121335901584,665
133,1,8,1,2,1,True,134,0.06354522705078125,0.005067477891173344,670
134,1,8,1,2,1,True,135,0.0473787784576416,0.004941494396963841,675
135,1,8,1,2,1,True,136,0.047373294830322266,0.0047583913813744605,680
136,1,8,1,2,1,True,137,0.04805302619934082,0.00462346319620538,685
137,1,8,1,2,1,True,138,0.04739809036254883,0.004488841866048476,690
138,1,8,1,2,1,True,139,0.06354117393493652,0.004391457298640655,695
139,1,8,1,2,1,True,140,0.047533512115478516,0.004282513471653426,700
140,1,8,1,2,1,True,141,0.047736406326293945,0.004192557464859248,705
141,1,8,1,2,1,True,142,0.0476834774017334,0.004201467818798377,710
142,1,8,1,2,1,True,143,0.047611236572265625,0.00423461515629342,715
143,1,8,1,2,1,True,144,0.04736971855163574,0.004313595585451302,720
144,1,8,1,2,1,True,145,0.04753375053405762,0.004369168348565655,725
145,1,8,1,2,1,True,146,0.04796862602233887,0.004466769042550833,730
146,1,8,1,2,1,True,147,0.06357884407043457,0.004509510877021672,735
147,1,8,1,2,1,True,148,0.0473635196685791,0.004575097378284709,740
148,1,8,1,2,1,True,149,0.0475459098815918,0.004605978775442721,745
149,1,8,1,2,1,True,150,0.047820329666137695,0.004616137837363532,750
150,1,8,1,2,1,True,151,0.04757976531982422,0.004587501188410337,755
151,1,8,1,2,1,True,152,0.04745125770568848,0.004505354262049122,760
152,1,8,1,2,1,True,153,0.04737091064453125,0.004409684110448342,765
153,1,8,1,2,1,True,154,0.04735279083251953,0.004291887897226343,770
154,1,8,1,2,1,True,155,0.04780411720275879,0.004212811184842513,775
155,1,8,1,2,1,True,156,0.04776263236999512,0.004101204909712719,780
156,1,8,1,2,1,True,157,0.04767155647277832,0.004020010977257293,785
157,1,8,1,2,1,True,158,0.047368526458740234,0.0039133117345710455,790
158,1,8,1,2,1,True,159,0.04738354682922363,0.0038302323867535626,795
159,1,8,1,2,1,True,160,0.04756498336791992,0.0037427792530448922,800
160,1,8,1,2,1,True,161,0.04771828651428223,0.003675683144583386,805
161,1,8,1,2,1,True,162,0.047325849533081055,0.003645394100869892,810
162,1,8,1,2,1,True,163,0.04778242111206055,0.003667806545929242,815
163,1,8,1,2,1,True,164,0.047499656677246094,0.0037068326927365836,820
164,1,8,1,2,1,True,165,0.04753684997558594,0.0037324442866936147,825
165,1,8,1,2,1,True,166,0.051531076431274414,0.003786112256040697,830
166,1,8,1,2,1,True,167,0.0433652400970459,0.0038176048489699244,835
167,1,8,1,2,1,True,168,0.04756355285644531,0.0038910269789008134,840
168,1,8,1,2,1,True,169,0.047632694244384766,0.003925185777229057,845
169,1,8,1,2,1,True,170,0.04921436309814453,0.003951956183902761,850
170,1,8,1,2,1,True,171,0.04816937446594238,0.003937898853950184,855
171,1,8,1,2,1,True,172,0.04764699935913086,0.003909867254120791,860
172,1,8,1,2,1,True,173,0.04752063751220703,0.0038569247086718272,865
173,1,8,1,2,1,True,174,0.047432661056518555,0.003780895679276697,870
174,1,8,1,2,1,True,175,0.04759788513183594,0.0037337995433124327,875
175,1,8,1,2,1,True,176,0.04794764518737793,0.003644097908553301,880
176,1,8,1,2,1,True,177,0.047562599182128906,0.003576160799030448,885
177,1,8,1,2,1,True,178,0.04791879653930664,0.0034891298819462735,890
178,1,8,1,2,1,True,179,0.06318926811218262,0.0034334315378762303,895
179,1,8,1,2,1,True,180,0.04748821258544922,0.0033858092635949966,900
180,1,8,1,2,1,True,181,0.05335879325866699,0.0033632732187683922,905
181,1,8,1,2,1,True,182,0.03637099266052246,0.003355738679632736,910
182,1,8,1,2,1,True,183,0.047701120376586914,0.003352010505446701,915
183,1,8,1,2,1,True,184,0.04753613471984863,0.003362810106807168,920
184,1,8,1,2,1,True,185,0.04792189598083496,0.003357714570970727,925
185,1,8,1,2,1,True,186,0.04808831214904785,0.00337762080235976,930
186,1,8,1,2,1,True,187,0.047895193099975586,0.0034128256655172606,935
187,1,8,1,2,1,True,188,0.04759073257446289,0.0034591816980205636,940
188,1,8,1,2,1,True,189,0.0477757453918457,0.003484065776902079,945
189,1,8,1,2,1,True,190,0.04774618148803711,0.003523933328937967,950
190,1,8,1,2,1,True,191,0.048320770263671875,0.0035422502893251995,955
191,1,8,1,2,1,True,192,0.04738593101501465,0.0035397242156277042,960
192,1,8,1,2,1,True,193,0.04761052131652832,0.0035174295503974107,965
193,1,8,1,2,1,True,194,0.04746818542480469,0.003467784154184028,970
194,1,8,1,2,1,True,195,0.04743647575378418,0.003410211047199352,975
195,1,8,1,2,1,True,196,0.047716379165649414,0.003328700110477145,980
196,1,8,1,2,1,True,197,0.048369407653808594,0.0032561412048922045,985
197,1,8,1,2,1,True,198,0.04828143119812012,0.00316673100974324,990
198,1,8,1,2,1,True,199,0.04757833480834961,0.0031020504578654906,995
199,1,8,1,2,1,True,200,0.04415440559387207,0.0030356218830978055,1000
200,1,8,1,2,1,True,201,0.04797005653381348,0.0030181108920169786,1005
201,1,8,1,2,1,True,202,0.04792976379394531,0.003006788105188174,1010
202,1,8,1,2,1,True,203,0.04741382598876953,0.0030113712714510132,1015
203,1,8,1,2,1,True,204,0.047560930252075195,0.0030470005625218843,1020
204,1,8,1,2,1,True,205,0.04781293869018555,0.0030777454125870962,1025
205,1,8,1,2,1,True,206,0.04806208610534668,0.0031372026716250945,1030
206,1,8,1,2,1,True,207,0.04785966873168945,0.0031690796077937233,1035
207,1,8,1,2,1,True,208,0.04755735397338867,0.0032069938534601272,1040
208,1,8,1,2,1,True,209,0.04791617393493652,0.0032064457120590806,1045
209,1,8,1,2,1,True,210,0.0475459098815918,0.0031999299636510936,1050
210,1,8,1,2,1,True,211,0.047419071197509766,0.0031830649981647308,1055
211,1,8,1,2,1,True,212,0.047739505767822266,0.0031541300556449103,1060
212,1,8,1,2,1,True,213,0.04752755165100098,0.00314382440118266,1065
213,1,8,1,2,1,True,214,0.04740452766418457,0.0031186694347058452,1070
214,1,8,1,2,1,True,215,0.05529928207397461,0.0031011725156179226,1075
215,1,8,1,2,1,True,216,0.04797172546386719,0.003052994752129168,1080
216,1,8,1,2,1,True,217,0.04948139190673828,0.003006501962597663,1085
217,1,8,1,2,1,True,218,0.04817509651184082,0.0029371417707803604,1090
218,1,8,1,2,1,True,219,0.04735302925109863,0.0028746126703480535,1095
219,1,8,1,2,1,True,220,0.047770023345947266,0.0028081841907122707,1100
220,1,8,1,2,1,True,221,0.047564029693603516,0.0027614227065765884,1105
221,1,8,1,2,1,True,222,0.0475924015045166,0.002724976519485389,1110
222,1,8,1,2,1,True,223,0.04766726493835449,0.0027123065403537594,1115
223,1,8,1,2,1,True,224,0.04773116111755371,0.002716636567366537,1120
224,1,8,1,2,1,True,225,0.047357797622680664,0.002730541436622491,1125
225,1,8,1,2,1,True,226,0.04775714874267578,0.0027672530137805573,1130
226,1,8,1,2,1,True,227,0.04760336875915527,0.0027911185613200273,1135
227,1,8,1,2,1,True,228,0.04736614227294922,0.0028393656830384972,1140
228,1,8,1,2,1,True,229,0.04739069938659668,0.0028791295003217088,1145
229,1,8,1,2,1,True,230,0.047403812408447266,0.0029283361847097233,1150
230,1,8,1,2,1,True,231,0.047789812088012695,0.0029495449905267423,1155
231,1,8,1,2,1,True,232,0.04806041717529297,0.002958378945811413,1160
232,1,8,1,2,1,True,233,0.047414541244506836,0.0029418558897230107,1165
233,1,8,1,2,1,True,234,0.04764509201049805,0.002912292109391923,1170
234,1,8,1,2,1,True,235,0.047533273696899414,0.002874118673069581,1175
235,1,8,1,2,1,True,236,0.04816770553588867,0.002827533881367472,1180
236,1,8,1,2,1,True,237,0.04726123809814453,0.0027990046929380896,1185
237,1,8,1,2,1,True,238,0.04741024971008301,0.002746725280372453,1190
238,1,8,1,2,1,True,239,0.04734969139099121,0.0027022819553270683,1195
239,1,8,1,2,1,True,240,0.0475308895111084,0.0026321231882724394,1200
240,1,8,1,2,1,True,241,0.047892093658447266,0.002580431520539994,1205
241,1,8,1,2,1,True,242,0.04769730567932129,0.0025167613577334325,1210
242,1,8,1,2,1,True,243,0.047376394271850586,0.0024742533714224857,1215
243,1,8,1,2,1,True,244,0.047368526458740234,0.0024398955821473,1220
244,1,8,1,2,1,True,245,0.047429800033569336,0.002418121118110572,1225
245,1,8,1,2,1,True,246,0.04758048057556152,0.002391451545483758,1230
246,1,8,1,2,1,True,247,0.04736495018005371,0.002369095770142937,1235
247,1,8,1,2,1,True,248,0.04735922813415527,0.0023597267733092564,1240
248,1,8,1,2,1,True,249,0.04782223701477051,0.002355143632887302,1245
249,1,8,1,2,1,True,250,0.04743170738220215,0.002370059482859954,1250
250,1,8,1,2,1,True,251,0.047616004943847656,0.002384410327747999,1255
251,1,8,1,2,1,True,252,0.04736661911010742,0.002406276391624773,1260
252,1,8,1,2,1,True,253,0.04778623580932617,0.0024139247415293497,1265
253,1,8,1,2,1,True,254,0.047385454177856445,0.002411614045900623,1270
254,1,8,1,2,1,True,255,0.04737114906311035,0.0024072942442465717,1275
255,1,8,1,2,1,True,256,0.04776597023010254,0.0023815078472804174,1280
256,1,8,1,2,1,True,257,0.04741358757019043,0.002349996317144165,1285
257,1,8,1,2,1,True,258,0.05124020576477051,0.002296739204983189,1290
258,1,8,1,2,1,True,259,0.03539752960205078,0.0022497194698931633,1295
259,1,8,1,2,1,True,260,0.04781460762023926,0.002198511070218956,1300
260,1,8,1,2,1,True,261,0.06377553939819336,0.0021644773303436393,1305
261,1,8,1,2,1,True,262,0.04739952087402344,0.002124634747508458,1310
262,1,8,1,2,1,True,263,0.047614097595214844,0.0020995678307978993,1315
263,1,8,1,2,1,True,264,0.04765129089355469,0.0020688405102587404,1320
264,1,8,1,2,1,True,265,0.04779815673828125,0.002048086969616836,1325
265,1,8,1,2,1,True,266,0.04736065864562988,0.002023724709027508,1330
266,1,8,1,2,1,True,267,0.048093318939208984,0.002004928270367856,1335
267,1,8,1,2,1,True,268,0.04743170738220215,0.0019884558604859603,1340
268,1,8,1,2,1,True,269,0.04759979248046875,0.0019789756628485478,1345
269,1,8,1,2,1,True,270,0.04789018630981445,0.0019765627789470885,1350
270,1,8,1,2,1,True,271,0.0483548641204834,0.0019835384127257494,1355
271,1,8,1,2,1,True,272,0.04757881164550781,0.0019911164512471657,1360
272,1,8,1,2,1,True,273,0.04734992980957031,0.0019938513304659233,1365
273,1,8,1,2,1,True,274,0.04775714874267578,0.0019970694754306018,1370
274,1,8,1,2,1,True,275,0.047385215759277344,0.001989257894991936,1375
275,1,8,1,2,1,True,276,0.04768824577331543,0.001991011572398893,1380
276,1,8,1,2,1,True,277,0.047594547271728516,0.001988415327801474,1385
277,1,8,1,2,1,True,278,0.04739689826965332,0.001970403958282907,1390
278,1,8,1,2,1,True,279,0.06329989433288574,0.0019448790786728565,1395
279,1,8,1,2,1,True,280,0.04782986640930176,0.0019233850231329952,1400
280,1,8,1,2,1,True,281,0.04738330841064453,0.0019052012457352885,1405
281,1,8,1,2,1,True,282,0.047379493713378906,0.0018829326005911917,1410
282,1,8,1,2,1,True,283,0.04738736152648926,0.0018696495616381537,1415
283,1,8,1,2,1,True,284,0.04739952087402344,0.0018597538774800526,1420
284,1,8,1,2,1,True,285,0.04804825782775879,0.00185679295004193,1425
285,1,8,1,2,1,True,286,0.03197956085205078,0.001854370420789564,1430
286,1,8,1,2,1,True,287,0.04770493507385254,0.0018486821097295492,1435
287,1,8,1,2,1,True,288,0.04771852493286133,0.0018456783259286902,1440
288,1,8,1,2,1,True,289,0.04771065711975098,0.0018360864263349264,1445
289,1,8,1,2,1,True,290,0.047781944274902344,0.0018273677014257195,1450
290,1,8,1,2,1,True,291,0.04754781723022461,0.0018259696332962871,1455
291,1,8,1,2,1,True,292,0.047487735748291016,0.0018184372962911088,1460
292,1,8,1,2,1,True,293,0.04760098457336426,0.0018105047481992154,1465
293,1,8,1,2,1,True,294,0.047643184661865234,0.00178986487505578,1470
294,1,8,1,2,1,True,295,0.04733157157897949,0.0017685108208542188,1475
295,1,8,1,2,1,True,296,0.0476377010345459,0.0017351849637846084,1480
296,1,8,1,2,1,True,297,0.047690391540527344,0.001703729391149822,1485
297,1,8,1,2,1,True,298,0.04737520217895508,0.0016699482246893549,1490
298,1,8,1,2,1,True,299,0.047472238540649414,0.0016535718289998336,1495
299,1,8,1,2,1,True,300,0.047403812408447266,0.0016365596976801733,1500
300,1,8,1,2,1,True,301,0.04741930961608887,0.0016239603484546339,1505
301,1,8,1,2,1,True,302,0.04774069786071777,0.001601634022682208,1510
302,1,8,1,2,1,True,303,0.047640323638916016,0.001582773669707882,1515
303,1,8,1,2,1,True,304,0.04784345626831055,0.0015623267128789808,1520
304,1,8,1,2,1,True,305,0.04778623580932617,0.0015494234060691725,1525
305,1,8,1,2,1,True,306,0.04735302925109863,0.0015384317099966793,1530
306,1,8,1,2,1,True,307,0.04741096496582031,0.0015382002351894686,1535
307,1,8,1,2,1,True,308,0.047361135482788086,0.0015468091603265677,1540
308,1,8,1,2,1,True,309,0.0478365421295166,0.0015521508766955794,1545
309,1,8,1,2,1,True,310,0.04801225662231445,0.0015669117086348772,1550
310,1,8,1,2,1,True,311,0.04754137992858887,0.001581077296999689,1555
311,1,8,1,2,1,True,312,0.04765939712524414,0.001593393743506144,1560
312,1,8,1,2,1,True,313,0.0477299690246582,0.0015919706411197665,1565
313,1,8,1,2,1,True,314,0.04748702049255371,0.0015870673067558405,1570
314,1,8,1,2,1,True,315,0.04754900932312012,0.0015837990548056569,1575
315,1,8,1,2,1,True,316,0.0476071834564209,0.0015655019499645761,1580
316,1,8,1,2,1,True,317,0.047746896743774414,0.0015474606666641133,1585
317,1,8,1,2,1,True,318,0.04729604721069336,0.0015121365280664767,1590
318,1,8,1,2,1,True,319,0.04738926887512207,0.001481402515283503,1595
319,1,8,1,2,1,True,320,0.04756760597229004,0.001436040211703904,1600
320,1,8,1,2,1,True,321,0.04770302772521973,0.001407202076443903,1605
321,1,8,1,2,1,True,322,0.047399044036865234,0.0013694179326076972,1610
322,1,8,1,2,1,True,323,0.04739046096801758,0.0013486437680140795,1615
323,1,8,1,2,1,True,324,0.04759860038757324,0.001326796159710819,1620
324,1,8,1,2,1,True,325,0.04760885238647461,0.001306341867044536,1625
325,1,8,1,2,1,True,326,0.04760479927062988,0.0012880775941808142,1630
326,1,8,1,2,1,True,327,0.047434329986572266,0.0012836412118695795,1635
327,1,8,1,2,1,True,328,0.04772686958312988,0.001291290843071724,1640
328,1,8,1,2,1,True,329,0.047495126724243164,0.0012996788470642784,1645
329,1,8,1,2,1,True,330,0.04779863357543945,0.0013223802972497922,1650
330,1,8,1,2,1,True,331,0.047629594802856445,0.0013407137668655644,1655
331,1,8,1,2,1,True,332,0.047611236572265625,0.0013735810820315053,1660
332,1,8,1,2,1,True,333,0.04761505126953125,0.0013985099723935468,1665
333,1,8,1,2,1,True,334,0.04759097099304199,0.001430424233256955,1670
334,1,8,1,2,1,True,335,0.04774355888366699,0.001446325357736311,1675
335,1,8,1,2,1,True,336,0.04754924774169922,0.0014567825130082368,1680
336,1,8,1,2,1,True,337,0.04752016067504883,0.0014495399925893437,1685
337,1,8,1,2,1,True,338,0.04785919189453125,0.0014336729352589228,1690
338,1,8,1,2,1,True,339,0.04756021499633789,0.0014309471287666797,1695
339,1,8,1,2,1,True,340,0.047583580017089844,0.0014073025437916775,1700
340,1,8,1,2,1,True,341,0.04764080047607422,0.0013885391070386222,1705
341,1,8,1,2,1,True,342,0.04735279083251953,0.0013463955085491475,1710
342,1,8,1,2,1,True,343,0.04737520217895508,0.0013132203727935776,1715
343,1,8,1,2,1,True,344,0.0477595329284668,0.001266317609700529,1720
344,1,8,1,2,1,True,345,0.04737687110900879,0.0012311886896882451,1725
345,1,8,1,2,1,True,346,0.0473024845123291,0.0011975970840101824,1730
346,1,8,1,2,1,True,347,0.04754757881164551,0.001175401290244238,1735
347,1,8,1,2,1,True,348,0.047266244888305664,0.0011606976749221065,1740
348,1,8,1,2,1,True,349,0.04749250411987305,0.0011565493174759967,1745
349,1,8,1,2,1,True,350,0.0474085807800293,0.0011565217751720591,1750
350,1,8,1,2,1,True,351,0.04730725288391113,0.001160898416113998,1755
351,1,8,1,2,1,True,352,0.047384023666381836,0.001166241247692934,1760
352,1,8,1,2,1,True,353,0.047492027282714844,0.0011741734700180806,1765
353,1,8,1,2,1,True,354,0.04740738868713379,0.0011901250350981885,1770
354,1,8,1,2,1,True,355,0.047341346740722656,0.0012011482026339504,1775
355,1,8,1,2,1,True,356,0.047959089279174805,0.0012191703722255753,1780
356,1,8,1,2,1,True,357,0.06313443183898926,0.0012241212878068009,1785
357,1,8,1,2,1,True,358,0.047394514083862305,0.001238374591190028,1790
358,1,8,1,2,1,True,359,0.04752469062805176,0.0012396839950823968,1795
359,1,8,1,2,1,True,360,0.04739713668823242,0.0012343898919500162,1800
360,1,8,1,2,1,True,361,0.0473940372467041,0.0012204799872020389,1805
361,1,8,1,2,1,True,362,0.04755544662475586,0.0012056068604053283,1810
362,1,8,1,2,1,True,363,0.04741191864013672,0.001190380429676674,1815
363,1,8,1,2,1,True,364,0.047757625579833984,0.0011614925158361378,1820
364,1,8,1,2,1,True,365,0.04756903648376465,0.001140690512628717,1825
365,1,8,1,2,1,True,366,0.04738283157348633,0.0011069119372212888,1830
366,1,8,1,2,1,True,367,0.047376155853271484,0.0010827985468937484,1835
367,1,8,1,2,1,True,368,0.04752826690673828,0.0010525522734696202,1840
368,1,8,1,2,1,True,369,0.04758453369140625,0.0010394367395810677,1845
369,1,8,1,2,1,True,370,0.04728412628173828,0.0010243267328080008,1850
370,1,8,1,2,1,True,371,0.04743838310241699,0.0010153919221290164,1855
371,1,8,1,2,1,True,372,0.047570228576660156,0.00101145110910289,1860
372,1,8,1,2,1,True,373,0.04788804054260254,0.0010085063049445342,1865
373,1,8,1,2,1,True,374,0.048154592514038086,0.0010122741953585424,1870
374,1,8,1,2,1,True,375,0.0473322868347168,0.0010200364321945599,1875
375,1,8,1,2,1,True,376,0.047415971755981445,0.0010295499140864361,1880
