,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
136,7,1,1,2,137,0.0,0.2950095414569004,685
137,7,1,1,2,138,0.0,0.028334125099195417,690
138,7,1,1,2,139,0.0,0.011131263431826688,695
139,7,1,1,2,140,0.0,0.004047732157027695,700
140,7,1,1,2,141,0.0,0.002397502893008996,705
141,7,1,1,2,142,0.0,0.0012567555487547066,710
142,7,1,1,2,143,0.0,0.0008730402691631278,715
143,7,1,1,2,144,0.004083395004272461,0.0005429884600889334,720
144,7,1,1,2,145,0.0,0.0004106394941911784,725
145,7,1,1,2,146,0.0,0.0002820591638834635,730
146,7,1,1,2,147,0.0,0.000224874008723841,735
147,7,1,1,2,148,0.0020046234130859375,0.00016482039983678476,740
148,7,1,1,2,149,0.0,0.00013622175528460456,745
149,7,1,1,2,150,0.0,0.00010451890546292475,750
150,7,1,1,2,151,0.0,8.8670092771026e-05,755
151,7,1,1,2,152,0.0020041465759277344,7.038739297460239e-05,760
152,7,1,1,2,153,0.0,6.0909786220642026e-05,765
153,7,1,1,2,154,0.0,4.9637741056263174e-05,770
154,7,1,1,2,155,0.0,4.3627572241189405e-05,775
155,7,1,1,2,156,0.0020041465759277344,3.63046448562665e-05,780
156,7,1,1,2,157,0.0,3.2311359744130463e-05,785
157,7,1,1,2,158,0.0,2.734954160155123e-05,790
158,7,1,1,2,159,0.0,2.459365391704882e-05,795
159,7,1,1,2,160,0.001741170883178711,2.1113357003943456e-05,800
160,7,1,1,2,161,0.0,1.9150560742975387e-05,805
161,7,1,1,2,162,0.0,1.6637771637628695e-05,810
162,7,1,1,2,163,0.0,1.5202193741625791e-05,815
163,7,1,1,2,164,0.0020046234130859375,1.3342838995455963e-05,820
164,7,1,1,2,165,0.0,1.2268752011213024e-05,825
165,7,1,1,2,166,0.0,1.0863554412376963e-05,830
166,7,1,1,2,167,0.0,1.0044000389619612e-05,835
167,7,1,1,2,168,0.0020041465759277344,8.962369912990376e-06,840
168,7,1,2,1,169,0.03308892250061035,0.24670652492665457,845
169,7,1,2,1,170,0.02630019187927246,0.16376622364318677,850
170,7,1,2,1,171,0.01836538314819336,0.11935128629043462,855
171,7,1,2,1,172,0.02453017234802246,0.10405343391096733,860
172,7,1,2,1,173,0.03158926963806152,0.09033114065482967,865
173,7,1,2,1,174,0.03165030479431152,0.07400833189514494,870
174,7,1,2,1,175,0.027370691299438477,0.06262158584600297,875
175,7,1,2,1,176,0.03412461280822754,0.05471656344182885,880
176,7,1,2,1,177,0.023064613342285156,0.04727640482241796,885
177,7,1,2,1,178,0.02281498908996582,0.04518328638282204,890
178,7,1,2,1,179,0.018778562545776367,0.042340716958744695,895
179,7,1,2,1,180,0.022300243377685547,0.03968530891069261,900
180,7,1,2,1,181,0.002885580062866211,0.03504356834548783,905
181,7,1,2,1,182,0.020215988159179688,0.03117476687593207,910
182,7,1,2,1,183,0.019146442413330078,0.02645738607201986,915
183,7,1,2,1,184,0.015267372131347656,0.022780573986801778,920
184,7,1,2,1,185,0.021767616271972656,0.01984510856129479,925
185,7,1,2,1,186,0.031632423400878906,0.01813445918155393,930
186,7,1,2,1,187,0.03535580635070801,0.0177329993083567,935
187,7,1,2,1,188,0.03316974639892578,0.016865933596918514,940
188,7,1,2,1,189,0.006525754928588867,0.016580916036129156,945
189,7,1,2,1,190,0.016077518463134766,0.015399135478625314,950
190,7,1,2,1,191,0.015725135803222656,0.014274291095279945,955
191,7,1,2,1,192,0.01575756072998047,0.012550997669381614,960
192,7,1,2,1,193,0.031597137451171875,0.010874489001452659,965
193,7,1,2,1,194,0.01569843292236328,0.009695632861558556,970
194,7,1,2,1,195,0.03153395652770996,0.008933116598370039,975
195,7,1,2,1,196,0.03243899345397949,0.008124574989505084,980
196,7,1,2,1,197,0.019116640090942383,0.007309725111143306,985
197,7,1,2,1,198,0.022355318069458008,0.006606781246357718,990
198,7,1,2,1,199,0.022385358810424805,0.005612232393722716,995
199,7,1,2,1,200,0.018470048904418945,0.004736231098362076,1000
200,7,1,2,1,201,0.022626638412475586,0.004012224378397766,1005
201,7,1,2,1,202,0.020090818405151367,0.0035686887471637063,1010
202,7,1,2,1,203,0.018779516220092773,0.0032611316794304845,1015
203,7,1,2,1,204,0.019421100616455078,0.003138761012414837,1020
204,7,1,2,1,205,0.018532991409301758,0.0030286034470900502,1025
205,7,1,2,1,206,0.021607398986816406,0.0028937278250780185,1030
206,7,1,2,1,207,0.021997928619384766,0.0027720279430765715,1035
207,7,1,2,1,208,0.019524574279785156,0.0026928303116317,1040
208,7,1,2,1,209,0.02179861068725586,0.0027157654902661976,1045
209,7,1,2,1,210,0.01816868782043457,0.0026069629573824415,1050
210,7,1,2,1,211,0.018227815628051758,0.0025768169671159247,1055
211,7,1,2,1,212,0.020074844360351562,0.0024046348680496488,1060
212,7,1,2,1,213,0.021457910537719727,0.0022573089291657578,1065
213,7,1,2,1,214,0.01786637306213379,0.0020400229032868644,1070
214,7,1,2,1,215,0.01828312873840332,0.0018296235760745239,1075
215,7,1,2,1,216,0.017337560653686523,0.0016333610931554832,1080
216,7,1,2,1,217,0.01827692985534668,0.0014399475974968823,1085
217,7,1,2,1,218,0.026030302047729492,0.0013012403805076622,1090
218,7,1,2,1,219,0.028725385665893555,0.0011708936196363484,1095
219,7,1,2,1,220,0.019774913787841797,0.0011008408277282666,1100
220,7,1,2,1,221,0.019321680068969727,0.0010491601659217697,1105
221,7,1,2,1,222,0.018982648849487305,0.001029494154340338,1110
222,7,1,2,1,223,0.018643617630004883,0.0010320248111049257,1115
223,7,1,2,1,224,0.018242359161376953,0.0010275663978344673,1120
224,7,1,2,1,225,0.018712997436523438,0.0010401029176718701,1125
225,7,1,2,1,226,0.01825261116027832,0.0010190186180057403,1130
226,7,1,2,1,227,0.02495288848876953,0.0010062406611899832,1135
227,7,1,2,1,228,0.025876998901367188,0.0009562462338548738,1140
228,7,1,2,1,229,0.02350020408630371,0.0009092137000107914,1145
229,7,1,2,1,230,0.018138885498046875,0.000839140992653642,1150
230,7,1,2,1,231,0.021510601043701172,0.0007722568577950839,1155
231,7,1,2,1,232,0.018358230590820312,0.0007019988539205269,1160
232,7,1,2,1,233,0.018384456634521484,0.0006382391625697204,1165
233,7,1,2,1,234,0.0209653377532959,0.0005856011434521857,1170
234,7,1,2,1,235,0.022791385650634766,0.0005419531363393126,1175
235,7,1,2,1,236,0.02382826805114746,0.0005136809713515156,1180
236,7,1,2,1,237,0.020081281661987305,0.0004938986533770118,1185
237,7,1,2,1,238,0.034609079360961914,0.0004845402375418528,1190
238,7,1,2,1,239,0.021579265594482422,0.0004806814989702368,1195
239,7,1,2,1,240,0.019599199295043945,0.0004781667028744274,1200
240,7,1,2,1,241,0.020885944366455078,0.0004777771595391722,1205
241,7,1,2,1,242,0.027709007263183594,0.00047108102922904793,1210
242,7,1,2,1,243,0.026785612106323242,0.0004646936181761929,1215
243,7,1,2,1,244,0.029770374298095703,0.0004488886183355856,1220
244,7,1,2,1,245,0.017084121704101562,0.00043372854995693544,1225
245,7,1,2,1,246,0.023154497146606445,0.00041054705602033836,1230
246,7,1,2,1,247,0.029768705368041992,0.00038967564974090596,1235
247,7,1,2,1,248,0.019326210021972656,0.0003646904141763052,1240
248,7,1,2,1,249,0.01903247833251953,0.00034356078523156697,1245
249,7,1,2,1,250,0.03025341033935547,0.0003223783089527088,1250
250,7,1,2,1,251,0.030733823776245117,0.00030541067128264654,1255
251,7,1,2,1,252,0.018999576568603516,0.0002909419746264241,1260
252,7,1,2,1,253,0.018404245376586914,0.00027975142331970737,1265
253,7,1,2,1,254,0.018590211868286133,0.0002715230891469078,1270
254,7,1,2,1,255,0.024306774139404297,0.00026505080839434036,1275
255,7,1,2,1,256,0.024730443954467773,0.00026031794923775387,1280
256,7,1,2,1,257,0.027271032333374023,0.0002561420798469216,1285
257,7,1,2,1,258,0.018185138702392578,0.00025176097275053655,1290
258,7,1,2,1,259,0.014660120010375977,0.0002475703251196282,1295
259,7,1,2,1,260,0.0172727108001709,0.00024150255974048074,1300
260,7,1,2,1,261,0.024520397186279297,0.00023600643132004606,1305
261,7,1,2,1,262,0.022254228591918945,0.00022785965007499076,1310
262,7,1,2,1,263,0.027219533920288086,0.00022094517712339945,1315
263,7,1,2,1,264,0.016442060470581055,0.00021162424830772908,1320
264,7,1,2,1,265,0.03452348709106445,0.00020398907584240344,1325
265,7,1,2,1,266,0.03131604194641113,0.00019490745173278423,1330
266,7,1,2,1,267,0.02900528907775879,0.00018751933367427975,1335
267,7,1,2,1,268,0.017235755920410156,0.00017983834977675084,1340
268,7,1,2,1,269,0.018046855926513672,0.00017348146436657608,1345
269,7,1,2,1,270,0.01790642738342285,0.00016767227531261364,1350
270,7,1,2,1,271,0.01849198341369629,0.00016269600990415078,1355
271,7,1,2,1,272,0.021325111389160156,0.00015850550719170853,1360
272,7,1,2,1,273,0.018731355667114258,0.00015478821962255918,1365
273,7,1,2,1,274,0.018162250518798828,0.00015151224752341097,1370
274,7,1,2,1,275,0.03217458724975586,0.00014859547295037467,1375
275,7,1,2,1,276,0.019685029983520508,0.00014546702818485358,1380
276,7,1,2,1,277,0.021048307418823242,0.0001427838605445042,1385
277,7,1,2,1,278,0.018297910690307617,0.00013929058893524804,1390
278,7,1,2,1,279,0.019061565399169922,0.00013639732080622524,1395
279,7,1,2,1,280,0.017697811126708984,0.00013242178778538616,1400
280,7,1,2,1,281,0.019190549850463867,0.0001291487525835744,1405
281,7,1,2,1,282,0.0183258056640625,0.00012491993369434518,1410
282,7,1,2,1,283,0.018646955490112305,0.00012139102251274014,1415
283,7,1,2,1,284,0.022315025329589844,0.0001173066855144067,1420
284,7,1,2,1,285,0.02160501480102539,0.0001138319419781153,1425
285,7,1,2,1,286,0.017058610916137695,0.00011024691109073892,1430
286,7,1,2,1,287,0.025547266006469727,0.00010714779620707438,1435
287,7,1,2,1,288,0.023792266845703125,0.00010422067704141114,1440
288,7,1,2,1,289,0.010728120803833008,0.0001016748181303373,1445
289,7,1,2,1,290,0.03398847579956055,9.932833874082281e-05,1450
290,7,1,2,1,291,0.01764988899230957,9.730400584451182e-05,1455
291,7,1,2,1,292,0.025121212005615234,9.529715508482806e-05,1460
292,7,1,2,1,293,0.017985820770263672,9.359679108394969e-05,1465
293,7,1,2,1,294,0.022941112518310547,9.165747407396951e-05,1470
294,7,1,2,1,295,0.023143529891967773,9.003362254167424e-05,1475
295,7,1,2,1,296,0.02631545066833496,8.798153147987486e-05,1480
296,7,1,2,1,297,0.01878070831298828,8.625772276321664e-05,1485
297,7,1,2,1,298,0.019013643264770508,8.406341862560174e-05,1490
298,7,1,2,1,299,0.019224882125854492,8.220030016126145e-05,1495
299,7,1,2,1,300,0.017533540725708008,7.996488203410035e-05,1500
300,7,1,2,1,301,0.015227317810058594,7.804877886707917e-05,1505
301,7,1,2,1,302,0.01787090301513672,7.592771460129821e-05,1510
302,7,1,2,1,303,0.022840261459350586,7.41012056225121e-05,1515
303,7,1,2,1,304,0.018949508666992188,7.221775958482501e-05,1520
304,7,1,2,1,305,0.019876956939697266,7.05969764525638e-05,1525
305,7,1,2,1,306,0.022320270538330078,6.898761172713375e-05,1530
306,7,1,2,1,307,0.011380195617675781,6.760905331332223e-05,1535
307,7,1,2,1,308,0.020284414291381836,6.622042803128281e-05,1540
308,7,1,2,1,309,0.027707815170288086,6.503716669759019e-05,1545
309,7,1,2,1,310,0.010414361953735352,6.376610483238565e-05,1550
310,7,1,2,1,311,0.017327070236206055,6.268500672207411e-05,1555
311,7,1,2,1,312,0.023413658142089844,6.143397420371732e-05,1560
312,7,1,2,1,313,0.027733564376831055,6.0367263517713265e-05,1565
313,7,1,2,1,314,0.01555323600769043,5.908598787995878e-05,1570
314,7,1,2,1,315,0.03342032432556152,5.798924210004275e-05,1575
315,7,1,2,1,316,0.02777242660522461,5.6685731766870084e-05,1580
316,7,1,2,1,317,0.023824453353881836,5.5567116350851986e-05,1585
317,7,1,2,1,318,0.0356297492980957,5.42893193711258e-05,1590
318,7,1,2,1,319,0.015555620193481445,5.319211935905788e-05,1595
319,7,1,2,1,320,0.015783309936523438,5.199504308406322e-05,1600
320,7,1,2,1,321,0.015718936920166016,5.0967824825109975e-05,1605
321,7,1,2,1,322,0.031711578369140625,4.9884607946082404e-05,1610
322,7,1,2,1,323,0.00835871696472168,4.895587589870409e-05,1615
323,7,1,2,1,324,0.017922163009643555,4.7985456733734555e-05,1620
324,7,1,2,1,325,0.017875194549560547,4.7153591045789867e-05,1625
325,7,1,2,1,326,0.0032799243927001953,4.626707488136761e-05,1630
326,7,1,2,1,327,0.028967618942260742,4.55066321605746e-05,1635
327,7,1,2,1,328,0.03176522254943848,4.46652499603295e-05,1640
328,7,1,2,1,329,0.034438371658325195,4.3942849750067126e-05,1645
329,7,1,2,1,330,0.018678903579711914,4.3116591118996794e-05,1650
330,7,1,2,1,331,0.017667293548583984,4.240681774525523e-05,1655
331,7,1,2,1,332,0.023586511611938477,4.158498081802131e-05,1660
332,7,1,2,1,333,0.021057844161987305,4.087903461824638e-05,1665
333,7,1,2,1,334,0.025281190872192383,4.006966224723296e-05,1670
334,7,1,2,1,335,0.020561933517456055,3.937454944191732e-05,1675
335,7,1,2,1,336,0.03232216835021973,3.859551435425601e-05,1680
336,7,1,2,1,337,0.017091989517211914,3.79263706767885e-05,1685
337,7,1,2,1,338,0.034830331802368164,3.719405390739672e-05,1690
338,7,1,2,1,339,0.025741100311279297,3.656465262624753e-05,1695
339,7,1,2,1,340,0.027714252471923828,3.5885897605114625e-05,1700
340,7,1,2,1,341,0.02772212028503418,3.5301997688086395e-05,1705
341,7,1,2,1,342,0.02375340461730957,3.467224413339354e-05,1710
342,7,1,2,1,343,0.007967233657836914,3.4130076405680665e-05,1715
343,7,1,2,1,344,0.02289891242980957,3.353712557263577e-05,1720
344,7,1,2,1,345,0.019153356552124023,3.302650997066836e-05,1725
345,7,1,2,1,346,0.016819477081298828,3.245695827275297e-05,1730
346,7,1,2,1,347,0.03410196304321289,3.196662319571164e-05,1735
347,7,1,2,1,348,0.017845630645751953,3.1411470140019215e-05,1740
348,7,1,2,1,349,0.018826723098754883,3.093372837964514e-05,1745
349,7,1,2,1,350,0.0218658447265625,3.0390819250269985e-05,1750
350,7,1,2,1,351,0.026960372924804688,2.9923673033060982e-05,1755
351,7,1,2,1,352,0.03250885009765625,2.939657418032926e-05,1760
352,7,1,2,1,353,0.028256654739379883,2.8942873823656345e-05,1765
353,7,1,2,1,354,0.01610708236694336,2.843746034070227e-05,1770
354,7,1,2,1,355,0.016030311584472656,2.8002116775560637e-05,1775
355,7,1,2,1,356,0.015980005264282227,2.7522893396136894e-05,1780
356,7,1,2,1,357,0.031510353088378906,2.7109789046630972e-05,1785
357,7,1,2,1,358,0.03177142143249512,2.6657646832684012e-05,1790
358,7,1,2,1,359,0.03223586082458496,2.626767860725021e-05,1795
359,7,1,2,1,360,0.0157773494720459,2.5839784306480595e-05,1800
360,7,1,2,1,361,0.0321354866027832,2.54706751386391e-05,1805
361,7,1,2,1,362,0.025728464126586914,2.5062088957417128e-05,1810
362,7,1,2,1,363,0.015779733657836914,2.4709688256852047e-05,1815
363,7,1,2,1,364,0.016031265258789062,2.4315617708658976e-05,1820
364,7,1,2,1,365,0.015889883041381836,2.3975802892151066e-05,1825
365,7,1,2,1,366,0.01594090461730957,2.3593344294137175e-05,1830
366,7,1,2,1,367,0.015987396240234375,2.3263544362439603e-05,1835
367,7,1,2,1,368,0.015902280807495117,2.28922326736547e-05,1840
368,7,1,2,1,369,0.0068492889404296875,2.2571960481665432e-05,1845
369,7,1,2,1,370,0.017375469207763672,2.221312466926806e-05,1850
370,7,1,2,1,371,0.020708799362182617,2.1903474583084837e-05,1855
371,7,1,2,1,372,0.019820690155029297,2.1558934499399385e-05,1860
372,7,1,2,1,373,0.022351980209350586,2.1261479920819948e-05,1865
373,7,1,2,1,374,0.019226789474487305,2.093230827010517e-05,1870
374,7,1,2,1,375,0.01611161231994629,2.064802022644363e-05,1875
375,7,1,2,1,376,0.01606011390686035,2.0333916169457122e-05,1880
376,7,1,2,1,377,0.0160372257232666,2.00625911142005e-05,1885
377,7,1,2,1,378,0.015769243240356445,1.976202353709544e-05,1890
378,7,1,2,1,379,0.023592233657836914,1.950237843179048e-05,1895
379,7,1,2,1,380,0.01595020294189453,1.9213275243179506e-05,1900
380,7,1,2,1,381,0.015938758850097656,1.896353071817458e-05,1905
381,7,1,2,1,382,0.016145706176757812,1.8684087701392738e-05,1910
382,7,1,2,1,383,0.015997886657714844,1.8442672231278046e-05,1915
383,7,1,2,1,384,0.015797853469848633,1.8171887319451407e-05,1920
384,7,1,2,1,385,0.01592087745666504,1.7937913854570997e-05,1925
385,7,1,2,1,386,0.023219823837280273,1.7675658427918073e-05,1930
386,7,1,2,1,387,0.015944719314575195,1.7449000281388738e-05,1935
387,7,1,2,1,388,0.015776872634887695,1.7195688934990017e-05,1940
388,7,1,2,1,389,0.015795230865478516,1.6976701483595313e-05,1945
389,7,1,2,1,390,0.025871992111206055,1.6732792788631823e-05,1950
390,7,1,2,1,391,0.020955324172973633,1.6521881002262706e-05,1955
391,7,1,2,1,392,0.018368959426879883,1.6287471574394363e-05,1960
392,7,1,2,1,393,0.03085780143737793,1.6084733260313122e-05,1965
393,7,1,2,1,394,0.01519632339477539,1.5859410945673336e-05,1970
394,7,1,2,1,395,0.015774011611938477,1.5664503338286284e-05,1975
395,7,1,2,1,396,0.01775050163269043,1.5447472703822296e-05,1980
396,7,1,2,1,397,0.016774654388427734,1.525971673366211e-05,1985
397,7,1,2,1,398,0.022830724716186523,1.5050082639966877e-05,1990
398,7,1,2,1,399,0.019571304321289062,1.4868707068571574e-05,1995
399,7,1,2,1,400,0.018320083618164062,1.4665753331699616e-05,2000
400,7,1,2,1,401,0.025493860244750977,1.4490137168032824e-05,2005
401,7,1,2,1,402,0.019256591796875,1.4293473344806351e-05,2010
402,7,1,2,1,403,0.015332937240600586,1.412327542538172e-05,2015
403,7,1,2,1,404,0.015781164169311523,1.3932811465666717e-05,2020
404,7,1,2,1,405,0.016021251678466797,1.3767951128840217e-05,2025
405,7,1,2,1,406,0.016155242919921875,1.3583746816259179e-05,2030
406,7,1,2,1,407,0.03175926208496094,1.3424275378870476e-05,2035
407,7,1,2,1,408,0.01569342613220215,1.3246359026608534e-05,2040
408,7,1,2,1,409,0.032090187072753906,1.3092303407513661e-05,2045
409,7,1,2,1,410,0.025910139083862305,1.2920548692951783e-05,2050
410,7,1,2,1,411,0.03151965141296387,1.2771804096867179e-05,2055
411,7,1,2,1,412,0.01618337631225586,1.2605908853602354e-05,2060
412,7,1,2,1,413,0.015743255615234375,1.2462218891617916e-05,2065
413,7,1,2,1,414,0.016080617904663086,1.2301773983813824e-05,2070
414,7,1,2,1,415,0.020188570022583008,1.2162788667835489e-05,2075
415,7,1,2,1,416,0.0178375244140625,1.2007386436585499e-05,2080
416,7,1,2,1,417,0.011725425720214844,1.1872755032338311e-05,2085
417,7,1,2,1,418,0.0318150520324707,1.1722079312548317e-05,2090
418,7,1,2,1,419,0.02332592010498047,1.1591528236265525e-05,2095
419,7,1,2,1,420,0.023101329803466797,1.1445388464093043e-05,2100
420,7,1,2,1,421,0.02432990074157715,1.1318751662214854e-05,2105
421,7,1,2,1,422,0.018257617950439453,1.1177056906064298e-05,2110
422,7,1,2,1,423,0.01918172836303711,1.105425463543419e-05,2115
423,7,1,2,1,424,0.026799440383911133,1.091695165722495e-05,2120
424,7,1,2,1,425,0.015401601791381836,1.0797937862072615e-05,2125
425,7,1,2,1,426,0.016068696975708008,1.066494868123824e-05,2130
426,7,1,2,1,427,0.015831708908081055,1.0549657244562916e-05,2135
427,7,1,2,1,428,0.0260012149810791,1.0420844539615892e-05,2140
