,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
42,7,1,1,1,43,0.0,0.0492299526454526,215
43,7,1,1,1,44,0.0,0.040403189370938675,220
44,7,1,1,1,45,0.0,0.03354429088046762,225
45,7,1,1,1,46,0.0,0.03321722684225459,230
46,7,1,1,1,47,0.0,0.032510477334972476,235
47,7,1,1,1,48,0.0,0.02764521685832033,240
48,7,1,1,1,49,0.0,0.031135605423544765,245
49,7,1,1,1,50,0.0,0.03160726575980988,250
50,7,1,1,1,51,0.0,0.03072178515528612,255
51,7,1,1,1,52,0.015744447708129883,0.039122284273947594,260
52,7,1,1,1,53,0.0,0.045372001733330336,265
53,7,1,1,1,54,0.0,0.044538771604198946,270
54,7,1,1,1,55,0.0,0.0437289757568502,275
55,7,1,1,1,56,0.0,0.04295330985641255,280
56,7,1,1,1,57,0.0,0.04088198784061792,285
57,7,1,1,1,58,0.0,0.038928550178761956,290
58,7,1,1,1,59,0.0,0.042244773425583526,295
59,7,1,1,1,60,0.0,0.04266009280852545,300
60,7,1,1,1,61,0.0,0.0419607470247787,305
61,7,1,1,1,62,0.0,0.041283960782443674,310
62,7,1,1,1,63,0.0,0.040628659817642854,315
63,7,1,1,1,64,0.0,0.039993837007992195,320
64,7,1,1,1,65,0.0,0.035727895175470925,325
65,7,1,1,1,66,0.0,0.028158379584561577,330
66,7,1,1,1,67,0.0,0.02743990038532651,335
67,7,1,1,1,68,0.0,0.02711409172527668,340
68,7,1,1,1,69,0.0,0.02672113387418551,345
69,7,1,1,1,70,0.0,0.02436720347153798,350
70,7,1,1,1,71,0.0,0.023839001364856838,355
71,7,1,1,1,72,0.0,0.02612949179384705,360
72,7,1,1,1,73,0.0,0.025999928491096225,365
73,7,1,1,1,74,0.016063928604125977,0.025340897335125234,370
74,7,1,1,1,75,0.0,0.031534380673847395,375
75,7,1,1,1,76,0.0,0.03700498105926264,380
76,7,1,1,1,77,0.0,0.03748655279053692,385
77,7,1,1,1,78,0.0,0.0370059559598892,390
78,7,1,1,1,79,0.0,0.03653966279407095,395
79,7,1,1,1,80,0.0,0.036111632862733334,400
80,7,1,1,1,81,0.0,0.03488078868096611,405
81,7,1,1,1,82,0.0,0.031857260166471724,410
82,7,1,1,1,83,0.0,0.034812690132353774,415
83,7,1,1,1,84,0.0,0.03625377088855708,420
84,7,1,1,1,85,0.0,0.03597546164397458,425
85,7,1,1,1,86,0.0,0.03555714232253315,430
86,7,1,1,1,87,0.0,0.03514843953721658,435
87,7,1,1,1,88,0.0,0.03474902545156655,440
88,7,1,1,1,89,0.0,0.03435858696334637,445
89,7,1,1,1,90,0.0,0.03302508981552199,450
90,7,1,1,1,91,0.0,0.028610045909174486,455
91,7,1,1,1,92,0.0,0.022927808236208214,460
92,7,1,1,1,93,0.0,0.02321163301264495,465
93,7,1,1,1,94,0.0,0.023034975578056005,470
94,7,1,1,1,95,0.0,0.022792502150918326,475
95,7,1,1,1,96,0.0,0.022161762562388443,480
96,7,1,1,1,97,0.0,0.018994871496037957,485
97,7,1,1,1,98,0.0,0.021259107803913824,490
98,7,1,1,1,99,0.0,0.022371640547766525,495
99,7,1,1,1,100,0.0,0.022147924142288944,500
100,7,1,1,1,101,0.0,0.02177471720289359,505
101,7,1,1,1,102,0.0,0.02471960500902637,510
102,7,1,1,1,103,0.0,0.029698814993717848,515
103,7,1,1,1,104,0.0,0.03210601970610061,520
104,7,1,1,1,105,0.0,0.03180024808985216,525
105,7,1,1,1,106,0.0,0.03150024574938193,530
106,7,1,1,1,107,0.0,0.031205850929294066,535
107,7,1,1,1,108,0.0,0.030916907865134124,540
108,7,1,1,1,109,0.0,0.030253093924763164,545
109,7,1,1,1,110,0.0,0.02826621285437947,550
110,7,1,1,1,111,0.0,0.02811725054137204,555
111,7,1,1,1,112,0.0,0.029951624681601285,560
112,7,1,1,1,113,0.0,0.03068429734647571,565
113,7,1,1,1,114,0.0,0.030424421539731905,570
114,7,1,1,1,115,0.0,0.030159861352429984,575
115,7,1,1,1,116,0.0,0.02989986254766752,580
116,7,1,1,1,117,0.0,0.02964430816691821,585
117,7,1,1,1,118,0.0,0.029393085216350867,590
118,7,1,1,1,119,0.0,0.029146084500246805,595
119,7,1,1,1,120,0.0,0.027400105360096294,600
120,7,1,1,1,121,0.0,0.023929674922799626,605
121,7,1,1,1,122,0.0,0.0196232957159298,610
122,7,1,1,1,123,0.0,0.020053832300544472,615
123,7,1,1,1,124,0.0,0.019988659100939166,620
124,7,1,1,1,125,0.0,0.01982874982813143,625
125,7,1,1,1,126,0.0,0.019671378797749717,630
126,7,1,1,1,127,0.0,0.018595911677164012,635
127,7,1,1,1,128,0.0,0.01618000135900166,640
128,7,1,1,1,129,0.0,0.018637479237104015,645
129,7,1,1,1,130,0.0,0.019449790461674388,650
130,7,1,1,1,131,0.0,0.019301318778761067,655
131,7,1,1,1,132,0.0,0.019138148280190226,660
132,7,1,1,1,133,0.0,0.018879792117355798,665
133,7,1,1,1,134,0.0,0.023318536023707148,670
134,7,1,1,1,135,0.0,0.026517022002427115,675
135,7,1,1,1,136,0.0,0.027554332654172953,680
136,7,1,1,1,137,0.0,0.02735320613844916,685
137,7,1,1,1,138,0.0,0.027154994499764773,690
138,7,1,1,1,139,0.0,0.026959634827104617,695
139,7,1,1,1,140,0.0,0.026767066006910922,700
140,7,1,1,1,141,0.0,0.026552350161145544,705
141,7,1,1,1,142,0.0,0.025597276119357026,710
142,7,1,1,1,143,0.0,0.023930491977486867,715
143,7,1,1,1,144,0.0,0.025060941021190275,720
144,7,1,1,1,145,0.0,0.02636065754213801,725
145,7,1,1,1,146,0.0,0.02686371852272129,730
146,7,1,1,1,147,0.0,0.026680972138212633,735
147,7,1,1,1,148,0.0,0.026500695299441324,740
148,7,1,1,1,149,0.0,0.02632283828400883,745
149,7,1,1,1,150,0.0,0.026147352695448878,750
150,7,1,1,1,151,0.0,0.025974191419319892,755
151,7,1,1,1,152,0.0,0.02580330858103519,760
152,7,1,1,1,153,0.0,0.025631989209699002,765
153,7,1,1,1,154,0.0,0.024021725953922046,770
154,7,1,1,1,155,0.0,0.021360938797162277,775
155,7,1,1,1,156,0.0,0.01808214892799964,780
156,7,1,1,1,157,0.0,0.017611252295645197,785
157,7,1,1,1,158,0.0,0.017704848948998375,790
158,7,1,1,1,159,0.0,0.017593802336902775,795
159,7,1,1,1,160,0.0,0.017483841072297057,800
160,7,1,1,1,161,0.0,0.01737524578613381,805
161,7,1,1,1,162,0.0,0.016292280180962182,810
162,7,1,1,1,163,0.0,0.014246807409351137,815
163,7,1,1,1,164,0.0,0.016117973186804302,820
164,7,1,1,1,165,0.0,0.01703679557986948,825
165,7,1,1,1,166,0.0,0.01710013879890293,830
166,7,1,1,1,167,0.0,0.01708876585721475,835
167,7,1,1,1,168,0.0,0.016838651984973807,840
168,7,1,1,1,169,0.0,0.018587302503280667,845
169,7,1,1,1,170,0.0,0.02190118095540272,850
170,7,1,1,1,171,0.0,0.024364937952174093,855
171,7,1,1,1,172,0.0,0.025214064340838838,860
172,7,1,1,1,173,0.0,0.025068318304186543,865
173,7,1,1,1,174,0.0,0.024924247509334863,870
174,7,1,1,1,175,0.0,0.024781823237853162,875
175,7,1,1,1,176,0.0,0.02464487653309788,880
176,7,1,1,1,177,0.0,0.024518555843932588,885
177,7,1,1,1,178,0.0,0.024304320326188678,890
178,7,1,1,1,179,0.0,0.023515544340156236,895
179,7,1,1,1,180,0.0,0.02223413771649585,900
180,7,1,1,1,181,0.0,0.023259116559569915,905
181,7,1,1,1,182,0.0,0.024382283096406,910
182,7,1,1,1,183,0.0,0.02495622210803583,915
183,7,1,1,1,184,0.0,0.02490055490599341,920
184,7,1,1,1,185,0.0,0.024765957311906894,925
185,7,1,1,1,186,0.0,0.024632807003778012,930
186,7,1,1,1,187,0.0,0.02450108076311619,935
187,7,1,1,1,188,0.0,0.02437075586544002,940
188,7,1,1,1,189,0.0,0.024241810067209713,945
189,7,1,1,1,190,0.0,0.024114221593172114,950
190,7,1,1,1,191,0.0,0.02398796912409762,955
191,7,1,1,1,192,0.0,0.022958904117050816,960
192,7,1,1,1,193,0.0,0.0209787022327651,965
193,7,1,1,1,194,0.0,0.018530065282874042,970
194,7,1,1,1,195,0.0,0.015779072706961106,975
195,7,1,1,1,196,0.0,0.015813804494073547,980
196,7,1,1,1,197,0.0,0.01586319357666377,985
197,7,1,1,1,198,0.0,0.015785278586039064,990
198,7,1,1,1,199,0.0,0.015705955578069197,995
199,7,1,1,1,200,0.0,0.01562742580017873,1000
200,7,1,1,1,201,0.0,0.014977988273749965,1005
201,7,1,1,1,202,0.0,0.013403777031161801,1010
202,7,1,1,1,203,0.0,0.014000885224332738,1015
203,7,1,1,1,204,0.0,0.015217448121200072,1020
204,7,1,1,1,205,0.01578235626220703,0.015508353598619351,1025
205,7,1,1,1,206,0.0,0.015433070328723208,1030
206,7,1,1,1,207,0.0,0.015354754480054744,1035
207,7,1,1,1,208,0.0,0.015086754419288195,1040
208,7,1,1,1,209,0.0,0.016917118973952427,1045
209,7,1,1,1,210,0.0,0.019649568884056112,1050
210,7,1,1,1,211,0.0,0.02180392010895249,1055
211,7,1,1,1,212,0.0,0.022999714634966417,1060
212,7,1,1,1,213,0.0,0.02292904564644882,1065
213,7,1,1,1,214,0.0,0.02282190057333444,1070
214,7,1,1,1,215,0.0,0.02271575219857469,1075
215,7,1,1,1,216,0.0,0.022610586679136846,1080
216,7,1,1,1,217,0.0,0.022506390427159184,1085
217,7,1,1,1,218,0.0,0.02240315010409899,1090
218,7,1,1,1,219,0.0,0.02217423435663257,1095
219,7,1,1,1,220,0.0,0.021414820849108174,1100
220,7,1,1,1,221,0.0,0.020272808625105054,1105
221,7,1,1,1,222,0.0,0.020355876624690294,1110
222,7,1,1,1,223,0.0,0.021393572641116965,1115
223,7,1,1,1,224,0.0,0.02207736494448498,1120
224,7,1,1,1,225,0.0,0.022284435661476865,1125
225,7,1,1,1,226,0.0,0.022185831963860037,1130
226,7,1,1,1,227,0.016126394271850586,0.022088097021287778,1135
227,7,1,1,1,228,0.0,0.021991219402773265,1140
228,7,1,1,1,229,0.0,0.021895187876996958,1145
229,7,1,1,1,230,0.0,0.021799991407966512,1150
230,7,1,1,1,231,0.0,0.021705619150789057,1155
231,7,1,1,1,232,0.0,0.021612060447552706,1160
232,7,1,1,1,233,0.0,0.021519304823314322,1165
233,7,1,1,1,234,0.0,0.021156336880041926,1170
234,7,1,1,1,235,0.0,0.019859644410148758,1175
235,7,1,1,1,236,0.0,0.018082781912317603,1180
236,7,1,1,1,237,0.0,0.01599425362767315,1185
237,7,1,1,1,238,0.0,0.014058701280174613,1190
238,7,1,1,1,239,0.0,0.014300051771484301,1195
239,7,1,1,1,240,0.0,0.014330636531117213,1200
240,7,1,1,1,241,0.0,0.014272080957108635,1205
241,7,1,1,1,242,0.0,0.014213105415963767,1210
242,7,1,1,1,243,0.0,0.014154615270219106,1215
243,7,1,1,1,244,0.0,0.013923258992284748,1220
244,7,1,1,1,245,0.0,0.0129261011956181,1225
245,7,1,1,1,246,0.0,0.011729660748786896,1230
246,7,1,1,1,247,0.0,0.013103852400790705,1235
247,7,1,1,1,248,0.0,0.013923836570759018,1240
248,7,1,1,1,249,0.016162872314453125,0.014020224601973275,1245
249,7,1,1,1,250,0.0,0.013964143703565357,1250
250,7,1,1,1,251,0.0,0.013908509664905755,1255
251,7,1,1,1,252,0.0,0.013732391084340101,1260
252,7,1,1,1,253,0.0,0.014488294430160975,1265
253,7,1,1,1,254,0.0,0.016862864223679996,1270
254,7,1,1,1,255,0.0,0.01883459940253074,1275
255,7,1,1,1,256,0.0,0.020231500262252733,1280
256,7,1,1,1,257,0.0,0.02059118314356978,1285
257,7,1,1,1,258,0.0,0.020511372356191715,1290
258,7,1,1,1,259,0.0,0.020432177868329737,1295
259,7,1,1,1,260,0.0,0.020353592568836065,1300
260,7,1,1,1,261,0.0,0.02027560945554574,1305
261,7,1,1,1,262,0.0,0.020198221633196067,1310
262,7,1,1,1,263,0.0,0.02012142231139713,1315
263,7,1,1,1,264,0.0,0.019994467422929096,1320
264,7,1,1,1,265,0.0,0.01946985278136193,1325
265,7,1,1,1,266,0.015765666961669922,0.018623908244496667,1330
266,7,1,1,1,267,0.0,0.017734735376110478,1335
267,7,1,1,1,268,0.0,0.018735052765149307,1340
268,7,1,1,1,269,0.0,0.019486164664145877,1345
269,7,1,1,1,270,0.0,0.01994403627164243,1350
270,7,1,1,1,271,0.0,0.020005666948867518,1355
271,7,1,1,1,272,0.0,0.01993211670273165,1360
272,7,1,1,1,273,0.0,0.019859105286238243,1365
273,7,1,1,1,274,0.0,0.01978662679979193,1370
274,7,1,1,1,275,0.0,0.01971467542961114,1375
275,7,1,1,1,276,0.0,0.019643245446170354,1380
276,7,1,1,1,277,0.015752553939819336,0.01957233120268209,1385
277,7,1,1,1,278,0.0,0.019501927133607766,1390
278,7,1,1,1,279,0.0,0.01943202775320041,1395
279,7,1,1,1,280,0.0,0.019362627654081588,1400
280,7,1,1,1,281,0.0,0.018744508345726163,1405
281,7,1,1,1,282,0.0,0.017543982799937297,1410
282,7,1,1,1,283,0.0,0.016014229717213002,1415
283,7,1,1,1,284,0.0,0.014248970633509495,1420
284,7,1,1,1,285,0.0,0.012824154961497025,1425
285,7,1,1,1,286,0.0,0.013030137772477524,1430
286,7,1,1,1,287,0.0,0.013068968528402558,1435
287,7,1,1,1,288,0.0,0.013026692126751116,1440
288,7,1,1,1,289,0.0,0.012981617067489015,1445
289,7,1,1,1,290,0.0,0.012936852870704896,1450
290,7,1,1,1,291,0.015735626220703125,0.012892396331630196,1455
291,7,1,1,1,292,0.0,0.012423344012678639,1460
292,7,1,1,1,293,0.0,0.011414901291396107,1465
293,7,1,1,1,294,0.0,0.01104495808890038,1470
294,7,1,1,1,295,0.0,0.012117308701917517,1475
295,7,1,1,1,296,0.0,0.012744754184554008,1480
296,7,1,1,1,297,0.0,0.012801040825979992,1485
297,7,1,1,1,298,0.0,0.01275808431314096,1490
298,7,1,1,1,299,0.0,0.012715415134836427,1495
299,7,1,1,1,300,0.0,0.01262298972659548,1500
300,7,1,1,1,301,0.0,0.01231861477081675,1505
301,7,1,1,1,302,0.0,0.014351639347347067,1510
302,7,1,1,1,303,0.0,0.016182242054415097,1515
303,7,1,1,1,304,0.0,0.01763394715313993,1520
304,7,1,1,1,305,0.0,0.018550822576308024,1525
305,7,1,1,1,306,0.0,0.018622018318505296,1530
306,7,1,1,1,307,0.0,0.018561360278379735,1535
307,7,1,1,1,308,0.0,0.018501096121631866,1540
308,7,1,1,1,309,0.0,0.018441222024150883,1545
309,7,1,1,1,310,0.0,0.018381734211169842,1550
310,7,1,1,1,311,0.0,0.0183226289564713,1555
311,7,1,1,1,312,0.015749692916870117,0.018263902581610925,1560
312,7,1,1,1,313,0.0,0.018205551455152125,1565
313,7,1,1,1,314,0.0,0.01790025929609551,1570
314,7,1,1,1,315,0.0,0.017300524599950018,1575
315,7,1,1,1,316,0.0,0.016487409318676316,1580
316,7,1,1,1,317,0.0,0.01643096069383343,1585
317,7,1,1,1,318,0.0,0.01721264239614606,1590
318,7,1,1,1,319,0.0,0.017794091042375615,1595
319,7,1,1,1,320,0.0,0.018133699165591488,1600
320,7,1,1,1,321,0.0,0.018158927806325886,1605
321,7,1,1,1,322,0.0,0.018102533620591887,1610
322,7,1,1,1,323,0.0,0.018046488624862467,1615
323,7,1,1,1,324,0.0,0.017990789585896616,1620
324,7,1,1,1,325,0.0,0.01793543331024794,1625
325,7,1,1,1,326,0.0,0.01788041664365214,1630
326,7,1,1,1,327,0.0,0.017825736470430065,1635
327,7,1,1,1,328,0.0,0.017771389712898045,1640
328,7,1,1,1,329,0.0,0.017717373330792152,1645
329,7,1,1,1,330,0.0,0.01766368432069887,1650
330,7,1,1,1,331,0.0,0.017569845418551444,1655
331,7,1,1,1,332,0.0,0.016906447310832906,1660
332,7,1,1,1,333,0.0,0.015862643826463074,1665
333,7,1,1,1,334,0.0,0.014569292976182813,1670
334,7,1,1,1,335,0.0,0.013084376169257506,1675
335,7,1,1,1,336,0.0,0.011765197559928664,1680
336,7,1,1,1,337,0.0,0.01196359748481568,1685
337,7,1,1,1,338,0.0,0.01202500042437138,1690
338,7,1,1,1,339,0.0,0.012000141547664156,1695
339,7,1,1,1,340,0.0,0.011964847013700486,1700
340,7,1,1,1,341,0.0,0.011929759485800884,1705
341,7,1,1,1,342,0.0,0.011894877148123317,1710
342,7,1,1,1,343,0.0,0.011818314571992783,1715
343,7,1,1,1,344,0.0,0.011281082513965979,1720
344,7,1,1,1,345,0.0,0.010363258873513082,1725
345,7,1,1,1,346,0.0,0.010256711636521754,1730
346,7,1,1,1,347,0.0,0.011160559931319258,1735
347,7,1,1,1,348,0.0,0.011713905150886217,1740
348,7,1,1,1,349,0.0,0.011807072915210881,1745
349,7,1,1,1,350,0.0,0.011773338421167234,1750
350,7,1,1,1,351,0.0,0.011739796146463144,1755
351,7,1,1,1,352,0.0,0.011697232868513097,1760
352,7,1,1,1,353,0.0,0.011538169008014632,1765
353,7,1,1,1,354,0.0,0.012046152502140695,1770
354,7,1,1,1,355,0.015949249267578125,0.013762612859073653,1775
355,7,1,1,1,356,0.0,0.015221223393130923,1780
356,7,1,1,1,357,0.0,0.01635303571130098,1785
357,7,1,1,1,358,0.0,0.017020383696405683,1790
358,7,1,1,1,359,0.0,0.017022409991337195,1795
359,7,1,1,1,360,0.0,0.016975125519139267,1800
360,7,1,1,1,361,0.0,0.016928103010775963,1805
361,7,1,1,1,362,0.0,0.01688134029527666,1810
362,7,1,1,1,363,0.0,0.016834835225592704,1815
363,7,1,1,1,364,0.0,0.016788585678269574,1820
364,7,1,1,1,365,0.0,0.016743486542768582,1825
365,7,1,1,1,366,0.0,0.016703032673458518,1830
366,7,1,1,1,367,0.0,0.016615494790808705,1835
367,7,1,1,1,368,0.0,0.016292940791579835,1840
368,7,1,1,1,369,0.0,0.01578165163657097,1845
369,7,1,1,1,370,0.0,0.015107234840458506,1850
370,7,1,1,1,371,0.0,0.015416931880532725,1855
371,7,1,1,1,372,0.0,0.01607054563197452,1860
372,7,1,1,1,373,0.0,0.016559703558499672,1865
373,7,1,1,1,374,0.0,0.0168560294837925,1870
374,7,1,1,1,375,0.0,0.01689530468265199,1875
375,7,1,1,1,376,0.0,0.01685037036168746,1880
376,7,1,1,1,377,0.01586604118347168,0.016805674419083427,1885
377,7,1,1,1,378,0.0,0.016761214962948356,1890
378,7,1,1,1,379,0.0,0.016716990121357522,1895
379,7,1,1,1,380,0.0,0.016672998042091103,1900
380,7,1,1,1,381,0.0,0.016629236892373833,1905
381,7,1,1,1,382,0.0,0.01658570485862454,1910
382,7,1,1,1,383,0.0,0.01654240014620012,1915
383,7,1,1,1,384,0.0,0.016499320979152743,1920
384,7,1,1,1,385,0.0,0.016456465599986148,1925
385,7,1,1,1,386,0.0,0.016368068295228078,1930
386,7,1,1,1,387,0.0,0.01579843660884306,1935
387,7,1,1,1,388,0.0,0.01491927989355557,1940
388,7,1,1,1,389,0.0,0.013834739596991108,1945
389,7,1,1,1,390,0.0,0.012595202059796917,1950
390,7,1,1,1,391,0.0,0.011239110650615669,1955
391,7,1,1,1,392,0.0,0.011003488353847679,1960
392,7,1,1,1,393,0.0,0.011122896930708004,1965
393,7,1,1,1,394,0.0,0.011139326330939725,1970
394,7,1,1,1,395,0.0,0.011111820044559018,1975
395,7,1,1,1,396,0.0,0.0110837598929312,1980
396,7,1,1,1,397,0.0,0.011055841102268982,1985
397,7,1,1,1,398,0.0157620906829834,0.011028062607037037,1990
398,7,1,1,1,399,0.0,0.01095250903985534,1995
399,7,1,1,1,400,0.0,0.010493330144514923,2000
400,7,1,1,1,401,0.0,0.009726546356669918,2005
401,7,1,1,1,402,0.0,0.009303295155036806,2010
402,7,1,1,1,403,0.0,0.010091289469019604,2015
403,7,1,1,1,404,0.0,0.010628044290955319,2020
404,7,1,1,1,405,0.0,0.010848917029618987,2025
405,7,1,1,1,406,0.0,0.010879831930308614,2030
406,7,1,1,1,407,0.0,0.010895439653938466,2035
407,7,1,1,1,408,0.0,0.010893916546519278,2040
408,7,1,1,1,409,0.0,0.010831042458623652,2045
409,7,1,1,1,410,0.0,0.010620389620636272,2050
410,7,1,1,1,411,0.0,0.011717928994301352,2055
411,7,1,1,1,412,0.0,0.013157697737081753,2060
412,7,1,1,1,413,0.0,0.014426235640590868,2065
413,7,1,1,1,414,0.0,0.015454693400917874,2070
414,7,1,1,1,415,0.0,0.01612016900485025,2075
415,7,1,1,1,416,0.0,0.01619117977230433,2080
416,7,1,1,1,417,0.0,0.016152352003066306,2085
417,7,1,1,1,418,0.0,0.01611371001262829,2090
418,7,1,1,1,419,0.0,0.01607525247083197,2095
419,7,1,1,1,420,0.015750408172607422,0.016036978060187335,2100
420,7,1,1,1,421,0.0,0.01599888547572126,2105
421,7,1,1,1,422,0.0,0.015960973424830827,2110
422,7,1,1,1,423,0.0,0.015924257540403164,2115
423,7,1,1,1,424,0.0,0.01589007617058613,2120
424,7,1,1,1,425,0.0,0.015782246604195582,2125
425,7,1,1,1,426,0.0,0.015466751568644077,2130
426,7,1,1,1,427,0.0,0.014989295648400569,2135
427,7,1,1,1,428,0.0,0.014366768263954888,2140
428,7,1,1,1,429,0.0,0.014421212793198745,2145
429,7,1,1,1,430,0.0,0.015010349051163052,2150
430,7,1,1,1,431,0.0,0.015473797987762938,2155
431,7,1,1,1,432,0.0,0.01579235029285153,2160
432,7,1,1,1,433,0.0,0.015922598836215607,2165
433,7,1,1,1,434,0.0,0.015889280141962447,2170
434,7,1,1,1,435,0.0,0.01585275306117606,2175
435,7,1,1,1,436,0.0,0.01581639353580666,2180
436,7,1,1,1,437,0.0,0.015780200415587253,2185
437,7,1,1,1,438,0.0,0.01574417256075722,2190
438,7,1,1,1,439,0.0,0.015708308841939966,2195
439,7,1,1,1,440,0.0,0.015672608140026356,2200
440,7,1,1,1,441,0.0,0.015637069346058352,2205
441,7,1,1,1,442,0.015857219696044922,0.015601691361112335,2210
442,7,1,1,1,443,0.0,0.01556647309618897,2215
443,7,1,1,1,444,0.0,0.015531413472098299,2220
444,7,1,1,1,445,0.0,0.015496511419352044,2225
445,7,1,1,1,446,0.0,0.015116704564811734,2230
446,7,1,1,1,447,0.0,0.014415889783008229,2235
447,7,1,1,1,448,0.0,0.013529264285075726,2240
448,7,1,1,1,449,0.0,0.012512020732579177,2245
449,7,1,1,1,450,0.0,0.011401325802840923,2250
450,7,1,1,1,451,0.0,0.010210298829375075,2255
451,7,1,1,1,452,0.0,0.010256310162713889,2260
452,7,1,1,1,453,0.0,0.010355330895252979,2265
453,7,1,1,1,454,0.0,0.010370024117368981,2270
454,7,1,1,1,455,0.0,0.010347987876880627,2275
455,7,1,1,1,456,0.0,0.010325294921010308,2280
456,7,1,1,1,457,0.0,0.010302701277857151,2285
457,7,1,1,1,458,0.0,0.010280206296900851,2290
458,7,1,1,1,459,0.0,0.010248603692174618,2295
459,7,1,1,1,460,0.0,0.009939318203864622,2300
460,7,1,1,1,461,0.0,0.009351059117847726,2305
461,7,1,1,1,462,0.0,0.008555097458393224,2310
462,7,1,1,1,463,0.0,0.009126931696474494,2315
463,7,1,1,1,464,0.0,0.009752127361843721,2320
464,7,1,1,1,465,0.0,0.010141277978004015,2325
465,7,1,1,1,466,0.0,0.010213246454930047,2330
466,7,1,1,1,467,0.0,0.010191376548174369,2335
467,7,1,1,1,468,0.0,0.010169600102558518,2340
468,7,1,1,1,469,0.0,0.010147916520250377,2345
469,7,1,1,1,470,0.0,0.01008364325183475,2350
470,7,1,1,1,471,0.0,0.009900303031189495,2355
471,7,1,1,1,472,0.0,0.010742589924034873,2360
472,7,1,1,1,473,0.0,0.012014455630687815,2365
473,7,1,1,1,474,0.0,0.01315293811283158,2370
474,7,1,1,1,475,0.0,0.014108612004467558,2375
475,7,1,1,1,476,0.0,0.01480526023393669,2380
476,7,1,1,1,477,0.0,0.01504987989357709,2385
477,7,1,1,1,478,0.0,0.015018394789197309,2390
478,7,1,1,1,479,0.0,0.014987041146630964,2395
479,7,1,1,1,480,0.0,0.014955818144242294,2400
480,7,1,1,1,481,0.0,0.014924724967227188,2405
481,7,1,1,1,482,0.0,0.01489376080754412,2410
482,7,1,1,1,483,0.0,0.014862924863843108,2415
483,7,1,1,1,484,0.0,0.014832216341397197,2420
484,7,1,1,1,485,0.0157928466796875,0.01480163445203353,2425
485,7,1,1,1,486,0.0,0.014771178414066388,2430
486,7,1,1,1,487,0.0,0.014674851788019527,2435
487,7,1,1,1,488,0.0,0.014394965166320106,2440
488,7,1,1,1,489,0.0,0.013980950036841966,2445
489,7,1,1,1,490,0.0,0.013458780213492672,2450
490,7,1,1,1,491,0.0,0.013142921680720399,2455
491,7,1,1,1,492,0.0,0.013695646797056593,2460
492,7,1,1,1,493,0.0,0.01414857739118669,2465
493,7,1,1,1,494,0.0,0.01449140208015065,2470
494,7,1,1,1,495,0.0,0.014701367062915582,2475
495,7,1,1,1,496,0.0,0.0147359473060229,2480
496,7,1,1,1,497,0.0,0.01470629751265018,2485
497,7,1,1,1,498,0.0,0.014676766794753493,2490
498,7,1,1,1,499,0.0,0.01464735443644749,2495
499,7,1,1,1,500,0.0,0.014618059727574462,2500
