,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
44,1,8,1,1,1,True,45,0.16264820098876953,0.038117723595397224,225
45,1,8,1,1,1,True,46,0.16194772720336914,0.0452410322053326,230
46,1,8,1,1,1,True,47,0.15999054908752441,0.052235043852758734,235
47,1,8,1,1,1,True,48,0.15672016143798828,0.059403735051163586,240
48,1,8,1,1,1,True,49,0.15950512886047363,0.06695101585332253,245
49,1,8,1,1,1,True,50,0.15671157836914062,0.07348504253040028,250
50,1,8,1,1,1,True,51,0.16157984733581543,0.0731901281450173,255
51,1,8,1,1,1,True,52,0.15700411796569824,0.06799070780796196,260
52,1,8,1,1,1,True,53,0.15681838989257812,0.06998970344600125,265
53,1,8,1,1,1,True,54,0.16005182266235352,0.07125999512418296,270
54,1,8,1,1,1,True,55,0.15572524070739746,0.06836048210802681,275
55,1,8,1,1,1,True,56,0.16110777854919434,0.0604914934364853,280
56,1,8,1,1,1,True,57,0.1549978256225586,0.052925268944190196,285
57,1,8,1,1,1,True,58,0.15671968460083008,0.053963181073608535,290
58,1,8,1,1,1,True,59,0.15772247314453125,0.05143650600251409,295
59,1,8,1,1,1,True,60,0.1559741497039795,0.040667046335508494,300
60,1,8,1,1,1,True,61,0.15928936004638672,0.03549181873656049,305
61,1,8,1,1,1,True,62,0.15862107276916504,0.034341502101327304,310
62,1,8,1,1,1,True,63,0.15654802322387695,0.030151626050167524,315
63,1,8,1,1,1,True,64,0.15536260604858398,0.02997113425772696,320
64,1,8,1,1,1,True,65,0.1549243927001953,0.03151531765018728,325
65,1,8,1,1,1,True,66,0.15491342544555664,0.03142879530814646,330
66,1,8,1,1,1,True,67,0.15707874298095703,0.031130206815803307,335
67,1,8,1,1,1,True,68,0.15568900108337402,0.030837117210335552,340
68,1,8,1,1,1,True,69,0.15805792808532715,0.03052885962744245,345
69,1,8,1,1,1,True,70,0.15605425834655762,0.03011160657121903,350
70,1,8,1,1,1,True,71,0.1541917324066162,0.029580315419375558,355
71,1,8,1,1,1,True,72,0.15595555305480957,0.032972907034358456,360
72,1,8,1,1,1,True,73,0.15963149070739746,0.03710269639336722,365
73,1,8,1,1,1,True,74,0.15842175483703613,0.04096585833367905,370
74,1,8,1,1,1,True,75,0.15462231636047363,0.04454286095033311,375
75,1,8,1,1,1,True,76,0.15601158142089844,0.04733505061608606,380
76,1,8,1,1,1,True,77,0.15447521209716797,0.04819717208923946,385
77,1,8,1,1,1,True,78,0.15857291221618652,0.0496519367502502,390
78,1,8,1,1,1,True,79,0.14495539665222168,0.05187302468352184,395
79,1,8,1,1,1,True,80,0.15763139724731445,0.05317166115889721,400
80,1,8,1,1,1,True,81,0.15944218635559082,0.0521087419277117,405
81,1,8,1,1,1,True,82,0.16199874877929688,0.04842784468073397,410
82,1,8,1,1,1,True,83,0.15919780731201172,0.04346904068521262,415
83,1,8,1,1,1,True,84,0.16099119186401367,0.03866100575328357,420
84,1,8,1,1,1,True,85,0.16164684295654297,0.03487768522074064,425
85,1,8,1,1,1,True,86,0.15796613693237305,0.03633731521602318,430
86,1,8,1,1,1,True,87,0.15932393074035645,0.0393587449415474,435
87,1,8,1,1,1,True,88,0.16204452514648438,0.04092175458404085,440
88,1,8,1,1,1,True,89,0.1600630283355713,0.04094967096301344,445
89,1,8,1,1,1,True,90,0.16151928901672363,0.04477557293064588,450
90,1,8,1,1,1,True,91,0.15864109992980957,0.04635366898632093,455
91,1,8,1,1,1,True,92,0.1621260643005371,0.04350706696626394,460
92,1,8,1,1,1,True,93,0.1619570255279541,0.03507156263800476,465
93,1,8,1,1,1,True,94,0.16331863403320312,0.028368543275505587,470
94,1,8,1,1,1,True,95,0.16019582748413086,0.027171844896409114,475
95,1,8,1,1,1,True,96,0.16089725494384766,0.025002323775495494,480
96,1,8,1,1,1,True,97,0.16132044792175293,0.027581925587902456,485
97,1,8,1,1,1,True,98,0.15909433364868164,0.02963792721926406,490
98,1,8,1,1,1,True,99,0.16091012954711914,0.0302016568323748,495
99,1,8,1,1,1,True,100,0.15864300727844238,0.02981073774754389,500
100,1,8,1,1,1,True,101,0.16032028198242188,0.029289891144713975,505
101,1,8,1,1,1,True,102,0.1580185890197754,0.032671958944187174,510
102,1,8,1,1,1,True,103,0.15536975860595703,0.037466619135786805,515
103,1,8,1,1,1,True,104,0.15848946571350098,0.04117814412602899,520
104,1,8,1,1,1,True,105,0.16008996963500977,0.04334765474072888,525
105,1,8,1,1,1,True,106,0.16078734397888184,0.043960345711110904,530
106,1,8,1,1,1,True,107,0.15494918823242188,0.04308318468851774,535
107,1,8,1,1,1,True,108,0.15984249114990234,0.04083280827984054,540
108,1,8,1,1,1,True,109,0.1582791805267334,0.04153721374983116,545
109,1,8,1,1,1,True,110,0.15830159187316895,0.04130256380255587,550
110,1,8,1,1,1,True,111,0.15381979942321777,0.03961778499895591,555
111,1,8,1,1,1,True,112,0.1581563949584961,0.039586203664895514,560
112,1,8,1,1,1,True,113,0.15673112869262695,0.03792222069979312,565
113,1,8,1,1,1,True,114,0.15590143203735352,0.03473167242655778,570
114,1,8,1,1,1,True,115,0.16167020797729492,0.02936170234036023,575
115,1,8,1,1,1,True,116,0.1604304313659668,0.02678533338882988,580
116,1,8,1,1,1,True,117,0.1600496768951416,0.026098142765561327,585
117,1,8,1,1,1,True,118,0.15704607963562012,0.02707040889901724,590
118,1,8,1,1,1,True,119,0.15533447265625,0.027210368901298243,595
119,1,8,1,1,1,True,120,0.15586590766906738,0.02698361582710951,600
120,1,8,1,1,1,True,121,0.15862202644348145,0.0267606107376116,605
121,1,8,1,1,1,True,122,0.15551543235778809,0.026541261469320288,610
122,1,8,1,1,1,True,123,0.15594172477722168,0.026325478855703466,615
123,1,8,1,1,1,True,124,0.15597081184387207,0.026113176606863187,620
124,1,8,1,1,1,True,125,0.15381979942321777,0.025904271194006734,625
125,1,8,1,1,1,True,126,0.15761947631835938,0.02569868174009049,630
126,1,8,1,1,1,True,127,0.1622159481048584,0.025127800317397864,635
127,1,8,1,1,1,True,128,0.1574556827545166,0.023421241914919788,640
128,1,8,1,1,1,True,129,0.1572399139404297,0.020876364725698482,645
129,1,8,1,1,1,True,130,0.15588879585266113,0.0218002075924279,650
130,1,8,1,1,1,True,131,0.1599106788635254,0.021950857707566163,655
131,1,8,1,1,1,True,132,0.15548968315124512,0.02074124731069915,660
132,1,8,1,1,1,True,133,0.154205322265625,0.018807626901710228,665
133,1,8,1,1,1,True,134,0.1554419994354248,0.019975917027236945,670
134,1,8,1,1,1,True,135,0.15757179260253906,0.02118755308433723,675
135,1,8,1,1,1,True,136,0.1564466953277588,0.021031539619531248,680
136,1,8,1,1,1,True,137,0.16071319580078125,0.019772329720814052,685
137,1,8,1,1,1,True,138,0.15518593788146973,0.01820805740937148,690
138,1,8,1,1,1,True,139,0.15431714057922363,0.018316932519405027,695
139,1,8,1,1,1,True,140,0.15668106079101562,0.01785041508727675,700
140,1,8,1,1,1,True,141,0.15569090843200684,0.019682651319381683,705
141,1,8,1,1,1,True,142,0.1610875129699707,0.021167420937029224,710
142,1,8,1,1,1,True,143,0.15751934051513672,0.020854346540501167,715
143,1,8,1,1,1,True,144,0.1569535732269287,0.02186264460492432,720
144,1,8,1,1,1,True,145,0.15543270111083984,0.023169059106718015,725
145,1,8,1,1,1,True,146,0.1563708782196045,0.023941690445831276,730
146,1,8,1,1,1,True,147,0.1557307243347168,0.023976116561124583,735
147,1,8,1,1,1,True,148,0.15749335289001465,0.023772354876863244,740
148,1,8,1,1,1,True,149,0.15546011924743652,0.02726277041349312,745
149,1,8,1,1,1,True,150,0.15576386451721191,0.03037787900989125,750
150,1,8,1,1,1,True,151,0.15615558624267578,0.03252909132057474,755
151,1,8,1,1,1,True,152,0.15989136695861816,0.03388970852900586,760
152,1,8,1,1,1,True,153,0.1578369140625,0.03471784851641391,765
153,1,8,1,1,1,True,154,0.1576225757598877,0.034972360520972356,770
154,1,8,1,1,1,True,155,0.15645170211791992,0.03331142219313182,775
155,1,8,1,1,1,True,156,0.15487027168273926,0.03210305530244284,780
156,1,8,1,1,1,True,157,0.1570732593536377,0.033845523262380606,785
157,1,8,1,1,1,True,158,0.15890192985534668,0.03330794862339859,790
158,1,8,1,1,1,True,159,0.1566317081451416,0.03047515452871402,795
159,1,8,1,1,1,True,160,0.15825939178466797,0.025548430558394064,800
160,1,8,1,1,1,True,161,0.1542224884033203,0.022993112158092688,805
161,1,8,1,1,1,True,162,0.1550617218017578,0.02210335445427286,810
162,1,8,1,1,1,True,163,0.15577960014343262,0.020464681955923436,815
163,1,8,1,1,1,True,164,0.1587672233581543,0.019183931502044504,820
164,1,8,1,1,1,True,165,0.15578722953796387,0.020153475619168137,825
165,1,8,1,1,1,True,166,0.15681982040405273,0.020765081481658232,830
166,1,8,1,1,1,True,167,0.1568293571472168,0.02096357036778368,835
167,1,8,1,1,1,True,168,0.15601015090942383,0.02092167813857526,840
168,1,8,1,1,1,True,169,0.1591944694519043,0.020834726406495085,845
169,1,8,1,1,1,True,170,0.16177058219909668,0.0214410175989741,850
170,1,8,1,1,1,True,171,0.15500307083129883,0.0235116647530203,855
171,1,8,1,1,1,True,172,0.1562328338623047,0.025487621589463605,860
172,1,8,1,1,1,True,173,0.15635418891906738,0.0273644644513939,865
173,1,8,1,1,1,True,174,0.15686488151550293,0.02913681214129593,870
174,1,8,1,1,1,True,175,0.16149544715881348,0.030521589633993096,875
175,1,8,1,1,1,True,176,0.1567850112915039,0.03135955554204917,880
176,1,8,1,1,1,True,177,0.1546473503112793,0.03171936093286637,885
177,1,8,1,1,1,True,178,0.15880489349365234,0.03193011131015322,890
178,1,8,1,1,1,True,179,0.15591049194335938,0.03326428532867798,895
179,1,8,1,1,1,True,180,0.15708494186401367,0.03442288064656507,900
180,1,8,1,1,1,True,181,0.15604424476623535,0.035378903389137406,905
181,1,8,1,1,1,True,182,0.158782958984375,0.03608313189530249,910
182,1,8,1,1,1,True,183,0.15631794929504395,0.036436226032826535,915
183,1,8,1,1,1,True,184,0.1571648120880127,0.03633356179864927,920
184,1,8,1,1,1,True,185,0.1542503833770752,0.03613716416735652,925
185,1,8,1,1,1,True,186,0.15821552276611328,0.03594287833847304,930
186,1,8,1,1,1,True,187,0.1569807529449463,0.03575067043291508,935
187,1,8,1,1,1,True,188,0.15578198432922363,0.03556050729231547,940
188,1,8,1,1,1,True,189,0.1553356647491455,0.035372356460102616,945
189,1,8,1,1,1,True,190,0.15635275840759277,0.035186186162916966,950
190,1,8,1,1,1,True,191,0.15967321395874023,0.035001965292970505,955
191,1,8,1,1,1,True,192,0.15577983856201172,0.034819663390392774,960
192,1,8,1,1,1,True,193,0.1554267406463623,0.0344876189767111,965
193,1,8,1,1,1,True,194,0.15719890594482422,0.033338150180018955,970
194,1,8,1,1,1,True,195,0.15536880493164062,0.03155851368814355,975
195,1,8,1,1,1,True,196,0.16022205352783203,0.029324350547608624,980
196,1,8,1,1,1,True,197,0.1601097583770752,0.026742079693628795,985
197,1,8,1,1,1,True,198,0.15677547454833984,0.025965268409525233,990
198,1,8,1,1,1,True,199,0.15403175354003906,0.02465519969412705,995
199,1,8,1,1,1,True,200,0.15720152854919434,0.02259296040830805,1000
200,1,8,1,1,1,True,201,0.15729141235351562,0.019842020084573864,1005
201,1,8,1,1,1,True,202,0.15816140174865723,0.01769876628735273,1010
202,1,8,1,1,1,True,203,0.15391111373901367,0.016983864331817977,1015
203,1,8,1,1,1,True,204,0.1613447666168213,0.0181464540454096,1020
204,1,8,1,1,1,True,205,0.15589523315429688,0.019050821274438412,1025
205,1,8,1,1,1,True,206,0.15781760215759277,0.01965832954815494,1030
206,1,8,1,1,1,True,207,0.15549540519714355,0.019872582083851842,1035
207,1,8,1,1,1,True,208,0.15698647499084473,0.019413291424037082,1040
208,1,8,1,1,1,True,209,0.15601730346679688,0.01846779457584269,1045
209,1,8,1,1,1,True,210,0.15704011917114258,0.017145883889170876,1050
210,1,8,1,1,1,True,211,0.15517306327819824,0.01681856985331215,1055
211,1,8,1,1,1,True,212,0.15503144264221191,0.01666726219976028,1060
212,1,8,1,1,1,True,213,0.1615138053894043,0.015702273167946423,1065
213,1,8,1,1,1,True,214,0.1574840545654297,0.014230433926545993,1070
214,1,8,1,1,1,True,215,0.1562354564666748,0.014440818308090742,1075
215,1,8,1,1,1,True,216,0.157562255859375,0.014798320716194024,1080
216,1,8,1,1,1,True,217,0.15427422523498535,0.01644518472818579,1085
217,1,8,1,1,1,True,218,0.15684032440185547,0.017569283232992172,1090
218,1,8,1,1,1,True,219,0.15671205520629883,0.018026645036942013,1095
219,1,8,1,1,1,True,220,0.15479540824890137,0.017594375610274826,1100
220,1,8,1,1,1,True,221,0.15571165084838867,0.016341805064561565,1105
221,1,8,1,1,1,True,222,0.15558433532714844,0.015195391579828299,1110
222,1,8,1,1,1,True,223,0.15893316268920898,0.0159233357559993,1115
223,1,8,1,1,1,True,224,0.16321229934692383,0.016405365617010392,1120
224,1,8,1,1,1,True,225,0.1573314666748047,0.016629114734363404,1125
225,1,8,1,1,1,True,226,0.15494227409362793,0.01665396260097357,1130
226,1,8,1,1,1,True,227,0.15588951110839844,0.016667571751691146,1135
227,1,8,1,1,1,True,228,0.1599290370941162,0.016505829351012746,1140
228,1,8,1,1,1,True,229,0.15686392784118652,0.01609307787004821,1145
229,1,8,1,1,1,True,230,0.15987110137939453,0.015489598669044147,1150
230,1,8,1,1,1,True,231,0.15446233749389648,0.014731396164784194,1155
231,1,8,1,1,1,True,232,0.15623903274536133,0.013842241117885512,1160
232,1,8,1,1,1,True,233,0.1552410125732422,0.012966392173942798,1165
233,1,8,1,1,1,True,234,0.15741229057312012,0.013090070514380658,1170
234,1,8,1,1,1,True,235,0.15258145332336426,0.013211179109370086,1175
235,1,8,1,1,1,True,236,0.1601865291595459,0.013330008422913042,1180
236,1,8,1,1,1,True,237,0.1547105312347412,0.013446754941195405,1185
237,1,8,1,1,1,True,238,0.15781688690185547,0.013561497245243304,1190
238,1,8,1,1,1,True,239,0.15634560585021973,0.013673754507795677,1195
239,1,8,1,1,1,True,240,0.1608753204345703,0.013764661518760435,1200
240,1,8,1,1,1,True,241,0.15407752990722656,0.013824521323062389,1205
241,1,8,1,1,1,True,242,0.15683555603027344,0.0153832395619809,1210
242,1,8,1,1,1,True,243,0.1549065113067627,0.017616396043927396,1215
243,1,8,1,1,1,True,244,0.15991806983947754,0.01980664807158039,1220
244,1,8,1,1,1,True,245,0.15287494659423828,0.021953149214767598,1225
245,1,8,1,1,1,True,246,0.15720868110656738,0.0240544021819446,1230
246,1,8,1,1,1,True,247,0.15520715713500977,0.02610838668303095,1235
247,1,8,1,1,1,True,248,0.15619468688964844,0.02811525203725207,1240
248,1,8,1,1,1,True,249,0.1546621322631836,0.03007315105927799,1245
249,1,8,1,1,1,True,250,0.158644437789917,0.031978617862357006,1250
250,1,8,1,1,1,True,251,0.16102290153503418,0.03382656065478551,1255
251,1,8,1,1,1,True,252,0.16064953804016113,0.035553215586468956,1260
252,1,8,1,1,1,True,253,0.15741729736328125,0.03692199265569407,1265
253,1,8,1,1,1,True,254,0.16240620613098145,0.03793782093610165,1270
254,1,8,1,1,1,True,255,0.16651034355163574,0.03862305725786158,1275
255,1,8,1,1,1,True,256,0.15207171440124512,0.03897163836802814,1280
256,1,8,1,1,1,True,257,0.15842080116271973,0.0389723172949889,1285
257,1,8,1,1,1,True,258,0.15754151344299316,0.0388444032953823,1290
258,1,8,1,1,1,True,259,0.15408539772033691,0.03861345757368584,1295
259,1,8,1,1,1,True,260,0.16017985343933105,0.038287515058732846,1300
260,1,8,1,1,1,True,261,0.16123151779174805,0.037881310687655434,1305
261,1,8,1,1,1,True,262,0.15994787216186523,0.037413711021556384,1310
262,1,8,1,1,1,True,263,0.1608142852783203,0.03690506339639538,1315
263,1,8,1,1,1,True,264,0.16101956367492676,0.03637516888401132,1320
264,1,8,1,1,1,True,265,0.15955901145935059,0.03584210402694604,1325
265,1,8,1,1,1,True,266,0.1618959903717041,0.035321730919530336,1330
266,1,8,1,1,1,True,267,0.1593029499053955,0.034827613430362836,1335
267,1,8,1,1,1,True,268,0.16042089462280273,0.03437111607852844,1340
268,1,8,1,1,1,True,269,0.15852141380310059,0.033961563219575386,1345
269,1,8,1,1,1,True,270,0.1593916416168213,0.03360640759833705,1350
270,1,8,1,1,1,True,271,0.16060423851013184,0.03331213313551834,1355
271,1,8,1,1,1,True,272,0.1580357551574707,0.03309787816695642,1360
272,1,8,1,1,1,True,273,0.15563559532165527,0.03297168825294128,1365
273,1,8,1,1,1,True,274,0.15775775909423828,0.03293346205789416,1370
274,1,8,1,1,1,True,275,0.15479826927185059,0.03298026358559719,1375
275,1,8,1,1,1,True,276,0.15636134147644043,0.03310582909975163,1380
276,1,8,1,1,1,True,277,0.1600818634033203,0.03329953949966896,1385
277,1,8,1,1,1,True,278,0.16130399703979492,0.03354473453171919,1390
278,1,8,1,1,1,True,279,0.16944575309753418,0.03381922791437353,1395
279,1,8,1,1,1,True,280,0.1577913761138916,0.034112544628105645,1400
280,1,8,1,1,1,True,281,0.15886783599853516,0.03436983592904025,1405
281,1,8,1,1,1,True,282,0.16121745109558105,0.03456985113581923,1410
282,1,8,1,1,1,True,283,0.15750837326049805,0.03470260977359474,1415
283,1,8,1,1,1,True,284,0.16159987449645996,0.0347573187205758,1420
284,1,8,1,1,1,True,285,0.15695667266845703,0.034723598051666915,1425
285,1,8,1,1,1,True,286,0.16131806373596191,0.034592789331370166,1430
286,1,8,1,1,1,True,287,0.15813446044921875,0.03435926575466225,1435
287,1,8,1,1,1,True,288,0.15816783905029297,0.03402154569178978,1440
288,1,8,1,1,1,True,289,0.1610403060913086,0.03358293175074284,1445
289,1,8,1,1,1,True,290,0.1603400707244873,0.033109994848579405,1450
290,1,8,1,1,1,True,291,0.1601393222808838,0.03335053781864994,1455
291,1,8,1,1,1,True,292,0.1614091396331787,0.03350981493584604,1460
292,1,8,1,1,1,True,293,0.1598827838897705,0.03359321888153005,1465
293,1,8,1,1,1,True,294,0.15877914428710938,0.0336076735361025,1470
294,1,8,1,1,1,True,295,0.156846284866333,0.033561121133994565,1475
295,1,8,1,1,1,True,296,0.15918612480163574,0.0334620295674567,1480
296,1,8,1,1,1,True,297,0.16336965560913086,0.033318945403567835,1485
297,1,8,1,1,1,True,298,0.15835928916931152,0.033140088440896776,1490
298,1,8,1,1,1,True,299,0.1602468490600586,0.03293295270008895,1495
299,1,8,1,1,1,True,300,0.1580047607421875,0.03270382887235529,1500
300,1,8,1,1,1,True,301,0.15639805793762207,0.03245703718236892,1505
301,1,8,1,1,1,True,302,0.16020846366882324,0.03226099414533912,1510
302,1,8,1,1,1,True,303,0.1594700813293457,0.03215081641986978,1515
303,1,8,1,1,1,True,304,0.15993523597717285,0.032045057155330514,1520
304,1,8,1,1,1,True,305,0.1583569049835205,0.03193999139415893,1525
305,1,8,1,1,1,True,306,0.15967583656311035,0.03183561233731447,1530
306,1,8,1,1,1,True,307,0.15507221221923828,0.031731913274332724,1535
307,1,8,1,1,1,True,308,0.15561723709106445,0.031628887581904186,1540
308,1,8,1,1,1,True,309,0.15589475631713867,0.03152652872240036,1545
309,1,8,1,1,1,True,310,0.15814542770385742,0.03142483024264725,1550
310,1,8,1,1,1,True,311,0.15826416015625,0.03132378577238587,1555
311,1,8,1,1,1,True,312,0.15758371353149414,0.03122338902314692,1560
312,1,8,1,1,1,True,313,0.15860199928283691,0.031123633786652005,1565
313,1,8,1,1,1,True,314,0.158219575881958,0.0310245139337888,1570
314,1,8,1,1,1,True,315,0.15893983840942383,0.030926023413407222,1575
315,1,8,1,1,1,True,316,0.16060233116149902,0.03082815625068075,1580
316,1,8,1,1,1,True,317,0.15860724449157715,0.030722677884590266,1585
317,1,8,1,1,1,True,318,0.1625378131866455,0.03018832839554153,1590
318,1,8,1,1,1,True,319,0.15913772583007812,0.029294268569986237,1595
319,1,8,1,1,1,True,320,0.1600639820098877,0.028163250731637335,1600
320,1,8,1,1,1,True,321,0.15850210189819336,0.02681807723663371,1605
321,1,8,1,1,1,True,322,0.15795350074768066,0.025314138925521812,1610
322,1,8,1,1,1,True,323,0.16030335426330566,0.023741999239171863,1615
323,1,8,1,1,1,True,324,0.16006684303283691,0.021855597637483903,1620
324,1,8,1,1,1,True,325,0.15714168548583984,0.019730820322098774,1625
325,1,8,1,1,1,True,326,0.16096735000610352,0.020019680940459972,1630
326,1,8,1,1,1,True,327,0.15926671028137207,0.02036537029323998,1635
327,1,8,1,1,1,True,328,0.15911531448364258,0.02014190718808334,1640
328,1,8,1,1,1,True,329,0.15932154655456543,0.019206098420298023,1645
329,1,8,1,1,1,True,330,0.16140389442443848,0.017506340552827182,1650
330,1,8,1,1,1,True,331,0.16104507446289062,0.01500908770568965,1655
331,1,8,1,1,1,True,332,0.15999388694763184,0.01384341993392868,1660
332,1,8,1,1,1,True,333,0.1569080352783203,0.013769978281317874,1665
333,1,8,1,1,1,True,334,0.1583569049835205,0.01338869779305818,1670
334,1,8,1,1,1,True,335,0.15445995330810547,0.01270239131747325,1675
335,1,8,1,1,1,True,336,0.1566774845123291,0.011816065916630425,1680
336,1,8,1,1,1,True,337,0.1580057144165039,0.01161786281511934,1685
337,1,8,1,1,1,True,338,0.15595698356628418,0.012059776849265125,1690
338,1,8,1,1,1,True,339,0.1549234390258789,0.012348300934150791,1695
339,1,8,1,1,1,True,340,0.15517210960388184,0.01246306526724883,1700
340,1,8,1,1,1,True,341,0.15540814399719238,0.012406545438169714,1705
341,1,8,1,1,1,True,342,0.15500879287719727,0.0123340733832919,1710
342,1,8,1,1,1,True,343,0.15851354598999023,0.012261698078728456,1715
343,1,8,1,1,1,True,344,0.1578691005706787,0.012189419536394741,1720
344,1,8,1,1,1,True,345,0.15413475036621094,0.012117237704929507,1725
345,1,8,1,1,1,True,346,0.15534639358520508,0.012045154654312329,1730
346,1,8,1,1,1,True,347,0.15674781799316406,0.011973193581371555,1735
347,1,8,1,1,1,True,348,0.1573023796081543,0.011901388734383456,1740
348,1,8,1,1,1,True,349,0.15604019165039062,0.011829773739933935,1745
349,1,8,1,1,1,True,350,0.15785789489746094,0.011758381613516722,1750
350,1,8,1,1,1,True,351,0.15612459182739258,0.01168724486947148,1755
351,1,8,1,1,1,True,352,0.1602177619934082,0.011616395623642584,1760
352,1,8,1,1,1,True,353,0.1590278148651123,0.011461085748057542,1765
353,1,8,1,1,1,True,354,0.15726852416992188,0.011618768962008363,1770
354,1,8,1,1,1,True,355,0.16283488273620605,0.012153083031094913,1775
355,1,8,1,1,1,True,356,0.16050148010253906,0.012931872476660278,1780
356,1,8,1,1,1,True,357,0.1606578826904297,0.013741226390452332,1785
357,1,8,1,1,1,True,358,0.16400432586669922,0.014586569865335963,1790
358,1,8,1,1,1,True,359,0.15901970863342285,0.015473283267943283,1795
359,1,8,1,1,1,True,360,0.15587735176086426,0.016407300086055787,1800
360,1,8,1,1,1,True,361,0.15862274169921875,0.01739586548131067,1805
361,1,8,1,1,1,True,362,0.1561260223388672,0.018448678557883735,1810
362,1,8,1,1,1,True,363,0.15598297119140625,0.019580125505269608,1815
363,1,8,1,1,1,True,364,0.1603407859802246,0.020815021227282626,1820
364,1,8,1,1,1,True,365,0.16070079803466797,0.022163093711112358,1825
365,1,8,1,1,1,True,366,0.1615126132965088,0.023502967250115414,1830
366,1,8,1,1,1,True,367,0.15746116638183594,0.024811087425610612,1835
367,1,8,1,1,1,True,368,0.16283488273620605,0.026084025248426346,1840
368,1,8,1,1,1,True,369,0.16021180152893066,0.027316742711916586,1845
369,1,8,1,1,1,True,370,0.1587085723876953,0.028501446327850122,1850
370,1,8,1,1,1,True,371,0.15730571746826172,0.029625073209282538,1855
371,1,8,1,1,1,True,372,0.15803861618041992,0.0306626670519049,1860
372,1,8,1,1,1,True,373,0.1553795337677002,0.031545403432664654,1865
373,1,8,1,1,1,True,374,0.1587662696838379,0.0319042655490821,1870
374,1,8,1,1,1,True,375,0.17171216011047363,0.031819187507638624,1875
375,1,8,1,1,1,True,376,0.1606462001800537,0.03173456200895264,1880
376,1,8,1,1,1,True,377,0.1598949432373047,0.03165038545187526,1885
377,1,8,1,1,1,True,378,0.16115427017211914,0.03117753284479663,1890
378,1,8,1,1,1,True,379,0.16108369827270508,0.03014970737317557,1895
379,1,8,1,1,1,True,380,0.16039204597473145,0.029925611837342603,1900
