,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
79,7,1,1,1,80,0.04728388786315918,0.024363127901523784,400
80,7,1,1,1,81,0.06307363510131836,0.023357034334243243,405
81,7,1,1,1,82,0.04732966423034668,0.02346404606506558,410
82,7,1,1,1,83,0.04753422737121582,0.023841069634723322,415
83,7,1,1,1,84,0.07924079895019531,0.022756541504673156,420
84,7,1,1,1,85,0.06385207176208496,0.022770864226759502,425
85,7,1,1,1,86,0.04769468307495117,0.02330254796359793,430
86,7,1,1,1,87,0.047484397888183594,0.022208096437661917,435
87,7,1,1,1,88,0.04764842987060547,0.022422640324166798,440
88,7,1,1,1,89,0.04753279685974121,0.02295834496932808,445
89,7,1,1,1,90,0.04753899574279785,0.021567078828117425,450
90,7,1,1,1,91,0.06337881088256836,0.021994502594303966,455
91,7,1,1,1,92,0.04766583442687988,0.022413130298859107,460
92,7,1,1,1,93,0.047699689865112305,0.021138105977452082,465
93,7,1,1,1,94,0.031572818756103516,0.021271621608211888,470
94,7,1,1,1,95,0.04748845100402832,0.02146762446036954,475
95,7,1,1,1,96,0.04747629165649414,0.02093655080644835,480
96,7,1,1,1,97,0.04747748374938965,0.020264984594892232,485
97,7,1,1,1,98,0.04748201370239258,0.020360835736900174,490
98,7,1,1,1,99,0.03157949447631836,0.020638288624747425,495
99,7,1,1,1,100,0.04740715026855469,0.01982317871357958,500
100,7,1,1,1,101,0.047418832778930664,0.019763318265097862,505
101,7,1,1,1,102,0.04780697822570801,0.020064319241615336,510
102,7,1,1,1,103,0.04770541191101074,0.019617113813063136,515
103,7,1,1,1,104,0.06324625015258789,0.01950009101190331,520
104,7,1,1,1,105,0.04754281044006348,0.01971748285301811,525
105,7,1,1,1,106,0.047573089599609375,0.019278557836019672,530
106,7,1,1,1,107,0.06342267990112305,0.019143766906953186,535
107,7,1,1,1,108,0.047673702239990234,0.019393307733256204,540
108,7,1,1,1,109,0.06331992149353027,0.018949233114641972,545
109,7,1,1,1,110,0.0475461483001709,0.018638530201533665,550
110,7,1,1,1,111,0.06341218948364258,0.01883699717957099,555
111,7,1,1,1,112,0.047499656677246094,0.018688217964464238,560
112,7,1,1,1,113,0.047583818435668945,0.01789348518524536,565
113,7,1,1,1,114,0.04750776290893555,0.018034057051390995,570
114,7,1,1,1,115,0.047563791275024414,0.01837482735766549,575
115,7,1,1,1,116,0.03165173530578613,0.017533666230278522,580
116,7,1,1,1,117,0.0633087158203125,0.017556448421869986,585
117,7,1,1,1,118,0.047829627990722656,0.017701444560043578,590
118,7,1,1,1,119,0.03155779838562012,0.017564081016787914,595
119,7,1,1,1,120,0.03197956085205078,0.01700479641477942,600
120,7,1,1,1,121,0.047333478927612305,0.0171749934985877,605
121,7,1,1,1,122,0.04776406288146973,0.017377527511113267,610
122,7,1,1,1,123,0.04731869697570801,0.016629125076896067,615
123,7,1,1,1,124,0.06323456764221191,0.016826545904652435,620
124,7,1,1,1,125,0.06351971626281738,0.017200528779335644,625
125,7,1,1,1,126,0.06349897384643555,0.016382458741489914,630
126,7,1,1,1,127,0.03181028366088867,0.016649115426594585,635
127,7,1,1,1,128,0.06373882293701172,0.017002598235559385,640
128,7,1,1,1,129,0.06318163871765137,0.016195187820063517,645
129,7,1,1,1,130,0.04732227325439453,0.016349835448539518,650
130,7,1,1,1,131,0.04758048057556152,0.016542367276914827,655
131,7,1,1,1,132,0.04745769500732422,0.016154284652005246,660
132,7,1,1,1,133,0.04734969139099121,0.015755554044537823,665
133,7,1,1,1,134,0.047315359115600586,0.015831314870786706,670
134,7,1,1,1,135,0.03160667419433594,0.016024284695634383,675
135,7,1,1,1,136,0.0317533016204834,0.015360875858161871,680
136,7,1,1,1,137,0.06364965438842773,0.015406324377723157,685
137,7,1,1,1,138,0.04735231399536133,0.015548424224203605,690
138,7,1,1,1,139,0.03194117546081543,0.015429817287874459,695
139,7,1,1,1,140,0.047684669494628906,0.015041742049352047,700
140,7,1,1,1,141,0.047376394271850586,0.015184952430432608,705
141,7,1,1,1,142,0.04748392105102539,0.015344724813014965,710
142,7,1,1,1,143,0.047484397888183594,0.014717137891716692,715
143,7,1,1,1,144,0.04783511161804199,0.014919161928433566,720
144,7,1,1,1,145,0.03157520294189453,0.015232594109418407,725
145,7,1,1,1,146,0.06321907043457031,0.01458592770017797,730
146,7,1,1,1,147,0.04774618148803711,0.01477608162800853,735
147,7,1,1,1,148,0.06320524215698242,0.015025949892969181,740
148,7,1,1,1,149,0.04748106002807617,0.014520911879250309,745
149,7,1,1,1,150,0.06311559677124023,0.014456549690962606,750
150,7,1,1,1,151,0.04728364944458008,0.01456785263716065,755
151,7,1,1,1,152,0.048024654388427734,0.014516197491548977,760
152,7,1,1,1,153,0.04792213439941406,0.013875416431462784,765
153,7,1,1,1,154,0.047492027282714844,0.014044280559254774,770
154,7,1,1,1,155,0.0480351448059082,0.014267947758876853,775
155,7,1,1,1,156,0.0316927433013916,0.013908725070756134,780
156,7,1,1,1,157,0.03168630599975586,0.013756103459886482,785
157,7,1,1,1,158,0.04771685600280762,0.013808862893289753,790
158,7,1,1,1,159,0.07906341552734375,0.0139063175218051,795
159,7,1,1,1,160,0.03189373016357422,0.013418729276241381,800
160,7,1,1,1,161,0.04747366905212402,0.0135629754093477,805
161,7,1,1,1,162,0.04757809638977051,0.01380387387514409,810
162,7,1,1,1,163,0.04822897911071777,0.013381446759230586,815
163,7,1,1,1,164,0.04755687713623047,0.01346979993208458,820
164,7,1,1,1,165,0.0633547306060791,0.013631880411732078,825
165,7,1,1,1,166,0.04763603210449219,0.013382278752082089,830
166,7,1,1,1,167,0.04772686958312988,0.013197678063878004,835
167,7,1,1,1,168,0.06375670433044434,0.013305844124503197,840
168,7,1,1,1,169,0.04743528366088867,0.013389970322252143,845
169,7,1,1,1,170,0.047554731369018555,0.012743025286483023,850
170,7,1,1,1,171,0.03169059753417969,0.01296482967834256,855
171,7,1,1,1,172,0.04744458198547363,0.01318505984131002,860
172,7,1,1,1,173,0.04752230644226074,0.012816872838349758,865
173,7,1,1,1,174,0.07956457138061523,0.012667323890392601,870
174,7,1,1,1,175,0.047420501708984375,0.012710164491220421,875
175,7,1,1,1,176,0.04749870300292969,0.012826642439447977,880
176,7,1,1,1,177,0.0635378360748291,0.012381745008333223,885
177,7,1,1,1,178,0.04738306999206543,0.012462665085205271,890
178,7,1,1,1,179,0.04745984077453613,0.012581739668989234,895
179,7,1,1,1,180,0.04754352569580078,0.012455074192878779,900
180,7,1,1,1,181,0.06329131126403809,0.01224469462024702,905
181,7,1,1,1,182,0.04744553565979004,0.012332553677156355,910
182,7,1,1,1,183,0.06344032287597656,0.012472639212404435,915
183,7,1,1,1,184,0.06312894821166992,0.011993034350451737,920
184,7,1,1,1,185,0.0632164478302002,0.012181488344644276,925
185,7,1,1,1,186,0.047766923904418945,0.012403960928754565,930
186,7,1,1,1,187,0.04740738868713379,0.012016288366672068,935
187,7,1,1,1,188,0.04761219024658203,0.012036426170426329,940
188,7,1,1,1,189,0.0632328987121582,0.012129041799638862,945
189,7,1,1,1,190,0.04783058166503906,0.012089340401567339,950
190,7,1,1,1,191,0.06345510482788086,0.011610389610915872,955
191,7,1,1,1,192,0.06315112113952637,0.011751319600806609,960
192,7,1,1,1,193,0.06351065635681152,0.011968346578995925,965
193,7,1,1,1,194,0.04786849021911621,0.011637911446496896,970
194,7,1,1,1,195,0.04740309715270996,0.011538712089484704,975
195,7,1,1,1,196,0.047544002532958984,0.011567078648481888,980
196,7,1,1,1,197,0.06346416473388672,0.011674951690227364,985
197,7,1,1,1,198,0.03171658515930176,0.011309167509699514,990
198,7,1,1,1,199,0.031664371490478516,0.011387783806985907,995
199,7,1,1,1,200,0.03186368942260742,0.01148153901215121,1000
200,7,1,1,1,201,0.04749703407287598,0.011400160356687616,1005
201,7,1,1,1,202,0.050534725189208984,0.01116772962565421,1010
202,7,1,1,1,203,0.03703713417053223,0.011243047845654719,1015
203,7,1,1,1,204,0.047266244888305664,0.011430336380913453,1020
204,7,1,1,1,205,0.03149271011352539,0.011026819455785875,1025
205,7,1,1,1,206,0.03181648254394531,0.011179274894422886,1030
206,7,1,1,1,207,0.031633615493774414,0.011324642621372116,1035
207,7,1,1,1,208,0.0477752685546875,0.011110799024892926,1040
208,7,1,1,1,209,0.04753446578979492,0.010946038554079107,1045
209,7,1,1,1,210,0.04764699935913086,0.011011937258144089,1050
210,7,1,1,1,211,0.04754924774169922,0.011155989036648328,1055
211,7,1,1,1,212,0.04779362678527832,0.010704602750342407,1060
212,7,1,1,1,213,0.04814338684082031,0.010819369325128725,1065
213,7,1,1,1,214,0.0475153923034668,0.010908576035156381,1070
214,7,1,1,1,215,0.047751426696777344,0.010830644739194872,1075
215,7,1,1,1,216,0.04756879806518555,0.01047144776196618,1080
216,7,1,1,1,217,0.04752326011657715,0.010582812916926643,1085
217,7,1,1,1,218,0.04781293869018555,0.010729670729961616,1090
218,7,1,1,1,219,0.0632631778717041,0.010553105970058874,1095
219,7,1,1,1,220,0.06326746940612793,0.010435190998212496,1100
220,7,1,1,1,221,0.04748177528381348,0.010484345633084202,1105
221,7,1,1,1,222,0.04755997657775879,0.010608461254201007,1110
222,7,1,1,1,223,0.047788381576538086,0.010272798896694413,1115
223,7,1,1,1,224,0.04785275459289551,0.010403368590667927,1120
224,7,1,1,1,225,0.047446250915527344,0.010530138965075542,1125
225,7,1,1,1,226,0.03187370300292969,0.01037278780003903,1130
226,7,1,1,1,227,0.04767465591430664,0.010225336522129591,1135
227,7,1,1,1,228,0.047730445861816406,0.01029521888613616,1140
228,7,1,1,1,229,0.0478513240814209,0.010436584265788862,1145
229,7,1,1,1,230,0.0320134162902832,0.010023494210706696,1150
230,7,1,1,1,231,0.04734206199645996,0.010165508977102389,1155
231,7,1,1,1,232,0.047394514083862305,0.010263480497219535,1160
232,7,1,1,1,233,0.047446250915527344,0.010154848575801456,1165
233,7,1,1,1,234,0.047455549240112305,0.009852194579681395,1170
234,7,1,1,1,235,0.04754328727722168,0.009934932993322598,1175
235,7,1,1,1,236,0.06354284286499023,0.010092279946234628,1180
236,7,1,1,1,237,0.04735302925109863,0.009896216437763339,1185
237,7,1,1,1,238,0.04725790023803711,0.009768638621122316,1190
238,7,1,1,1,239,0.04740786552429199,0.009793185602897936,1195
239,7,1,1,1,240,0.03165006637573242,0.009930624045233594,1200
240,7,1,1,1,241,0.03174281120300293,0.009679863927881283,1205
241,7,1,1,1,242,0.03188061714172363,0.009728247714651361,1210
242,7,1,1,1,243,0.04768729209899902,0.009791243958088391,1215
243,7,1,1,1,244,0.04745650291442871,0.009796038463448953,1220
244,7,1,1,1,245,0.047594547271728516,0.009490173813505753,1225
245,7,1,1,1,246,0.04784870147705078,0.009619535011696934,1230
246,7,1,1,1,247,0.06396222114562988,0.009802646795113112,1235
247,7,1,1,1,248,0.03194880485534668,0.009549295852876394,1240
248,7,1,1,1,249,0.04744410514831543,0.009534015513299354,1245
249,7,1,1,1,250,0.06337952613830566,0.009587411165760396,1250
250,7,1,1,1,251,0.04735684394836426,0.009653294470346019,1255
251,7,1,1,1,252,0.0477294921875,0.009276594625612478,1260
252,7,1,1,1,253,0.03162646293640137,0.009409059057000957,1265
253,7,1,1,1,254,0.03170895576477051,0.009506910295413784,1270
254,7,1,1,1,255,0.03160452842712402,0.009412607731731304,1275
255,7,1,1,1,256,0.06337261199951172,0.009141520179330731,1280
256,7,1,1,1,257,0.047600746154785156,0.009226341902292379,1285
257,7,1,1,1,258,0.06338286399841309,0.009355033841435323,1290
258,7,1,1,1,259,0.06325888633728027,0.009217170758510695,1295
259,7,1,1,1,260,0.04793572425842285,0.009079196328684869,1300
260,7,1,1,1,261,0.04726767539978027,0.009108101273043068,1305
261,7,1,1,1,262,0.06300759315490723,0.009255019298348044,1310
262,7,1,1,1,263,0.06338667869567871,0.009034541518880224,1315
263,7,1,1,1,264,0.047258615493774414,0.009069463168644432,1320
264,7,1,1,1,265,0.048132896423339844,0.009120923193386588,1325
265,7,1,1,1,266,0.047428131103515625,0.009154854943753676,1330
266,7,1,1,1,267,0.04767251014709473,0.00883471569653288,1335
267,7,1,1,1,268,0.032056331634521484,0.008992089516647206,1340
268,7,1,1,1,269,0.031831979751586914,0.009134639103500763,1345
269,7,1,1,1,270,0.031639814376831055,0.008955711852656312,1350
270,7,1,1,1,271,0.03172707557678223,0.008846994964828547,1355
271,7,1,1,1,272,0.04757237434387207,0.008879923434783665,1360
272,7,1,1,1,273,0.048185110092163086,0.009028450698914281,1365
273,7,1,1,1,274,0.0315396785736084,0.008734967358722312,1370
274,7,1,1,1,275,0.03155374526977539,0.008773212932361274,1375
275,7,1,1,1,276,0.04739737510681152,0.00879824976632576,1380
276,7,1,1,1,277,0.0474855899810791,0.008853267749060978,1385
277,7,1,1,1,278,0.04762005805969238,0.00856820737315328,1390
278,7,1,1,1,279,0.07896304130554199,0.008649605553871231,1395
279,7,1,1,1,280,0.03188467025756836,0.008687040283034075,1400
280,7,1,1,1,281,0.031876564025878906,0.00870690008052627,1405
281,7,1,1,1,282,0.03190112113952637,0.008447227030562776,1410
282,7,1,1,1,283,0.047269582748413086,0.008559647820622296,1415
283,7,1,1,1,284,0.06336426734924316,0.00865195340115782,1420
284,7,1,1,1,285,0.04761242866516113,0.008579109523054407,1425
285,7,1,1,1,286,0.0635073184967041,0.00841084521509583,1430
286,7,1,1,1,287,0.06349754333496094,0.008455301555580719,1435
287,7,1,1,1,288,0.06326460838317871,0.008634515191837222,1440
288,7,1,1,1,289,0.04735684394836426,0.00841082755831929,1445
289,7,1,1,1,290,0.031783342361450195,0.008423953939949325,1450
290,7,1,1,1,291,0.032036542892456055,0.008464413104590895,1455
291,7,1,1,1,292,0.04755139350891113,0.008534244323978146,1460
292,7,1,1,1,293,0.04768872261047363,0.008224079341673629,1465
293,7,1,1,1,294,0.04771876335144043,0.008343030523818129,1470
294,7,1,1,1,295,0.04754948616027832,0.008404356224559428,1475
295,7,1,1,1,296,0.04798769950866699,0.008373970565861755,1480
296,7,1,1,1,297,0.06350874900817871,0.008078380440976807,1485
297,7,1,1,1,298,0.04808378219604492,0.00820710325078039,1490
298,7,1,1,1,299,0.06327486038208008,0.008282160241936676,1495
299,7,1,1,1,300,0.0315091609954834,0.008233601325239481,1500
300,7,1,1,1,301,0.031511545181274414,0.007997625476861059,1505
301,7,1,1,1,302,0.0790407657623291,0.008098766671222668,1510
302,7,1,1,1,303,0.04751443862915039,0.008194996988151515,1515
303,7,1,1,1,304,0.06316804885864258,0.008119698803204622,1520
304,7,1,1,1,305,0.03162503242492676,0.007974443538045328,1525
305,7,1,1,1,306,0.047391414642333984,0.008015464960058227,1530
306,7,1,1,1,307,0.047513723373413086,0.008172707800586987,1535
307,7,1,1,1,308,0.047452449798583984,0.007993302767921318,1540
308,7,1,1,1,309,0.047495126724243164,0.007982850902323535,1545
309,7,1,1,1,310,0.04746532440185547,0.00801517778733557,1550
310,7,1,1,1,311,0.047652244567871094,0.008114623103125496,1555
311,7,1,1,1,312,0.04785299301147461,0.007841901430625853,1560
312,7,1,1,1,313,0.04750227928161621,0.007944764111851521,1565
313,7,1,1,1,314,0.03167557716369629,0.007990381251813117,1570
314,7,1,1,1,315,0.04750227928161621,0.007991994989222206,1575
315,7,1,1,1,316,0.06318092346191406,0.007703738514751979,1580
316,7,1,1,1,317,0.047591447830200195,0.007828714129751668,1585
317,7,1,1,1,318,0.04728126525878906,0.00789787915093676,1590
318,7,1,1,1,319,0.031627655029296875,0.00785923309540043,1595
319,7,1,1,1,320,0.031624794006347656,0.0076040375715276665,1600
320,7,1,1,1,321,0.04798316955566406,0.00771943642950057,1605
321,7,1,1,1,322,0.03181171417236328,0.007789867304989595,1610
322,7,1,1,1,323,0.031821250915527344,0.007753776094464038,1615
323,7,1,1,1,324,0.047734737396240234,0.007544025391491849,1620
324,7,1,1,1,325,0.04777956008911133,0.007646260322565879,1625
325,7,1,1,1,326,0.06354641914367676,0.007740538453474444,1630
326,7,1,1,1,327,0.0474085807800293,0.007668144064610749,1635
327,7,1,1,1,328,0.03159737586975098,0.007528521888599149,1640
328,7,1,1,1,329,0.04736137390136719,0.0075737439926977235,1645
329,7,1,1,1,330,0.04740333557128906,0.007723468453899485,1650
330,7,1,1,1,331,0.047415971755981445,0.007559533694271203,1655
331,7,1,1,1,332,0.03198122978210449,0.007526312921621259,1660
332,7,1,1,1,333,0.03163766860961914,0.007552456980674804,1665
333,7,1,1,1,334,0.04772686958312988,0.007668331335920819,1670
334,7,1,1,1,335,0.047478675842285156,0.007431371225636363,1675
335,7,1,1,1,336,0.04750633239746094,0.007481639776510174,1680
336,7,1,1,1,337,0.04753541946411133,0.007503072558678603,1685
337,7,1,1,1,338,0.04748392105102539,0.0075640547610622,1690
338,7,1,1,1,339,0.04752850532531738,0.007322693660147039,1695
339,7,1,1,1,340,0.07901906967163086,0.00738971188001275,1700
340,7,1,1,1,341,0.0635228157043457,0.007403988208239676,1705
341,7,1,1,1,342,0.04784870147705078,0.0074542187365547186,1710
342,7,1,1,1,343,0.04756784439086914,0.007247398288793172,1715
343,7,1,1,1,344,0.047492027282714844,0.007302464946467246,1720
344,7,1,1,1,345,0.05101919174194336,0.0073200844079842065,1725
345,7,1,1,1,346,0.04071331024169922,0.007374631937314913,1730
346,7,1,1,1,347,0.031670570373535156,0.0071807634389980945,1735
347,7,1,1,1,348,0.06363058090209961,0.007259590770783697,1740
348,7,1,1,1,349,0.06348967552185059,0.00729958070935377,1745
349,7,1,1,1,350,0.047818660736083984,0.007323375326535486,1750
350,7,1,1,1,351,0.04779672622680664,0.007096591917060857,1755
351,7,1,1,1,352,0.06321406364440918,0.0072185333687553865,1760
352,7,1,1,1,353,0.04752492904663086,0.007291066903749477,1765
353,7,1,1,1,354,0.0637352466583252,0.007247825700313515,1770
354,7,1,1,1,355,0.047319650650024414,0.0070376470407443326,1775
355,7,1,1,1,356,0.04777216911315918,0.007141476533140734,1780
356,7,1,1,1,357,0.047434091567993164,0.007243562580567131,1785
357,7,1,1,1,358,0.0476224422454834,0.0071533189922223794,1790
358,7,1,1,1,359,0.031688690185546875,0.006982334845108629,1795
359,7,1,1,1,360,0.031629323959350586,0.007047547559151213,1800
360,7,1,1,1,361,0.0317380428314209,0.007148567245022108,1805
361,7,1,1,1,362,0.03164100646972656,0.007065998064909151,1810
362,7,1,1,1,363,0.04742121696472168,0.006902913657312326,1815
363,7,1,1,1,364,0.06329774856567383,0.006968617997602844,1820
364,7,1,1,1,365,0.04728531837463379,0.0070530480910447335,1825
365,7,1,1,1,366,0.031632423400878906,0.006999046871787318,1830
366,7,1,1,1,367,0.03166532516479492,0.0068410790603603555,1835
367,7,1,1,1,368,0.06355619430541992,0.00691800727350772,1840
368,7,1,1,1,369,0.04761958122253418,0.007007796901072283,1845
369,7,1,1,1,370,0.04754042625427246,0.006945752887152934,1850
370,7,1,1,1,371,0.03173232078552246,0.0068119690428966595,1855
371,7,1,1,1,372,0.047325849533081055,0.006871961445340413,1860
372,7,1,1,1,373,0.06356239318847656,0.006990542074813144,1865
373,7,1,1,1,374,0.04764437675476074,0.006881609600541794,1870
374,7,1,1,1,375,0.04745745658874512,0.00679064284739872,1875
375,7,1,1,1,376,0.04760384559631348,0.006806543969642087,1880
376,7,1,1,1,377,0.04776620864868164,0.006955301123948432,1885
377,7,1,1,1,378,0.04760885238647461,0.006801777911006945,1890
378,7,1,1,1,379,0.06341147422790527,0.006746855754481196,1895
379,7,1,1,1,380,0.07909154891967773,0.006753336490667894,1900
380,7,1,1,1,381,0.0791170597076416,0.006875998672079386,1905
381,7,1,1,1,382,0.06329107284545898,0.006727070845362559,1910
382,7,1,1,1,383,0.04726362228393555,0.00666725059353851,1915
383,7,1,1,1,384,0.047330617904663086,0.006664475507133116,1920
384,7,1,1,1,385,0.047443389892578125,0.006780323780940789,1925
385,7,1,1,1,386,0.0474858283996582,0.00667704388316237,1930
386,7,1,1,1,387,0.04753994941711426,0.006583485716287363,1935
387,7,1,1,1,388,0.04733586311340332,0.006611701151170768,1940
388,7,1,1,1,389,0.04733467102050781,0.006713739329632984,1945
389,7,1,1,1,390,0.04736137390136719,0.006636333030351216,1950
390,7,1,1,1,391,0.04731607437133789,0.006538046504259654,1955
391,7,1,1,1,392,0.03156256675720215,0.006575997789487642,1960
392,7,1,1,1,393,0.06321907043457031,0.006692897262060737,1965
393,7,1,1,1,394,0.07884931564331055,0.006590270275287136,1970
394,7,1,1,1,395,0.06300234794616699,0.006514469641376142,1975
395,7,1,1,1,396,0.06299781799316406,0.00652832480474641,1980
396,7,1,1,1,397,0.047589778900146484,0.00666706728912797,1985
397,7,1,1,1,398,0.04732680320739746,0.0065307197989629695,1990
398,7,1,1,1,399,0.0473332405090332,0.006475484072138604,1995
399,7,1,1,1,400,0.03156137466430664,0.00647952104892735,2000
400,7,1,1,1,401,0.03156733512878418,0.006609268288381209,2005
401,7,1,1,1,402,0.047695159912109375,0.006471464161057816,2010
402,7,1,1,1,403,0.04732227325439453,0.0064033385473857285,2015
403,7,1,1,1,404,0.04733872413635254,0.006406541315237491,2020
404,7,1,1,1,405,0.04767799377441406,0.006523840592886687,2025
405,7,1,1,1,406,0.04742717742919922,0.006424576456979358,2030
406,7,1,1,1,407,0.06366825103759766,0.006318380672962809,2035
407,7,1,1,1,408,0.07907962799072266,0.006357460837553952,2040
408,7,1,1,1,409,0.06313037872314453,0.0064437643635631425,2045
409,7,1,1,1,410,0.0483088493347168,0.006389286416287665,2050
410,7,1,1,1,411,0.04731154441833496,0.006255103617891111,2055
411,7,1,1,1,412,0.048078060150146484,0.0063256190370788445,2060
412,7,1,1,1,413,0.06337571144104004,0.006404827893017495,2065
413,7,1,1,1,414,0.047730207443237305,0.006360068399850705,2070
414,7,1,1,1,415,0.05506277084350586,0.006216160619209099,2075
415,7,1,1,1,416,0.03174161911010742,0.0062950505363841835,2080
416,7,1,1,1,417,0.047254323959350586,0.006383192044115582,2085
417,7,1,1,1,418,0.06296372413635254,0.006322218383361888,2090
418,7,1,1,1,419,0.03154635429382324,0.006179940033831488,2095
419,7,1,1,1,420,0.04773736000061035,0.006254165439477155,2100
420,7,1,1,1,421,0.06299734115600586,0.0063467906506455285,2105
421,7,1,1,1,422,0.06303524971008301,0.006277767599345452,2110
422,7,1,1,1,423,0.04783797264099121,0.0061218744782782775,2115
423,7,1,1,1,424,0.031592369079589844,0.006200665542035133,2120
424,7,1,1,1,425,0.06342458724975586,0.006274802444986127,2125
425,7,1,1,1,426,0.047412872314453125,0.006233543018309751,2130
