,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
41,7,1,1,1,42,0.25145840644836426,0.060337815506499304,210
42,7,1,1,1,43,0.2001326084136963,0.05693076488617199,215
43,7,1,1,1,44,0.22089743614196777,0.04668014383875452,220
44,7,1,1,1,45,0.24104762077331543,0.042361279328210655,225
45,7,1,1,1,46,0.2403247356414795,0.03793328469258994,230
46,7,1,1,1,47,0.17133688926696777,0.039639579814650716,235
47,7,1,1,1,48,0.19231891632080078,0.0406706537127236,240
48,7,1,1,1,49,0.1615004539489746,0.035873278291182364,245
49,7,1,1,1,50,0.18770766258239746,0.024702959048851558,250
50,7,1,1,1,51,0.15828752517700195,0.02928377616674349,255
51,7,1,1,1,52,0.17693161964416504,0.031050719080754408,260
52,7,1,1,1,53,0.21417951583862305,0.041007938454223014,265
53,7,1,1,1,54,0.17246723175048828,0.05579196632648342,270
54,7,1,1,1,55,0.17076826095581055,0.0698951371277351,275
55,7,1,1,1,56,0.17795443534851074,0.08333705177319961,280
56,7,1,1,1,57,0.17205810546875,0.09612055635241112,285
57,7,1,1,1,58,0.21274685859680176,0.10821698575228877,290
58,7,1,1,1,59,0.19744062423706055,0.11951279640519913,295
59,7,1,1,1,60,0.1734461784362793,0.12941922579832998,300
60,7,1,1,1,61,0.16412901878356934,0.12924952026291914,305
61,7,1,1,1,62,0.20001935958862305,0.1271648505812636,310
62,7,1,1,1,63,0.18272757530212402,0.12514636088949516,315
63,7,1,1,1,64,0.16648125648498535,0.12175468131799483,320
64,7,1,1,1,65,0.16998910903930664,0.11669176460591141,325
65,7,1,1,1,66,0.1696319580078125,0.1192413388888629,330
66,7,1,1,1,67,0.1646285057067871,0.11945565514210393,335
67,7,1,1,1,68,0.18278121948242188,0.11769895433119759,340
68,7,1,1,1,69,0.2016923427581787,0.11599317238436446,345
69,7,1,1,1,70,0.15267682075500488,0.11427758688749212,350
70,7,1,1,1,71,0.17228293418884277,0.11196679742744997,355
71,7,1,1,1,72,0.19487762451171875,0.1091546307392271,360
72,7,1,1,1,73,0.186293363571167,0.10598868619212276,365
73,7,1,1,1,74,0.17096447944641113,0.10259025737173749,370
74,7,1,1,1,75,0.23105645179748535,0.10290919267116216,375
75,7,1,1,1,76,0.20664286613464355,0.10219617884682242,380
76,7,1,1,1,77,0.21332144737243652,0.10086895574489685,385
77,7,1,1,1,78,0.17946696281433105,0.09789915088203538,390
78,7,1,1,1,79,0.17411208152770996,0.08539632230527694,395
79,7,1,1,1,80,0.2006840705871582,0.07256710754149509,400
80,7,1,1,1,81,0.18362641334533691,0.059992905083757764,405
81,7,1,1,1,82,0.17745041847229004,0.048520140706239,410
82,7,1,1,1,83,0.1640174388885498,0.04109104685671605,415
83,7,1,1,1,84,0.17797112464904785,0.03913621994562122,420
84,7,1,1,1,85,0.1964256763458252,0.03800360108738521,425
85,7,1,1,1,86,0.16451597213745117,0.03756169874915949,430
86,7,1,1,1,87,0.1747303009033203,0.03712995508537953,435
87,7,1,1,1,88,0.18618154525756836,0.036708023777585974,440
88,7,1,1,1,89,0.169266939163208,0.036295574072221726,445
89,7,1,1,1,90,0.17133212089538574,0.035534627002369645,450
90,7,1,1,1,91,0.17302727699279785,0.03344558606273651,455
91,7,1,1,1,92,0.18337130546569824,0.030217657987588464,460
92,7,1,1,1,93,0.16100215911865234,0.030030462106409694,465
93,7,1,1,1,94,0.19678997993469238,0.028078107548404674,470
94,7,1,1,1,95,0.17307162284851074,0.025989574982886787,475
95,7,1,1,1,96,0.17171216011047363,0.028913420583056904,480
96,7,1,1,1,97,0.16096019744873047,0.029416519245584194,485
97,7,1,1,1,98,0.176849365234375,0.03532815669137268,490
98,7,1,1,1,99,0.201263427734375,0.042383962019332255,495
99,7,1,1,1,100,0.16657662391662598,0.04833405971974425,500
100,7,1,1,1,101,0.20063376426696777,0.05333466314685131,505
101,7,1,1,1,102,0.16013836860656738,0.05749044892068189,510
102,7,1,1,1,103,0.16373395919799805,0.0608713031205419,515
103,7,1,1,1,104,0.17478394508361816,0.06352128496051535,520
104,7,1,1,1,105,0.15251469612121582,0.06552491845320918,525
105,7,1,1,1,106,0.16526222229003906,0.0693318763106473,530
106,7,1,1,1,107,0.16048765182495117,0.06834167775309086,535
107,7,1,1,1,108,0.15990805625915527,0.07100229964429017,540
108,7,1,1,1,109,0.18422508239746094,0.07498152223138099,545
109,7,1,1,1,110,0.17103123664855957,0.08086989390780042,550
110,7,1,1,1,111,0.16473817825317383,0.08696916672577948,555
111,7,1,1,1,112,0.16777610778808594,0.0923040597411186,560
112,7,1,1,1,113,0.17391252517700195,0.09233522636842595,565
113,7,1,1,1,114,0.1670665740966797,0.09142056538523802,570
114,7,1,1,1,115,0.1612837314605713,0.08825593347490124,575
115,7,1,1,1,116,0.1838524341583252,0.08838848057178894,580
116,7,1,1,1,117,0.16051602363586426,0.08993590285411729,585
117,7,1,1,1,118,0.169907808303833,0.08931250711695421,590
118,7,1,1,1,119,0.20174145698547363,0.08473561174241129,595
119,7,1,1,1,120,0.1565244197845459,0.07667341952120033,600
120,7,1,1,1,121,0.17990970611572266,0.0686584907429233,605
121,7,1,1,1,122,0.1778557300567627,0.06242165137802058,610
122,7,1,1,1,123,0.1589033603668213,0.05811803454761566,615
123,7,1,1,1,124,0.1872100830078125,0.06064507843075195,620
124,7,1,1,1,125,0.15798449516296387,0.0644218832893515,625
125,7,1,1,1,126,0.19004440307617188,0.06980725678293287,630
126,7,1,1,1,127,0.17589235305786133,0.07540815866557837,635
127,7,1,1,1,128,0.18853545188903809,0.08071601908247522,640
128,7,1,1,1,129,0.1923229694366455,0.08535618221950725,645
129,7,1,1,1,130,0.1887834072113037,0.08541500581247252,650
130,7,1,1,1,131,0.1771562099456787,0.08476298286732653,655
131,7,1,1,1,132,0.21099472045898438,0.08371470745316284,660
132,7,1,1,1,133,0.21399784088134766,0.08065246703717766,665
133,7,1,1,1,134,0.18619918823242188,0.08132281105652961,670
134,7,1,1,1,135,0.16740059852600098,0.0828040070483601,675
135,7,1,1,1,136,0.1841881275177002,0.08244872698582795,680
136,7,1,1,1,137,0.1794264316558838,0.0818469114603716,685
137,7,1,1,1,138,0.2012777328491211,0.07638013901717361,690
138,7,1,1,1,139,0.18915438652038574,0.06935045328662798,695
139,7,1,1,1,140,0.1799452304840088,0.06222481539810154,700
140,7,1,1,1,141,0.17972564697265625,0.0558001401317314,705
141,7,1,1,1,142,0.19057774543762207,0.0508680933549579,710
142,7,1,1,1,143,0.18410897254943848,0.048461281620573615,715
143,7,1,1,1,144,0.24063801765441895,0.05065113622869,720
144,7,1,1,1,145,0.21047377586364746,0.05362764487791616,725
145,7,1,1,1,146,0.1712970733642578,0.0575653281238816,730
146,7,1,1,1,147,0.18464422225952148,0.0616942166039412,735
147,7,1,1,1,148,0.20265793800354004,0.06584957262167246,740
148,7,1,1,1,149,0.16379189491271973,0.0700013207705974,745
149,7,1,1,1,150,0.19226646423339844,0.07407666215004971,750
150,7,1,1,1,151,0.1737384796142578,0.07782360753570922,755
151,7,1,1,1,152,0.17030978202819824,0.07819718381763507,760
152,7,1,1,1,153,0.17764878273010254,0.07642187307211684,765
153,7,1,1,1,154,0.173567533493042,0.07409697003934196,770
154,7,1,1,1,155,0.17528438568115234,0.07526934071358266,775
155,7,1,1,1,156,0.1944868564605713,0.07633220550605291,780
156,7,1,1,1,157,0.21375250816345215,0.07676508068671839,785
157,7,1,1,1,158,0.19821453094482422,0.07631714217307978,790
158,7,1,1,1,159,0.18712353706359863,0.07552531628466236,795
159,7,1,1,1,160,0.17798423767089844,0.07457640780226854,800
160,7,1,1,1,161,0.19617295265197754,0.07350229059085045,805
161,7,1,1,1,162,0.16849875450134277,0.07232231110132331,810
162,7,1,1,1,163,0.15836668014526367,0.07104850070808677,815
163,7,1,1,1,164,0.19765019416809082,0.06968801581194617,820
164,7,1,1,1,165,0.21977615356445312,0.07002983636487647,825
165,7,1,1,1,166,0.17734360694885254,0.06680491400464228,830
166,7,1,1,1,167,0.18082070350646973,0.06553058810668255,835
167,7,1,1,1,168,0.18714690208435059,0.06444493663120021,840
168,7,1,1,1,169,0.18366503715515137,0.0635806310892566,845
169,7,1,1,1,170,0.21158695220947266,0.06301295464732426,850
170,7,1,1,1,171,0.15964317321777344,0.0626444578365255,855
171,7,1,1,1,172,0.18677783012390137,0.06228024587234038,860
172,7,1,1,1,173,0.17340373992919922,0.061920244451125206,865
173,7,1,1,1,174,0.16267180442810059,0.06156438097727268,870
174,7,1,1,1,175,0.19778990745544434,0.0612125845145326,875
175,7,1,1,1,176,0.17408490180969238,0.06086478573889298,880
176,7,1,1,1,177,0.17033958435058594,0.06052091689291139,885
177,7,1,1,1,178,0.17863011360168457,0.060180911741825605,890
178,7,1,1,1,179,0.20797371864318848,0.05984470553095034,895
179,7,1,1,1,180,0.20993947982788086,0.059512234944685494,900
180,7,1,1,1,181,0.16425514221191406,0.059183438066531036,905
181,7,1,1,1,182,0.1621706485748291,0.05885825434089209,910
182,7,1,1,1,183,0.1556682586669922,0.0585366245357557,915
183,7,1,1,1,184,0.1886436939239502,0.05821849070675833,920
184,7,1,1,1,185,0.1682753562927246,0.05790379616239971,925
185,7,1,1,1,186,0.15736746788024902,0.05759248543033446,930
186,7,1,1,1,187,0.17347955703735352,0.057284504224833555,935
187,7,1,1,1,188,0.22069430351257324,0.056979799415127985,940
188,7,1,1,1,189,0.20315790176391602,0.05654706613307703,945
189,7,1,1,1,190,0.1654367446899414,0.05536190718612122,950
190,7,1,1,1,191,0.16070103645324707,0.05268213412932743,955
191,7,1,1,1,192,0.2192065715789795,0.04939695343366035,960
192,7,1,1,1,193,0.20518851280212402,0.04607961838109642,965
193,7,1,1,1,194,0.1810452938079834,0.042739867951091304,970
194,7,1,1,1,195,0.17595601081848145,0.039449035180872616,975
195,7,1,1,1,196,0.22555160522460938,0.03677512734666111,980
196,7,1,1,1,197,0.1932971477508545,0.034630723196296564,985
197,7,1,1,1,198,0.1815345287322998,0.033874788384080756,990
198,7,1,1,1,199,0.17522978782653809,0.0361892484221622,995
199,7,1,1,1,200,0.18268060684204102,0.03887872226544542,1000
200,7,1,1,1,201,0.2066943645477295,0.042053084776846994,1005
201,7,1,1,1,202,0.1803739070892334,0.0455754391699823,1010
202,7,1,1,1,203,0.1618642807006836,0.04897690093861251,1015
203,7,1,1,1,204,0.1542344093322754,0.05224070171827133,1020
204,7,1,1,1,205,0.22506332397460938,0.0553379570579795,1025
205,7,1,1,1,206,0.19118952751159668,0.058212748557986194,1030
206,7,1,1,1,207,0.24522805213928223,0.060728650582766996,1035
207,7,1,1,1,208,0.17110061645507812,0.06223946739623876,1040
208,7,1,1,1,209,0.20527291297912598,0.061941670901529244,1045
209,7,1,1,1,210,0.19779467582702637,0.06117239617376713,1050
210,7,1,1,1,211,0.20142102241516113,0.05932708620571414,1055
211,7,1,1,1,212,0.18047714233398438,0.05909761285185999,1060
212,7,1,1,1,213,0.2039945125579834,0.060511780304417784,1065
213,7,1,1,1,214,0.1633012294769287,0.06099020275738892,1070
214,7,1,1,1,215,0.1932964324951172,0.06070652739569704,1075
215,7,1,1,1,216,0.20818042755126953,0.06042547865774006,1080
216,7,1,1,1,217,0.21530866622924805,0.06014702023074392,1085
217,7,1,1,1,218,0.17431139945983887,0.059871116468259045,1090
218,7,1,1,1,219,0.18134832382202148,0.05959773237480048,1095
219,7,1,1,1,220,0.17562317848205566,0.059326833591245354,1100
220,7,1,1,1,221,0.2855088710784912,0.0590583863804548,1105
221,7,1,1,1,222,0.18093585968017578,0.05497555983028579,1110
222,7,1,1,1,223,0.16045665740966797,0.05068383238780649,1115
223,7,1,1,1,224,0.17837738990783691,0.046322939352709924,1120
224,7,1,1,1,225,0.16524386405944824,0.041932614281474656,1125
225,7,1,1,1,226,0.17079758644104004,0.03753093574461808,1130
226,7,1,1,1,227,0.18599486351013184,0.03312777867774819,1135
227,7,1,1,1,228,0.1524333953857422,0.028761512676595657,1140
228,7,1,1,1,229,0.21043157577514648,0.02463274483550726,1145
229,7,1,1,1,230,0.2637648582458496,0.02070316288733587,1150
230,7,1,1,1,231,0.22877216339111328,0.01693576273551467,1155
231,7,1,1,1,232,0.20145606994628906,0.015857539130484932,1160
232,7,1,1,1,233,0.26419639587402344,0.015654826529687305,1165
233,7,1,1,1,234,0.2188119888305664,0.01588325561515791,1170
234,7,1,1,1,235,0.195512056350708,0.016549675115364315,1175
235,7,1,1,1,236,0.18935561180114746,0.017430398522169988,1180
236,7,1,1,1,237,0.201796293258667,0.01837753767204109,1185
237,7,1,1,1,238,0.16596102714538574,0.01938667175723896,1190
238,7,1,1,1,239,0.207017183303833,0.020454076739125693,1195
239,7,1,1,1,240,0.20177054405212402,0.02157660159504249,1200
240,7,1,1,1,241,0.19847679138183594,0.02275157204043554,1205
241,7,1,1,1,242,0.25281620025634766,0.023976713903207214,1210
242,7,1,1,1,243,0.16851806640625,0.02525009046565263,1215
243,7,1,1,1,244,0.2435150146484375,0.02713305373867292,1220
244,7,1,1,1,245,0.22446370124816895,0.029088252048541485,1225
245,7,1,1,1,246,0.19396138191223145,0.031070492342540335,1230
246,7,1,1,1,247,0.23347258567810059,0.03307763792228646,1235
247,7,1,1,1,248,0.1911003589630127,0.03510737476307313,1240
248,7,1,1,1,249,0.19284462928771973,0.037157040543985276,1245
249,7,1,1,1,250,0.19417810440063477,0.039223373644755255,1250
250,7,1,1,1,251,0.18385100364685059,0.041302120473838966,1255
251,7,1,1,1,252,0.1830124855041504,0.04338737716101093,1260
252,7,1,1,1,253,0.2202131748199463,0.04547038893348254,1265
253,7,1,1,1,254,0.20608258247375488,0.04753709791056071,1270
254,7,1,1,1,255,0.16703391075134277,0.04956222105260477,1275
255,7,1,1,1,256,0.22099614143371582,0.051490279991829535,1280
256,7,1,1,1,257,0.19362401962280273,0.05311941204883608,1285
257,7,1,1,1,258,0.18555569648742676,0.052667918471530184,1290
258,7,1,1,1,259,0.1765298843383789,0.05141414939889,1295
259,7,1,1,1,260,0.2000281810760498,0.05150364341856828,1300
260,7,1,1,1,261,0.18271088600158691,0.052374446004270436,1305
261,7,1,1,1,262,0.20345163345336914,0.05297116790568346,1310
262,7,1,1,1,263,0.20314431190490723,0.053228688905506805,1315
263,7,1,1,1,264,0.18609356880187988,0.05308379268300889,1320
264,7,1,1,1,265,0.1840052604675293,0.05288347648419556,1325
265,7,1,1,1,266,0.19677329063415527,0.05268466642224212,1330
266,7,1,1,1,267,0.2387833595275879,0.05248734557420354,1335
267,7,1,1,1,268,0.18775629997253418,0.05229149726982674,1340
268,7,1,1,1,269,0.19328880310058594,0.052097105086663875,1345
269,7,1,1,1,270,0.21562623977661133,0.05179369417376123,1350
270,7,1,1,1,271,0.1785438060760498,0.050311547232135934,1355
271,7,1,1,1,272,0.19547438621520996,0.04844179529522574,1360
272,7,1,1,1,273,0.17710137367248535,0.04641643889927527,1365
273,7,1,1,1,274,0.19278717041015625,0.044301663577955175,1370
274,7,1,1,1,275,0.20111966133117676,0.042128004878348,1375
275,7,1,1,1,276,0.18528366088867188,0.03991260666005936,1380
276,7,1,1,1,277,0.19985628128051758,0.037666223806603116,1385
277,7,1,1,1,278,0.20914053916931152,0.03539609809712374,1390
278,7,1,1,1,279,0.22040939331054688,0.03310734393541814,1395
279,7,1,1,1,280,0.188277006149292,0.03111309627510006,1400
280,7,1,1,1,281,0.16544270515441895,0.02948010677773305,1405
281,7,1,1,1,282,0.19115209579467773,0.028093816044221565,1410
282,7,1,1,1,283,0.18471908569335938,0.027722877413042357,1415
283,7,1,1,1,284,0.19899964332580566,0.028802334482121994,1420
284,7,1,1,1,285,0.20271086692810059,0.02985793702719819,1425
285,7,1,1,1,286,0.2228391170501709,0.030910258462124918,1430
286,7,1,1,1,287,0.20018362998962402,0.031866125850811944,1435
287,7,1,1,1,288,0.22466659545898438,0.032708989968389224,1440
288,7,1,1,1,289,0.19228076934814453,0.034268580067563614,1445
289,7,1,1,1,290,0.18185806274414062,0.03570139672682693,1450
290,7,1,1,1,291,0.22543835639953613,0.03700279281411789,1455
291,7,1,1,1,292,0.2323920726776123,0.03816594654681449,1460
292,7,1,1,1,293,0.16912150382995605,0.039181176091534486,1465
293,7,1,1,1,294,0.18626976013183594,0.040034859787180355,1470
294,7,1,1,1,295,0.19800877571105957,0.0407076665927496,1475
295,7,1,1,1,296,0.18194198608398438,0.0411714895659725,1480
296,7,1,1,1,297,0.20299649238586426,0.04138370809424863,1485
297,7,1,1,1,298,0.18247723579406738,0.0413077568572896,1490
298,7,1,1,1,299,0.1902461051940918,0.04059730121077498,1495
299,7,1,1,1,300,0.2098386287689209,0.037970778952495565,1500
300,7,1,1,1,301,0.20531320571899414,0.03526206569177004,1505
301,7,1,1,1,302,0.18426942825317383,0.03299668131279776,1510
302,7,1,1,1,303,0.18842148780822754,0.031095278639300616,1515
303,7,1,1,1,304,0.21276116371154785,0.031238697293130224,1520
304,7,1,1,1,305,0.20656895637512207,0.03249415473678596,1525
305,7,1,1,1,306,0.19759845733642578,0.03409454598514694,1530
306,7,1,1,1,307,0.1806650161743164,0.03613522704882555,1535
307,7,1,1,1,308,0.22562217712402344,0.038592258780172695,1540
308,7,1,1,1,309,0.17699384689331055,0.041020885139031904,1545
309,7,1,1,1,310,0.1802966594696045,0.04338975145654689,1550
310,7,1,1,1,311,0.16019392013549805,0.04567527412001049,1555
311,7,1,1,1,312,0.2149524688720703,0.047808179817161345,1560
312,7,1,1,1,313,0.16122651100158691,0.048977025345688374,1565
313,7,1,1,1,314,0.19055438041687012,0.0488210475579518,1570
314,7,1,1,1,315,0.1827397346496582,0.04866606010539054,1575
315,7,1,1,1,316,0.17353320121765137,0.0485120535860728,1580
316,7,1,1,1,317,0.16074609756469727,0.04809288608495621,1585
317,7,1,1,1,318,0.1555471420288086,0.047044535061545045,1590
318,7,1,1,1,319,0.18642830848693848,0.04556436486809512,1595
319,7,1,1,1,320,0.2259812355041504,0.04675435724067534,1600
320,7,1,1,1,321,0.17007017135620117,0.04761301555445174,1605
321,7,1,1,1,322,0.17928409576416016,0.047933913900730984,1610
322,7,1,1,1,323,0.1718461513519287,0.047786893802140185,1615
323,7,1,1,1,324,0.17241859436035156,0.047639403389186374,1620
324,7,1,1,1,325,0.16840028762817383,0.04701536681173368,1625
325,7,1,1,1,326,0.18003129959106445,0.044268964708916725,1630
326,7,1,1,1,327,0.20490384101867676,0.041389955132409506,1635
327,7,1,1,1,328,0.18686962127685547,0.03845755890540192,1640
328,7,1,1,1,329,0.19494342803955078,0.03549716773306477,1645
329,7,1,1,1,330,0.18489837646484375,0.03275228574090905,1650
330,7,1,1,1,331,0.17339825630187988,0.03048732245356489,1655
331,7,1,1,1,332,0.2067430019378662,0.028571674443004902,1660
332,7,1,1,1,333,0.16823410987854004,0.02707910541984948,1665
333,7,1,1,1,334,0.15494871139526367,0.028063930155517003,1670
334,7,1,1,1,335,0.17018771171569824,0.02932326811334296,1675
335,7,1,1,1,336,0.15610480308532715,0.030894520023709404,1680
336,7,1,1,1,337,0.1643388271331787,0.032876669045973084,1685
337,7,1,1,1,338,0.18084931373596191,0.03516353195796218,1690
338,7,1,1,1,339,0.1716618537902832,0.0374141505179848,1695
339,7,1,1,1,340,0.18292713165283203,0.03962305489755069,1700
340,7,1,1,1,341,0.1758871078491211,0.04178076011695142,1705
341,7,1,1,1,342,0.16641998291015625,0.043868231292832016,1710
342,7,1,1,1,343,0.16872692108154297,0.04583429036365938,1715
343,7,1,1,1,344,0.17746329307556152,0.047216349407861125,1720
344,7,1,1,1,345,0.1946704387664795,0.047079490424076775,1725
345,7,1,1,1,346,0.19299578666687012,0.04694342253267969,1730
346,7,1,1,1,347,0.1796436309814453,0.046808138894254725,1735
347,7,1,1,1,348,0.17296433448791504,0.0466091825593411,1740
348,7,1,1,1,349,0.19755077362060547,0.046036965034937705,1745
349,7,1,1,1,350,0.21458029747009277,0.044946405066853434,1750
350,7,1,1,1,351,0.19738388061523438,0.043515111223322744,1755
351,7,1,1,1,352,0.16182827949523926,0.043618534782020935,1760
352,7,1,1,1,353,0.17202472686767578,0.044473347168465405,1765
353,7,1,1,1,354,0.17845964431762695,0.045000130404851624,1770
354,7,1,1,1,355,0.17082858085632324,0.04520184664706728,1775
355,7,1,1,1,356,0.1824345588684082,0.045348824974595914,1780
356,7,1,1,1,357,0.1791846752166748,0.045453898037510765,1785
357,7,1,1,1,358,0.1747138500213623,0.045512538268120406,1790
358,7,1,1,1,359,0.17275691032409668,0.0455181384206198,1795
359,7,1,1,1,360,0.16628813743591309,0.04389571019814309,1800
360,7,1,1,1,361,0.21950292587280273,0.04158352243037544,1805
361,7,1,1,1,362,0.15931200981140137,0.039260487781832665,1810
362,7,1,1,1,363,0.16761422157287598,0.03696617946027436,1815
363,7,1,1,1,364,0.1882038116455078,0.03471301257866799,1820
364,7,1,1,1,365,0.18672728538513184,0.033563952762847515,1825
365,7,1,1,1,366,0.165848970413208,0.03308888327080717,1830
366,7,1,1,1,367,0.20698761940002441,0.032678215797087184,1835
367,7,1,1,1,368,0.17254400253295898,0.03233900160975267,1840
368,7,1,1,1,369,0.17759990692138672,0.03208517110097897,1845
369,7,1,1,1,370,0.17506623268127441,0.03194444797225504,1850
370,7,1,1,1,371,0.19455742835998535,0.03185834433890733,1855
371,7,1,1,1,372,0.19193673133850098,0.03177270362831841,1860
372,7,1,1,1,373,0.15697669982910156,0.031687522117251454,1865
373,7,1,1,1,374,0.18170428276062012,0.03160279612228534,1870
374,7,1,1,1,375,0.17331862449645996,0.03151852199928917,1875
375,7,1,1,1,376,0.17144536972045898,0.03145266993390328,1880
376,7,1,1,1,377,0.1901252269744873,0.03144933413648732,1885
377,7,1,1,1,378,0.1715381145477295,0.03150405319444238,1890
378,7,1,1,1,379,0.17363190650939941,0.031611100492268895,1895
379,7,1,1,1,380,0.1887955665588379,0.03176564863594866,1900
380,7,1,1,1,381,0.16892695426940918,0.03196357541754169,1905
381,7,1,1,1,382,0.17560768127441406,0.032201318739360385,1910
382,7,1,1,1,383,0.16419005393981934,0.03247576582472922,1915
383,7,1,1,1,384,0.18497610092163086,0.032784166842815154,1920
384,7,1,1,1,385,0.15493249893188477,0.03312406611729335,1925
385,7,1,1,1,386,0.16721701622009277,0.03349324604925008,1930
386,7,1,1,1,387,0.19825387001037598,0.03388968015575933,1935
387,7,1,1,1,388,0.16875553131103516,0.03431149243363496,1940
388,7,1,1,1,389,0.17470788955688477,0.03475692072812098,1945
389,7,1,1,1,390,0.1780376434326172,0.03522428197498084,1950
390,7,1,1,1,391,0.16611695289611816,0.035711937083881096,1955
391,7,1,1,1,392,0.15433549880981445,0.036218252750546576,1960
392,7,1,1,1,393,0.1784224510192871,0.036741556394603636,1965
393,7,1,1,1,394,0.17974853515625,0.03728007818060486,1970
394,7,1,1,1,395,0.1762709617614746,0.03783186942123595,1975
395,7,1,1,1,396,0.18911385536193848,0.03839467628839777,1980
396,7,1,1,1,397,0.17980408668518066,0.03896572201237647,1985
397,7,1,1,1,398,0.18282008171081543,0.039541275709568,1990
398,7,1,1,1,399,0.18878173828125,0.040115604789996984,1995
399,7,1,1,1,400,0.1595003604888916,0.040677203578594834,2000
400,7,1,1,1,401,0.20650577545166016,0.04117391270153137,2005
401,7,1,1,1,402,0.1671586036682129,0.04152148176532777,2010
402,7,1,1,1,403,0.1857438087463379,0.04168085746025074,2015
403,7,1,1,1,404,0.16454410552978516,0.04161468600151663,2020
404,7,1,1,1,405,0.19614124298095703,0.04151193369040318,2025
405,7,1,1,1,406,0.19943571090698242,0.04140968754830954,2030
406,7,1,1,1,407,0.18281912803649902,0.04130794384426684,2035
407,7,1,1,1,408,0.1938169002532959,0.041206698883859416,2040
408,7,1,1,1,409,0.15694808959960938,0.041105949008830356,2045
409,7,1,1,1,410,0.17909026145935059,0.04100569059662107,2050
410,7,1,1,1,411,0.176896333694458,0.04090592005988625,2055
411,7,1,1,1,412,0.162827730178833,0.040806633846150464,2060
412,7,1,1,1,413,0.16600394248962402,0.04045682742492973,2065
413,7,1,1,1,414,0.18124914169311523,0.039447679524588275,2070
414,7,1,1,1,415,0.19503545761108398,0.03825018225046739,2075
415,7,1,1,1,416,0.16488099098205566,0.03696055139530252,2080
416,7,1,1,1,417,0.20030426979064941,0.03561344518872467,2085
417,7,1,1,1,418,0.17009830474853516,0.034226238807786524,2090
418,7,1,1,1,419,0.2150430679321289,0.03280915251036565,2095
419,7,1,1,1,420,0.19364094734191895,0.031368806026988105,2100
420,7,1,1,1,421,0.17592835426330566,0.02990977174747189,2105
421,7,1,1,1,422,0.19977593421936035,0.028435354478845265,2110
422,7,1,1,1,423,0.18471336364746094,0.02694802277057895,2115
423,7,1,1,1,424,0.1836862564086914,0.02544966525010761,2120
424,7,1,1,1,425,0.1774299144744873,0.02395631947598309,2125
425,7,1,1,1,426,0.1927335262298584,0.022664208244022155,2130
426,7,1,1,1,427,0.18198275566101074,0.021564827599765857,2135
