,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
38,1,8,1,1,1,True,39,0.18099451065063477,0.03510525837541556,195
39,1,8,1,1,1,True,40,0.18091940879821777,0.03321237086010953,200
40,1,8,1,1,1,True,41,0.19487428665161133,0.03162095427342915,205
41,1,8,1,1,1,True,42,0.23929691314697266,0.02987384399429266,210
42,1,8,1,1,1,True,43,0.20643162727355957,0.028622608296584695,215
43,1,8,1,1,1,True,44,0.2093369960784912,0.027465749618293095,220
44,1,8,1,1,1,True,45,0.18979191780090332,0.02656840147593148,225
45,1,8,1,1,1,True,46,0.2284541130065918,0.025831749979869978,230
46,1,8,1,1,1,True,47,0.18279099464416504,0.025201652143998388,235
47,1,8,1,1,1,True,48,0.18732857704162598,0.025192063625743832,240
48,1,8,1,1,1,True,49,0.22146964073181152,0.024904609167123837,245
49,1,8,1,1,1,True,50,0.18378281593322754,0.024508942100285175,250
50,1,8,1,1,1,True,51,0.19282889366149902,0.023890355849223888,255
51,1,8,1,1,1,True,52,0.20703649520874023,0.023375715785365014,260
52,1,8,1,1,1,True,53,0.18814587593078613,0.02316884493965085,265
53,1,8,1,1,1,True,54,0.2079463005065918,0.022941495213156443,270
54,1,8,1,1,1,True,55,0.20663213729858398,0.02262526322552505,275
55,1,8,1,1,1,True,56,0.2249131202697754,0.02234807464315125,280
56,1,8,1,1,1,True,57,0.19638347625732422,0.021889266164840326,285
57,1,8,1,1,1,True,58,0.16710567474365234,0.021423813923883483,290
58,1,8,1,1,1,True,59,0.20302271842956543,0.02074424521439272,295
59,1,8,1,1,1,True,60,0.24286913871765137,0.020057724423779427,300
60,1,8,1,1,1,True,61,0.16386699676513672,0.019342196237960907,305
61,1,8,1,1,1,True,62,0.20272612571716309,0.01825065265269482,310
62,1,8,1,1,1,True,63,0.27231407165527344,0.017969282605014236,315
63,1,8,1,1,1,True,64,0.18263721466064453,0.018318430614624792,320
64,1,8,1,1,1,True,65,0.18478608131408691,0.018424102073409693,325
65,1,8,1,1,1,True,66,0.18138742446899414,0.01874105591190553,330
66,1,8,1,1,1,True,67,0.17715835571289062,0.018815056659208018,335
67,1,8,1,1,1,True,68,0.22420644760131836,0.019081657787112044,340
68,1,8,1,1,1,True,69,0.20107126235961914,0.019167763368155122,345
69,1,8,1,1,1,True,70,0.18723201751708984,0.019488872458050727,350
70,1,8,1,1,1,True,71,0.20649075508117676,0.01961188093685956,355
71,1,8,1,1,1,True,72,0.15622711181640625,0.019822220027866294,360
72,1,8,1,1,1,True,73,0.21341657638549805,0.019850365525928282,365
73,1,8,1,1,1,True,74,0.19716310501098633,0.02007889626798809,370
74,1,8,1,1,1,True,75,0.17588520050048828,0.02009613822984538,375
75,1,8,1,1,1,True,76,0.20693159103393555,0.020245875601096947,380
76,1,8,1,1,1,True,77,0.21665430068969727,0.02014107236231516,385
77,1,8,1,1,1,True,78,0.19975018501281738,0.020222733181812474,390
78,1,8,1,1,1,True,79,0.2168595790863037,0.020245944040109487,395
79,1,8,1,1,1,True,80,0.21755623817443848,0.020278077521317994,400
80,1,8,1,1,1,True,81,0.22489166259765625,0.020103790910686703,405
81,1,8,1,1,1,True,82,0.24147677421569824,0.019954840425356724,410
82,1,8,1,1,1,True,83,0.21765875816345215,0.01964738936268834,415
83,1,8,1,1,1,True,84,0.20447897911071777,0.019408400876179538,420
84,1,8,1,1,1,True,85,0.20276594161987305,0.019234138936380707,425
85,1,8,1,1,1,True,86,0.1987473964691162,0.018963404838329312,430
86,1,8,1,1,1,True,87,0.22040414810180664,0.01870584436622974,435
87,1,8,1,1,1,True,88,0.21105217933654785,0.018362450394620228,440
88,1,8,1,1,1,True,89,0.21738648414611816,0.017982790875564536,445
89,1,8,1,1,1,True,90,0.20697879791259766,0.017554181134688956,450
90,1,8,1,1,1,True,91,0.2399578094482422,0.017235116240234327,455
91,1,8,1,1,1,True,92,0.2616603374481201,0.016826150449122418,460
92,1,8,1,1,1,True,93,0.2179276943206787,0.016497887504726055,465
93,1,8,1,1,1,True,94,0.2227468490600586,0.016089562498667054,470
94,1,8,1,1,1,True,95,0.22719264030456543,0.015769302406651448,475
95,1,8,1,1,1,True,96,0.18496036529541016,0.01537654915814099,480
96,1,8,1,1,1,True,97,0.21689057350158691,0.01505636081969125,485
97,1,8,1,1,1,True,98,0.18509531021118164,0.014673592106003774,490
98,1,8,1,1,1,True,99,0.21605563163757324,0.014329732652852367,495
99,1,8,1,1,1,True,100,0.20885300636291504,0.013952324949733586,500
100,1,8,1,1,1,True,101,0.16833734512329102,0.013639635717564241,505
101,1,8,1,1,1,True,102,0.2248525619506836,0.013431207983223808,510
102,1,8,1,1,1,True,103,0.20716547966003418,0.013231633755448224,515
103,1,8,1,1,1,True,104,0.20410370826721191,0.013054931390979657,520
104,1,8,1,1,1,True,105,0.22721648216247559,0.013000935203022812,525
105,1,8,1,1,1,True,106,0.20956635475158691,0.012978920183820214,530
106,1,8,1,1,1,True,107,0.22814345359802246,0.012966088345601617,535
107,1,8,1,1,1,True,108,0.18604421615600586,0.012982366492939768,540
108,1,8,1,1,1,True,109,0.2682366371154785,0.012947886328251446,545
109,1,8,1,1,1,True,110,0.1923205852508545,0.012930452015247174,550
110,1,8,1,1,1,True,111,0.20061540603637695,0.012833692209332614,555
111,1,8,1,1,1,True,112,0.25006580352783203,0.012737237561321446,560
112,1,8,1,1,1,True,113,0.20707225799560547,0.012570051855107983,565
113,1,8,1,1,1,True,114,0.18653225898742676,0.012375410723108549,570
114,1,8,1,1,1,True,115,0.19652128219604492,0.0121472011106257,575
115,1,8,1,1,1,True,116,0.21897339820861816,0.01184622983803002,580
116,1,8,1,1,1,True,117,0.24527812004089355,0.011566388480458739,585
117,1,8,1,1,1,True,118,0.2282121181488037,0.011168820038396504,590
118,1,8,1,1,1,True,119,0.2006990909576416,0.010846336413969121,595
119,1,8,1,1,1,True,120,0.24967598915100098,0.010382968117420871,600
120,1,8,1,1,1,True,121,0.20627832412719727,0.010033987278480178,605
121,1,8,1,1,1,True,122,0.19269633293151855,0.009573336216620876,610
122,1,8,1,1,1,True,123,0.18435120582580566,0.009247454144025308,615
123,1,8,1,1,1,True,124,0.19585633277893066,0.008863949809074678,620
124,1,8,1,1,1,True,125,0.20972752571105957,0.008594975144483902,625
125,1,8,1,1,1,True,126,0.19275665283203125,0.00830812624218033,630
126,1,8,1,1,1,True,127,0.19911456108093262,0.008103281532772622,635
127,1,8,1,1,1,True,128,0.22295689582824707,0.007908450847171539,640
128,1,8,1,1,1,True,129,0.2757744789123535,0.007760359038235076,645
129,1,8,1,1,1,True,130,0.2256302833557129,0.0076300930011927726,650
130,1,8,1,1,1,True,131,0.19878745079040527,0.007510276772899754,655
131,1,8,1,1,1,True,132,0.19953346252441406,0.007405043090543656,660
132,1,8,1,1,1,True,133,0.1898655891418457,0.00734194952573089,665
133,1,8,1,1,1,True,134,0.2539937496185303,0.007263596631557151,670
134,1,8,1,1,1,True,135,0.248077392578125,0.0071729132531924145,675
135,1,8,1,1,1,True,136,0.264911413192749,0.007078641880972236,680
136,1,8,1,1,1,True,137,0.237565279006958,0.006964091169335163,685
137,1,8,1,1,1,True,138,0.19992589950561523,0.00683884888440911,690
138,1,8,1,1,1,True,139,0.21046900749206543,0.006693598858707961,695
139,1,8,1,1,1,True,140,0.18290328979492188,0.006566948207451823,700
140,1,8,1,1,1,True,141,0.19238018989562988,0.006520349355132932,705
141,1,8,1,1,1,True,142,0.18568134307861328,0.006470540435075334,710
142,1,8,1,1,1,True,143,0.21390247344970703,0.0064455797499038125,715
143,1,8,1,1,1,True,144,0.19151616096496582,0.006386880190145217,720
144,1,8,1,1,1,True,145,0.2477400302886963,0.006327914330513523,725
145,1,8,1,1,1,True,146,0.20802593231201172,0.006213954265534893,730
146,1,8,1,1,1,True,147,0.21954560279846191,0.006076144167443093,735
147,1,8,1,1,1,True,148,0.23363447189331055,0.005888365851548255,740
148,1,8,1,1,1,True,149,0.1953415870666504,0.005681179035051415,745
149,1,8,1,1,1,True,150,0.18180131912231445,0.005520717279512116,750
150,1,8,1,1,1,True,151,0.19613981246948242,0.005460646103856243,755
151,1,8,1,1,1,True,152,0.1947925090789795,0.0054632579172159135,760
152,1,8,1,1,1,True,153,0.2625741958618164,0.0054453866579485255,765
153,1,8,1,1,1,True,154,0.18512725830078125,0.005396815735838445,770
154,1,8,1,1,1,True,155,0.17395687103271484,0.005320346921956071,775
155,1,8,1,1,1,True,156,0.1998295783996582,0.005292195037337993,780
156,1,8,1,1,1,True,157,0.1716480255126953,0.005350374857796408,785
157,1,8,1,1,1,True,158,0.1703321933746338,0.005443134561267826,790
158,1,8,1,1,1,True,159,0.1732776165008545,0.005495184538125586,795
159,1,8,1,1,1,True,160,0.18715643882751465,0.005606601500158848,800
160,1,8,1,1,1,True,161,0.17700648307800293,0.005664625831940023,805
161,1,8,1,1,1,True,162,0.1492600440979004,0.0057528680254238795,810
162,1,8,1,1,1,True,163,0.2183213233947754,0.0057513205324876415,815
163,1,8,1,1,1,True,164,0.17070770263671875,0.0057736936136933426,820
164,1,8,1,1,1,True,165,0.17807912826538086,0.005728625124354292,825
165,1,8,1,1,1,True,166,0.16560983657836914,0.005720028509213826,830
166,1,8,1,1,1,True,167,0.1910398006439209,0.0056769153716850485,835
167,1,8,1,1,1,True,168,0.19316315650939941,0.005628759975739223,840
168,1,8,1,1,1,True,169,0.1618659496307373,0.005592731838223286,845
169,1,8,1,1,1,True,170,0.20342063903808594,0.005521037671168322,850
170,1,8,1,1,1,True,171,0.20917129516601562,0.005464847959702479,855
171,1,8,1,1,1,True,172,0.16766142845153809,0.005354472193971227,860
172,1,8,1,1,1,True,173,0.17880678176879883,0.005255155490009128,865
173,1,8,1,1,1,True,174,0.2038266658782959,0.005098829020153267,870
174,1,8,1,1,1,True,175,0.2024688720703125,0.004956093246827414,875
175,1,8,1,1,1,True,176,0.2122645378112793,0.004772843923951053,880
176,1,8,1,1,1,True,177,0.19559550285339355,0.004614383846266362,885
177,1,8,1,1,1,True,178,0.16845703125,0.004444883912714581,890
178,1,8,1,1,1,True,179,0.21437311172485352,0.004310384439382309,895
179,1,8,1,1,1,True,180,0.18888068199157715,0.004194268617141755,900
180,1,8,1,1,1,True,181,0.1735248565673828,0.004110932234112824,905
181,1,8,1,1,1,True,182,0.16010665893554688,0.0040732535117703195,910
182,1,8,1,1,1,True,183,0.2504546642303467,0.00407155466114123,915
183,1,8,1,1,1,True,184,0.25741124153137207,0.004087843020391058,920
184,1,8,1,1,1,True,185,0.19094133377075195,0.004088488737134632,925
185,1,8,1,1,1,True,186,0.20994877815246582,0.0041013824008619415,930
186,1,8,1,1,1,True,187,0.21043133735656738,0.004077647561182535,935
187,1,8,1,1,1,True,188,0.23912692070007324,0.004057058539854469,940
188,1,8,1,1,1,True,189,0.21337246894836426,0.0039997683383259375,945
189,1,8,1,1,1,True,190,0.1915292739868164,0.003955839884471041,950
190,1,8,1,1,1,True,191,0.20727920532226562,0.0039257257088538555,955
191,1,8,1,1,1,True,192,0.24291658401489258,0.0038700997696497763,960
192,1,8,1,1,1,True,193,0.2209773063659668,0.003820870327413961,965
193,1,8,1,1,1,True,194,0.2068474292755127,0.0038636157141502814,970
194,1,8,1,1,1,True,195,0.19191694259643555,0.0038629562073614343,975
195,1,8,1,1,1,True,196,0.25784969329833984,0.003846867740284643,980
196,1,8,1,1,1,True,197,0.1904754638671875,0.0038185669762012264,985
197,1,8,1,1,1,True,198,0.17923402786254883,0.0037542797065992783,990
198,1,8,1,1,1,True,199,0.1757056713104248,0.0037076016749054697,995
199,1,8,1,1,1,True,200,0.16601967811584473,0.003728297503475364,1000
200,1,8,1,1,1,True,201,0.20784449577331543,0.003725060222884935,1005
201,1,8,1,1,1,True,202,0.21591901779174805,0.0037016932819820825,1010
202,1,8,1,1,1,True,203,0.24161982536315918,0.003650896223430372,1015
203,1,8,1,1,1,True,204,0.2193164825439453,0.003567791333786069,1020
204,1,8,1,1,1,True,205,0.25287580490112305,0.0034790165740744283,1025
205,1,8,1,1,1,True,206,0.18728852272033691,0.00336016503075684,1030
206,1,8,1,1,1,True,207,0.20431733131408691,0.0032662171813597207,1035
207,1,8,1,1,1,True,208,0.19281315803527832,0.0031593532282798986,1040
208,1,8,1,1,1,True,209,0.21702170372009277,0.0030935805840420494,1045
209,1,8,1,1,1,True,210,0.22435545921325684,0.0030379637809364313,1050
210,1,8,1,1,1,True,211,0.19181251525878906,0.0030117689291013217,1055
211,1,8,1,1,1,True,212,0.22464895248413086,0.003013004397115465,1060
212,1,8,1,1,1,True,213,0.19762873649597168,0.003011682805697885,1065
213,1,8,1,1,1,True,214,0.1948862075805664,0.0030426145624266876,1070
214,1,8,1,1,1,True,215,0.18941974639892578,0.003040401599933351,1075
215,1,8,1,1,1,True,216,0.1651289463043213,0.003072868476676094,1080
216,1,8,1,1,1,True,217,0.18381547927856445,0.0030853218351289957,1085
217,1,8,1,1,1,True,218,0.19153070449829102,0.0031003072620463534,1090
218,1,8,1,1,1,True,219,0.17987298965454102,0.0030902757617290166,1095
219,1,8,1,1,1,True,220,0.18346667289733887,0.0030936816158572134,1100
220,1,8,1,1,1,True,221,0.16485047340393066,0.003081580757129304,1105
221,1,8,1,1,1,True,222,0.21624493598937988,0.003051068538717283,1110
222,1,8,1,1,1,True,223,0.23352956771850586,0.0030381972214882647,1115
223,1,8,1,1,1,True,224,0.1899397373199463,0.003035826353303489,1120
224,1,8,1,1,1,True,225,0.2240746021270752,0.003038822399160007,1125
225,1,8,1,1,1,True,226,0.24959993362426758,0.0030463864686291198,1130
226,1,8,1,1,1,True,227,0.264357328414917,0.0030444268475141034,1135
227,1,8,1,1,1,True,228,0.2469325065612793,0.003045039093111046,1140
228,1,8,1,1,1,True,229,0.23956608772277832,0.00302206765696858,1145
229,1,8,1,1,1,True,230,0.24225115776062012,0.002995324446578601,1150
230,1,8,1,1,1,True,231,0.24734258651733398,0.0029449136143051835,1155
231,1,8,1,1,1,True,232,0.20656156539916992,0.002884275618564164,1160
232,1,8,1,1,1,True,233,0.24310064315795898,0.0028202610236240933,1165
233,1,8,1,1,1,True,234,0.26367998123168945,0.0027556794304273158,1170
234,1,8,1,1,1,True,235,0.20859241485595703,0.0027060685803633466,1175
235,1,8,1,1,1,True,236,0.2115316390991211,0.0026286741403726277,1180
236,1,8,1,1,1,True,237,0.19712138175964355,0.002577965188739595,1185
237,1,8,1,1,1,True,238,0.15611505508422852,0.0025300813376903653,1190
238,1,8,1,1,1,True,239,0.24063396453857422,0.002504926970824828,1195
239,1,8,1,1,1,True,240,0.19025325775146484,0.0024849193730903107,1200
240,1,8,1,1,1,True,241,0.22614383697509766,0.0024763241545599224,1205
241,1,8,1,1,1,True,242,0.23842573165893555,0.002483951213778507,1210
242,1,8,1,1,1,True,243,0.20638346672058105,0.0024816085157659262,1215
243,1,8,1,1,1,True,244,0.21996116638183594,0.002491452869468419,1220
244,1,8,1,1,1,True,245,0.2104661464691162,0.0024803628762335994,1225
245,1,8,1,1,1,True,246,0.17573857307434082,0.0024815704100373537,1230
246,1,8,1,1,1,True,247,0.21709156036376953,0.002486249884380287,1235
247,1,8,1,1,1,True,248,0.2233262062072754,0.002492803818228778,1240
248,1,8,1,1,1,True,249,0.23992633819580078,0.0024867094867658535,1245
249,1,8,1,1,1,True,250,0.19052505493164062,0.0024819768216683136,1250
250,1,8,1,1,1,True,251,0.1985006332397461,0.002467261477956534,1255
251,1,8,1,1,1,True,252,0.1831965446472168,0.002461973281152191,1260
252,1,8,1,1,1,True,253,0.23258543014526367,0.002473864903242945,1265
253,1,8,1,1,1,True,254,0.21253514289855957,0.002485176199173017,1270
254,1,8,1,1,1,True,255,0.217132568359375,0.0024881361463784113,1275
255,1,8,1,1,1,True,256,0.2529935836791992,0.002490612962122246,1280
256,1,8,1,1,1,True,257,0.22952699661254883,0.00247935254495113,1285
257,1,8,1,1,1,True,258,0.23890399932861328,0.00246953989670054,1290
258,1,8,1,1,1,True,259,0.22353339195251465,0.002449323061404357,1295
259,1,8,1,1,1,True,260,0.23554158210754395,0.0024322447937471514,1300
260,1,8,1,1,1,True,261,0.17462968826293945,0.002414512623103826,1305
261,1,8,1,1,1,True,262,0.2015378475189209,0.002399040435071914,1310
262,1,8,1,1,1,True,263,0.24677610397338867,0.0023914030716649104,1315
263,1,8,1,1,1,True,264,0.20567536354064941,0.002381075752896561,1320
264,1,8,1,1,1,True,265,0.19403791427612305,0.0023787093569266615,1325
265,1,8,1,1,1,True,266,0.18025827407836914,0.002365378921588085,1330
266,1,8,1,1,1,True,267,0.27253031730651855,0.002351951455467738,1335
267,1,8,1,1,1,True,268,0.20696759223937988,0.002319913586540906,1340
268,1,8,1,1,1,True,269,0.1831502914428711,0.0022797342091757655,1345
269,1,8,1,1,1,True,270,0.2114870548248291,0.0022191290410761566,1350
270,1,8,1,1,1,True,271,0.23917675018310547,0.002150978628444211,1355
271,1,8,1,1,1,True,272,0.1915283203125,0.0020690810406100713,1360
272,1,8,1,1,1,True,273,0.16234540939331055,0.002004103244518163,1365
273,1,8,1,1,1,True,274,0.2105882167816162,0.001948054772190927,1370
274,1,8,1,1,1,True,275,0.24973225593566895,0.001909318653428943,1375
275,1,8,1,1,1,True,276,0.20659470558166504,0.0018695850237945288,1380
276,1,8,1,1,1,True,277,0.21051931381225586,0.0018428617969406536,1385
277,1,8,1,1,1,True,278,0.23320341110229492,0.0018474910187995242,1390
278,1,8,1,1,1,True,279,0.22976946830749512,0.0018784443897334746,1395
279,1,8,1,1,1,True,280,0.1922144889831543,0.0019230356964340944,1400
280,1,8,1,1,1,True,281,0.20698094367980957,0.0019561897614668866,1405
281,1,8,1,1,1,True,282,0.19480180740356445,0.0019990698932976225,1410
282,1,8,1,1,1,True,283,0.21591401100158691,0.0020098000555613116,1415
283,1,8,1,1,1,True,284,0.25454139709472656,0.0020212925905005175,1420
284,1,8,1,1,1,True,285,0.2225663661956787,0.0020068865133671676,1425
285,1,8,1,1,1,True,286,0.16721343994140625,0.00199531341647044,1430
286,1,8,1,1,1,True,287,0.20863676071166992,0.00197236184302807,1435
287,1,8,1,1,1,True,288,0.24116015434265137,0.0019248622694834627,1440
288,1,8,1,1,1,True,289,0.25205159187316895,0.0018846411995530887,1445
289,1,8,1,1,1,True,290,0.23973822593688965,0.001823488277143015,1450
290,1,8,1,1,1,True,291,0.2074272632598877,0.0017837511160114783,1455
291,1,8,1,1,1,True,292,0.20779728889465332,0.0017465907074086795,1460
292,1,8,1,1,1,True,293,0.16156387329101562,0.0017208835695682045,1465
293,1,8,1,1,1,True,294,0.19393301010131836,0.0016827132855820048,1470
294,1,8,1,1,1,True,295,0.15962600708007812,0.0016680576476791609,1475
295,1,8,1,1,1,True,296,0.17680978775024414,0.0016617596132789125,1480
296,1,8,1,1,1,True,297,0.1807868480682373,0.001649472702224708,1485
297,1,8,1,1,1,True,298,0.1701371669769287,0.0016435899875342497,1490
298,1,8,1,1,1,True,299,0.17614150047302246,0.001623673934219333,1495
299,1,8,1,1,1,True,300,0.15499663352966309,0.0016042126923981048,1500
300,1,8,1,1,1,True,301,0.2271592617034912,0.001597256958369958,1505
301,1,8,1,1,1,True,302,0.22020554542541504,0.0015796299044801565,1510
302,1,8,1,1,1,True,303,0.2057507038116455,0.0015576212737168638,1515
303,1,8,1,1,1,True,304,0.17930078506469727,0.001520306952111361,1520
304,1,8,1,1,1,True,305,0.24074411392211914,0.0014787996294683137,1525
305,1,8,1,1,1,True,306,0.22275948524475098,0.0014583880369844482,1530
306,1,8,1,1,1,True,307,0.20730376243591309,0.0014552061512622394,1535
307,1,8,1,1,1,True,308,0.20981240272521973,0.0014701787467861216,1540
308,1,8,1,1,1,True,309,0.21124625205993652,0.0014899324914119383,1545
309,1,8,1,1,1,True,310,0.2069237232208252,0.0015123270457134685,1550
310,1,8,1,1,1,True,311,0.18446826934814453,0.0015149177940415592,1555
311,1,8,1,1,1,True,312,0.19460415840148926,0.0015378086872283592,1560
312,1,8,1,1,1,True,313,0.2118854522705078,0.0015490362523356838,1565
313,1,8,1,1,1,True,314,0.18728017807006836,0.0015714367361830683,1570
314,1,8,1,1,1,True,315,0.1942441463470459,0.0015836334856689227,1575
315,1,8,1,1,1,True,316,0.24529671669006348,0.0015892448061976538,1580
316,1,8,1,1,1,True,317,0.17595148086547852,0.0015860642972266026,1585
317,1,8,1,1,1,True,318,0.15970873832702637,0.0015750973878810581,1590
318,1,8,1,1,1,True,319,0.21010184288024902,0.0015594110766516123,1595
319,1,8,1,1,1,True,320,0.17146086692810059,0.0015426394732802051,1600
320,1,8,1,1,1,True,321,0.17934799194335938,0.0015501793291982369,1605
321,1,8,1,1,1,True,322,0.1896674633026123,0.0015451389886249056,1610
322,1,8,1,1,1,True,323,0.17777657508850098,0.0015415642335240842,1615
323,1,8,1,1,1,True,324,0.1904604434967041,0.001521640619888992,1620
324,1,8,1,1,1,True,325,0.1739518642425537,0.0014980816010002895,1625
325,1,8,1,1,1,True,326,0.18017053604125977,0.0014589694210283555,1630
326,1,8,1,1,1,True,327,0.2227630615234375,0.001418019555803618,1635
327,1,8,1,1,1,True,328,0.15771245956420898,0.001366470938349823,1640
328,1,8,1,1,1,True,329,0.20934367179870605,0.00132071544245152,1645
329,1,8,1,1,1,True,330,0.15861940383911133,0.001271810811141083,1650
330,1,8,1,1,1,True,331,0.18321442604064941,0.0012363466566641945,1655
331,1,8,1,1,1,True,332,0.1838674545288086,0.0012051623378198928,1660
332,1,8,1,1,1,True,333,0.18202900886535645,0.0011881497949050857,1665
333,1,8,1,1,1,True,334,0.25217676162719727,0.0011865838341094948,1670
334,1,8,1,1,1,True,335,0.2207019329071045,0.0012030742100897773,1675
335,1,8,1,1,1,True,336,0.19338631629943848,0.0012224847681229778,1680
336,1,8,1,1,1,True,337,0.18458127975463867,0.001239904899883737,1685
337,1,8,1,1,1,True,338,0.17491555213928223,0.0012596740016685981,1690
338,1,8,1,1,1,True,339,0.1841113567352295,0.0012680454361495286,1695
339,1,8,1,1,1,True,340,0.18976974487304688,0.001277744934392172,1700
340,1,8,1,1,1,True,341,0.2180030345916748,0.0012753147058382763,1705
341,1,8,1,1,1,True,342,0.1850283145904541,0.0012744217587926931,1710
342,1,8,1,1,1,True,343,0.23224520683288574,0.0012675531401952211,1715
343,1,8,1,1,1,True,344,0.22238802909851074,0.0012640662189261354,1720
344,1,8,1,1,1,True,345,0.18041586875915527,0.00126129100214728,1725
345,1,8,1,1,1,True,346,0.1911635398864746,0.0012643016515590244,1730
346,1,8,1,1,1,True,347,0.22775936126708984,0.0012689530336660593,1735
347,1,8,1,1,1,True,348,0.21601343154907227,0.0012802879531485234,1740
348,1,8,1,1,1,True,349,0.19620132446289062,0.0012869381065281904,1745
349,1,8,1,1,1,True,350,0.19368505477905273,0.001298289332194641,1750
350,1,8,1,1,1,True,351,0.23836994171142578,0.0012964976635011227,1755
351,1,8,1,1,1,True,352,0.2503836154937744,0.0012952390400260971,1760
352,1,8,1,1,1,True,353,0.2474062442779541,0.0012866698936682963,1765
353,1,8,1,1,1,True,354,0.19148921966552734,0.0012740753228749346,1770
354,1,8,1,1,1,True,355,0.19388389587402344,0.00126025685629505,1775
355,1,8,1,1,1,True,356,0.24432992935180664,0.001245731155155666,1780
356,1,8,1,1,1,True,357,0.2241215705871582,0.001231645353118399,1785
357,1,8,1,1,1,True,358,0.2478322982788086,0.0012017016808641423,1790
358,1,8,1,1,1,True,359,0.2233588695526123,0.0011701741738845972,1795
359,1,8,1,1,1,True,360,0.20720672607421875,0.0011507526077428054,1800
360,1,8,1,1,1,True,361,0.19513416290283203,0.0011557209238165778,1805
361,1,8,1,1,1,True,362,0.19933557510375977,0.001168593303375376,1810
362,1,8,1,1,1,True,363,0.17644071578979492,0.0011854506009055799,1815
363,1,8,1,1,1,True,364,0.17029070854187012,0.001209727597766802,1820
364,1,8,1,1,1,True,365,0.2002115249633789,0.0012234427139757031,1825
365,1,8,1,1,1,True,366,0.2204420566558838,0.0012401414200574334,1830
366,1,8,1,1,1,True,367,0.16905832290649414,0.0012382482254110483,1835
367,1,8,1,1,1,True,368,0.21889638900756836,0.0012345860167508327,1840
368,1,8,1,1,1,True,369,0.18493056297302246,0.0012161751667849607,1845
369,1,8,1,1,1,True,370,0.1622307300567627,0.001200434544041229,1850
370,1,8,1,1,1,True,371,0.18512439727783203,0.0011918071155198051,1855
371,1,8,1,1,1,True,372,0.21454739570617676,0.0011724651350776272,1860
372,1,8,1,1,1,True,373,0.20160984992980957,0.0011563528873257956,1865
373,1,8,1,1,1,True,374,0.21528077125549316,0.0011408422350972502,1870
374,1,8,1,1,1,True,375,0.1642770767211914,0.0011289076788576213,1875
375,1,8,1,1,1,True,376,0.22311615943908691,0.0011350021433965962,1880
376,1,8,1,1,1,True,377,0.25357985496520996,0.0011521737809561394,1885
