,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
197,7,1,1,1,198,0.0020155906677246094,0.01580570220458699,990
198,7,1,1,1,199,0.0020046234130859375,0.015119821965939861,995
199,7,1,1,1,200,0.0020170211791992188,0.0144010019491575,1000
200,7,1,1,1,201,0.0020155906677246094,0.01367367109676021,1005
201,7,1,1,1,202,0.002015829086303711,0.012956629393867103,1010
202,7,1,1,1,203,0.0020160675048828125,0.012265719098715655,1015
203,7,1,1,1,204,0.0022859573364257812,0.012099604144960585,1020
204,7,1,1,1,205,0.0020046234130859375,0.01262037272572658,1025
205,7,1,1,1,206,0.002461671829223633,0.013066367220367248,1030
206,7,1,1,1,207,0.0020165443420410156,0.013416986253496965,1035
207,7,1,1,1,208,0.002157449722290039,0.013643918764175034,1040
208,7,1,1,1,209,0.0020151138305664062,0.01370299401001529,1045
209,7,1,1,1,210,0.0020155906677246094,0.013637741657586688,1050
210,7,1,1,1,211,0.0020160675048828125,0.013573107810868179,1055
211,7,1,1,1,212,0.002263784408569336,0.013184485653607303,1060
212,7,1,1,1,213,0.0020160675048828125,0.012214008629643502,1065
213,7,1,1,1,214,0.002015829086303711,0.011271562720114758,1070
214,7,1,1,1,215,0.002016305923461914,0.011579976328723762,1075
215,7,1,1,1,216,0.0021147727966308594,0.01097499372320443,1080
216,7,1,1,1,217,0.0020148754119873047,0.009733622244261886,1085
217,7,1,1,1,218,0.002416372299194336,0.010279208470841295,1090
218,7,1,1,1,219,0.003025531768798828,0.010765759031752031,1095
219,7,1,1,1,220,0.002161264419555664,0.01148015049541995,1100
220,7,1,1,1,221,0.0020160675048828125,0.012925480442096848,1105
221,7,1,1,1,222,0.0020151138305664062,0.013592158250100073,1110
222,7,1,1,1,223,0.0020170211791992188,0.013374742339968493,1115
223,7,1,1,1,224,0.002123117446899414,0.012881449453178262,1120
224,7,1,1,1,225,0.002015352249145508,0.012028670932744068,1125
225,7,1,1,1,226,0.0030243396759033203,0.010934190235595165,1130
226,7,1,1,1,227,0.002015829086303711,0.010984173330429892,1135
227,7,1,1,1,228,0.002114534378051758,0.011767079053868867,1140
228,7,1,1,1,229,0.002015829086303711,0.012318606083562611,1145
229,7,1,1,1,230,0.0022416114807128906,0.01259810213053214,1150
230,7,1,1,1,231,0.002015352249145508,0.012792137458923492,1155
231,7,1,1,1,232,0.0020079612731933594,0.012954281282713365,1160
232,7,1,1,1,233,0.0020170211791992188,0.013082131563691868,1165
233,7,1,1,1,234,0.002015829086303711,0.01317222884833169,1170
234,7,1,1,1,235,0.002015829086303711,0.01321954091373334,1175
235,7,1,1,1,236,0.003003835678100586,0.013216522832565691,1180
236,7,1,1,1,237,0.002016782760620117,0.013165355053600836,1185
237,7,1,1,1,238,0.0020155906677246094,0.013075572090300969,1190
238,7,1,1,1,239,0.002090930938720703,0.012674087262164568,1195
239,7,1,1,1,240,0.003023386001586914,0.012073532721895708,1200
240,7,1,1,1,241,0.0020132064819335938,0.0134796688772294,1205
241,7,1,1,1,242,0.002241849899291992,0.014597003802810593,1210
242,7,1,1,1,243,0.0020918846130371094,0.015346056369554661,1215
243,7,1,1,1,244,0.002044677734375,0.015422644649593309,1220
244,7,1,1,1,245,0.002015829086303711,0.015055307127419981,1225
245,7,1,1,1,246,0.0020155906677246094,0.01451435965122716,1230
246,7,1,1,1,247,0.002119302749633789,0.013835975224723795,1235
247,7,1,1,1,248,0.002081155776977539,0.013445093184170975,1240
248,7,1,1,1,249,0.0020170211791992188,0.014117336473248865,1245
249,7,1,1,1,250,0.002015829086303711,0.014659472495720305,1250
250,7,1,1,1,251,0.00213623046875,0.015058502497734216,1255
251,7,1,1,1,252,0.0020170211791992188,0.015172617048671233,1260
252,7,1,1,1,253,0.002016305923461914,0.014885307368347367,1265
253,7,1,1,1,254,0.0021066665649414062,0.014449534397965258,1270
254,7,1,1,1,255,0.0020253658294677734,0.01392767919804927,1275
255,7,1,1,1,256,0.0030279159545898438,0.01332949874927103,1280
256,7,1,1,1,257,0.0020165443420410156,0.01303575981255145,1285
257,7,1,1,1,258,0.003023862838745117,0.0135394125716648,1290
258,7,1,1,1,259,0.0020983219146728516,0.013961460169168438,1295
259,7,1,1,1,260,0.002016305923461914,0.014295998544424315,1300
260,7,1,1,1,261,0.0020160675048828125,0.014146251433483248,1305
261,7,1,1,1,262,0.0020172595977783203,0.013377079504688583,1310
262,7,1,1,1,263,0.0021181106567382812,0.012256729787300524,1315
263,7,1,1,1,264,0.0020160675048828125,0.011159866532235996,1320
264,7,1,1,1,265,0.0030236244201660156,0.011514281949298377,1325
265,7,1,1,1,266,0.0020155906677246094,0.011563193599714361,1330
266,7,1,1,1,267,0.002315521240234375,0.011269417053816455,1335
267,7,1,1,1,268,0.0020177364349365234,0.01070260625680175,1340
268,7,1,1,1,269,0.0020160675048828125,0.010544098285424686,1345
269,7,1,1,1,270,0.00201416015625,0.0110965474206286,1350
270,7,1,1,1,271,0.002123594284057617,0.011561043291724138,1355
271,7,1,1,1,272,0.0030231475830078125,0.011931719116111017,1360
272,7,1,1,1,273,0.002092599868774414,0.012196094364319343,1365
273,7,1,1,1,274,0.0020241737365722656,0.012329973643062209,1370
274,7,1,1,1,275,0.002086162567138672,0.012310816262725677,1375
275,7,1,1,1,276,0.002014636993408203,0.012266211855976539,1380
276,7,1,1,1,277,0.002015829086303711,0.012221929502706064,1385
277,7,1,1,1,278,0.002016305923461914,0.012177965727516393,1390
278,7,1,1,1,279,0.0023801326751708984,0.01207402042220762,1395
279,7,1,1,1,280,0.0020062923431396484,0.011526298502017474,1400
280,7,1,1,1,281,0.0030241012573242188,0.010695648776265165,1405
281,7,1,1,1,282,0.002015829086303711,0.00992999882931589,1410
282,7,1,1,1,283,0.0020880699157714844,0.010179606706398614,1415
283,7,1,1,1,284,0.002071857452392578,0.009884596826718273,1420
284,7,1,1,1,285,0.0022552013397216797,0.009070491803982339,1425
285,7,1,1,1,286,0.002017498016357422,0.00856211388650907,1430
286,7,1,1,1,287,0.0021452903747558594,0.00902284264299602,1435
287,7,1,1,1,288,0.0030236244201660156,0.009105875413963793,1440
288,7,1,1,1,289,0.0020155906677246094,0.008862319532448315,1445
289,7,1,1,1,290,0.0030243396759033203,0.008600989922113444,1450
290,7,1,1,1,291,0.002470254898071289,0.00834157042368211,1455
291,7,1,1,1,292,0.002015829086303711,0.008858208012105573,1460
292,7,1,1,1,293,0.002015829086303711,0.0095727810017886,1465
293,7,1,1,1,294,0.0020160675048828125,0.010234589372856151,1470
294,7,1,1,1,295,0.002119779586791992,0.010825508138283757,1475
295,7,1,1,1,296,0.002015352249145508,0.011322148003290344,1480
296,7,1,1,1,297,0.0020160675048828125,0.011689999341013335,1485
297,7,1,1,1,298,0.002444744110107422,0.011869963686755303,1490
298,7,1,1,1,299,0.002008676528930664,0.011700016342197861,1495
299,7,1,1,1,300,0.003022909164428711,0.011283811529535503,1500
300,7,1,1,1,301,0.0020160675048828125,0.011330404375683334,1505
301,7,1,1,1,302,0.002015829086303711,0.01240879998136346,1510
302,7,1,1,1,303,0.002179861068725586,0.013282239740699975,1515
303,7,1,1,1,304,0.0030753612518310547,0.013897639279197183,1520
304,7,1,1,1,305,0.002016782760620117,0.014056915480207488,1525
305,7,1,1,1,306,0.003023862838745117,0.013530749961558342,1530
306,7,1,1,1,307,0.0020999908447265625,0.012630676091307302,1535
307,7,1,1,1,308,0.002013683319091797,0.0126389352201135,1540
308,7,1,1,1,309,0.0020165443420410156,0.013481751940060627,1545
309,7,1,1,1,310,0.0010056495666503906,0.013976218776031168,1550
310,7,1,1,1,311,0.0015633106231689453,0.013629416093478786,1555
311,7,1,1,1,312,0.003039121627807617,0.012711268073876458,1560
312,7,1,1,1,313,0.0015192031860351562,0.011505297491782196,1565
313,7,1,1,1,314,0.0015187263488769531,0.01118957912638363,1570
314,7,1,1,1,315,0.0031681060791015625,0.01164397457405808,1575
315,7,1,1,1,316,0.0025796890258789062,0.01178320929048804,1580
316,7,1,1,1,317,0.0025277137756347656,0.011470291342554617,1585
317,7,1,1,1,318,0.002942323684692383,0.010947629405536619,1590
318,7,1,1,1,319,0.005034446716308594,0.010268816769239186,1595
319,7,1,1,1,320,0.0020682811737060547,0.010212696824572265,1600
320,7,1,1,1,321,0.005019664764404297,0.010874576746144449,1605
321,7,1,1,1,322,0.0030243396759033203,0.01138554661139457,1610
322,7,1,1,1,323,0.0021691322326660156,0.011719942055160582,1615
323,7,1,1,1,324,0.0020170211791992188,0.011815795222541947,1620
324,7,1,1,1,325,0.003000020980834961,0.011673068756788751,1625
325,7,1,1,1,326,0.003069162368774414,0.011322400201877914,1630
326,7,1,1,1,327,0.005033254623413086,0.010805986207513718,1635
327,7,1,1,1,328,0.0020127296447753906,0.011838939570767204,1640
328,7,1,1,1,329,0.0012083053588867188,0.0127344053124403,1645
329,7,1,1,1,330,0.002012968063354492,0.013438678697332063,1650
330,7,1,1,1,331,0.0020895004272460938,0.013884338581303002,1655
331,7,1,1,1,332,0.0030045509338378906,0.013929531979612664,1660
332,7,1,1,1,333,0.0022232532501220703,0.013537119770755557,1665
333,7,1,1,1,334,0.002013683319091797,0.012791946121375797,1670
334,7,1,1,1,335,0.004086017608642578,0.012103440063533255,1675
335,7,1,1,1,336,0.002191305160522461,0.012990548299579241,1680
336,7,1,1,1,337,0.002016305923461914,0.01360753706269402,1685
337,7,1,1,1,338,0.0020160675048828125,0.013870787544274288,1690
338,7,1,1,1,339,0.003024578094482422,0.013461952091998297,1695
339,7,1,1,1,340,0.002125978469848633,0.012633525848674165,1700
340,7,1,1,1,341,0.004013538360595703,0.011553906843250417,1705
341,7,1,1,1,342,0.0041849613189697266,0.010902614114492226,1710
342,7,1,1,1,343,0.002006053924560547,0.011376736197438286,1715
343,7,1,1,1,344,0.0030701160430908203,0.011633765807201768,1720
344,7,1,1,1,345,0.003281831741333008,0.011603330146345847,1725
345,7,1,1,1,346,0.002009868621826172,0.011303516093528976,1730
346,7,1,1,1,347,0.002016305923461914,0.010831187235966988,1735
347,7,1,1,1,348,0.0020160675048828125,0.010223625842932682,1740
348,7,1,1,1,349,0.0021970272064208984,0.009898126639750982,1745
349,7,1,1,1,350,0.004007577896118164,0.010530292115035866,1750
350,7,1,1,1,351,0.0022203922271728516,0.011039814372656664,1755
351,7,1,1,1,352,0.003014087677001953,0.01141452285987421,1760
352,7,1,1,1,353,0.0031120777130126953,0.011618206876412462,1765
353,7,1,1,1,354,0.002228975296020508,0.011613691011624683,1770
354,7,1,1,1,355,0.0020134449005126953,0.011526511675209017,1775
355,7,1,1,1,356,0.002015829086303711,0.0112568894227566,1780
356,7,1,1,1,357,0.002015829086303711,0.010838048750496654,1785
357,7,1,1,1,358,0.002012968063354492,0.011148569813900111,1790
358,7,1,1,1,359,0.003000497817993164,0.012046682878755988,1795
359,7,1,1,1,360,0.0031614303588867188,0.012796337488328202,1800
360,7,1,1,1,361,0.002000093460083008,0.013367174995314257,1805
361,7,1,1,1,362,0.0019998550415039062,0.013648641658355554,1810
362,7,1,1,1,363,0.007463693618774414,0.013498369102752594,1815
363,7,1,1,1,364,0.0040285587310791016,0.013118182449388005,1820
364,7,1,1,1,365,0.0031769275665283203,0.01244492948512399,1825
365,7,1,1,1,366,0.0031423568725585938,0.011568531251296421,1830
366,7,1,1,1,367,0.003197908401489258,0.011765530294778337,1835
367,7,1,1,1,368,0.004071950912475586,0.012492803683683551,1840
368,7,1,1,1,369,0.0040318965911865234,0.013015078638901612,1845
369,7,1,1,1,370,0.0033452510833740234,0.01327718948739487,1850
370,7,1,1,1,371,0.003025531768798828,0.013258152128631795,1855
371,7,1,1,1,372,0.003203153610229492,0.012824023801959572,1860
372,7,1,1,1,373,0.0030241012573242188,0.012138514317064919,1865
373,7,1,1,1,374,0.004252195358276367,0.011279299341550253,1870
374,7,1,1,1,375,0.003248453140258789,0.010298538035478755,1875
375,7,1,1,1,376,0.0030221939086914062,0.010629070271476082,1880
376,7,1,1,1,377,0.003324270248413086,0.010789143578027294,1885
377,7,1,1,1,378,0.003023386001586914,0.010766642121389336,1890
378,7,1,1,1,379,0.004033327102661133,0.010539870795677309,1895
379,7,1,1,1,380,0.00621342658996582,0.010169183837151152,1900
380,7,1,1,1,381,0.0044515132904052734,0.00972339683262291,1905
381,7,1,1,1,382,0.0032660961151123047,0.00951926063745323,1910
382,7,1,1,1,383,0.0030241012573242188,0.009759212284401908,1915
383,7,1,1,1,384,0.0044176578521728516,0.00990806867435201,1920
384,7,1,1,1,385,0.0032646656036376953,0.009968785308756112,1925
385,7,1,1,1,386,0.0032286643981933594,0.009937615435038794,1930
386,7,1,1,1,387,0.0030264854431152344,0.009802393270676335,1935
387,7,1,1,1,388,0.0031888484954833984,0.009571047656843468,1940
388,7,1,1,1,389,0.003148794174194336,0.009494812398213925,1945
389,7,1,1,1,390,0.0040323734283447266,0.009680242442143605,1950
390,7,1,1,1,391,0.004133701324462891,0.009843644341530622,1955
391,7,1,1,1,392,0.0030868053436279297,0.009908473611998092,1960
392,7,1,1,1,393,0.0030236244201660156,0.009873481970721132,1965
393,7,1,1,1,394,0.003108501434326172,0.009751496825121997,1970
394,7,1,1,1,395,0.003093242645263672,0.009551577741580997,1975
395,7,1,1,1,396,0.0032753944396972656,0.009280096974892516,1980
396,7,1,1,1,397,0.0030477046966552734,0.009558671876960023,1985
397,7,1,1,1,398,0.003023862838745117,0.010020471218843419,1990
398,7,1,1,1,399,0.003338336944580078,0.01040142956307577,1995
399,7,1,1,1,400,0.002015352249145508,0.010694756995367705,2000
400,7,1,1,1,401,0.0019998550415039062,0.010891432420670255,2005
401,7,1,1,1,402,0.001999378204345703,0.010979397414214831,2010
402,7,1,1,1,403,0.0019998550415039062,0.010981540826200176,2015
403,7,1,1,1,404,0.0031218528747558594,0.011433024341289455,2020
404,7,1,1,1,405,0.003969430923461914,0.011843461939270217,2025
405,7,1,1,1,406,0.0030248165130615234,0.012202810139808062,2030
406,7,1,1,1,407,0.0040323734283447266,0.01250113939111741,2035
407,7,1,1,1,408,0.0022039413452148438,0.012731368572286406,2040
408,7,1,1,1,409,0.003007173538208008,0.012881802390981578,2045
409,7,1,1,1,410,0.0029997825622558594,0.012928737014874736,2050
410,7,1,1,1,411,0.005411624908447266,0.012834271053016044,2055
411,7,1,1,1,412,0.004409074783325195,0.012670664299213374,2060
412,7,1,1,1,413,0.004304647445678711,0.01245295940320268,2065
413,7,1,1,1,414,0.0023674964904785156,0.01218979403894871,2070
414,7,1,1,1,415,0.003330707550048828,0.0118868140204893,2075
415,7,1,1,1,416,0.0031976699829101562,0.011552259207833537,2080
416,7,1,1,1,417,0.0032939910888671875,0.011196967332374408,2085
417,7,1,1,1,418,0.0030241012573242188,0.010828676054552622,2090
418,7,1,1,1,419,0.003333568572998047,0.010453215927840542,2095
419,7,1,1,1,420,0.003023862838745117,0.010075302358768412,2100
