,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
44,7,1,1,1,45,0.047371625900268555,0.07818738041026868,225
45,7,1,1,1,46,0.04747152328491211,0.07722948372480298,230
46,7,1,1,1,47,0.06356358528137207,0.07357589531226139,235
47,7,1,1,1,48,0.03162574768066406,0.06681668902940846,240
48,7,1,1,1,49,0.0495610237121582,0.061875584154092056,245
49,7,1,1,1,50,0.04110288619995117,0.06557747144249776,250
50,7,1,1,1,51,0.047377586364746094,0.06674741995674205,255
51,7,1,1,1,52,0.07896685600280762,0.06573365893478533,260
52,7,1,1,1,53,0.06361150741577148,0.05960801895995771,265
53,7,1,1,1,54,0.07942748069763184,0.06002697179865357,270
54,7,1,1,1,55,0.0633540153503418,0.06150418694614035,275
55,7,1,1,1,56,0.07906675338745117,0.060123702985819594,280
56,7,1,1,1,57,0.03185272216796875,0.056697593436672133,285
57,7,1,1,1,58,0.031616926193237305,0.05500208880455837,290
58,7,1,1,1,59,0.047423362731933594,0.06028669427704686,295
59,7,1,1,1,60,0.06316733360290527,0.0631370072087935,300
60,7,1,1,1,61,0.06339454650878906,0.063602183100196,305
61,7,1,1,1,62,0.04781031608581543,0.06198093186817499,310
62,7,1,1,1,63,0.047333478927612305,0.05687883794149767,315
63,7,1,1,1,64,0.03170180320739746,0.05892160698793253,320
64,7,1,1,1,65,0.03168821334838867,0.061365004849308125,325
65,7,1,1,1,66,0.04748678207397461,0.06073187045560846,330
66,7,1,1,1,67,0.07917118072509766,0.05884762283674333,335
67,7,1,1,1,68,0.04739999771118164,0.05502108620843876,340
68,7,1,1,1,69,0.04758954048156738,0.049402384615112815,345
69,7,1,1,1,70,0.07912492752075195,0.05083386033824666,350
70,7,1,1,1,71,0.03170633316040039,0.05213024777921399,355
71,7,1,1,1,72,0.047344207763671875,0.05213742396018889,360
72,7,1,1,1,73,0.04731893539428711,0.05075676957233061,365
73,7,1,1,1,74,0.04749250411987305,0.04617172116297663,370
74,7,1,1,1,75,0.04769563674926758,0.04756359700887075,375
75,7,1,1,1,76,0.04744148254394531,0.04998066875401386,380
76,7,1,1,1,77,0.04753470420837402,0.04957084248948579,385
77,7,1,1,1,78,0.06323790550231934,0.048186902561576095,390
78,7,1,1,1,79,0.04746818542480469,0.04569736115109846,395
79,7,1,1,1,80,0.04750514030456543,0.04685139205103844,400
80,7,1,1,1,81,0.047576904296875,0.05021925520191889,405
81,7,1,1,1,82,0.04732251167297363,0.051849015926896336,410
82,7,1,1,1,83,0.04738020896911621,0.051924829027758745,415
83,7,1,1,1,84,0.047324419021606445,0.0513066763012377,420
84,7,1,1,1,85,0.06305956840515137,0.04938738830998457,425
85,7,1,1,1,86,0.047316789627075195,0.04515679059542216,430
86,7,1,1,1,87,0.03181958198547363,0.04847519376397097,435
87,7,1,1,1,88,0.06312227249145508,0.050160903593470085,440
88,7,1,1,1,89,0.06321835517883301,0.049729249518170315,445
89,7,1,1,1,90,0.047371625900268555,0.049123098848027846,450
90,7,1,1,1,91,0.06318044662475586,0.047438074006544595,455
91,7,1,1,1,92,0.047380685806274414,0.04458855631247233,460
92,7,1,1,1,93,0.03157472610473633,0.03977840594182164,465
93,7,1,1,1,94,0.06345963478088379,0.041537392733136724,470
94,7,1,1,1,95,0.06321215629577637,0.0423546101477239,475
95,7,1,1,1,96,0.03197622299194336,0.042374712039832396,480
96,7,1,1,1,97,0.03169608116149902,0.04193785933839217,485
97,7,1,1,1,98,0.03164386749267578,0.03992186753400423,490
98,7,1,1,1,99,0.047371864318847656,0.03638511628058,495
99,7,1,1,1,100,0.04742264747619629,0.03958817422130806,500
100,7,1,1,1,101,0.047454118728637695,0.04107831037439602,505
101,7,1,1,1,102,0.04747939109802246,0.04076944568899715,510
102,7,1,1,1,103,0.047438621520996094,0.0401105955804012,515
103,7,1,1,1,104,0.03160238265991211,0.03872214950666214,520
104,7,1,1,1,105,0.04765176773071289,0.03672091182236997,525
105,7,1,1,1,106,0.0633547306060791,0.04099371539689245,530
106,7,1,1,1,107,0.06349897384643555,0.042949038168085374,535
107,7,1,1,1,108,0.06316280364990234,0.04381694694982291,540
108,7,1,1,1,109,0.04789423942565918,0.043669112176169256,545
109,7,1,1,1,110,0.04727935791015625,0.04327212024729571,550
110,7,1,1,1,111,0.03159046173095703,0.042463361706782,555
111,7,1,1,1,112,0.03158402442932129,0.03990885465481647,560
112,7,1,1,1,113,0.06356000900268555,0.03917056895547966,565
113,7,1,1,1,114,0.04767107963562012,0.04152207416126519,570
114,7,1,1,1,115,0.0634162425994873,0.042399694604412785,575
115,7,1,1,1,116,0.04745650291442871,0.042034179995756316,580
116,7,1,1,1,117,0.047333478927612305,0.04167491350006186,585
117,7,1,1,1,118,0.047579288482666016,0.0409026093876389,590
118,7,1,1,1,119,0.06312370300292969,0.039254243796734145,595
119,7,1,1,1,120,0.04731607437133789,0.036482041654243624,600
120,7,1,1,1,121,0.03170061111450195,0.03406636388034212,605
121,7,1,1,1,122,0.031903743743896484,0.03517494751839029,610
122,7,1,1,1,123,0.047399282455444336,0.03564883841777483,615
123,7,1,1,1,124,0.04732346534729004,0.03558282877338964,620
124,7,1,1,1,125,0.03152871131896973,0.03529816614320003,625
125,7,1,1,1,126,0.04767656326293945,0.034315242166583215,630
126,7,1,1,1,127,0.04786276817321777,0.031825476538969055,635
127,7,1,1,1,128,0.04744672775268555,0.031936318821785104,640
128,7,1,1,1,129,0.06317734718322754,0.0339739416265209,645
129,7,1,1,1,130,0.06354975700378418,0.034637766653469626,650
130,7,1,1,1,131,0.047417402267456055,0.034373356220997575,655
131,7,1,1,1,132,0.047425270080566406,0.03398784928577436,660
132,7,1,1,1,133,0.04764676094055176,0.0331069769112563,665
133,7,1,1,1,134,0.031624794006347656,0.03169236238771994,670
134,7,1,1,1,135,0.047455549240112305,0.033971308587493754,675
135,7,1,1,1,136,0.04739785194396973,0.0364265716178539,680
136,7,1,1,1,137,0.031644582748413086,0.037433200134168454,685
137,7,1,1,1,138,0.03163576126098633,0.03775488372107061,690
138,7,1,1,1,139,0.04736971855163574,0.03750690777708493,695
139,7,1,1,1,140,0.06303524971008301,0.03723900129296159,700
140,7,1,1,1,141,0.047800540924072266,0.03679418360219194,705
141,7,1,1,1,142,0.047591209411621094,0.03509555296085898,710
142,7,1,1,1,143,0.04736661911010742,0.03262643164420698,715
143,7,1,1,1,144,0.04742169380187988,0.034925275773132536,720
144,7,1,1,1,145,0.04739809036254883,0.03632308546446644,725
145,7,1,1,1,146,0.06348109245300293,0.0365009162612453,730
146,7,1,1,1,147,0.06348252296447754,0.03625261070845126,735
147,7,1,1,1,148,0.03175806999206543,0.03600766063609484,740
148,7,1,1,1,149,0.04747653007507324,0.03558824144165973,745
149,7,1,1,1,150,0.0478672981262207,0.03454367469771069,750
150,7,1,1,1,151,0.031626224517822266,0.03279474103122726,755
151,7,1,1,1,152,0.03154563903808594,0.029535286056119436,760
152,7,1,1,1,153,0.06318783760070801,0.029814705736796843,765
153,7,1,1,1,154,0.047756195068359375,0.030393583926118906,770
154,7,1,1,1,155,0.047759056091308594,0.03051988045115761,775
155,7,1,1,1,156,0.06329822540283203,0.030366109880854697,780
156,7,1,1,1,157,0.047357797622680664,0.030172695168237895,785
157,7,1,1,1,158,0.04736638069152832,0.02972693841929186,790
158,7,1,1,1,159,0.06342649459838867,0.028559180554220465,795
159,7,1,1,1,160,0.04781198501586914,0.02948253659985889,800
160,7,1,1,1,161,0.06331753730773926,0.03138034745605106,805
161,7,1,1,1,162,0.07919764518737793,0.03383111772749775,810
162,7,1,1,1,163,0.0632331371307373,0.03571356894513933,815
163,7,1,1,1,164,0.0477752685546875,0.03661903717416293,820
164,7,1,1,1,165,0.0478520393371582,0.03604798025136985,825
165,7,1,1,1,166,0.0632333755493164,0.034344619304751356,830
166,7,1,1,1,167,0.04743766784667969,0.032214338500595574,835
167,7,1,1,1,168,0.031969547271728516,0.030004776060097882,840
168,7,1,1,1,169,0.06321167945861816,0.032143021680341555,845
169,7,1,1,1,170,0.063323974609375,0.03382307877408902,850
170,7,1,1,1,171,0.06304574012756348,0.034933037700709824,855
171,7,1,1,1,172,0.07904767990112305,0.03549402210153968,860
172,7,1,1,1,173,0.04734182357788086,0.035456886199267124,865
173,7,1,1,1,174,0.03162384033203125,0.035075255636430436,870
174,7,1,1,1,175,0.047286033630371094,0.033608404128301184,875
175,7,1,1,1,176,0.03167390823364258,0.03145277636468152,880
176,7,1,1,1,177,0.04746675491333008,0.032188625536152315,885
177,7,1,1,1,178,0.06317257881164551,0.03364871545084497,890
178,7,1,1,1,179,0.06315255165100098,0.03447312740585928,895
179,7,1,1,1,180,0.031792640686035156,0.03461801053935831,900
180,7,1,1,1,181,0.03167319297790527,0.034556417863478406,905
181,7,1,1,1,182,0.03162527084350586,0.03390311613792385,910
182,7,1,1,1,183,0.04738783836364746,0.0327463847809929,915
183,7,1,1,1,184,0.06334900856018066,0.031142070681673184,920
184,7,1,1,1,185,0.047434329986572266,0.029091741364412116,925
185,7,1,1,1,186,0.047380685806274414,0.02940973652910195,930
186,7,1,1,1,187,0.04735565185546875,0.03113658057765467,935
187,7,1,1,1,188,0.04745364189147949,0.03241365321794726,940
188,7,1,1,1,189,0.07888507843017578,0.032957870600781425,945
189,7,1,1,1,190,0.04738283157348633,0.03287233819199081,950
190,7,1,1,1,191,0.0791316032409668,0.03220689142355476,955
191,7,1,1,1,192,0.047379255294799805,0.03125436091294764,960
192,7,1,1,1,193,0.06313180923461914,0.02993915710939382,965
193,7,1,1,1,194,0.0477449893951416,0.028043955678143218,970
194,7,1,1,1,195,0.07895445823669434,0.027159204378332524,975
195,7,1,1,1,196,0.07908868789672852,0.028729593170820578,980
196,7,1,1,1,197,0.04739689826965332,0.029794396370572573,985
197,7,1,1,1,198,0.047373056411743164,0.030113719423399632,990
198,7,1,1,1,199,0.04740452766418457,0.029978333256467482,995
199,7,1,1,1,200,0.03161311149597168,0.029651623984896514,1000
200,7,1,1,1,201,0.04778718948364258,0.028960974638107873,1005
201,7,1,1,1,202,0.047264814376831055,0.027939562034696164,1010
202,7,1,1,1,203,0.047872066497802734,0.026567967916344637,1015
203,7,1,1,1,204,0.031470537185668945,0.02821946794816832,1020
204,7,1,1,1,205,0.06305909156799316,0.029768702689639437,1025
205,7,1,1,1,206,0.031484127044677734,0.030789725931424095,1030
206,7,1,1,1,207,0.0631248950958252,0.03140688272990022,1035
207,7,1,1,1,208,0.0631873607635498,0.03158920770397039,1040
208,7,1,1,1,209,0.04733753204345703,0.03144408853105024,1045
209,7,1,1,1,210,0.06331920623779297,0.031294354776142286,1050
210,7,1,1,1,211,0.04769730567932129,0.030796923913751495,1055
211,7,1,1,1,212,0.07909893989562988,0.029486055953775014,1060
212,7,1,1,1,213,0.06355071067810059,0.02769476920664632,1065
213,7,1,1,1,214,0.06332826614379883,0.028107899122481128,1070
214,7,1,1,1,215,0.07901883125305176,0.029399112647115977,1075
215,7,1,1,1,216,0.04729938507080078,0.030245412164126684,1080
216,7,1,1,1,217,0.04748082160949707,0.03053313863630608,1085
217,7,1,1,1,218,0.04746270179748535,0.03062282289657181,1090
218,7,1,1,1,219,0.031738996505737305,0.0305961289122908,1095
219,7,1,1,1,220,0.031667470932006836,0.030404601234918782,1100
220,7,1,1,1,221,0.03166055679321289,0.02982466380313714,1105
221,7,1,1,1,222,0.04750967025756836,0.02886513420868636,1110
222,7,1,1,1,223,0.04793953895568848,0.027116784056316012,1115
223,7,1,1,1,224,0.04733991622924805,0.024718464208334345,1120
224,7,1,1,1,225,0.0316317081451416,0.02408466740945653,1125
225,7,1,1,1,226,0.04744100570678711,0.024742767513713015,1130
226,7,1,1,1,227,0.04742240905761719,0.02515002465153321,1135
227,7,1,1,1,228,0.031662702560424805,0.025302511098879155,1140
228,7,1,1,1,229,0.03204202651977539,0.025219779519169816,1145
229,7,1,1,1,230,0.03165173530578613,0.02508732836365074,1150
230,7,1,1,1,231,0.04757881164550781,0.024395789190953365,1155
231,7,1,1,1,232,0.04743313789367676,0.023127193075897,1160
232,7,1,1,1,233,0.0637807846069336,0.021457578402753807,1165
233,7,1,1,1,234,0.06321477890014648,0.022933600157283185,1170
234,7,1,1,1,235,0.06310319900512695,0.02405323532465259,1175
235,7,1,1,1,236,0.0631265640258789,0.024642608873504335,1180
236,7,1,1,1,237,0.07902264595031738,0.024611852261045564,1185
237,7,1,1,1,238,0.06328392028808594,0.02450807915487374,1190
238,7,1,1,1,239,0.06329154968261719,0.02422891728604104,1195
239,7,1,1,1,240,0.04740762710571289,0.023694828959199776,1200
240,7,1,1,1,241,0.04768538475036621,0.022927170548092568,1205
241,7,1,1,1,242,0.03158259391784668,0.023455307765382072,1210
242,7,1,1,1,243,0.03172159194946289,0.02561981933005608,1215
243,7,1,1,1,244,0.047502994537353516,0.02722153652918441,1220
244,7,1,1,1,245,0.06364679336547852,0.028057634096947115,1225
245,7,1,1,1,246,0.047666072845458984,0.028412176659809385,1230
246,7,1,1,1,247,0.06315231323242188,0.02842429750376818,1235
247,7,1,1,1,248,0.047327518463134766,0.02830968340093093,1240
248,7,1,1,1,249,0.048140764236450195,0.028195989893297246,1245
249,7,1,1,1,250,0.047605276107788086,0.02808320593372121,1250
250,7,1,1,1,251,0.031638145446777344,0.02752144331125228,1255
251,7,1,1,1,252,0.031672000885009766,0.02643835845391218,1260
252,7,1,1,1,253,0.04746699333190918,0.024979632168308452,1265
253,7,1,1,1,254,0.06327557563781738,0.025874245391908135,1270
254,7,1,1,1,255,0.04751110076904297,0.02696919428488992,1275
255,7,1,1,1,256,0.047463417053222656,0.027652453897981544,1280
256,7,1,1,1,257,0.0794830322265625,0.027775716150727547,1285
257,7,1,1,1,258,0.04738473892211914,0.027668058336185353,1290
258,7,1,1,1,259,0.04748058319091797,0.027561231856124524,1295
259,7,1,1,1,260,0.03161287307739258,0.027455227118220238,1300
260,7,1,1,1,261,0.03166556358337402,0.027233102524625463,1305
261,7,1,1,1,262,0.031632423400878906,0.02670811456456007,1310
262,7,1,1,1,263,0.0634465217590332,0.025755833688799246,1315
263,7,1,1,1,264,0.047699928283691406,0.02414115570773462,1320
264,7,1,1,1,265,0.06342577934265137,0.022054068466261456,1325
265,7,1,1,1,266,0.06322264671325684,0.0216501798629693,1330
266,7,1,1,1,267,0.047463417053222656,0.022184189439450053,1335
267,7,1,1,1,268,0.04746294021606445,0.022523819719348748,1340
268,7,1,1,1,269,0.031650543212890625,0.022664694889429182,1345
269,7,1,1,1,270,0.031649112701416016,0.022611464982644436,1350
270,7,1,1,1,271,0.04741048812866211,0.022528027842485643,1355
271,7,1,1,1,272,0.047356605529785156,0.022324789534285794,1360
272,7,1,1,1,273,0.04770207405090332,0.02156672475708299,1365
273,7,1,1,1,274,0.06314921379089355,0.020400036664854515,1370
274,7,1,1,1,275,0.06322884559631348,0.019582886644809783,1375
275,7,1,1,1,276,0.04768776893615723,0.020838412041028376,1380
276,7,1,1,1,277,0.06325459480285645,0.02174760021680011,1385
277,7,1,1,1,278,0.06351828575134277,0.02222792097878723,1390
278,7,1,1,1,279,0.06363630294799805,0.022208408687445502,1395
279,7,1,1,1,280,0.04768109321594238,0.022129092942136774,1400
280,7,1,1,1,281,0.04755115509033203,0.021996467666523467,1405
281,7,1,1,1,282,0.07898354530334473,0.02165917315619792,1410
282,7,1,1,1,283,0.0632176399230957,0.02113193873658209,1415
283,7,1,1,1,284,0.03165745735168457,0.020421931955103,1420
284,7,1,1,1,285,0.03163743019104004,0.021975083725437716,1425
285,7,1,1,1,286,0.03161954879760742,0.023677587452063387,1430
286,7,1,1,1,287,0.0631415843963623,0.024897800543207893,1435
287,7,1,1,1,288,0.047379493713378906,0.025466226937442715,1440
288,7,1,1,1,289,0.06324172019958496,0.02568676288473387,1445
289,7,1,1,1,290,0.047447919845581055,0.02566191801737394,1450
290,7,1,1,1,291,0.04745960235595703,0.025573732732090015,1455
291,7,1,1,1,292,0.047620296478271484,0.02548615145560912,1460
292,7,1,1,1,293,0.03185701370239258,0.025399168003542194,1465
293,7,1,1,1,294,0.03165721893310547,0.02521665109284954,1470
294,7,1,1,1,295,0.04744434356689453,0.024647396079701234,1475
295,7,1,1,1,296,0.047513484954833984,0.02377039797941799,1480
296,7,1,1,1,297,0.04749131202697754,0.02319185043432398,1485
297,7,1,1,1,298,0.04747653007507324,0.024514000566137173,1490
298,7,1,1,1,299,0.04742598533630371,0.025470183405555846,1495
299,7,1,1,1,300,0.07894015312194824,0.025983222801797712,1500
300,7,1,1,1,301,0.0632009506225586,0.026035117164751764,1505
301,7,1,1,1,302,0.04752993583679199,0.02594890816751344,1510
302,7,1,1,1,303,0.03162670135498047,0.025863268206571643,1515
303,7,1,1,1,304,0.04738140106201172,0.025778191666410988,1520
304,7,1,1,1,305,0.047410011291503906,0.025685277888737923,1525
305,7,1,1,1,306,0.04746055603027344,0.02538808379532409,1530
306,7,1,1,1,307,0.03193855285644531,0.024844331858031532,1535
307,7,1,1,1,308,0.03167295455932617,0.02377406310491126,1540
308,7,1,1,1,309,0.04744768142700195,0.022198534871106068,1545
309,7,1,1,1,310,0.047430992126464844,0.020376057216969223,1550
310,7,1,1,1,311,0.047487735748291016,0.019582522865688234,1555
311,7,1,1,1,312,0.07932186126708984,0.020066738172441534,1560
312,7,1,1,1,313,0.05328702926635742,0.020396274900886746,1565
313,7,1,1,1,314,0.04180574417114258,0.020570131525453395,1570
314,7,1,1,1,315,0.03161764144897461,0.02057566107977693,1575
315,7,1,1,1,316,0.047945499420166016,0.02051054822825593,1580
316,7,1,1,1,317,0.04746198654174805,0.02044584618337708,1585
317,7,1,1,1,318,0.047449588775634766,0.020143499096200168,1590
318,7,1,1,1,319,0.05401277542114258,0.019374453361323873,1595
319,7,1,1,1,320,0.031537532806396484,0.018204325120688203,1600
320,7,1,1,1,321,0.04766964912414551,0.017545252921787657,1605
321,7,1,1,1,322,0.047701120376586914,0.01845557783324131,1610
322,7,1,1,1,323,0.0632472038269043,0.019105302335989616,1615
323,7,1,1,1,324,0.04746603965759277,0.019453265617837057,1620
324,7,1,1,1,325,0.031667232513427734,0.01951499478558999,1625
325,7,1,1,1,326,0.03203749656677246,0.01955568567714755,1630
326,7,1,1,1,327,0.06371021270751953,0.01951821258879405,1635
327,7,1,1,1,328,0.04745626449584961,0.01931128290692119,1640
328,7,1,1,1,329,0.04746747016906738,0.01895189925583074,1645
329,7,1,1,1,330,0.03165793418884277,0.018445064152049162,1650
330,7,1,1,1,331,0.04767608642578125,0.019578156220901477,1655
331,7,1,1,1,332,0.06380319595336914,0.02121419417191467,1660
332,7,1,1,1,333,0.06320548057556152,0.022623911092122473,1665
333,7,1,1,1,334,0.0477137565612793,0.023670818645029734,1670
334,7,1,1,1,335,0.03162097930908203,0.024198094776957058,1675
335,7,1,1,1,336,0.047449350357055664,0.024448452468044835,1680
336,7,1,1,1,337,0.04745340347290039,0.02444293823663901,1685
337,7,1,1,1,338,0.04741930961608887,0.024370621851324437,1690
338,7,1,1,1,339,0.04746198654174805,0.02429873211135153,1695
339,7,1,1,1,340,0.047487735748291016,0.024227265252198038,1700
340,7,1,1,1,341,0.031903982162475586,0.024108597757725725,1705
341,7,1,1,1,342,0.03168439865112305,0.023644578993404775,1710
342,7,1,1,1,343,0.03159761428833008,0.02287066868544585,1715
343,7,1,1,1,344,0.06319022178649902,0.021820000262619377,1720
344,7,1,1,1,345,0.06333065032958984,0.022235571746787253,1725
345,7,1,1,1,346,0.047724008560180664,0.02312360572993205,1730
346,7,1,1,1,347,0.03162717819213867,0.023767874874536965,1735
347,7,1,1,1,348,0.03162884712219238,0.024109187007784416,1740
348,7,1,1,1,349,0.06329035758972168,0.024091129154847457,1745
349,7,1,1,1,350,0.0637507438659668,0.024022297357259748,1750
350,7,1,1,1,351,0.04766654968261719,0.023953857763644393,1755
351,7,1,1,1,352,0.047475337982177734,0.02388580703136206,1760
352,7,1,1,1,353,0.04749703407287598,0.023795823656813042,1765
353,7,1,1,1,354,0.06325387954711914,0.023491450100592004,1770
354,7,1,1,1,355,0.04818415641784668,0.0229623475823042,1775
355,7,1,1,1,356,0.047426700592041016,0.0219745773011345,1780
356,7,1,1,1,357,0.03163027763366699,0.02062983659103451,1785
357,7,1,1,1,358,0.031612396240234375,0.01907181075315878,1790
358,7,1,1,1,359,0.04768490791320801,0.01779858835902387,1795
359,7,1,1,1,360,0.04746723175048828,0.018251269576231355,1800
360,7,1,1,1,361,0.04737138748168945,0.018577132963947196,1805
361,7,1,1,1,362,0.06332993507385254,0.0187775783241233,1810
362,7,1,1,1,363,0.052620649337768555,0.01884570619274878,1815
363,7,1,1,1,364,0.0791938304901123,0.018801352982928843,1820
364,7,1,1,1,365,0.07902646064758301,0.018749842426807606,1825
365,7,1,1,1,366,0.031591176986694336,0.01859202208947036,1830
366,7,1,1,1,367,0.0639030933380127,0.0180588954562782,1835
367,7,1,1,1,368,0.04744577407836914,0.017252280391501063,1840
368,7,1,1,1,369,0.03163552284240723,0.016226748021120063,1845
369,7,1,1,1,370,0.0474855899810791,0.016799176160223195,1850
370,7,1,1,1,371,0.04744696617126465,0.01764180605198712,1855
371,7,1,1,1,372,0.04761052131652832,0.01824905212979272,1860
372,7,1,1,1,373,0.04742860794067383,0.018559481795613064,1865
373,7,1,1,1,374,0.0632772445678711,0.01854126918296095,1870
374,7,1,1,1,375,0.04742574691772461,0.018491825798473638,1875
375,7,1,1,1,376,0.06319999694824219,0.01841137587745495,1880
376,7,1,1,1,377,0.047399044036865234,0.01819716221430545,1885
377,7,1,1,1,378,0.04749107360839844,0.017855824962451194,1890
378,7,1,1,1,379,0.03171229362487793,0.01739428482320482,1895
379,7,1,1,1,380,0.0320284366607666,0.01777682630372973,1900
380,7,1,1,1,381,0.04766535758972168,0.0192707661142823,1905
381,7,1,1,1,382,0.04777359962463379,0.020591049756817803,1910
382,7,1,1,1,383,0.04749250411987305,0.02164521412864051,1915
383,7,1,1,1,384,0.03186774253845215,0.02230350562202127,1920
384,7,1,1,1,385,0.03162860870361328,0.022592691769823536,1925
385,7,1,1,1,386,0.04757237434387207,0.02267889478176094,1930
386,7,1,1,1,387,0.06320524215698242,0.022620742160653295,1935
387,7,1,1,1,388,0.0473175048828125,0.02256244127879642,1940
388,7,1,1,1,389,0.047410011291503906,0.02250444014440456,1945
389,7,1,1,1,390,0.03159475326538086,0.02244673645172568,1950
390,7,1,1,1,391,0.06313109397888184,0.02233528931099399,1955
391,7,1,1,1,392,0.06321835517883301,0.02190064681280146,1960
392,7,1,1,1,393,0.06319451332092285,0.021212437302594533,1965
393,7,1,1,1,394,0.04764866828918457,0.020326141851049417,1970
394,7,1,1,1,395,0.07895326614379883,0.020187538264614002,1975
395,7,1,1,1,396,0.04781293869018555,0.021029222998463548,1980
396,7,1,1,1,397,0.04738163948059082,0.0216799225237706,1985
397,7,1,1,1,398,0.047699689865112305,0.022107345752185203,1990
398,7,1,1,1,399,0.07901525497436523,0.022234760159276667,1995
399,7,1,1,1,400,0.0791163444519043,0.02217917325887414,2000
400,7,1,1,1,401,0.06377315521240234,0.02212386359987406,2005
401,7,1,1,1,402,0.04761767387390137,0.02206882911330582,2010
402,7,1,1,1,403,0.03236246109008789,0.02201406775074266,2015
403,7,1,1,1,404,0.032233476638793945,0.021950608269341254,2020
404,7,1,1,1,405,0.06421470642089844,0.021726949603667167,2025
405,7,1,1,1,406,0.04797816276550293,0.021322829426425716,2030
406,7,1,1,1,407,0.04805922508239746,0.020535327110278834,2035
407,7,1,1,1,408,0.04801201820373535,0.019429804661464822,2040
408,7,1,1,1,409,0.04808330535888672,0.018109406628806057,2045
409,7,1,1,1,410,0.0633854866027832,0.016653406180272,2050
410,7,1,1,1,411,0.04590249061584473,0.016648349816818897,2055
411,7,1,1,1,412,0.0480351448059082,0.016979458932824265,2060
412,7,1,1,1,413,0.048372745513916016,0.017207658376430124,2065
413,7,1,1,1,414,0.03202199935913086,0.01733049334458986,2070
414,7,1,1,1,415,0.06390643119812012,0.017338756346079898,2075
415,7,1,1,1,416,0.04635882377624512,0.017297076643321252,2080
416,7,1,1,1,417,0.06991362571716309,0.01725559684322009,2085
417,7,1,1,1,418,0.08200860023498535,0.01712784439874765,2090
418,7,1,1,1,419,0.046306610107421875,0.016685690921166896,2095
419,7,1,1,1,420,0.08034801483154297,0.016011105610893417,2100
420,7,1,1,1,421,0.06426382064819336,0.015151095429936923,2105
421,7,1,1,1,422,0.07997655868530273,0.015190889457389167,2110
422,7,1,1,1,423,0.04977893829345703,0.015991254893994278,2115
423,7,1,1,1,424,0.03216862678527832,0.01660675461670902,2120
424,7,1,1,1,425,0.04473519325256348,0.017003263844642846,2125
425,7,1,1,1,426,0.0639047622680664,0.017103551198627887,2130
426,7,1,1,1,427,0.06407809257507324,0.017063496043592807,2135
