,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
82,8,1,2,1,83,0.06063699722290039,0.0034323063450899527,415
83,8,1,2,1,84,0.06721901893615723,0.0032812456736098783,420
84,8,1,2,1,85,0.05582427978515625,0.0032010086627600742,425
85,8,1,2,1,86,0.058335065841674805,0.0031681145991022674,430
86,8,1,2,1,87,0.061594247817993164,0.003119259744503833,435
87,8,1,2,1,88,0.07625532150268555,0.0029978102195002965,440
88,8,1,2,1,89,0.062012434005737305,0.0029254599081226518,445
89,8,1,2,1,90,0.05511760711669922,0.0028868654231525848,450
90,8,1,2,1,91,0.05080533027648926,0.0028498437932047427,455
91,8,1,2,1,92,0.05735278129577637,0.0027508007194886885,460
92,8,1,2,1,93,0.05262160301208496,0.0026795733066095617,465
93,8,1,2,1,94,0.05549049377441406,0.0026441950213551,470
94,8,1,2,1,95,0.05491757392883301,0.0026194874530821033,475
95,8,1,2,1,96,0.0632023811340332,0.0025303431927640174,480
96,8,1,2,1,97,0.06242704391479492,0.0024593013918479123,485
97,8,1,2,1,98,0.050505876541137695,0.0024320926574299406,490
98,8,1,2,1,99,0.06162667274475098,0.002419629264287071,495
99,8,1,2,1,100,0.05925154685974121,0.0023331234898782416,500
100,8,1,2,1,101,0.0683438777923584,0.002260602029731218,505
101,8,1,2,1,102,0.05191946029663086,0.002247979865407701,510
102,8,1,2,1,103,0.05287671089172363,0.00224502718493641,515
103,8,1,2,1,104,0.05057215690612793,0.002154886083915175,520
104,8,1,2,1,105,0.058847665786743164,0.002085272689198503,525
105,8,1,2,1,106,0.06643557548522949,0.0020863500978612892,530
106,8,1,2,1,107,0.07204341888427734,0.0020885007968634572,535
107,8,1,2,1,108,0.06189537048339844,0.001995371357866149,540
108,8,1,2,1,109,0.05757308006286621,0.0019340530693735536,545
109,8,1,2,1,110,0.052422285079956055,0.0019413417378899012,550
110,8,1,2,1,111,0.07643604278564453,0.0019441224842488558,555
111,8,1,2,1,112,0.07483625411987305,0.0018549394856205992,560
112,8,1,2,1,113,0.054152488708496094,0.0018015570356849642,565
113,8,1,2,1,114,0.06279611587524414,0.001807929543571174,570
114,8,1,2,1,115,0.0528562068939209,0.0018093116363191442,575
115,8,1,2,1,116,0.061977386474609375,0.0017328304803761463,580
116,8,1,2,1,117,0.06618380546569824,0.001684095734549862,585
117,8,1,2,1,118,0.050003767013549805,0.001683985626377893,590
118,8,1,2,1,119,0.049883127212524414,0.0016862936953152552,595
119,8,1,2,1,120,0.047214508056640625,0.0016249565021342893,600
120,8,1,2,1,121,0.05647730827331543,0.0015784737856992526,605
121,8,1,2,1,122,0.05791354179382324,0.0015699491504523877,610
122,8,1,2,1,123,0.07313704490661621,0.001575840998074729,615
123,8,1,2,1,124,0.06268095970153809,0.0015283826600970274,620
124,8,1,2,1,125,0.06867265701293945,0.0014802561542907045,625
125,8,1,2,1,126,0.06279969215393066,0.0014681012077898958,630
126,8,1,2,1,127,0.07797861099243164,0.0014796403245305179,635
127,8,1,2,1,128,0.060605764389038086,0.0014386583962162636,640
128,8,1,2,1,129,0.07681131362915039,0.001388562526246584,645
129,8,1,2,1,130,0.07628464698791504,0.0013771064830680468,650
130,8,1,2,1,131,0.058167457580566406,0.0013951246385086602,655
131,8,1,2,1,132,0.05162811279296875,0.0013545260530259395,660
132,8,1,2,1,133,0.07456064224243164,0.0013023438047390923,665
133,8,1,2,1,134,0.06717205047607422,0.001297084811311744,670
134,8,1,2,1,135,0.059155941009521484,0.0013197319095591964,675
135,8,1,2,1,136,0.052374839782714844,0.0012750895029187692,680
136,8,1,2,1,137,0.05080437660217285,0.0012230832032884553,685
137,8,1,2,1,138,0.06891131401062012,0.00122542608814169,690
138,8,1,2,1,139,0.05903887748718262,0.0012492021471237624,695
139,8,1,2,1,140,0.05089569091796875,0.0012021281677997986,700
140,8,1,2,1,141,0.07397675514221191,0.0011518125353428,705
141,8,1,2,1,142,0.06259012222290039,0.0011589251818821533,710
142,8,1,2,1,143,0.05271410942077637,0.0011809312907847258,715
143,8,1,2,1,144,0.05082297325134277,0.0011369996369976487,720
144,8,1,2,1,145,0.07535290718078613,0.0010896246339314741,725
145,8,1,2,1,146,0.05011773109436035,0.0010959153661014853,730
146,8,1,2,1,147,0.0553288459777832,0.0011143778082156053,735
147,8,1,2,1,148,0.04819631576538086,0.001079956238375257,740
148,8,1,2,1,149,0.07224225997924805,0.0010364704297415872,745
149,8,1,2,1,150,0.07034111022949219,0.0010392520684670559,750
150,8,1,2,1,151,0.051659345626831055,0.0010520608382635355,755
151,8,1,2,1,152,0.0490570068359375,0.001029115731815522,760
152,8,1,2,1,153,0.08984923362731934,0.0009869568275735485,765
153,8,1,2,1,154,0.06718277931213379,0.0009861489064402207,770
154,8,1,2,1,155,0.055140018463134766,0.0009967333678836954,775
155,8,1,2,1,156,0.0845482349395752,0.0009817000558016153,780
156,8,1,2,1,157,0.09256553649902344,0.0009381188612637148,785
157,8,1,2,1,158,0.05644083023071289,0.0009376963577424346,790
158,8,1,2,1,159,0.051390886306762695,0.0009489510812135671,795
159,8,1,2,1,160,0.0485379695892334,0.0009352074197294669,800
160,8,1,2,1,161,0.04859042167663574,0.0008901807702719755,805
161,8,1,2,1,162,0.050286293029785156,0.0008938670320240427,810
162,8,1,2,1,163,0.08036303520202637,0.0009062811884925082,815
163,8,1,2,1,164,0.06054949760437012,0.0008896603367505862,820
164,8,1,2,1,165,0.06377005577087402,0.0008458544796572931,825
165,8,1,2,1,166,0.06583547592163086,0.0008535612896835576,830
166,8,1,2,1,167,0.07117056846618652,0.000865181186324171,835
167,8,1,2,1,168,0.0747685432434082,0.0008470596032238986,840
168,8,1,2,1,169,0.06274700164794922,0.0008059217769961213,845
169,8,1,2,1,170,0.04964089393615723,0.0008157282595976922,850
170,8,1,2,1,171,0.056172847747802734,0.0008246658021573983,855
171,8,1,2,1,172,0.06691312789916992,0.0008082865091952884,860
172,8,1,2,1,173,0.061080217361450195,0.0007717905835680772,865
173,8,1,2,1,174,0.04983663558959961,0.0007788493516270312,870
174,8,1,2,1,175,0.06419992446899414,0.0007839560196400974,875
175,8,1,2,1,176,0.04885697364807129,0.000774293442740881,880
176,8,1,2,1,177,0.04909515380859375,0.0007418302852795211,885
177,8,1,2,1,178,0.051293373107910156,0.0007429541031023779,890
178,8,1,2,1,179,0.04898524284362793,0.00074509057788541,895
179,8,1,2,1,180,0.05095791816711426,0.0007436572999526825,900
180,8,1,2,1,181,0.049683570861816406,0.0007135657708768894,905
181,8,1,2,1,182,0.047690391540527344,0.0007085487288325809,910
182,8,1,2,1,183,0.05322575569152832,0.0007103093794800786,915
183,8,1,2,1,184,0.06681466102600098,0.0007145473393810886,920
184,8,1,2,1,185,0.04939842224121094,0.0006849069248651141,925
185,8,1,2,1,186,0.04799318313598633,0.0006766546677806629,930
186,8,1,2,1,187,0.056787967681884766,0.0006802533857185322,935
187,8,1,2,1,188,0.05429553985595703,0.0006852148556660276,940
188,8,1,2,1,189,0.05675840377807617,0.0006558345831890744,945
189,8,1,2,1,190,0.04854273796081543,0.0006475647580718724,950
190,8,1,2,1,191,0.06942605972290039,0.0006533562361069056,955
191,8,1,2,1,192,0.07279062271118164,0.0006556779462787432,960
192,8,1,2,1,193,0.053498029708862305,0.000628477412665196,965
193,8,1,2,1,194,0.05213284492492676,0.0006205442384339954,970
194,8,1,2,1,195,0.055513620376586914,0.000626954879200281,975
195,8,1,2,1,196,0.05663585662841797,0.0006276730908074679,980
196,8,1,2,1,197,0.06684327125549316,0.0006049328978268709,985
197,8,1,2,1,198,0.054921627044677734,0.000594192042032704,990
198,8,1,2,1,199,0.08087301254272461,0.0005995051817479502,995
199,8,1,2,1,200,0.061823129653930664,0.0006028502360572174,1000
200,8,1,2,1,201,0.06368422508239746,0.0005850882492777765,1005
201,8,1,2,1,202,0.06788182258605957,0.0005680476857815031,1010
202,8,1,2,1,203,0.08211207389831543,0.0005717426360944966,1015
203,8,1,2,1,204,0.04990220069885254,0.0005809472677847372,1020
204,8,1,2,1,205,0.0781562328338623,0.0005673074246569376,1025
205,8,1,2,1,206,0.05736494064331055,0.0005435618951505905,1030
206,8,1,2,1,207,0.061516523361206055,0.0005466991877554062,1035
207,8,1,2,1,208,0.052854061126708984,0.000560259329877244,1040
208,8,1,2,1,209,0.05347728729248047,0.0005489633169253882,1045
209,8,1,2,1,210,0.05242609977722168,0.000522037275998144,1050
210,8,1,2,1,211,0.05978131294250488,0.0005241916786839496,1055
211,8,1,2,1,212,0.05447697639465332,0.0005401728831520569,1060
212,8,1,2,1,213,0.07967329025268555,0.0005300333201218033,1065
213,8,1,2,1,214,0.08109402656555176,0.0005033842133325694,1070
214,8,1,2,1,215,0.05794978141784668,0.0005079373950030996,1075
215,8,1,2,1,216,0.06060934066772461,0.0005194276860273628,1080
216,8,1,2,1,217,0.06013607978820801,0.0005108961250323563,1085
217,8,1,2,1,218,0.07487010955810547,0.0004870943344109646,1090
218,8,1,2,1,219,0.05753326416015625,0.0004928290499575105,1095
219,8,1,2,1,220,0.05279088020324707,0.0004985052718383121,1100
220,8,1,2,1,221,0.05197000503540039,0.000492894178908132,1105
221,8,1,2,1,222,0.07120823860168457,0.00047233748867159253,1110
222,8,1,2,1,223,0.0621027946472168,0.0004774532628885053,1115
223,8,1,2,1,224,0.07876181602478027,0.0004788823563646738,1120
224,8,1,2,1,225,0.05419778823852539,0.00047760959197856723,1125
225,8,1,2,1,226,0.05391049385070801,0.00045754139894560453,1130
226,8,1,2,1,227,0.05049920082092285,0.00046118873310579955,1135
227,8,1,2,1,228,0.06642436981201172,0.00046160665875333295,1140
228,8,1,2,1,229,0.07813620567321777,0.0004646416541270737,1145
229,8,1,2,1,230,0.05946803092956543,0.00044211814174333064,1150
230,8,1,2,1,231,0.06008338928222656,0.00044477589144004126,1155
231,8,1,2,1,232,0.0757603645324707,0.00044629191410844316,1160
232,8,1,2,1,233,0.05111837387084961,0.00045213678675792845,1165
233,8,1,2,1,234,0.0604863166809082,0.0004270232911193217,1170
234,8,1,2,1,235,0.06845307350158691,0.00042954729294686356,1175
235,8,1,2,1,236,0.051871538162231445,0.00043143161321357315,1180
236,8,1,2,1,237,0.055158138275146484,0.000438333282836767,1185
237,8,1,2,1,238,0.059035539627075195,0.00041386053424874447,1190
238,8,1,2,1,239,0.07659626007080078,0.0004158688206051253,1195
239,8,1,2,1,240,0.0652766227722168,0.00041587337245874156,1200
240,8,1,2,1,241,0.05014538764953613,0.0004235537453794458,1205
241,8,1,2,1,242,0.05170178413391113,0.0004026400923308193,1210
242,8,1,2,1,243,0.049925804138183594,0.0004031780861012413,1215
243,8,1,2,1,244,0.057979583740234375,0.0003997854526241462,1220
244,8,1,2,1,245,0.06493234634399414,0.0004091280609085368,1225
245,8,1,2,1,246,0.06449413299560547,0.0003927236788804911,1230
246,8,1,2,1,247,0.05489301681518555,0.0003899358641149542,1235
247,8,1,2,1,248,0.06647253036499023,0.0003850610741981675,1240
248,8,1,2,1,249,0.05034661293029785,0.0003967699792503665,1245
249,8,1,2,1,250,0.07381677627563477,0.00038253287390760393,1250
250,8,1,2,1,251,0.08033347129821777,0.0003763340690656758,1255
251,8,1,2,1,252,0.05646038055419922,0.0003717372184622314,1260
252,8,1,2,1,253,0.07287716865539551,0.0003858800615413882,1265
253,8,1,2,1,254,0.06981921195983887,0.00037191176728451625,1270
254,8,1,2,1,255,0.04863929748535156,0.0003622826030849069,1275
255,8,1,2,1,256,0.06307244300842285,0.0003629480078500835,1280
256,8,1,2,1,257,0.05463361740112305,0.0003756898617625626,1285
257,8,1,2,1,258,0.04986906051635742,0.00036099379654991326,1290
258,8,1,2,1,259,0.05009722709655762,0.0003485686906505303,1295
259,8,1,2,1,260,0.050212860107421875,0.0003545364485552649,1300
260,8,1,2,1,261,0.04982709884643555,0.0003649494328440972,1305
261,8,1,2,1,262,0.05897974967956543,0.000350681825664112,1310
262,8,1,2,1,263,0.05901455879211426,0.00033606847797285067,1315
263,8,1,2,1,264,0.05815291404724121,0.0003457803794220671,1320
264,8,1,2,1,265,0.050768136978149414,0.00035292233977485266,1325
265,8,1,2,1,266,0.03940939903259277,0.0003418354399246648,1330
266,8,1,2,1,267,0.05478525161743164,0.0003246892225849951,1335
267,8,1,2,1,268,0.08541536331176758,0.0003363517973049568,1340
268,8,1,2,1,269,0.05870795249938965,0.0003405917180439588,1345
269,8,1,2,1,270,0.05458807945251465,0.0003341663766091574,1350
270,8,1,2,1,271,0.04487037658691406,0.0003145471452866144,1355
271,8,1,2,1,272,0.05207324028015137,0.0003266783417394392,1360
272,8,1,2,1,273,0.053156375885009766,0.0003295412140938425,1365
273,8,1,2,1,274,0.05293107032775879,0.00032649223752867496,1370
274,8,1,2,1,275,0.06404519081115723,0.00030621715263889904,1375
275,8,1,2,1,276,0.04564261436462402,0.0003174338071091354,1380
276,8,1,2,1,277,0.06588459014892578,0.0003202070559755743,1385
277,8,1,2,1,278,0.05001258850097656,0.0003179114901956659,1390
278,8,1,2,1,279,0.06267547607421875,0.0002977330862697358,1395
279,8,1,2,1,280,0.059607744216918945,0.00030865038350508245,1400
280,8,1,2,1,281,0.05895280838012695,0.0003112831844645503,1405
281,8,1,2,1,282,0.046668052673339844,0.0003090047426737019,1410
282,8,1,2,1,283,0.07291007041931152,0.0002897503229578047,1415
283,8,1,2,1,284,0.050002098083496094,0.0003000080716346609,1420
284,8,1,2,1,285,0.06136369705200195,0.000301935925308916,1425
285,8,1,2,1,286,0.05524301528930664,0.00030047655755455205,1430
286,8,1,2,1,287,0.0591280460357666,0.00028350477078925573,1435
287,8,1,2,1,288,0.0543363094329834,0.00029082285357900917,1440
288,8,1,2,1,289,0.05504798889160156,0.00029169266097273105,1445
289,8,1,2,1,290,0.04971814155578613,0.0002931002060246324,1450
290,8,1,2,1,291,0.05203127861022949,0.0002784394342902896,1455
291,8,1,2,1,292,0.05034637451171875,0.000281296529281827,1460
292,8,1,2,1,293,0.05444478988647461,0.0002813176288781194,1465
293,8,1,2,1,294,0.054476261138916016,0.0002862928895990269,1470
294,8,1,2,1,295,0.05198478698730469,0.00027352254706258794,1475
295,8,1,2,1,296,0.07637476921081543,0.0002715502436627659,1480
296,8,1,2,1,297,0.0622096061706543,0.0002719336666702765,1485
297,8,1,2,1,298,0.06958222389221191,0.000279482835474687,1490
298,8,1,2,1,299,0.05859875679016113,0.00026794720708228636,1495
299,8,1,2,1,300,0.05611777305603027,0.00026207872351818873,1500
300,8,1,2,1,301,0.05057787895202637,0.0002637814876648714,1505
301,8,1,2,1,302,0.06806683540344238,0.0002720020449585303,1510
302,8,1,2,1,303,0.047655582427978516,0.00026178701104334623,1515
303,8,1,2,1,304,0.04866337776184082,0.0002531462842912946,1520
304,8,1,2,1,305,0.06307768821716309,0.0002563298096708855,1525
305,8,1,2,1,306,0.052947998046875,0.00026402237066869283,1530
306,8,1,2,1,307,0.056856393814086914,0.000256042420255842,1535
307,8,1,2,1,308,0.06597709655761719,0.0002446699418396925,1540
308,8,1,2,1,309,0.0598297119140625,0.00024993998485139945,1545
309,8,1,2,1,310,0.05444812774658203,0.000256400524086986,1550
310,8,1,2,1,311,0.05957651138305664,0.00025145354489480853,1555
311,8,1,2,1,312,0.05177140235900879,0.00023920816693961955,1560
312,8,1,2,1,313,0.056700706481933594,0.0002448012975541092,1565
313,8,1,2,1,314,0.05168414115905762,0.00024968247010626055,1570
314,8,1,2,1,315,0.06402444839477539,0.00024766415356103355,1575
315,8,1,2,1,316,0.05037569999694824,0.00023347398665479746,1580
316,8,1,2,1,317,0.05105853080749512,0.00023942028677209626,1585
317,8,1,2,1,318,0.05438947677612305,0.00024349323857941751,1590
318,8,1,2,1,319,0.055419206619262695,0.0002435753610664504,1595
319,8,1,2,1,320,0.05831027030944824,0.00022808326593620754,1600
320,8,1,2,1,321,0.05759692192077637,0.00023435101519320156,1605
321,8,1,2,1,322,0.0530242919921875,0.0002370760213282752,1610
322,8,1,2,1,323,0.06518816947937012,0.00023860253618052107,1615
323,8,1,2,1,324,0.062181711196899414,0.00022374054263368803,1620
324,8,1,2,1,325,0.05814647674560547,0.00022951301685047998,1625
325,8,1,2,1,326,0.056583404541015625,0.00023017096253036273,1630
326,8,1,2,1,327,0.06097292900085449,0.00023340487638656704,1635
327,8,1,2,1,328,0.08363103866577148,0.0002199128584308152,1640
328,8,1,2,1,329,0.07033872604370117,0.00022464693673368563,1645
329,8,1,2,1,330,0.05546164512634277,0.00022306233617902516,1650
330,8,1,2,1,331,0.0513613224029541,0.00022829389964801328,1655
331,8,1,2,1,332,0.04595613479614258,0.00021642510236613566,1660
332,8,1,2,1,333,0.05031418800354004,0.00021917230262741283,1665
333,8,1,2,1,334,0.06292033195495605,0.00021644335096010492,1670
334,8,1,2,1,335,0.05714535713195801,0.00022395830359595026,1675
335,8,1,2,1,336,0.06980109214782715,0.00021263583377939543,1680
336,8,1,2,1,337,0.0608220100402832,0.00021307431882527927,1685
337,8,1,2,1,338,0.06398582458496094,0.00021048328889383683,1690
338,8,1,2,1,339,0.06364083290100098,0.0002199807311729085,1695
339,8,1,2,1,340,0.06979918479919434,0.00020850120307508435,1700
340,8,1,2,1,341,0.07193899154663086,0.00020676076657533127,1705
341,8,1,2,1,342,0.051856279373168945,0.00020546595469483897,1710
342,8,1,2,1,343,0.05384087562561035,0.00021559428502249123,1715
343,8,1,2,1,344,0.05960726737976074,0.00020454863520757982,1720
344,8,1,2,1,345,0.06968832015991211,0.00020072404344523287,1725
345,8,1,2,1,346,0.06225919723510742,0.00020281587670678558,1730
346,8,1,2,1,347,0.05495619773864746,0.00021039511645698505,1735
347,8,1,2,1,348,0.06197834014892578,0.000201216691838646,1740
348,8,1,2,1,349,0.050084590911865234,0.0001949820403847613,1745
349,8,1,2,1,350,0.05969953536987305,0.00019959854257550758,1750
350,8,1,2,1,351,0.09210014343261719,0.00020486484723136744,1755
351,8,1,2,1,352,0.0581669807434082,0.00019835772699577925,1760
352,8,1,2,1,353,0.056192874908447266,0.00018906078373037705,1765
353,8,1,2,1,354,0.0528564453125,0.00019602041368477208,1770
354,8,1,2,1,355,0.06973981857299805,0.0001998090160644228,1775
355,8,1,2,1,356,0.05185365676879883,0.00019533840469326824,1780
356,8,1,2,1,357,0.06887483596801758,0.0001826601715331222,1785
357,8,1,2,1,358,0.05502200126647949,0.00019236380781950668,1790
358,8,1,2,1,359,0.058182716369628906,0.00019533907225732783,1795
359,8,1,2,1,360,0.05765700340270996,0.0001918317635934974,1800
360,8,1,2,1,361,0.05483722686767578,0.00017749246671022734,1805
361,8,1,2,1,362,0.06024980545043945,0.0001885939061986308,1810
362,8,1,2,1,363,0.049912452697753906,0.00019077970892455998,1815
363,8,1,2,1,364,0.06262588500976562,0.0001881898424787587,1820
364,8,1,2,1,365,0.06282639503479004,0.00017426968176742497,1825
365,8,1,2,1,366,0.06636810302734375,0.00018461046962126026,1830
366,8,1,2,1,367,0.051790475845336914,0.00018586789969010642,1835
367,8,1,2,1,368,0.07020235061645508,0.00018460308535311887,1840
368,8,1,2,1,369,0.056694984436035156,0.0001718887981924655,1845
369,8,1,2,1,370,0.04805254936218262,0.00018009868595036949,1850
370,8,1,2,1,371,0.0497896671295166,0.00018043446094889726,1855
371,8,1,2,1,372,0.0501711368560791,0.0001814384519780443,1860
372,8,1,2,1,373,0.051581621170043945,0.0001700246052922516,1865
373,8,1,2,1,374,0.057738304138183594,0.00017515470665241395,1870
374,8,1,2,1,375,0.06478619575500488,0.0001750029161993738,1875
375,8,1,2,1,376,0.06089329719543457,0.0001783482606498299,1880
376,8,1,2,1,377,0.05633091926574707,0.0001680629251804011,1885
377,8,1,2,1,378,0.06304717063903809,0.00016997025065673688,1890
378,8,1,2,1,379,0.04935503005981445,0.00017010694918545566,1895
379,8,1,2,1,380,0.06372785568237305,0.0001749566654480894,1900
380,8,1,2,1,381,0.050789833068847656,0.000165748609355032,1905
381,8,1,2,1,382,0.053032875061035156,0.0001647859853897704,1910
382,8,1,2,1,383,0.0504450798034668,0.00016565380703525978,1915
383,8,1,2,1,384,0.07331609725952148,0.00017111345622894403,1920
384,8,1,2,1,385,0.06978178024291992,0.00016338959236028572,1925
385,8,1,2,1,386,0.04973864555358887,0.00015960668912445852,1930
386,8,1,2,1,387,0.06004071235656738,0.00016118048084351466,1935
387,8,1,2,1,388,0.07580184936523438,0.00016714416930169174,1940
388,8,1,2,1,389,0.05281543731689453,0.00016147624909268465,1945
389,8,1,2,1,390,0.06289339065551758,0.0001542279821304393,1950
390,8,1,2,1,391,0.05016684532165527,0.000157737938387692,1955
391,8,1,2,1,392,0.06048011779785156,0.00016344874476709181,1960
392,8,1,2,1,393,0.05251049995422363,0.00016002848169993644,1965
393,8,1,2,1,394,0.05319809913635254,0.00015051069528565497,1970
394,8,1,2,1,395,0.05981302261352539,0.00015569671774057214,1975
395,8,1,2,1,396,0.05151510238647461,0.00016001204058080365,1980
396,8,1,2,1,397,0.051548004150390625,0.00015855696206412695,1985
397,8,1,2,1,398,0.06687402725219727,0.00014792298660915026,1990
398,8,1,2,1,399,0.056124210357666016,0.0001535526850044433,1995
399,8,1,2,1,400,0.06989645957946777,0.00015647335610458057,2000
400,8,1,2,1,401,0.060173749923706055,0.0001566026273566723,2005
401,8,1,2,1,402,0.06278514862060547,0.00014586743979294603,2010
402,8,1,2,1,403,0.05554509162902832,0.0001513109289096315,2015
403,8,1,2,1,404,0.059189796447753906,0.0001526438926424678,2020
404,8,1,2,1,405,0.07526087760925293,0.00015445038675132583,2025
405,8,1,2,1,406,0.04959559440612793,0.00014407465425558819,2030
406,8,1,2,1,407,0.0560297966003418,0.00014894080965710543,2035
407,8,1,2,1,408,0.05629134178161621,0.00014860784019782303,2040
408,8,1,2,1,409,0.06997179985046387,0.00015207158149255218,2045
409,8,1,2,1,410,0.05158352851867676,0.00014256554035879665,2050
410,8,1,2,1,411,0.06607747077941895,0.00014616119621274626,2055
411,8,1,2,1,412,0.06637263298034668,0.00014465658032913886,2060
412,8,1,2,1,413,0.08070683479309082,0.00014988601265353285,2065
413,8,1,2,1,414,0.054782867431640625,0.00014101767674262744,2070
414,8,1,2,1,415,0.07714200019836426,0.00014289907531567225,2075
415,8,1,2,1,416,0.05892634391784668,0.0001409417381031397,2080
416,8,1,2,1,417,0.06611132621765137,0.00014784784031723897,2085
417,8,1,2,1,418,0.06732964515686035,0.00013930845233561806,2090
