,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
131,1,8,1,2,1,True,132,0.047165870666503906,0.003300241375790658,660
132,1,8,1,2,1,True,133,0.06280755996704102,0.003271603885346197,665
133,1,8,1,2,1,True,134,0.04751181602478027,0.0032360770217103596,670
134,1,8,1,2,1,True,135,0.0471346378326416,0.003214472781136457,675
135,1,8,1,2,1,True,136,0.047051191329956055,0.00318804331444017,680
136,1,8,1,2,1,True,137,0.047353506088256836,0.0031718049239602975,685
137,1,8,1,2,1,True,138,0.047292470932006836,0.0031528263946857815,690
138,1,8,1,2,1,True,139,0.04777097702026367,0.003139784905671239,695
139,1,8,1,2,1,True,140,0.04707932472229004,0.0031259173450305933,700
140,1,8,1,2,1,True,141,0.04733538627624512,0.003113831853777116,705
141,1,8,1,2,1,True,142,0.047479867935180664,0.0031027356460588407,710
142,1,8,1,2,1,True,143,0.04711008071899414,0.003089825877231722,715
143,1,8,1,2,1,True,144,0.047356605529785156,0.003079013723919388,720
144,1,8,1,2,1,True,145,0.047501564025878906,0.003063200539031141,725
145,1,8,1,2,1,True,146,0.047400474548339844,0.0030496824929112654,730
146,1,8,1,2,1,True,147,0.047254085540771484,0.0030291359584693756,735
147,1,8,1,2,1,True,148,0.04729461669921875,0.0030103371419646363,740
148,1,8,1,2,1,True,149,0.06350135803222656,0.002984636860618395,745
149,1,8,1,2,1,True,150,0.0474696159362793,0.0029600372713073364,750
150,1,8,1,2,1,True,151,0.04752659797668457,0.002929662910355124,755
151,1,8,1,2,1,True,152,0.0471491813659668,0.002899246553935475,760
152,1,8,1,2,1,True,153,0.06301712989807129,0.0028653646023141244,765
153,1,8,1,2,1,True,154,0.04733777046203613,0.0028305426225710417,770
154,1,8,1,2,1,True,155,0.04732680320739746,0.0027955535484099348,775
155,1,8,1,2,1,True,156,0.047289371490478516,0.0027590875736401843,780
156,1,8,1,2,1,True,157,0.06307291984558105,0.0027288970345197283,785
157,1,8,1,2,1,True,158,0.04726672172546387,0.002699611928093759,790
158,1,8,1,2,1,True,159,0.04727005958557129,0.002676938476862678,795
159,1,8,1,2,1,True,160,0.04723858833312988,0.0026521144815747077,800
160,1,8,1,2,1,True,161,0.047243595123291016,0.002634504039084551,805
161,1,8,1,2,1,True,162,0.047324419021606445,0.0026204107510797714,810
162,1,8,1,2,1,True,163,0.04718351364135742,0.002610578129805363,815
163,1,8,1,2,1,True,164,0.04743814468383789,0.002599832259046364,820
164,1,8,1,2,1,True,165,0.04723000526428223,0.0025893748374314907,825
165,1,8,1,2,1,True,166,0.047730445861816406,0.0025797976783108467,830
166,1,8,1,2,1,True,167,0.0632028579711914,0.002567049608255101,835
167,1,8,1,2,1,True,168,0.04793906211853027,0.002556036615049384,840
168,1,8,1,2,1,True,169,0.04750394821166992,0.0025396988289460576,845
169,1,8,1,2,1,True,170,0.04737234115600586,0.002535187391637106,850
170,1,8,1,2,1,True,171,0.06306815147399902,0.002531440219002812,855
171,1,8,1,2,1,True,172,0.0476531982421875,0.0025240908872673495,860
172,1,8,1,2,1,True,173,0.0475614070892334,0.0025178366328316715,865
173,1,8,1,2,1,True,174,0.0470888614654541,0.002507343666343531,870
174,1,8,1,2,1,True,175,0.06311750411987305,0.002498272385115352,875
175,1,8,1,2,1,True,176,0.04752373695373535,0.002485921067129415,880
176,1,8,1,2,1,True,177,0.04706931114196777,0.0024744973164094186,885
177,1,8,1,2,1,True,178,0.04733991622924805,0.002461778120271485,890
178,1,8,1,2,1,True,179,0.047348737716674805,0.0024487795463175033,895
179,1,8,1,2,1,True,180,0.04739880561828613,0.0024366011545098876,900
180,1,8,1,2,1,True,181,0.04743051528930664,0.0024226991963076094,905
181,1,8,1,2,1,True,182,0.04759812355041504,0.002411062783728657,910
182,1,8,1,2,1,True,183,0.04751992225646973,0.0023965652124516845,915
183,1,8,1,2,1,True,184,0.04757404327392578,0.0023846936000091468,920
184,1,8,1,2,1,True,185,0.04765009880065918,0.002369558561900409,925
185,1,8,1,2,1,True,186,0.04771256446838379,0.0023603507353777697,930
186,1,8,1,2,1,True,187,0.06286406517028809,0.0023498366315946595,935
187,1,8,1,2,1,True,188,0.04774928092956543,0.00233731778168772,940
188,1,8,1,2,1,True,189,0.04770660400390625,0.0023239118778589085,945
189,1,8,1,2,1,True,190,0.04754638671875,0.002310272588841089,950
190,1,8,1,2,1,True,191,0.0477750301361084,0.0022961542054409922,955
191,1,8,1,2,1,True,192,0.047553062438964844,0.002283549723007483,960
192,1,8,1,2,1,True,193,0.04744863510131836,0.002269757150882401,965
193,1,8,1,2,1,True,194,0.04786968231201172,0.0022591489602686865,970
194,1,8,1,2,1,True,195,0.06303858757019043,0.00224608719467817,975
195,1,8,1,2,1,True,196,0.047652244567871094,0.0022374515106419746,980
196,1,8,1,2,1,True,197,0.047539710998535156,0.0022250914991752135,985
197,1,8,1,2,1,True,198,0.04801487922668457,0.0022177314783123347,990
198,1,8,1,2,1,True,199,0.04771995544433594,0.0022075524392621837,995
199,1,8,1,2,1,True,200,0.04779505729675293,0.002205722497616136,1000
200,1,8,1,2,1,True,201,0.06373047828674316,0.002201572342140412,1005
201,1,8,1,2,1,True,202,0.04727315902709961,0.0021984616797480205,1010
202,1,8,1,2,1,True,203,0.047753334045410156,0.002193161898512208,1015
203,1,8,1,2,1,True,204,0.04738211631774902,0.0021877884980431306,1020
204,1,8,1,2,1,True,205,0.047379493713378906,0.0021808844710337616,1025
205,1,8,1,2,1,True,206,0.04740095138549805,0.002173005770474856,1030
206,1,8,1,2,1,True,207,0.06316113471984863,0.002164523750760594,1035
207,1,8,1,2,1,True,208,0.047849178314208984,0.002154990432509274,1040
208,1,8,1,2,1,True,209,0.04777884483337402,0.0021490570112278062,1045
209,1,8,1,2,1,True,210,0.04737591743469238,0.0021405972288983666,1050
210,1,8,1,2,1,True,211,0.04729294776916504,0.00213226992248966,1055
211,1,8,1,2,1,True,212,0.047354698181152344,0.002117607418394507,1060
212,1,8,1,2,1,True,213,0.04744124412536621,0.002102501551043412,1065
213,1,8,1,2,1,True,214,0.0471346378326416,0.002080444351252042,1070
214,1,8,1,2,1,True,215,0.04527592658996582,0.002060368662357037,1075
215,1,8,1,2,1,True,216,0.047963619232177734,0.002033051728899893,1080
216,1,8,1,2,1,True,217,0.04801464080810547,0.002008849966930071,1085
217,1,8,1,2,1,True,218,0.06184864044189453,0.001977184055513892,1090
218,1,8,1,2,1,True,219,0.03992295265197754,0.001954289042640056,1095
219,1,8,1,2,1,True,220,0.04149127006530762,0.0019246261412539933,1100
220,1,8,1,2,1,True,221,0.04825568199157715,0.001902725928016935,1105
221,1,8,1,2,1,True,222,0.048039913177490234,0.0018708947766660211,1110
222,1,8,1,2,1,True,223,0.042090415954589844,0.0018477825632899347,1115
223,1,8,1,2,1,True,224,0.04790639877319336,0.0018137163234034914,1120
224,1,8,1,2,1,True,225,0.04788565635681152,0.0017893320541997326,1125
225,1,8,1,2,1,True,226,0.04825949668884277,0.0017546368647196608,1130
226,1,8,1,2,1,True,227,0.047965288162231445,0.0017307319332170445,1135
227,1,8,1,2,1,True,228,0.04812788963317871,0.0016982871156305257,1140
228,1,8,1,2,1,True,229,0.06293606758117676,0.0016763079337523967,1145
229,1,8,1,2,1,True,230,0.05556750297546387,0.001647468651913342,1150
230,1,8,1,2,1,True,231,0.047893524169921875,0.001627716499473908,1155
231,1,8,1,2,1,True,232,0.05848097801208496,0.0016021635349919294,1160
232,1,8,1,2,1,True,233,0.05515432357788086,0.0015838114394958192,1165
233,1,8,1,2,1,True,234,0.047702789306640625,0.0015601770822291638,1170
234,1,8,1,2,1,True,235,0.049504756927490234,0.0015419854158787993,1175
235,1,8,1,2,1,True,236,0.049277544021606445,0.0015187506088437108,1180
236,1,8,1,2,1,True,237,0.03547382354736328,0.001499809726047907,1185
237,1,8,1,2,1,True,238,0.04736185073852539,0.0014759251983402777,1190
238,1,8,1,2,1,True,239,0.06416988372802734,0.0014559401409290351,1195
239,1,8,1,2,1,True,240,0.056371450424194336,0.0014326920009559152,1200
240,1,8,1,2,1,True,241,0.04777717590332031,0.0014151503217411099,1205
241,1,8,1,2,1,True,242,0.04820108413696289,0.0013916301178293344,1210
242,1,8,1,2,1,True,243,0.048212528228759766,0.0013733420450465772,1215
243,1,8,1,2,1,True,244,0.0475618839263916,0.0013495688914476056,1220
244,1,8,1,2,1,True,245,0.04790687561035156,0.001331039467531825,1225
245,1,8,1,2,1,True,246,0.04796171188354492,0.0013081030647357772,1230
246,1,8,1,2,1,True,247,0.04834103584289551,0.0012901673302509464,1235
247,1,8,1,2,1,True,248,0.051540374755859375,0.001269263528071496,1240
248,1,8,1,2,1,True,249,0.03545212745666504,0.001252804331657087,1245
249,1,8,1,2,1,True,250,0.04816484451293945,0.0012348235701252208,1250
250,1,8,1,2,1,True,251,0.06413507461547852,0.00122048720280582,1255
251,1,8,1,2,1,True,252,0.0475924015045166,0.001205741566751961,1260
252,1,8,1,2,1,True,253,0.04624795913696289,0.0011937601294834677,1265
253,1,8,1,2,1,True,254,0.04820132255554199,0.0011819294300441374,1270
254,1,8,1,2,1,True,255,0.04721856117248535,0.0011725199277203835,1275
255,1,8,1,2,1,True,256,0.048113107681274414,0.0011652948697235543,1280
256,1,8,1,2,1,True,257,0.05582785606384277,0.0011598648340258033,1285
257,1,8,1,2,1,True,258,0.048071861267089844,0.00115241083109624,1290
258,1,8,1,2,1,True,259,0.04788351058959961,0.001145935864218628,1295
259,1,8,1,2,1,True,260,0.04811429977416992,0.001137247506300565,1300
260,1,8,1,2,1,True,261,0.04829597473144531,0.0011291418320169555,1305
261,1,8,1,2,1,True,262,0.04835915565490723,0.0011185785494250422,1310
262,1,8,1,2,1,True,263,0.06270432472229004,0.0011085780951001212,1315
263,1,8,1,2,1,True,264,0.04816484451293945,0.0010959513606867977,1320
264,1,8,1,2,1,True,265,0.04833340644836426,0.0010878122518409028,1325
265,1,8,1,2,1,True,266,0.04816269874572754,0.001076312030285298,1330
266,1,8,1,2,1,True,267,0.04755878448486328,0.0010678648672035052,1335
267,1,8,1,2,1,True,268,0.048174142837524414,0.0010555077767203658,1340
268,1,8,1,2,1,True,269,0.04823708534240723,0.0010476433650158379,1345
269,1,8,1,2,1,True,270,0.048044681549072266,0.0010353016690475836,1350
270,1,8,1,2,1,True,271,0.0520327091217041,0.0010270606652955094,1355
271,1,8,1,2,1,True,272,0.0473940372467041,0.0010143118300608989,1360
272,1,8,1,2,1,True,273,0.06028270721435547,0.0010056956263578276,1365
273,1,8,1,2,1,True,274,0.04912376403808594,0.0009926275451510591,1370
274,1,8,1,2,1,True,275,0.050017595291137695,0.0009835775704353233,1375
275,1,8,1,2,1,True,276,0.03668856620788574,0.0009701818875495483,1380
276,1,8,1,2,1,True,277,0.042038917541503906,0.0009606158186140634,1385
277,1,8,1,2,1,True,278,0.04788947105407715,0.0009468507101075274,1390
278,1,8,1,2,1,True,279,0.037763357162475586,0.0009367145324494786,1395
279,1,8,1,2,1,True,280,0.05099296569824219,0.0009225782638264124,1400
280,1,8,1,2,1,True,281,0.03521394729614258,0.0009118906814170047,1405
281,1,8,1,2,1,True,282,0.05375337600708008,0.0008974752820085086,1410
282,1,8,1,2,1,True,283,0.04964494705200195,0.0008863492048901134,1415
283,1,8,1,2,1,True,284,0.042012929916381836,0.00087185764734099,1420
284,1,8,1,2,1,True,285,0.04529833793640137,0.0008604950572586589,1425
285,1,8,1,2,1,True,286,0.06029915809631348,0.0008462213446031042,1430
286,1,8,1,2,1,True,287,0.04079842567443848,0.0008348871153287529,1435
287,1,8,1,2,1,True,288,0.0480043888092041,0.0008211704420548194,1440
288,1,8,1,2,1,True,289,0.050393104553222656,0.0008101550632920729,1445
289,1,8,1,2,1,True,290,0.05368638038635254,0.0007973241873319159,1450
290,1,8,1,2,1,True,291,0.04586672782897949,0.0007875837363884308,1455
291,1,8,1,2,1,True,292,0.0476679801940918,0.0007765999026078108,1460
292,1,8,1,2,1,True,293,0.04761815071105957,0.0007680098661785872,1465
293,1,8,1,2,1,True,294,0.04783153533935547,0.0007582922258184133,1470
294,1,8,1,2,1,True,295,0.04795217514038086,0.0007505878412974454,1475
295,1,8,1,2,1,True,296,0.047814369201660156,0.0007421730826298045,1480
296,1,8,1,2,1,True,297,0.04787039756774902,0.000735409514279195,1485
297,1,8,1,2,1,True,298,0.04974055290222168,0.0007282299257251879,1490
298,1,8,1,2,1,True,299,0.04800915718078613,0.0007223890539557187,1495
299,1,8,1,2,1,True,300,0.04800987243652344,0.000716286587186421,1500
300,1,8,1,2,1,True,301,0.04793882369995117,0.0007112822704686828,1505
301,1,8,1,2,1,True,302,0.05916547775268555,0.000706457781728731,1510
302,1,8,1,2,1,True,303,0.04963517189025879,0.0007034412026747372,1515
303,1,8,1,2,1,True,304,0.04939103126525879,0.0006992962326343166,1520
304,1,8,1,2,1,True,305,0.04947686195373535,0.0006957649675009003,1525
305,1,8,1,2,1,True,306,0.047669172286987305,0.0006912508763135539,1530
306,1,8,1,2,1,True,307,0.049178361892700195,0.000687047054921397,1535
307,1,8,1,2,1,True,308,0.048386335372924805,0.0006819520259481737,1540
308,1,8,1,2,1,True,309,0.048169851303100586,0.0006777677056978848,1545
309,1,8,1,2,1,True,310,0.048143625259399414,0.0006732795620897902,1550
310,1,8,1,2,1,True,311,0.05550265312194824,0.0006698605267705382,1555
311,1,8,1,2,1,True,312,0.045470476150512695,0.0006650100836901873,1560
312,1,8,1,2,1,True,313,0.048479318618774414,0.000661384577338664,1565
313,1,8,1,2,1,True,314,0.04811358451843262,0.0006560484512670439,1570
314,1,8,1,2,1,True,315,0.047977447509765625,0.0006521096222656952,1575
315,1,8,1,2,1,True,316,0.054982900619506836,0.0006462223182076565,1580
316,1,8,1,2,1,True,317,0.047821760177612305,0.0006419052706334583,1585
317,1,8,1,2,1,True,318,0.05220317840576172,0.0006354544806436713,1590
318,1,8,1,2,1,True,319,0.059268951416015625,0.0006307335056242591,1595
319,1,8,1,2,1,True,320,0.041956424713134766,0.0006237515988991582,1600
320,1,8,1,2,1,True,321,0.063201904296875,0.0006193992115435809,1605
321,1,8,1,2,1,True,322,0.04843735694885254,0.000612475174876892,1610
322,1,8,1,2,1,True,323,0.052077293395996094,0.0006077214043361812,1615
323,1,8,1,2,1,True,324,0.0503387451171875,0.0006003438993381072,1620
324,1,8,1,2,1,True,325,0.047591447830200195,0.0005951400027199294,1625
325,1,8,1,2,1,True,326,0.05144667625427246,0.0005873981265196448,1630
326,1,8,1,2,1,True,327,0.05047869682312012,0.0005817884255554517,1635
327,1,8,1,2,1,True,328,0.05627107620239258,0.0005737964632062109,1640
328,1,8,1,2,1,True,329,0.04867863655090332,0.0005678558099884712,1645
329,1,8,1,2,1,True,330,0.04728841781616211,0.0005597509081338714,1650
330,1,8,1,2,1,True,331,0.047847747802734375,0.0005535829605228804,1655
331,1,8,1,2,1,True,332,0.04779219627380371,0.0005455208911188114,1660
332,1,8,1,2,1,True,333,0.03902173042297363,0.0005392535993732905,1665
333,1,8,1,2,1,True,334,0.044795989990234375,0.0005314010569795191,1670
334,1,8,1,2,1,True,335,0.06276726722717285,0.0005251785453709301,1675
335,1,8,1,2,1,True,336,0.04797554016113281,0.0005177014319582285,1680
336,1,8,1,2,1,True,337,0.04584622383117676,0.000511672432045196,1685
337,1,8,1,2,1,True,338,0.061167001724243164,0.0005047210114612621,1690
338,1,8,1,2,1,True,339,0.055135488510131836,0.0004990251163694004,1695
339,1,8,1,2,1,True,340,0.050112009048461914,0.0004927182760535165,1700
340,1,8,1,2,1,True,341,0.04994654655456543,0.00048747215051647697,1705
341,1,8,1,2,1,True,342,0.048157453536987305,0.0004818837995367309,1710
342,1,8,1,2,1,True,343,0.04804539680480957,0.0004771697844186962,1715
343,1,8,1,2,1,True,344,0.057146549224853516,0.00047232033388783234,1720
344,1,8,1,2,1,True,345,0.048232316970825195,0.0004688053993267549,1725
345,1,8,1,2,1,True,346,0.0478367805480957,0.0004650813722494873,1730
346,1,8,1,2,1,True,347,0.04786038398742676,0.00046213418743723533,1735
347,1,8,1,2,1,True,348,0.04828000068664551,0.00045960588027332827,1740
348,1,8,1,2,1,True,349,0.0482635498046875,0.0004578083689606993,1745
349,1,8,1,2,1,True,350,0.048139095306396484,0.00045536648141153435,1750
350,1,8,1,2,1,True,351,0.050600290298461914,0.0004532886091401789,1755
351,1,8,1,2,1,True,352,0.042546987533569336,0.00045070838356287,1760
352,1,8,1,2,1,True,353,0.04828524589538574,0.00044826301452721706,1765
353,1,8,1,2,1,True,354,0.048299551010131836,0.0004454249171023106,1770
354,1,8,1,2,1,True,355,0.04831194877624512,0.0004437520413333451,1775
355,1,8,1,2,1,True,356,0.05694150924682617,0.0004415022807975344,1780
356,1,8,1,2,1,True,357,0.052423715591430664,0.0004398447284500451,1785
357,1,8,1,2,1,True,358,0.04791140556335449,0.00043744519679572713,1790
358,1,8,1,2,1,True,359,0.05206751823425293,0.00043569842268925685,1795
359,1,8,1,2,1,True,360,0.05424952507019043,0.0004330513894186261,1800
360,1,8,1,2,1,True,361,0.04981803894042969,0.0004311322880242163,1805
361,1,8,1,2,1,True,362,0.034429311752319336,0.0004281724301976597,1810
362,1,8,1,2,1,True,363,0.053360700607299805,0.0004260211566746719,1815
363,1,8,1,2,1,True,364,0.032286882400512695,0.0004227134855759318,1820
364,1,8,1,2,1,True,365,0.04195976257324219,0.0004202928001460493,1825
365,1,8,1,2,1,True,366,0.04750418663024902,0.00041662895524186006,1830
366,1,8,1,2,1,True,367,0.04705095291137695,0.0004139224040540235,1835
367,1,8,1,2,1,True,368,0.047991275787353516,0.00040991696398628985,1840
368,1,8,1,2,1,True,369,0.04784655570983887,0.00040692701831501754,1845
369,1,8,1,2,1,True,370,0.048036813735961914,0.00040261478299769005,1850
370,1,8,1,2,1,True,371,0.04296731948852539,0.0003993615402724249,1855
371,1,8,1,2,1,True,372,0.04802274703979492,0.0003947958626264736,1860
372,1,8,1,2,1,True,373,0.05542778968811035,0.00039139775723695536,1865
373,1,8,1,2,1,True,374,0.048021554946899414,0.00038698336230175157,1870
374,1,8,1,2,1,True,375,0.04967689514160156,0.00038380222280909315,1875
