,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
91,1,8,1,2,1,True,92,0.36765122413635254,0.01677767496974203,460
92,1,8,1,2,1,True,93,0.38884854316711426,0.01595444145278374,465
93,1,8,1,2,1,True,94,0.3478066921234131,0.01555357289788184,470
94,1,8,1,2,1,True,95,0.3047652244567871,0.01522905266353275,475
95,1,8,1,2,1,True,96,0.3641853332519531,0.014738100833813994,480
96,1,8,1,2,1,True,97,0.3211486339569092,0.014051295268853792,485
97,1,8,1,2,1,True,98,0.34862256050109863,0.013592093301986519,490
98,1,8,1,2,1,True,99,0.32776665687561035,0.01331211873915178,495
99,1,8,1,2,1,True,100,0.3452792167663574,0.013347093222309148,500
100,1,8,1,2,1,True,101,0.3369317054748535,0.01367550760966113,505
101,1,8,1,2,1,True,102,0.3227846622467041,0.014188086586409798,510
102,1,8,1,2,1,True,103,0.3348824977874756,0.014505520509573377,515
103,1,8,1,2,1,True,104,0.3563258647918701,0.014866813497875497,520
104,1,8,1,2,1,True,105,0.35155320167541504,0.015076826326099912,525
105,1,8,1,2,1,True,106,0.308760404586792,0.0149450563767618,530
106,1,8,1,2,1,True,107,0.3610212802886963,0.01454215105578377,535
107,1,8,1,2,1,True,108,0.35103511810302734,0.014091886525319619,540
108,1,8,1,2,1,True,109,0.3201322555541992,0.013623743020049983,545
109,1,8,1,2,1,True,110,0.31836843490600586,0.012999221317673504,550
110,1,8,1,2,1,True,111,0.35623931884765625,0.01261215199761151,555
111,1,8,1,2,1,True,112,0.29428911209106445,0.012326220798881626,560
112,1,8,1,2,1,True,113,0.32972025871276855,0.012310708788415115,565
113,1,8,1,2,1,True,114,0.3674185276031494,0.012974450612768973,570
114,1,8,1,2,1,True,115,0.3322126865386963,0.013712005743582223,575
115,1,8,1,2,1,True,116,0.3369889259338379,0.0144647557389736,580
116,1,8,1,2,1,True,117,0.3424072265625,0.015080734644194682,585
117,1,8,1,2,1,True,118,0.3724658489227295,0.015429661028505126,590
118,1,8,1,2,1,True,119,0.32053542137145996,0.015480589533163724,595
119,1,8,1,2,1,True,120,0.34401607513427734,0.015276746571217081,600
120,1,8,1,2,1,True,121,0.3201017379760742,0.014929608108943393,605
121,1,8,1,2,1,True,122,0.3388087749481201,0.01444401595043926,610
122,1,8,1,2,1,True,123,0.3099949359893799,0.013986836392068491,615
123,1,8,1,2,1,True,124,0.33412671089172363,0.013746963926379363,620
124,1,8,1,2,1,True,125,0.31420469284057617,0.01353579192729859,625
125,1,8,1,2,1,True,126,0.33623647689819336,0.013098593321759389,630
126,1,8,1,2,1,True,127,0.3123738765716553,0.012403282707210694,635
127,1,8,1,2,1,True,128,0.40328311920166016,0.011561001448399999,640
128,1,8,1,2,1,True,129,0.3112928867340088,0.011495927535629669,645
129,1,8,1,2,1,True,130,0.3510274887084961,0.011861667062485814,650
130,1,8,1,2,1,True,131,0.3045804500579834,0.012203748520733915,655
131,1,8,1,2,1,True,132,0.3614017963409424,0.012669941483842095,660
132,1,8,1,2,1,True,133,0.2962038516998291,0.013006279268080345,665
133,1,8,1,2,1,True,134,0.3210873603820801,0.013094743274442489,670
134,1,8,1,2,1,True,135,0.38195323944091797,0.0128994761964637,675
135,1,8,1,2,1,True,136,0.32883358001708984,0.012441526356177235,680
136,1,8,1,2,1,True,137,0.35410189628601074,0.012236539229183274,685
137,1,8,1,2,1,True,138,0.33121347427368164,0.011704114455342418,690
138,1,8,1,2,1,True,139,0.34612274169921875,0.010937061129267789,695
139,1,8,1,2,1,True,140,0.3329150676727295,0.010507978263957107,700
140,1,8,1,2,1,True,141,0.3449385166168213,0.011527811652982944,705
141,1,8,1,2,1,True,142,0.2985668182373047,0.012229980386182282,710
142,1,8,1,2,1,True,143,0.3029201030731201,0.012435560643804577,715
143,1,8,1,2,1,True,144,0.3257579803466797,0.012068181260561361,720
144,1,8,1,2,1,True,145,0.3155231475830078,0.011187067570581688,725
145,1,8,1,2,1,True,146,0.3118605613708496,0.009949460646547281,730
146,1,8,1,2,1,True,147,0.327425479888916,0.009485695102369851,735
147,1,8,1,2,1,True,148,0.35318660736083984,0.009233444247303324,740
148,1,8,1,2,1,True,149,0.3054220676422119,0.009077370909158222,745
149,1,8,1,2,1,True,150,0.28240180015563965,0.009424227642197747,750
150,1,8,1,2,1,True,151,0.32484006881713867,0.009483820520981123,755
151,1,8,1,2,1,True,152,0.3985450267791748,0.009404573156517604,760
152,1,8,1,2,1,True,153,0.34928297996520996,0.009349757580476403,765
153,1,8,1,2,1,True,154,0.422116756439209,0.009155411054309615,770
154,1,8,1,2,1,True,155,0.3340725898742676,0.010122407085598695,775
155,1,8,1,2,1,True,156,0.3210575580596924,0.011354041795090086,780
156,1,8,1,2,1,True,157,0.35819411277770996,0.012269849526444332,785
157,1,8,1,2,1,True,158,0.3164539337158203,0.0127993330836213,790
158,1,8,1,2,1,True,159,0.3808560371398926,0.012879328494332654,795
159,1,8,1,2,1,True,160,0.33605241775512695,0.012560469792659346,800
160,1,8,1,2,1,True,161,0.3727109432220459,0.01226594473274184,805
161,1,8,1,2,1,True,162,0.3457479476928711,0.012017682106924887,810
162,1,8,1,2,1,True,163,0.31681251525878906,0.011600569683235973,815
163,1,8,1,2,1,True,164,0.3333570957183838,0.011068985716134017,820
164,1,8,1,2,1,True,165,0.35877084732055664,0.010449291457391208,825
165,1,8,1,2,1,True,166,0.3867669105529785,0.009776248505314278,830
166,1,8,1,2,1,True,167,0.36951208114624023,0.009101139518283341,835
167,1,8,1,2,1,True,168,0.368823766708374,0.008948054524418159,840
168,1,8,1,2,1,True,169,0.31493425369262695,0.009141818893938114,845
169,1,8,1,2,1,True,170,0.39252138137817383,0.009094623334082674,850
170,1,8,1,2,1,True,171,0.346829891204834,0.008776976560657679,855
171,1,8,1,2,1,True,172,0.33972740173339844,0.008149216505712764,860
172,1,8,1,2,1,True,173,0.34705328941345215,0.007992759057736054,865
173,1,8,1,2,1,True,174,0.34163641929626465,0.008537751564430707,870
174,1,8,1,2,1,True,175,0.3647735118865967,0.009043324621751558,875
175,1,8,1,2,1,True,176,0.32901954650878906,0.009327232583420997,880
176,1,8,1,2,1,True,177,0.36011290550231934,0.00940352562333946,885
177,1,8,1,2,1,True,178,0.3800535202026367,0.009325661258960505,890
178,1,8,1,2,1,True,179,0.3336329460144043,0.00913755438164765,895
179,1,8,1,2,1,True,180,0.2994987964630127,0.009202053745827665,900
180,1,8,1,2,1,True,181,0.3066434860229492,0.00961724077627285,905
181,1,8,1,2,1,True,182,0.3665752410888672,0.010274299025654798,910
182,1,8,1,2,1,True,183,0.37492799758911133,0.010790717264398286,915
183,1,8,1,2,1,True,184,0.349808931350708,0.011163654570635062,920
184,1,8,1,2,1,True,185,0.33638501167297363,0.011393237657754962,925
185,1,8,1,2,1,True,186,0.34361720085144043,0.011513922963613421,930
186,1,8,1,2,1,True,187,0.32727622985839844,0.011956892679670206,935
187,1,8,1,2,1,True,188,0.32561230659484863,0.012340786539424276,940
188,1,8,1,2,1,True,189,0.3279414176940918,0.012567012390696353,945
189,1,8,1,2,1,True,190,0.3254814147949219,0.012646257533522276,950
190,1,8,1,2,1,True,191,0.3578827381134033,0.012638864533501937,955
191,1,8,1,2,1,True,192,0.3473052978515625,0.012461929267816418,960
192,1,8,1,2,1,True,193,0.33040618896484375,0.012259857410442887,965
193,1,8,1,2,1,True,194,0.32804441452026367,0.01187997507409011,970
194,1,8,1,2,1,True,195,0.3757624626159668,0.01152383380325439,975
195,1,8,1,2,1,True,196,0.34679365158081055,0.010975240785133622,980
196,1,8,1,2,1,True,197,0.34637022018432617,0.010327602495132648,985
197,1,8,1,2,1,True,198,0.3649868965148926,0.009675442672938739,990
198,1,8,1,2,1,True,199,0.3492443561553955,0.009064965296941452,995
199,1,8,1,2,1,True,200,0.33811402320861816,0.008808092782915222,1000
200,1,8,1,2,1,True,201,0.3582735061645508,0.008700726818483329,1005
201,1,8,1,2,1,True,202,0.32154011726379395,0.008592743054047614,1010
202,1,8,1,2,1,True,203,0.33710312843322754,0.008590351183253964,1015
203,1,8,1,2,1,True,204,0.35389232635498047,0.008990576264572003,1020
204,1,8,1,2,1,True,205,0.3606245517730713,0.00945574885109951,1025
205,1,8,1,2,1,True,206,0.3552975654602051,0.009949511501264885,1030
206,1,8,1,2,1,True,207,0.35988306999206543,0.010427470541597816,1035
207,1,8,1,2,1,True,208,0.3234443664550781,0.0108461915082404,1040
208,1,8,1,2,1,True,209,0.339815616607666,0.011130619872595893,1045
209,1,8,1,2,1,True,210,0.3464498519897461,0.011155244762169836,1050
210,1,8,1,2,1,True,211,0.3201920986175537,0.010907131135911241,1055
211,1,8,1,2,1,True,212,0.3441002368927002,0.010742456375685328,1060
212,1,8,1,2,1,True,213,0.3467867374420166,0.010245590565886087,1065
213,1,8,1,2,1,True,214,0.32051682472229004,0.009435357050558812,1070
214,1,8,1,2,1,True,215,0.3717308044433594,0.008505870894439216,1075
215,1,8,1,2,1,True,216,0.3338043689727783,0.008432729807500094,1080
216,1,8,1,2,1,True,217,0.33345818519592285,0.008259253663832178,1085
217,1,8,1,2,1,True,218,0.37998247146606445,0.007975493256837551,1090
218,1,8,1,2,1,True,219,0.3550727367401123,0.007610464334650235,1095
219,1,8,1,2,1,True,220,0.32819199562072754,0.007678565465124354,1100
220,1,8,1,2,1,True,221,0.3451659679412842,0.007820037278426617,1105
221,1,8,1,2,1,True,222,0.31255626678466797,0.007864049547622765,1110
222,1,8,1,2,1,True,223,0.3442099094390869,0.007854562163764345,1115
223,1,8,1,2,1,True,224,0.3495903015136719,0.007931440051939742,1120
224,1,8,1,2,1,True,225,0.3395249843597412,0.007911396691635486,1125
225,1,8,1,2,1,True,226,0.3289780616760254,0.007820582588403902,1130
226,1,8,1,2,1,True,227,0.32446885108947754,0.0078028437323984234,1135
227,1,8,1,2,1,True,228,0.3419768810272217,0.007895334773192708,1140
228,1,8,1,2,1,True,229,0.35541510581970215,0.008314619991650174,1145
229,1,8,1,2,1,True,230,0.3598179817199707,0.008754212294184716,1150
230,1,8,1,2,1,True,231,0.35001611709594727,0.009098951774560993,1155
231,1,8,1,2,1,True,232,0.34035277366638184,0.009311517098769428,1160
232,1,8,1,2,1,True,233,0.39707469940185547,0.00953197792274657,1165
233,1,8,1,2,1,True,234,0.35387611389160156,0.009783310472424644,1170
234,1,8,1,2,1,True,235,0.32823681831359863,0.010128646572936495,1175
235,1,8,1,2,1,True,236,0.35790419578552246,0.010582265556723758,1180
236,1,8,1,2,1,True,237,0.3047330379486084,0.01089974911201741,1185
237,1,8,1,2,1,True,238,0.3514723777770996,0.011056904207860596,1190
238,1,8,1,2,1,True,239,0.3300459384918213,0.011050569495059781,1195
239,1,8,1,2,1,True,240,0.3300669193267822,0.011084590367275549,1200
240,1,8,1,2,1,True,241,0.32700514793395996,0.011116845809653442,1205
241,1,8,1,2,1,True,242,0.30120348930358887,0.010811262687049017,1210
242,1,8,1,2,1,True,243,0.32575273513793945,0.010205303669854615,1215
243,1,8,1,2,1,True,244,0.3206300735473633,0.00944395715242169,1220
244,1,8,1,2,1,True,245,0.30965161323547363,0.008814534837729704,1225
245,1,8,1,2,1,True,246,0.34520983695983887,0.008462445696689358,1230
246,1,8,1,2,1,True,247,0.34107089042663574,0.008770792509316283,1235
247,1,8,1,2,1,True,248,0.3362123966217041,0.008990560196676822,1240
248,1,8,1,2,1,True,249,0.34757018089294434,0.009038768508735029,1245
249,1,8,1,2,1,True,250,0.3463449478149414,0.008901238499483044,1250
250,1,8,1,2,1,True,251,0.3071267604827881,0.008564074138486588,1255
251,1,8,1,2,1,True,252,0.3202629089355469,0.008035648872584622,1260
252,1,8,1,2,1,True,253,0.3407862186431885,0.00774727931682706,1265
253,1,8,1,2,1,True,254,0.37563610076904297,0.007579080833448548,1270
254,1,8,1,2,1,True,255,0.3513054847717285,0.0073782574261311296,1275
255,1,8,1,2,1,True,256,0.3250885009765625,0.007278145083905341,1280
256,1,8,1,2,1,True,257,0.3497908115386963,0.007153365862852701,1285
257,1,8,1,2,1,True,258,0.30854058265686035,0.007158265455261825,1290
258,1,8,1,2,1,True,259,0.2982759475708008,0.007620768487970275,1295
259,1,8,1,2,1,True,260,0.3332815170288086,0.00805745535042407,1300
260,1,8,1,2,1,True,261,0.34615635871887207,0.008426556091924053,1305
261,1,8,1,2,1,True,262,0.3471357822418213,0.008673428518292392,1310
262,1,8,1,2,1,True,263,0.3273963928222656,0.008766619783249996,1315
263,1,8,1,2,1,True,264,0.3522331714630127,0.008687539770964148,1320
264,1,8,1,2,1,True,265,0.32750725746154785,0.008572302540366117,1325
265,1,8,1,2,1,True,266,0.33265042304992676,0.008958563577254386,1330
266,1,8,1,2,1,True,267,0.33178186416625977,0.009219696794018573,1335
267,1,8,1,2,1,True,268,0.31024956703186035,0.00936618544484319,1340
268,1,8,1,2,1,True,269,0.3365163803100586,0.009439379094727474,1345
269,1,8,1,2,1,True,270,0.3203856945037842,0.009754113792888763,1350
270,1,8,1,2,1,True,271,0.3117835521697998,0.009909348509789362,1355
271,1,8,1,2,1,True,272,0.3252730369567871,0.00989537201629348,1360
272,1,8,1,2,1,True,273,0.35643839836120605,0.009701897281958305,1365
273,1,8,1,2,1,True,274,0.30921006202697754,0.009511220101264484,1370
274,1,8,1,2,1,True,275,0.3560669422149658,0.00922274958182534,1375
275,1,8,1,2,1,True,276,0.33022570610046387,0.00875049715615972,1380
276,1,8,1,2,1,True,277,0.31064772605895996,0.008114854282851414,1385
277,1,8,1,2,1,True,278,0.35260820388793945,0.007703903981506943,1390
278,1,8,1,2,1,True,279,0.33345627784729004,0.007331723675363833,1395
279,1,8,1,2,1,True,280,0.32820773124694824,0.006966634603909727,1400
280,1,8,1,2,1,True,281,0.3299837112426758,0.0067778194329014,1405
281,1,8,1,2,1,True,282,0.3210594654083252,0.006871299011785514,1410
282,1,8,1,2,1,True,283,0.33819007873535156,0.0068871838755288906,1415
283,1,8,1,2,1,True,284,0.3368692398071289,0.006828838566595663,1420
284,1,8,1,2,1,True,285,0.3200962543487549,0.00667791258793532,1425
285,1,8,1,2,1,True,286,0.39398741722106934,0.006456077093292711,1430
286,1,8,1,2,1,True,287,0.31970691680908203,0.006306135498182763,1435
287,1,8,1,2,1,True,288,0.3002035617828369,0.006446364072083821,1440
288,1,8,1,2,1,True,289,0.3349325656890869,0.006537837214167008,1445
289,1,8,1,2,1,True,290,0.30927538871765137,0.006716366872739854,1450
290,1,8,1,2,1,True,291,0.3162827491760254,0.006769687022478876,1455
291,1,8,1,2,1,True,292,0.3198974132537842,0.006734743635126217,1460
292,1,8,1,2,1,True,293,0.289717435836792,0.006838318554664324,1465
293,1,8,1,2,1,True,294,0.333298921585083,0.007040988671887405,1470
294,1,8,1,2,1,True,295,0.34349894523620605,0.007284013067461792,1475
295,1,8,1,2,1,True,296,0.35332822799682617,0.007362669719940151,1480
296,2,8,1,2,1,True,1,0.3218812942504883,0.15454972932431899,5
297,2,8,1,2,1,True,2,0.346463680267334,0.13085604277562596,10
298,2,8,1,2,1,True,3,0.33026671409606934,0.11555985549268466,15
299,2,8,1,2,1,True,4,0.35422706604003906,0.09898280600721199,20
300,2,8,1,2,1,True,5,0.35034799575805664,0.10614289368758939,25
301,2,8,1,2,1,True,6,0.32210230827331543,0.09502645272395926,30
302,2,8,1,2,1,True,7,0.3330953121185303,0.07769487780411305,35
303,2,8,1,2,1,True,8,0.3702969551086426,0.07088713364193594,40
304,2,8,1,2,1,True,9,0.3554079532623291,0.06730418293874146,45
305,2,8,1,2,1,True,10,0.3537790775299072,0.05984336089839265,50
306,2,8,1,2,1,True,11,0.35490894317626953,0.05568704848379813,55
307,2,8,1,2,1,True,12,0.38256120681762695,0.059208676794238135,60
308,2,8,1,2,1,True,13,0.3262650966644287,0.058495317440919015,65
309,2,8,1,2,1,True,14,0.36038661003112793,0.05792714219627526,70
310,2,8,1,2,1,True,15,0.3599879741668701,0.05935211303011184,75
311,2,8,1,2,1,True,16,0.3400845527648926,0.05920867286359277,80
312,2,8,1,2,1,True,17,0.3595869541168213,0.054997986030214496,85
313,2,8,1,2,1,True,18,0.34715986251831055,0.05151111473209652,90
314,2,8,1,2,1,True,19,0.33000826835632324,0.04656551504453915,95
315,2,8,1,2,1,True,20,0.3466181755065918,0.04301055012510285,100
316,2,8,1,2,1,True,21,0.36164402961730957,0.042278124680578566,105
317,2,8,1,2,1,True,22,0.36045050621032715,0.040610945285257716,110
318,2,8,1,2,1,True,23,0.36277055740356445,0.04122242131958659,115
319,2,8,1,2,1,True,24,0.3419065475463867,0.0431275613584855,120
320,2,8,1,2,1,True,25,0.3181896209716797,0.042879084036102466,125
321,2,8,1,2,1,True,26,0.3437516689300537,0.040779513196469885,130
322,2,8,1,2,1,True,27,0.34957408905029297,0.03570887830226216,135
323,2,8,1,2,1,True,28,0.33994555473327637,0.03450507400855629,140
324,2,8,1,2,1,True,29,0.3380579948425293,0.03424139665364556,145
325,2,8,1,2,1,True,30,0.35503268241882324,0.03471582366993764,150
326,2,8,1,2,1,True,31,0.33786916732788086,0.037523135366410054,155
327,2,8,1,2,1,True,32,0.3444836139678955,0.03906435622783233,160
328,2,8,1,2,1,True,33,0.35417723655700684,0.04063778901785392,165
329,2,8,1,2,1,True,34,0.3657240867614746,0.039856788284313716,170
330,2,8,1,2,1,True,35,0.35404491424560547,0.03989846974358219,175
331,2,8,1,2,1,True,36,0.32522082328796387,0.03924571833358187,180
332,2,8,1,2,1,True,37,0.32836246490478516,0.03665985838275265,185
333,2,8,1,2,1,True,38,0.3550446033477783,0.03257218026751596,190
334,2,8,1,2,1,True,39,0.3345515727996826,0.02904102932637742,195
335,2,8,1,2,1,True,40,0.3132359981536865,0.02732878047538273,200
336,2,8,1,2,1,True,41,0.33942651748657227,0.02920920815794148,205
337,2,8,1,2,1,True,42,0.3244473934173584,0.030071659378650084,210
338,2,8,1,2,1,True,43,0.3167123794555664,0.02956699376290961,215
339,2,8,1,2,1,True,44,0.3089737892150879,0.029268397706563254,220
340,2,8,1,2,1,True,45,0.3377809524536133,0.027397685612127798,225
341,2,8,1,2,1,True,46,0.3471808433532715,0.02434447569979381,230
342,2,8,1,2,1,True,47,0.32690978050231934,0.02166521849153419,235
343,2,8,1,2,1,True,48,0.3531203269958496,0.022197936761281123,240
344,2,8,1,2,1,True,49,0.34969115257263184,0.023254939216424353,245
345,2,8,1,2,1,True,50,0.3249666690826416,0.024231763063309708,250
346,2,8,1,2,1,True,51,0.32204341888427734,0.02360266276646178,255
347,2,8,1,2,1,True,52,0.3345959186553955,0.025306956448830242,260
348,2,8,1,2,1,True,53,0.3619532585144043,0.026706569740919617,265
349,2,8,1,2,1,True,54,0.3673069477081299,0.02652931432406186,270
350,2,8,1,2,1,True,55,0.3371148109436035,0.02493500777532398,275
351,2,8,1,2,1,True,56,0.3473985195159912,0.024263383260629823,280
352,2,8,1,2,1,True,57,0.32938432693481445,0.024873490304807178,285
353,2,8,1,2,1,True,58,0.3845686912536621,0.0255101049644193,290
354,2,8,1,2,1,True,59,0.3391380310058594,0.025888270820334902,295
355,2,8,1,2,1,True,60,0.3723132610321045,0.02562395302050513,300
356,2,8,1,2,1,True,61,0.35991597175598145,0.024836426379633958,305
357,2,8,1,2,1,True,62,0.32924866676330566,0.0247167802908842,310
358,2,8,1,2,1,True,63,0.3126237392425537,0.02468365936769884,315
359,2,8,1,2,1,True,64,0.3258078098297119,0.02373935181258585,320
360,2,8,1,2,1,True,65,0.33747124671936035,0.021778118205503738,325
361,2,8,1,2,1,True,66,0.31955862045288086,0.020043011447766212,330
362,2,8,1,2,1,True,67,0.36011481285095215,0.020527271415726467,335
363,2,8,1,2,1,True,68,0.34308433532714844,0.021043362588660408,340
364,2,8,1,2,1,True,69,0.33510780334472656,0.021212125558998596,345
365,2,8,1,2,1,True,70,0.31845617294311523,0.020901420723549113,350
366,2,8,1,2,1,True,71,0.32440829277038574,0.021219523518655414,355
367,2,8,1,2,1,True,72,0.3320581912994385,0.020459642879921247,360
368,2,8,1,2,1,True,73,0.329578161239624,0.018789556726205525,365
369,2,8,1,2,1,True,74,0.34354496002197266,0.01952154878532253,370
370,2,8,1,2,1,True,75,0.33318638801574707,0.02017631775220341,375
371,2,8,1,2,1,True,76,0.3303394317626953,0.020248036968422034,380
372,2,8,1,2,1,True,77,0.32799673080444336,0.02039098129227712,385
373,2,8,1,2,1,True,78,0.35272812843322754,0.02055464732502088,390
374,2,8,1,2,1,True,79,0.35188770294189453,0.021387593275755068,395
375,2,8,1,2,1,True,80,0.3503396511077881,0.021688391137300478,400
376,2,8,1,2,1,True,81,0.3482818603515625,0.021044192839619724,405
377,2,8,1,2,1,True,82,0.33639073371887207,0.01953696006494965,410
378,2,8,1,2,1,True,83,0.3325643539428711,0.019286770960786237,415
379,2,8,1,2,1,True,84,0.3357093334197998,0.02045141588218541,420
380,2,8,1,2,1,True,85,0.33023762702941895,0.02106100527785887,425
381,2,8,1,2,1,True,86,0.34110212326049805,0.021013640774787512,430
382,2,8,1,2,1,True,87,0.3400862216949463,0.02036048116503375,435
