,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
83,1,8,1,1,1,True,84,0.1557314395904541,0.023127391322540797,420
84,1,8,1,1,1,True,85,0.15911459922790527,0.022843255026517795,425
85,1,8,1,1,1,True,86,0.1562976837158203,0.02412773769071963,430
86,1,8,1,1,1,True,87,0.14326715469360352,0.025250889688659406,435
87,1,8,1,1,1,True,88,0.1575326919555664,0.025761909287068285,440
88,1,8,1,1,1,True,89,0.15465641021728516,0.025308016614604578,445
89,1,8,1,1,1,True,90,0.16255688667297363,0.024031536637958845,450
90,1,8,1,1,1,True,91,0.14953041076660156,0.0233776979201841,455
91,1,8,1,1,1,True,92,0.1560382843017578,0.02313126639710253,460
92,1,8,1,1,1,True,93,0.1549975872039795,0.022427894473565746,465
93,1,8,1,1,1,True,94,0.15253853797912598,0.02147214709299597,470
94,1,8,1,1,1,True,95,0.15923786163330078,0.0204797258976345,475
95,1,8,1,1,1,True,96,0.15703415870666504,0.020711286900291365,480
96,1,8,1,1,1,True,97,0.16115832328796387,0.020477095873567497,485
97,1,8,1,1,1,True,98,0.160491943359375,0.020471038280592047,490
98,1,8,1,1,1,True,99,0.1467447280883789,0.020471890024456707,495
99,1,8,1,1,1,True,100,0.1586132049560547,0.021676140731145432,500
100,1,8,1,1,1,True,101,0.15773344039916992,0.022781863442800365,505
101,1,8,1,1,1,True,102,0.16260671615600586,0.02357092748884923,510
102,1,8,1,1,1,True,103,0.1612844467163086,0.024169108925371247,515
103,1,8,1,1,1,True,104,0.15427565574645996,0.024218488787880327,520
104,1,8,1,1,1,True,105,0.15522384643554688,0.02357558218266584,525
105,1,8,1,1,1,True,106,0.158827543258667,0.022734177801299493,530
106,1,8,1,1,1,True,107,0.15971159934997559,0.0217378777907469,535
107,1,8,1,1,1,True,108,0.16091513633728027,0.020272336787125034,540
108,1,8,1,1,1,True,109,0.15953278541564941,0.018666933608402048,545
109,1,8,1,1,1,True,110,0.1593642234802246,0.01702930806349079,550
110,1,8,1,1,1,True,111,0.14662384986877441,0.017018106834685853,555
111,1,8,1,1,1,True,112,0.15001535415649414,0.018139764868946223,560
112,1,8,1,1,1,True,113,0.15855026245117188,0.01918747200705609,565
113,1,8,1,1,1,True,114,0.15900659561157227,0.02015793241570482,570
114,1,8,1,1,1,True,115,0.15755510330200195,0.020989255352764802,575
115,1,8,1,1,1,True,116,0.1611018180847168,0.021580583652391405,580
116,1,8,1,1,1,True,117,0.1599893569946289,0.02189041470035258,585
117,1,8,1,1,1,True,118,0.16139841079711914,0.021900236354195413,590
118,1,8,1,1,1,True,119,0.1585531234741211,0.021670148782236776,595
119,1,8,1,1,1,True,120,0.15842533111572266,0.021793734562522454,600
120,1,8,1,1,1,True,121,0.15754055976867676,0.02206049609524388,605
121,1,8,1,1,1,True,122,0.16112041473388672,0.022082132297305962,610
122,1,8,1,1,1,True,123,0.15821480751037598,0.02183266840719908,615
123,1,8,1,1,1,True,124,0.16052603721618652,0.021369186738323942,620
124,1,8,1,1,1,True,125,0.1567544937133789,0.0207027660626537,625
125,1,8,1,1,1,True,126,0.15897703170776367,0.01995522537353761,630
126,1,8,1,1,1,True,127,0.15742969512939453,0.01993049005480224,635
127,1,8,1,1,1,True,128,0.1588001251220703,0.02066136884877759,640
128,1,8,1,1,1,True,129,0.16951704025268555,0.021105150256795352,645
129,1,8,1,1,1,True,130,0.15068435668945312,0.02124356369664332,650
130,1,8,1,1,1,True,131,0.1501142978668213,0.02105986761392467,655
131,1,8,1,1,1,True,132,0.15193653106689453,0.020565482755776743,660
132,1,8,1,1,1,True,133,0.15460491180419922,0.020072606936997778,665
133,1,8,1,1,1,True,134,0.1622788906097412,0.01931279429998889,670
134,1,8,1,1,1,True,135,0.15921545028686523,0.018145639325518687,675
135,1,8,1,1,1,True,136,0.16436219215393066,0.016648003013305712,680
136,1,8,1,1,1,True,137,0.16737771034240723,0.015066023135725859,685
137,1,8,1,1,1,True,138,0.14766383171081543,0.015097990287884971,690
138,1,8,1,1,1,True,139,0.16237139701843262,0.015156292890619372,695
139,1,8,1,1,1,True,140,0.16790056228637695,0.015210118583268456,700
140,1,8,1,1,1,True,141,0.16011691093444824,0.015441661388889916,705
141,1,8,1,1,1,True,142,0.1452932357788086,0.015809759943166912,710
142,1,8,1,1,1,True,143,0.16342520713806152,0.016138849431060337,715
143,1,8,1,1,1,True,144,0.1584329605102539,0.01638246673481336,720
144,1,8,1,1,1,True,145,0.16869306564331055,0.01678475482908573,725
145,1,8,1,1,1,True,146,0.16874933242797852,0.017250729727356334,730
146,1,8,1,1,1,True,147,0.15975546836853027,0.017583927258862847,735
147,1,8,1,1,1,True,148,0.1697711944580078,0.017773227217209392,740
148,1,8,1,1,1,True,149,0.157623291015625,0.017711506118590348,745
149,1,8,1,1,1,True,150,0.16483020782470703,0.018273076108607678,750
150,1,8,1,1,1,True,151,0.15805959701538086,0.01873040595570044,755
151,1,8,1,1,1,True,152,0.15288162231445312,0.018687108233198774,760
152,1,8,1,1,1,True,153,0.16141223907470703,0.01806395344190867,765
153,1,8,1,1,1,True,154,0.16388154029846191,0.016948943594348564,770
154,1,8,1,1,1,True,155,0.16591143608093262,0.0163992867648749,775
155,1,8,1,1,1,True,156,0.15462017059326172,0.016223975729162426,780
156,1,8,1,1,1,True,157,0.15950441360473633,0.016210132469829247,785
157,1,8,1,1,1,True,158,0.15542078018188477,0.01628033632103748,790
158,1,8,1,1,1,True,159,0.14981698989868164,0.016309890841234742,795
159,1,8,1,1,1,True,160,0.14921998977661133,0.01621525629808837,800
160,1,8,1,1,1,True,161,0.14697718620300293,0.016104946957197663,805
161,1,8,1,1,1,True,162,0.14999794960021973,0.015979615007269382,810
162,1,8,1,1,1,True,163,0.16584515571594238,0.015815963055748034,815
163,1,8,1,1,1,True,164,0.15361428260803223,0.015612380109744473,820
164,1,8,1,1,1,True,165,0.15743255615234375,0.015357228583486704,825
165,1,8,1,1,1,True,166,0.16058588027954102,0.015044653790650064,830
166,1,8,1,1,1,True,167,0.16169357299804688,0.014720981915580217,835
167,1,8,1,1,1,True,168,0.16310477256774902,0.01439874008379527,840
168,1,8,1,1,1,True,169,0.1596989631652832,0.014092908110801855,845
169,1,8,1,1,1,True,170,0.1551377773284912,0.013820455062478615,850
170,1,8,1,1,1,True,171,0.1607201099395752,0.013583870996446507,855
171,1,8,1,1,1,True,172,0.15740036964416504,0.013382354628934723,860
172,1,8,1,1,1,True,173,0.15082263946533203,0.013207065790784428,865
173,1,8,1,1,1,True,174,0.17006802558898926,0.013047907973545603,870
174,1,8,1,1,1,True,175,0.1600170135498047,0.012900144563121385,875
175,1,8,1,1,1,True,176,0.1582660675048828,0.012851501302706958,880
176,1,8,1,1,1,True,177,0.15743446350097656,0.012760366205061852,885
177,1,8,1,1,1,True,178,0.1599254608154297,0.012611633810500233,890
178,1,8,1,1,1,True,179,0.15432238578796387,0.012416366238042653,895
179,1,8,1,1,1,True,180,0.16340923309326172,0.012183782694462963,900
180,1,8,1,1,1,True,181,0.14868760108947754,0.011907177537357205,905
181,1,8,1,1,1,True,182,0.1635746955871582,0.0116653822613067,910
182,1,8,1,1,1,True,183,0.171952486038208,0.011358266506623332,915
183,1,8,1,1,1,True,184,0.15829730033874512,0.011028051742703271,920
184,1,8,1,1,1,True,185,0.1738119125366211,0.010628459484105512,925
185,1,8,1,1,1,True,186,0.1599743366241455,0.010819968130845486,930
186,1,8,1,1,1,True,187,0.16320538520812988,0.01111310252354672,935
187,1,8,1,1,1,True,188,0.1479341983795166,0.011359578905532824,940
188,1,8,1,1,1,True,189,0.16560816764831543,0.011558154832450623,945
189,1,8,1,1,1,True,190,0.16382813453674316,0.011743520791546558,950
190,1,8,1,1,1,True,191,0.15698456764221191,0.01189342876094901,955
191,1,8,1,1,1,True,192,0.15606045722961426,0.012009766844610775,960
192,1,8,1,1,1,True,193,0.155684232711792,0.012094342150301224,965
193,1,8,1,1,1,True,194,0.1582021713256836,0.012149066706958284,970
194,1,8,1,1,1,True,195,0.15536141395568848,0.012171236548174924,975
195,1,8,1,1,1,True,196,0.159956693649292,0.012085308170719622,980
196,1,8,1,1,1,True,197,0.15107989311218262,0.01191604535542401,985
197,1,8,1,1,1,True,198,0.15938282012939453,0.012112118004149242,990
198,1,8,1,1,1,True,199,0.16196155548095703,0.012080967324165526,995
199,1,8,1,1,1,True,200,0.16138386726379395,0.011655785977635169,1000
200,1,8,1,1,1,True,201,0.15517926216125488,0.01142059639703763,1005
201,1,8,1,1,1,True,202,0.16005682945251465,0.011781927975719364,1010
202,1,8,1,1,1,True,203,0.15636754035949707,0.012017154123741242,1015
203,1,8,1,1,1,True,204,0.1637427806854248,0.012096898918669746,1020
204,1,8,1,1,1,True,205,0.14965367317199707,0.012004454039502566,1025
205,1,8,1,1,1,True,206,0.15786027908325195,0.01170481983587604,1030
206,1,8,1,1,1,True,207,0.1561129093170166,0.012395773371167762,1035
207,1,8,1,1,1,True,208,0.16310787200927734,0.013221562755866834,1040
208,1,8,1,1,1,True,209,0.1552886962890625,0.013915821233305897,1045
209,1,8,1,1,1,True,210,0.16559839248657227,0.014461553063618598,1050
210,1,8,1,1,1,True,211,0.15783286094665527,0.014907935700922054,1055
211,1,8,1,1,1,True,212,0.1653428077697754,0.015377691309377384,1060
212,1,8,1,1,1,True,213,0.16239213943481445,0.01582312871130137,1065
213,1,8,1,1,1,True,214,0.16953396797180176,0.01579787362649429,1070
214,1,8,1,1,1,True,215,0.14672565460205078,0.01530028308142875,1075
215,1,8,1,1,1,True,216,0.15583276748657227,0.014673794242140797,1080
216,1,8,1,1,1,True,217,0.16201472282409668,0.01384720953245358,1085
217,1,8,1,1,1,True,218,0.14782071113586426,0.012770250884742429,1090
218,1,8,1,1,1,True,219,0.1639089584350586,0.012055774307563022,1095
219,1,8,1,1,1,True,220,0.14020729064941406,0.012243773562932908,1100
220,1,8,1,1,1,True,221,0.1683955192565918,0.012304016908197213,1105
221,1,8,1,1,1,True,222,0.15981483459472656,0.012221006261982997,1110
222,1,8,1,1,1,True,223,0.1628260612487793,0.01203064840953566,1115
223,1,8,1,1,1,True,224,0.158311128616333,0.011771124155324247,1120
224,1,8,1,1,1,True,225,0.16448497772216797,0.011893094467909454,1125
225,1,8,1,1,1,True,226,0.14914917945861816,0.012078386149540293,1130
226,1,8,1,1,1,True,227,0.151627779006958,0.012145465830613877,1135
227,1,8,1,1,1,True,228,0.15094351768493652,0.01207976098265176,1140
228,1,8,1,1,1,True,229,0.14116764068603516,0.011863068882092126,1145
229,1,8,1,1,1,True,230,0.15526747703552246,0.011509610151634098,1150
230,1,8,1,1,1,True,231,0.15913772583007812,0.011228887145898536,1155
231,1,8,1,1,1,True,232,0.16608357429504395,0.010807169537807887,1160
232,1,8,1,1,1,True,233,0.15494108200073242,0.010365008840473089,1165
233,1,8,1,1,1,True,234,0.15201234817504883,0.010133358895672517,1170
234,1,8,1,1,1,True,235,0.16262435913085938,0.01036132143156307,1175
235,1,8,1,1,1,True,236,0.1584937572479248,0.01069489779515792,1180
236,1,8,1,1,1,True,237,0.16005277633666992,0.01089574256992934,1185
237,1,8,1,1,1,True,238,0.14986395835876465,0.010956414508636908,1190
238,1,8,1,1,1,True,239,0.16426968574523926,0.011156558890688423,1195
239,1,8,1,1,1,True,240,0.15619254112243652,0.011367783655853808,1200
240,1,8,1,1,1,True,241,0.15838313102722168,0.011501595250433289,1205
241,1,8,1,1,1,True,242,0.16007709503173828,0.011526040543430288,1210
242,1,8,1,1,1,True,243,0.15873503684997559,0.011437736070664922,1215
243,1,8,1,1,1,True,244,0.15649676322937012,0.011381497877616359,1220
244,1,8,1,1,1,True,245,0.15342044830322266,0.011177329969634942,1225
245,1,8,1,1,1,True,246,0.14855623245239258,0.010769305516229483,1230
246,1,8,1,1,1,True,247,0.17135906219482422,0.010202097381177583,1235
247,1,8,1,1,1,True,248,0.15912985801696777,0.009508827634640754,1240
248,1,8,1,1,1,True,249,0.14719247817993164,0.0088421828584902,1245
249,1,8,1,1,1,True,250,0.158050537109375,0.009346497362571232,1250
250,1,8,1,1,1,True,251,0.1567091941833496,0.009801349578312885,1255
251,1,8,1,1,1,True,252,0.160050630569458,0.010160243644691536,1260
252,1,8,1,1,1,True,253,0.14332365989685059,0.010416343998302158,1265
253,1,8,1,1,1,True,254,0.15877175331115723,0.01056942004794631,1270
254,1,8,1,1,1,True,255,0.15994596481323242,0.010606801914260111,1275
255,1,8,1,1,1,True,256,0.15991878509521484,0.010418431440538584,1280
256,1,8,1,1,1,True,257,0.15829896926879883,0.010123796472870983,1285
257,1,8,1,1,1,True,258,0.1571810245513916,0.010202715232603937,1290
258,1,8,1,1,1,True,259,0.15723419189453125,0.010271564203444467,1295
259,1,8,1,1,1,True,260,0.15032410621643066,0.011018025415752142,1300
260,1,8,1,1,1,True,261,0.1461925506591797,0.011610596196808959,1305
261,1,8,1,1,1,True,262,0.14583802223205566,0.012054461761304786,1310
262,1,8,1,1,1,True,263,0.1598215103149414,0.012350248807980524,1315
263,1,8,1,1,1,True,264,0.15973734855651855,0.012487317107177126,1320
264,1,8,1,1,1,True,265,0.15971708297729492,0.012479582220962071,1325
265,1,8,1,1,1,True,266,0.1497483253479004,0.012381779274709431,1330
266,1,8,1,1,1,True,267,0.14359354972839355,0.012209066193284573,1335
267,1,8,1,1,1,True,268,0.16572117805480957,0.012125306390604301,1340
268,1,8,1,1,1,True,269,0.14419841766357422,0.012111547782182208,1345
269,1,8,1,1,1,True,270,0.1463761329650879,0.012055727219761142,1350
270,1,8,1,1,1,True,271,0.14373302459716797,0.01188696359374955,1355
271,1,8,1,1,1,True,272,0.14577102661132812,0.011727979882480505,1360
272,1,8,1,1,1,True,273,0.1603410243988037,0.011650496092165868,1365
273,1,8,1,1,1,True,274,0.14619946479797363,0.011510588895863094,1370
274,1,8,1,1,1,True,275,0.15905284881591797,0.011300855883754624,1375
275,1,8,1,1,1,True,276,0.16170406341552734,0.011035820495877563,1380
276,1,8,1,1,1,True,277,0.15210700035095215,0.010732694145327931,1385
277,1,8,1,1,1,True,278,0.16664624214172363,0.010418989681618696,1390
278,1,8,1,1,1,True,279,0.16412067413330078,0.010055685816973942,1395
279,1,8,1,1,1,True,280,0.1604456901550293,0.009899379084887777,1400
280,1,8,1,1,1,True,281,0.16018462181091309,0.009732028256648456,1405
281,1,8,1,1,1,True,282,0.16114521026611328,0.00950506399557427,1410
282,1,8,1,1,1,True,283,0.16096949577331543,0.0092152173139185,1415
283,1,8,1,1,1,True,284,0.15865659713745117,0.008892799917256528,1420
284,1,8,1,1,1,True,285,0.15838027000427246,0.008634329332811358,1425
285,1,8,1,1,1,True,286,0.16853642463684082,0.008332745379066503,1430
286,1,8,1,1,1,True,287,0.1562812328338623,0.008034231818881216,1435
287,1,8,1,1,1,True,288,0.15865635871887207,0.007926704277636809,1440
288,1,8,1,1,1,True,289,0.15729165077209473,0.00820366161248226,1445
289,1,8,1,1,1,True,290,0.15447187423706055,0.008442459142681075,1450
290,1,8,1,1,1,True,291,0.14999699592590332,0.008634191548397202,1455
291,1,8,1,1,1,True,292,0.160628080368042,0.008770738337599199,1460
292,1,8,1,1,1,True,293,0.15361237525939941,0.008843099524635717,1465
293,1,8,1,1,1,True,294,0.15517210960388184,0.008844417075500183,1470
294,1,8,1,1,1,True,295,0.16197943687438965,0.008784826572143772,1475
295,1,8,1,1,1,True,296,0.15657401084899902,0.008689352333186878,1480
296,1,8,1,1,1,True,297,0.1586298942565918,0.008585489888327691,1485
297,1,8,1,1,1,True,298,0.17001867294311523,0.008721234402236294,1490
298,1,8,1,1,1,True,299,0.15870928764343262,0.009013792293363743,1495
299,1,8,1,1,1,True,300,0.14328598976135254,0.009240188260719207,1500
300,1,8,1,1,1,True,301,0.15899300575256348,0.009388618525269926,1505
301,1,8,1,1,1,True,302,0.15571880340576172,0.009447484803362355,1510
302,1,8,1,1,1,True,303,0.16328859329223633,0.009386152492138033,1515
303,1,8,1,1,1,True,304,0.14958500862121582,0.009221659804192095,1520
304,1,8,1,1,1,True,305,0.15851521492004395,0.009227086245783583,1525
305,1,8,1,1,1,True,306,0.15754413604736328,0.009225066023231282,1530
306,1,8,1,1,1,True,307,0.1602766513824463,0.009120274467171147,1535
307,1,8,1,1,1,True,308,0.15697145462036133,0.009026373363472118,1540
308,1,8,1,1,1,True,309,0.17276430130004883,0.009181510741598675,1545
309,1,8,1,1,1,True,310,0.16240501403808594,0.009246203094007172,1550
310,1,8,1,1,1,True,311,0.15882420539855957,0.009208369937595856,1555
311,1,8,1,1,1,True,312,0.1556837558746338,0.008991306049114245,1560
312,1,8,1,1,1,True,313,0.15285348892211914,0.008586674601331223,1565
313,1,8,1,1,1,True,314,0.1545729637145996,0.008024115976294904,1570
314,1,8,1,1,1,True,315,0.1601729393005371,0.007849237446343332,1575
315,1,8,1,1,1,True,316,0.1676785945892334,0.007823741044495292,1580
316,1,8,1,1,1,True,317,0.15876460075378418,0.0078671732002433,1585
317,1,8,1,1,1,True,318,0.1477217674255371,0.007959718618951811,1590
318,1,8,1,1,1,True,319,0.16140103340148926,0.008233353011425304,1595
319,1,8,1,1,1,True,320,0.1568903923034668,0.008459790868038441,1600
320,1,8,1,1,1,True,321,0.1666269302368164,0.008626876313900522,1605
321,1,8,1,1,1,True,322,0.14347004890441895,0.008715635466350985,1610
322,1,8,1,1,1,True,323,0.15935707092285156,0.008718609080088396,1615
323,1,8,1,1,1,True,324,0.15161848068237305,0.008666250907670897,1620
324,1,8,1,1,1,True,325,0.15157485008239746,0.008611655867385937,1625
325,1,8,1,1,1,True,326,0.16061806678771973,0.0084496458212443,1630
326,1,8,1,1,1,True,327,0.14994287490844727,0.008190281868059895,1635
327,1,8,1,1,1,True,328,0.1601860523223877,0.007957456003369306,1640
328,1,8,1,1,1,True,329,0.13887882232666016,0.007887101660116136,1645
329,1,8,1,1,1,True,330,0.14829468727111816,0.007763398323838433,1650
330,1,8,1,1,1,True,331,0.16829729080200195,0.007616546283456954,1655
331,1,8,1,1,1,True,332,0.1625690460205078,0.00742788085403473,1660
332,1,8,1,1,1,True,333,0.15919780731201172,0.007147182504674554,1665
333,1,8,1,1,1,True,334,0.1546001434326172,0.006854412093600354,1670
334,1,8,1,1,1,True,335,0.1585845947265625,0.007283601050411731,1675
335,1,8,1,1,1,True,336,0.16129851341247559,0.007656462465076896,1680
336,1,8,1,1,1,True,337,0.15421199798583984,0.00796964938535269,1685
337,1,8,1,1,1,True,338,0.15062189102172852,0.008196235226637011,1690
338,1,8,1,1,1,True,339,0.15211844444274902,0.008359790197983719,1695
339,1,8,1,1,1,True,340,0.15353655815124512,0.00851738459563478,1700
340,1,8,1,1,1,True,341,0.1660149097442627,0.00860372654529179,1705
341,1,8,1,1,1,True,342,0.15269136428833008,0.00861964035624102,1710
342,1,8,1,1,1,True,343,0.15927600860595703,0.00857538083657794,1715
343,1,8,1,1,1,True,344,0.1620185375213623,0.00848406794903947,1720
344,1,8,1,1,1,True,345,0.15043950080871582,0.008345769299279493,1725
345,1,8,1,1,1,True,346,0.1745586395263672,0.008359889638829054,1730
346,1,8,1,1,1,True,347,0.16589713096618652,0.008380490111856015,1735
347,1,8,1,1,1,True,348,0.16556859016418457,0.008405444269962814,1740
348,1,8,1,1,1,True,349,0.1582028865814209,0.008661253100358618,1745
349,1,8,1,1,1,True,350,0.14992785453796387,0.008855988444960022,1750
350,1,8,1,1,1,True,351,0.1611464023590088,0.008988964123993054,1755
351,1,8,1,1,1,True,352,0.15872788429260254,0.009065372105256403,1760
352,1,8,1,1,1,True,353,0.1585865020751953,0.009258991295948399,1765
353,1,8,1,1,1,True,354,0.15983986854553223,0.009421682667334313,1770
354,1,8,1,1,1,True,355,0.15801787376403809,0.009504939139155233,1775
355,1,8,1,1,1,True,356,0.15813875198364258,0.009523460881586149,1780
356,1,8,1,1,1,True,357,0.16002964973449707,0.009485677997059072,1785
357,1,8,1,1,1,True,358,0.1637859344482422,0.009408035299872552,1790
358,1,8,1,1,1,True,359,0.16788244247436523,0.009279533667144818,1795
359,1,8,1,1,1,True,360,0.15921735763549805,0.009096379894957152,1800
360,1,8,1,1,1,True,361,0.16211748123168945,0.00885808623636436,1805
361,1,8,1,1,1,True,362,0.16022944450378418,0.008566782298303544,1810
362,1,8,1,1,1,True,363,0.15691304206848145,0.008228668257209165,1815
363,1,8,1,1,1,True,364,0.1540989875793457,0.007849248521392516,1820
364,1,8,1,1,1,True,365,0.16868233680725098,0.007434507329114964,1825
365,1,8,1,1,1,True,366,0.1643683910369873,0.006991225199007189,1830
366,1,8,1,1,1,True,367,0.15930938720703125,0.006864318326128077,1835
367,1,8,1,1,1,True,368,0.15012335777282715,0.006781047572261389,1840
368,1,8,1,1,1,True,369,0.1600501537322998,0.006685006188964199,1845
369,1,8,1,1,1,True,370,0.15206527709960938,0.006569164402223937,1850
370,1,8,1,1,1,True,371,0.15532684326171875,0.006436835269506974,1855
371,1,8,1,1,1,True,372,0.1503303050994873,0.006407678766727404,1860
372,1,8,1,1,1,True,373,0.15382981300354004,0.006343545307580661,1865
373,1,8,1,1,1,True,374,0.16004109382629395,0.006241291943191868,1870
374,1,8,1,1,1,True,375,0.16111040115356445,0.006114702839093933,1875
375,1,8,1,1,1,True,376,0.16041874885559082,0.006107529773867748,1880
376,1,8,1,1,1,True,377,0.16658663749694824,0.006204607569257087,1885
377,1,8,1,1,1,True,378,0.1611020565032959,0.0064607405109331495,1890
378,1,8,1,1,1,True,379,0.16213655471801758,0.006709845500373901,1895
379,1,8,1,1,1,True,380,0.1551682949066162,0.006954354050714567,1900
380,1,8,1,1,1,True,381,0.15302085876464844,0.007197027680616502,1905
