,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
64,7,1,1,1,True,65,0.04411911964416504,0.06287334327515681,325
65,7,1,1,1,True,66,0.06385374069213867,0.06192071686189998,330
66,7,1,1,1,True,67,0.03576231002807617,0.060996527057989636,335
67,7,1,1,1,True,68,0.0478215217590332,0.060099519307138805,340
68,7,1,1,1,True,69,0.047582387924194336,0.05791617340667976,345
69,7,1,1,1,True,70,0.06319022178649902,0.051706867080918595,350
70,7,1,1,1,True,71,0.05407452583312988,0.04250253008666627,355
71,7,1,1,1,True,72,0.04713559150695801,0.041992605645931935,360
72,7,1,1,1,True,73,0.04805278778076172,0.041808617239798174,365
73,7,1,1,1,True,74,0.04753303527832031,0.041243635925747923,370
74,7,1,1,1,True,75,0.03182673454284668,0.03844424399750873,375
75,7,1,1,1,True,76,0.03213000297546387,0.03553661871777164,380
76,7,1,1,1,True,77,0.06673860549926758,0.03896383939403536,385
77,7,1,1,1,True,78,0.060216665267944336,0.03946919968774171,390
78,7,1,1,1,True,79,0.0647282600402832,0.03899782956270964,395
79,7,1,1,1,True,80,0.04736185073852539,0.04343474129546504,400
80,7,1,1,1,True,81,0.03881716728210449,0.05111622072146982,405
81,7,1,1,1,True,82,0.03725028038024902,0.05503678124046624,410
82,7,1,1,1,True,83,0.06296467781066895,0.05507195565697365,415
83,7,1,1,1,True,84,0.04100751876831055,0.054416337137250526,420
84,7,1,1,1,True,85,0.06287693977355957,0.05377614493563504,425
85,7,1,1,1,True,86,0.03211688995361328,0.05223576682703651,430
86,7,1,1,1,True,87,0.0479121208190918,0.04843888193492174,435
87,7,1,1,1,True,88,0.05992484092712402,0.04953398103486001,440
88,7,1,1,1,True,89,0.06349706649780273,0.051946612971638384,445
89,7,1,1,1,True,90,0.045621633529663086,0.05221263355498795,450
90,7,1,1,1,True,91,0.06314277648925781,0.051638868351081946,455
91,7,1,1,1,True,92,0.0795280933380127,0.05107757630378784,460
92,7,1,1,1,True,93,0.06322908401489258,0.0505283550532053,465
93,7,1,1,1,True,94,0.057753562927246094,0.04977733681622237,470
94,7,1,1,1,True,95,0.03368878364562988,0.046635578682798384,475
95,7,1,1,1,True,96,0.028888463973999023,0.0413891472557929,480
96,7,1,1,1,True,97,0.031771183013916016,0.034212404491942905,485
97,7,1,1,1,True,98,0.034937143325805664,0.03450870558161284,490
98,7,1,1,1,True,99,0.04465055465698242,0.034423981513254154,495
99,7,1,1,1,True,100,0.05776071548461914,0.034079741698119614,500
100,7,1,1,1,True,101,0.03594350814819336,0.032774127812279785,505
101,7,1,1,1,True,102,0.04607129096984863,0.028885600230125097,510
102,7,1,1,1,True,103,0.07297945022583008,0.031750491652098034,515
103,7,1,1,1,True,104,0.07644963264465332,0.03376122642456947,520
104,7,1,1,1,True,105,0.06378054618835449,0.03356312216914781,525
105,7,1,1,1,True,106,0.047798871994018555,0.032944092285317195,530
106,7,1,1,1,True,107,0.0520014762878418,0.03596096630403495,535
107,7,1,1,1,True,108,0.0311129093170166,0.042466939390451264,540
108,7,1,1,1,True,109,0.043617963790893555,0.04604395400293887,545
109,7,1,1,1,True,110,0.04775381088256836,0.04682390571067774,550
110,7,1,1,1,True,111,0.054084062576293945,0.046402068722291856,555
111,7,1,1,1,True,112,0.03608107566833496,0.0459877645372716,560
112,7,1,1,1,True,113,0.06176042556762695,0.04558079316968705,565
113,7,1,1,1,True,114,0.06984186172485352,0.044338053644320585,570
114,7,1,1,1,True,115,0.04686093330383301,0.04157741564514389,575
115,7,1,1,1,True,116,0.05066847801208496,0.04128628621349001,580
116,7,1,1,1,True,117,0.04880523681640625,0.04355756023641727,585
117,7,1,1,1,True,118,0.06230926513671875,0.04454926771524059,590
118,7,1,1,1,True,119,0.06444692611694336,0.044235418671124904,595
119,7,1,1,1,True,120,0.04969596862792969,0.04386679018219175,600
120,7,1,1,1,True,121,0.05118274688720703,0.043504254726141334,605
121,7,1,1,1,True,122,0.046482086181640625,0.043147662474281645,610
122,7,1,1,1,True,123,0.04399394989013672,0.042796868470433125,615
123,7,1,1,1,True,124,0.0470578670501709,0.0412273183839007,620
124,7,1,1,1,True,125,0.054139137268066406,0.03799975747950385,625
125,7,1,1,1,True,126,0.02422928810119629,0.033006842225577204,630
126,7,1,1,1,True,127,0.0642096996307373,0.028969816848100904,635
127,7,1,1,1,True,128,0.07296419143676758,0.0291870550915736,640
128,7,1,1,1,True,129,0.0597529411315918,0.02909071775796529,645
129,7,1,1,1,True,130,0.060572147369384766,0.02886694300598297,650
130,7,1,1,1,True,131,0.05116987228393555,0.02834369250265878,655
131,7,1,1,1,True,132,0.06045126914978027,0.025915105616649003,660
132,7,1,1,1,True,133,0.06428194046020508,0.025084387530238894,665
133,7,1,1,1,True,134,0.046571969985961914,0.027576426110036467,670
134,7,1,1,1,True,135,0.04814004898071289,0.028540264253038405,675
135,7,1,1,1,True,136,0.048117637634277344,0.02841788663442235,680
136,7,1,1,1,True,137,0.06230282783508301,0.027988508598456474,685
137,7,1,1,1,True,138,0.0722496509552002,0.03007352103210298,690
138,7,1,1,1,True,139,0.03737521171569824,0.035572873794597726,695
139,7,1,1,1,True,140,0.03189587593078613,0.03938224382098904,700
140,7,1,1,1,True,141,0.06617426872253418,0.04105194014679653,705
141,7,1,1,1,True,142,0.0487978458404541,0.04088284281834048,710
142,7,1,1,1,True,143,0.0641777515411377,0.040596948812616995,715
143,7,1,1,1,True,144,0.06395649909973145,0.040315025556973305,720
144,7,1,1,1,True,145,0.06139540672302246,0.04003699089796159,725
145,7,1,1,1,True,146,0.05269646644592285,0.03945967065507833,730
146,7,1,1,1,True,147,0.044908761978149414,0.037887080378576354,735
147,7,1,1,1,True,148,0.041761159896850586,0.03575770552076796,740
148,7,1,1,1,True,149,0.062384843826293945,0.03822707325222502,745
149,7,1,1,1,True,150,0.04453444480895996,0.03981984624351381,750
150,7,1,1,1,True,151,0.04773092269897461,0.0403429646811137,755
151,7,1,1,1,True,152,0.03154802322387695,0.04012040849508314,760
152,7,1,1,1,True,153,0.03164935111999512,0.03985818360296145,765
153,7,1,1,1,True,154,0.05913686752319336,0.03959936422891125,770
154,7,1,1,1,True,155,0.055771589279174805,0.03934388445968995,775
155,7,1,1,1,True,156,0.04855942726135254,0.03909168007213354,780
156,7,1,1,1,True,157,0.05410647392272949,0.03867623091984673,785
157,7,1,1,1,True,158,0.0370182991027832,0.03696643731694277,790
158,7,1,1,1,True,159,0.07233762741088867,0.03417708661582797,795
159,7,1,1,1,True,160,0.03428030014038086,0.030179892456388413,800
160,7,1,1,1,True,161,0.055411577224731445,0.02564748067848238,805
161,7,1,1,1,True,162,0.03751993179321289,0.025530154810672945,810
162,7,1,1,1,True,163,0.0464475154876709,0.025585264822640785,815
163,7,1,1,1,True,164,0.05180096626281738,0.025453339759895888,820
164,7,1,1,1,True,165,0.059248924255371094,0.025299077094683098,825
165,7,1,1,1,True,166,0.04239535331726074,0.02470430726443662,830
166,7,1,1,1,True,167,0.0403902530670166,0.022817812448023833,835
167,7,1,1,1,True,168,0.04031729698181152,0.022415821993517993,840
168,7,1,1,1,True,169,0.06330204010009766,0.024647057141889583,845
169,7,1,1,1,True,170,0.04822707176208496,0.025711850661479352,850
170,7,1,1,1,True,171,0.03963160514831543,0.025863321673274153,855
171,7,1,1,1,True,172,0.04362154006958008,0.025792907626836226,860
172,7,1,1,1,True,173,0.06930947303771973,0.025299212122033288,865
173,7,1,1,1,True,174,0.058899879455566406,0.02923498570737687,870
174,7,1,1,1,True,175,0.07143402099609375,0.03349325018850535,875
175,7,1,1,1,True,176,0.05310225486755371,0.036376859172428444,880
176,7,1,1,1,True,177,0.05119967460632324,0.03726149637602916,885
177,7,1,1,1,True,178,0.06288266181945801,0.03712290386148026,890
178,7,1,1,1,True,179,0.04311966896057129,0.03691551333711218,895
179,7,1,1,1,True,180,0.03766155242919922,0.03671042715190692,900
180,7,1,1,1,True,181,0.05101132392883301,0.03650760711239259,905
181,7,1,1,1,True,182,0.04692697525024414,0.03625875809913126,910
182,7,1,1,1,True,183,0.04837942123413086,0.035200809495103236,915
183,7,1,1,1,True,184,0.04625678062438965,0.033386167770780906,920
184,7,1,1,1,True,185,0.05550551414489746,0.032392888181380086,925
185,7,1,1,1,True,186,0.055410146713256836,0.03405128282299169,930
186,7,1,1,1,True,187,0.060274362564086914,0.035202656222891204,935
187,7,1,1,1,True,188,0.046234846115112305,0.03568025020053539,940
188,7,1,1,1,True,189,0.04971766471862793,0.035602214249789044,945
189,7,1,1,1,True,190,0.06069588661193848,0.03541678482928218,950
190,7,1,1,1,True,191,0.047704458236694336,0.03523135663645127,955
191,7,1,1,1,True,192,0.07467055320739746,0.035047859987305696,960
192,7,1,1,1,True,193,0.047400712966918945,0.034866264857839335,965
193,7,1,1,1,True,194,0.059595584869384766,0.03467618193591854,970
194,7,1,1,1,True,195,0.04108238220214844,0.03414781127593691,975
195,7,1,1,1,True,196,0.0492706298828125,0.03282658318922127,980
196,7,1,1,1,True,197,0.04346132278442383,0.030319621929561724,985
197,7,1,1,1,True,198,0.03905677795410156,0.027022876392973294,990
198,7,1,1,1,True,199,0.07476162910461426,0.024347987880322164,995
199,7,1,1,1,True,200,0.06604146957397461,0.024614227674558675,1000
200,7,1,1,1,True,201,0.054724693298339844,0.024709082851028352,1005
201,7,1,1,1,True,202,0.0567319393157959,0.024642806360564096,1010
202,7,1,1,1,True,203,0.056884765625,0.024521413225782995,1015
203,7,1,1,1,True,204,0.06365966796875,0.024391117323318945,1020
204,7,1,1,1,True,205,0.05339860916137695,0.023297638911704388,1025
205,7,1,1,1,True,206,0.03637051582336426,0.021210864882061475,1030
206,7,1,1,1,True,207,0.04781341552734375,0.021201382458518825,1035
207,7,1,1,1,True,208,0.0480191707611084,0.022528845307055456,1040
208,7,1,1,1,True,209,0.05291891098022461,0.02309480899438987,1045
209,7,1,1,1,True,210,0.06529831886291504,0.023249668808172697,1050
210,7,1,1,1,True,211,0.050803422927856445,0.023244385907332132,1055
211,7,1,1,1,True,212,0.07962441444396973,0.02300143843250524,1060
212,7,1,1,1,True,213,0.052315473556518555,0.025103168733627224,1065
213,7,1,1,1,True,214,0.06284236907958984,0.02860173251047754,1070
214,7,1,1,1,True,215,0.04782390594482422,0.031148665469182102,1075
215,7,1,1,1,True,216,0.046234130859375,0.032808444269698755,1080
216,7,1,1,1,True,217,0.07367658615112305,0.0335744572934753,1085
217,7,1,1,1,True,218,0.0633537769317627,0.03351943084800346,1090
218,7,1,1,1,True,219,0.06594538688659668,0.03336637408613885,1095
219,7,1,1,1,True,220,0.06292104721069336,0.03321470874938226,1100
220,7,1,1,1,True,221,0.052857398986816406,0.0330644159496134,1105
221,7,1,1,1,True,222,0.04146718978881836,0.032867843436225674,1110
222,7,1,1,1,True,223,0.035501718521118164,0.03213375347303915,1115
223,7,1,1,1,True,224,0.04931783676147461,0.03088846218652802,1120
224,7,1,1,1,True,225,0.0673220157623291,0.029825047680764438,1125
225,7,1,1,1,True,226,0.06451249122619629,0.03128734736500777,1130
226,7,1,1,1,True,227,0.07007050514221191,0.032357994681546154,1135
227,7,1,1,1,True,228,0.05424094200134277,0.03294548842694728,1140
228,7,1,1,1,True,229,0.057610511779785156,0.03290120067481206,1145
229,7,1,1,1,True,230,0.04417896270751953,0.032758151976230776,1150
230,7,1,1,1,True,231,0.05612635612487793,0.032616341794517445,1155
231,7,1,1,1,True,232,0.048316001892089844,0.03247575411436432,1160
232,7,1,1,1,True,233,0.050018310546875,0.032336373195415546,1165
233,7,1,1,1,True,234,0.050147294998168945,0.03219818356638077,1170
234,7,1,1,1,True,235,0.058328866958618164,0.03188847148769952,1175
235,7,1,1,1,True,236,0.06073641777038574,0.03098979040676214,1180
236,7,1,1,1,True,237,0.04073596000671387,0.029533268077776842,1185
237,7,1,1,1,True,238,0.04375100135803223,0.027585780386807368,1190
238,7,1,1,1,True,239,0.03290390968322754,0.02497123001488416,1195
239,7,1,1,1,True,240,0.04366755485534668,0.022212938310251784,1200
240,7,1,1,1,True,241,0.04703545570373535,0.022486369630438097,1205
241,7,1,1,1,True,242,0.0662071704864502,0.0226238486967128,1210
242,7,1,1,1,True,243,0.07308721542358398,0.02263556835112962,1215
243,7,1,1,1,True,244,0.05014371871948242,0.02254934112128526,1220
244,7,1,1,1,True,245,0.050098419189453125,0.022457302994261297,1225
245,7,1,1,1,True,246,0.04229378700256348,0.021863341530003355,1230
246,7,1,1,1,True,247,0.027999401092529297,0.020512141617307522,1235
247,7,1,1,1,True,248,0.03142738342285156,0.01918555148632195,1240
248,7,1,1,1,True,249,0.03691506385803223,0.02085178243965463,1245
249,7,1,1,1,True,250,0.04745674133300781,0.02197711316873957,1250
250,7,1,1,1,True,251,0.06139659881591797,0.022376595782225617,1255
251,7,1,1,1,True,252,0.03395652770996094,0.022287799767215233,1260
252,7,1,1,1,True,253,0.04665017127990723,0.022105703966500412,1265
253,7,1,1,1,True,254,0.02628040313720703,0.021749506112807904,1270
254,7,1,1,1,True,255,0.04886770248413086,0.022851150657480113,1275
255,7,1,1,1,True,256,0.06200385093688965,0.025873471833565975,1280
256,7,1,1,1,True,257,0.05094766616821289,0.028262280018447883,1285
257,7,1,1,1,True,258,0.0522615909576416,0.029768129105598562,1290
258,7,1,1,1,True,259,0.051630496978759766,0.030608087460572142,1295
259,7,1,1,1,True,260,0.04104423522949219,0.030712940942632883,1300
260,7,1,1,1,True,261,0.03383040428161621,0.030595266839402946,1305
261,7,1,1,1,True,262,0.06502652168273926,0.030478491011772413,1310
262,7,1,1,1,True,263,0.047643423080444336,0.030362603213249018,1315
263,7,1,1,1,True,264,0.02615523338317871,0.030247593352589974,1320
264,7,1,1,1,True,265,0.03976774215698242,0.030012291240524847,1325
265,7,1,1,1,True,266,0.04521608352661133,0.029251860292830112,1330
266,7,1,1,1,True,267,0.052541494369506836,0.028103121284441035,1335
267,7,1,1,1,True,268,0.047368526458740234,0.02664697704396729,1340
268,7,1,1,1,True,269,0.0508420467376709,0.02794303770899753,1345
269,7,1,1,1,True,270,0.049999237060546875,0.028951547179110804,1350
270,7,1,1,1,True,271,0.03392434120178223,0.029603471951916982,1355
271,7,1,1,1,True,272,0.03458905220031738,0.02977155552482469,1360
272,7,1,1,1,True,273,0.04622983932495117,0.029662502207882635,1365
273,7,1,1,1,True,274,0.0538175106048584,0.02955424490055031,1370
274,7,1,1,1,True,275,0.053967952728271484,0.029446774919089647,1375
275,7,1,1,1,True,276,0.029500484466552734,0.02934008370561869,1380
276,7,1,1,1,True,277,0.048007965087890625,0.02923416282581387,1385
277,7,1,1,1,True,278,0.0394742488861084,0.029129003966730405,1390
278,7,1,1,1,True,279,0.044998884201049805,0.028978856745703385,1395
279,7,1,1,1,True,280,0.07365584373474121,0.02841868133964004,1400
280,7,1,1,1,True,281,0.04114890098571777,0.027383570698612247,1405
281,7,1,1,1,True,282,0.054589033126831055,0.0259627860987261,1410
282,7,1,1,1,True,283,0.04750466346740723,0.023934779828752972,1415
283,7,1,1,1,True,284,0.048157691955566406,0.021575396411025627,1420
284,7,1,1,1,True,285,0.04774212837219238,0.020014174961060727,1425
285,7,1,1,1,True,286,0.04780077934265137,0.020202339421762583,1430
286,7,1,1,1,True,287,0.056824445724487305,0.020291855560546246,1435
287,7,1,1,1,True,288,0.04764556884765625,0.020286580025420498,1440
288,7,1,1,1,True,289,0.05764007568359375,0.020217851084717187,1445
289,7,1,1,1,True,290,0.029644250869750977,0.02014813435683871,1450
290,7,1,1,1,True,291,0.05078744888305664,0.01984477608701357,1455
291,7,1,1,1,True,292,0.04477500915527344,0.01888494059842888,1460
292,7,1,1,1,True,293,0.04003262519836426,0.017472166539630685,1465
293,7,1,1,1,True,294,0.040718793869018555,0.017965351261258478,1470
294,7,1,1,1,True,295,0.03476262092590332,0.01918133284092216,1475
295,7,1,1,1,True,296,0.04590129852294922,0.01993348742474743,1480
296,7,1,1,1,True,297,0.0729224681854248,0.020058630918104225,1485
297,7,1,1,1,True,298,0.05117511749267578,0.019991320076094332,1490
298,7,1,1,1,True,299,0.04991436004638672,0.01984905708672502,1495
299,7,1,1,1,True,300,0.05013442039489746,0.019574399029566092,1500
300,7,1,1,1,True,301,0.05926060676574707,0.02026678939217086,1505
301,7,1,1,1,True,302,0.045880794525146484,0.022915498947301438,1510
302,7,1,1,1,True,303,0.05899214744567871,0.025172682871209717,1515
303,7,1,1,1,True,304,0.039277076721191406,0.026693908643407593,1520
304,7,1,1,1,True,305,0.04770255088806152,0.027625317951855022,1525
305,7,1,1,1,True,306,0.04050397872924805,0.027951440811013695,1530
306,7,1,1,1,True,307,0.05381941795349121,0.027868620547352285,1535
307,7,1,1,1,True,308,0.04793143272399902,0.02777813801310719,1540
308,7,1,1,1,True,309,0.061824798583984375,0.027688241126330615,1545
309,7,1,1,1,True,310,0.0439300537109375,0.02759892421947263,1550
310,7,1,1,1,True,311,0.043764591217041016,0.02751018169786623,1555
311,7,1,1,1,True,312,0.040459394454956055,0.027350507438926308,1560
312,7,1,1,1,True,313,0.04327201843261719,0.026770482704364662,1565
313,7,1,1,1,True,314,0.04229903221130371,0.02586516797525268,1570
314,7,1,1,1,True,315,0.042737722396850586,0.02470595091726696,1575
315,7,1,1,1,True,316,0.0440213680267334,0.02499090310644836,1580
316,7,1,1,1,True,317,0.041983842849731445,0.025969887581235473,1585
317,7,1,1,1,True,318,0.04808783531188965,0.0266890178499688,1590
318,7,1,1,1,True,319,0.0442197322845459,0.027090631515330144,1595
319,7,1,1,1,True,320,0.056931495666503906,0.02709169508296133,1600
320,7,1,1,1,True,321,0.06270909309387207,0.027007297278969056,1605
321,7,1,1,1,True,322,0.06118941307067871,0.026923423684930392,1610
322,7,1,1,1,True,323,0.05235791206359863,0.026840069432036484,1615
323,7,1,1,1,True,324,0.05191349983215332,0.026757229711564967,1620
324,7,1,1,1,True,325,0.04985237121582031,0.0266748997739919,1625
325,7,1,1,1,True,326,0.047040462493896484,0.026593074928058902,1630
326,7,1,1,1,True,327,0.04073929786682129,0.026511750539895684,1635
327,7,1,1,1,True,328,0.04017806053161621,0.026250554383389135,1640
328,7,1,1,1,True,329,0.06348562240600586,0.02560095525292888,1645
329,7,1,1,1,True,330,0.055647850036621094,0.024602660475298466,1650
330,7,1,1,1,True,331,0.05916237831115723,0.023150340621428456,1655
331,7,1,1,1,True,332,0.058663368225097656,0.021291107549446853,1660
332,7,1,1,1,True,333,0.04978322982788086,0.019227152626740185,1665
333,7,1,1,1,True,334,0.06262826919555664,0.01813623805106024,1670
334,7,1,1,1,True,335,0.04150819778442383,0.018283472043494287,1675
335,7,1,1,1,True,336,0.050577402114868164,0.018355379468627975,1680
336,7,1,1,1,True,337,0.04343223571777344,0.018353906016178423,1685
337,7,1,1,1,True,338,0.03931927680969238,0.018301232489180475,1690
338,7,1,1,1,True,339,0.028263568878173828,0.018247246552629492,1695
339,7,1,1,1,True,340,0.06101703643798828,0.01816192907274239,1700
340,7,1,1,1,True,341,0.04971051216125488,0.017587609383110103,1705
341,7,1,1,1,True,342,0.046855926513671875,0.016582893470036497,1710
342,7,1,1,1,True,343,0.024791479110717773,0.015306603711270073,1715
343,7,1,1,1,True,344,0.06995844841003418,0.01658587201101258,1720
344,7,1,1,1,True,345,0.06639695167541504,0.017539850704261117,1725
345,7,1,1,1,True,346,0.0477142333984375,0.018101640566399513,1730
346,7,1,1,1,True,347,0.04776620864868164,0.01815849637405592,1735
347,7,1,1,1,True,348,0.06406378746032715,0.018106316786774657,1740
348,7,1,1,1,True,349,0.04596424102783203,0.01801278105821552,1745
349,7,1,1,1,True,350,0.046193838119506836,0.017815943839497972,1750
350,7,1,1,1,True,351,0.07512474060058594,0.017671546157028872,1755
351,7,1,1,1,True,352,0.057837486267089844,0.02004285936652561,1760
352,7,1,1,1,True,353,0.0554964542388916,0.022158873932822787,1765
353,7,1,1,1,True,354,0.07932233810424805,0.023878205058569135,1770
354,7,1,1,1,True,355,0.036479949951171875,0.024918524022978228,1775
355,7,1,1,1,True,356,0.057909250259399414,0.025496344807754923,1780
356,7,1,1,1,True,357,0.06097865104675293,0.025588761851155883,1785
357,7,1,1,1,True,358,0.05424928665161133,0.02551728486274174,1790
358,7,1,1,1,True,359,0.03658103942871094,0.025446206074824507,1795
359,7,1,1,1,True,360,0.0479888916015625,0.025375522169061637,1800
360,7,1,1,1,True,361,0.048311710357666016,0.02530522986388345,1805
361,7,1,1,1,True,362,0.03842020034790039,0.025235325913985363,1810
362,7,1,1,1,True,363,0.03511786460876465,0.025154328589653108,1815
363,7,1,1,1,True,364,0.047438621520996094,0.024781357945347804,1820
364,7,1,1,1,True,365,0.08464217185974121,0.02411021805574498,1825
365,7,1,1,1,True,366,0.04243922233581543,0.023216473686756833,1830
366,7,1,1,1,True,367,0.04545998573303223,0.022309572800988775,1835
367,7,1,1,1,True,368,0.052150726318359375,0.02327949906838167,1840
368,7,1,1,1,True,369,0.04993724822998047,0.024053813583219008,1845
369,7,1,1,1,True,370,0.05264401435852051,0.02460927419707981,1850
370,7,1,1,1,True,371,0.04670071601867676,0.024890335273165476,1855
371,7,1,1,1,True,372,0.030581235885620117,0.02486037074400116,1860
372,7,1,1,1,True,373,0.03186845779418945,0.02479372095648802,1865
373,7,1,1,1,True,374,0.05391263961791992,0.024727427584945394,1870
374,7,1,1,1,True,375,0.05362653732299805,0.024661487778047442,1875
375,7,1,1,1,True,376,0.03505873680114746,0.02459589871481893,1880
376,7,1,1,1,True,377,0.0405881404876709,0.024530657604173334,1885
377,7,1,1,1,True,378,0.03780627250671387,0.02446576168457576,1890
378,7,1,1,1,True,379,0.04685163497924805,0.024401208223663817,1895
379,7,1,1,1,True,380,0.06246590614318848,0.02432793872157979,1900
380,7,1,1,1,True,381,0.030635356903076172,0.024025502512447283,1905
381,7,1,1,1,True,382,0.031889915466308594,0.023399792767772043,1910
382,7,1,1,1,True,383,0.03176283836364746,0.0224937391362256,1915
383,7,1,1,1,True,384,0.05779290199279785,0.02112343374838349,1920
384,7,1,1,1,True,385,0.05021333694458008,0.019493758859077448,1925
385,7,1,1,1,True,386,0.04865527153015137,0.01771123360385002,1930
386,7,1,1,1,True,387,0.05013704299926758,0.016514983087946522,1935
387,7,1,1,1,True,388,0.06404995918273926,0.01664694424316132,1940
388,7,1,1,1,True,389,0.04652547836303711,0.016719328980212667,1945
389,7,1,1,1,True,390,0.05204439163208008,0.016733822524428454,1950
390,7,1,1,1,True,391,0.05920076370239258,0.016697545035743055,1955
391,7,1,1,1,True,392,0.042650699615478516,0.016654949257597695,1960
392,7,1,1,1,True,393,0.07873725891113281,0.01661257025184648,1965
393,7,1,1,1,True,394,0.07371306419372559,0.01644610930791751,1970
394,7,1,1,1,True,395,0.040268898010253906,0.015837822334887453,1975
395,7,1,1,1,True,396,0.045305490493774414,0.014910577188090579,1980
396,7,1,1,1,True,397,0.040728092193603516,0.014063408945717226,1985
397,7,1,1,1,True,398,0.04782605171203613,0.01515090218040882,1990
398,7,1,1,1,True,399,0.041433095932006836,0.015973858149275988,1995
399,7,1,1,1,True,400,0.032022714614868164,0.01648052732774552,2000
400,7,1,1,1,True,401,0.03185272216796875,0.01656467706314041,2005
401,7,1,1,1,True,402,0.04432082176208496,0.016523471398803002,2010
