,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
137,7,1,1,2,2,0.002004384994506836,0.028334125099195417,10
138,7,1,1,2,3,0.0,0.011131263431826688,15
139,7,1,1,2,4,0.0,0.004047732157027695,20
140,7,1,1,2,5,0.0,0.002397502893008996,25
141,7,1,1,2,6,0.002003908157348633,0.0012567555487547066,30
142,7,1,1,2,7,0.0,0.0008730402691631278,35
143,7,1,1,2,8,0.0010039806365966797,0.0005429884600889334,40
144,7,1,1,2,9,0.0,0.0004106394941911784,45
145,7,1,1,2,10,0.0,0.0002820591638834635,50
146,7,1,1,2,11,0.0,0.000224874008723841,55
147,7,1,1,2,12,0.0,0.00016482039983678476,60
148,7,1,1,2,13,0.0,0.00013622175528460456,65
149,7,1,1,2,14,0.0,0.00010451890546292475,70
150,7,1,1,2,15,0.0,8.8670092771026e-05,75
151,7,1,1,2,16,0.0,7.038739297460239e-05,80
152,7,1,1,2,17,0.0,6.0909786220642026e-05,85
153,7,1,1,2,18,0.004520416259765625,4.9637741056263174e-05,90
154,7,1,1,2,19,0.0,4.3627572241189405e-05,95
155,7,1,1,2,20,0.0,3.63046448562665e-05,100
156,7,1,1,2,21,0.0,3.2311359744130463e-05,105
157,7,1,1,2,22,0.002004861831665039,2.734954160155123e-05,110
158,7,1,1,2,23,0.0,2.459365391704882e-05,115
159,7,1,1,2,24,0.0,2.1113357003943456e-05,120
160,7,1,1,2,25,0.0,1.9150560742975387e-05,125
161,7,1,1,2,26,0.0017406940460205078,1.6637771637628695e-05,130
162,7,1,1,2,27,0.0,1.5202193741625791e-05,135
163,7,1,1,2,28,0.0,1.3342838995455963e-05,140
164,7,1,1,2,29,0.0,1.2268752011213024e-05,145
165,7,1,1,2,30,0.002003908157348633,1.0863554412376963e-05,150
166,7,1,1,2,31,0.0,1.0044000389619612e-05,155
167,7,1,1,2,32,0.0,8.962369912990376e-06,160
168,7,1,2,1,1,0.015754222869873047,0.24670652492665457,5
169,7,1,2,1,2,0.03175187110900879,0.16376622364318677,10
170,7,1,2,1,3,0.03158998489379883,0.11935128629043462,15
171,7,1,2,1,4,0.015784502029418945,0.10405343391096733,20
172,7,1,2,1,5,0.01587200164794922,0.09033114065482967,25
173,7,1,2,1,6,0.03170585632324219,0.07400833189514494,30
174,7,1,2,1,7,0.03162503242492676,0.06262158584600297,35
175,7,1,2,1,8,0.01606011390686035,0.05471656344182885,40
176,7,1,2,1,9,0.01602792739868164,0.04727640482241796,45
177,7,1,2,1,10,0.03200888633728027,0.04518328638282204,50
178,7,1,2,1,11,0.015793800354003906,0.042340716958744695,55
179,7,1,2,1,12,0.015764951705932617,0.03968530891069261,60
180,7,1,2,1,13,0.01582646369934082,0.03504356834548783,65
181,7,1,2,1,14,0.03168511390686035,0.03117476687593207,70
182,7,1,2,1,15,0.03186821937561035,0.02645738607201986,75
183,7,1,2,1,16,0.03171586990356445,0.022780573986801778,80
184,7,1,2,1,17,0.0476377010345459,0.01984510856129479,85
185,7,1,2,1,18,0.016143798828125,0.01813445918155393,90
186,7,1,2,1,19,0.01574397087097168,0.0177329993083567,95
187,7,1,2,1,20,0.015998125076293945,0.016865933596918514,100
188,7,1,2,1,21,0.015761613845825195,0.016580916036129156,105
189,7,1,2,1,22,0.03154110908508301,0.015399135478625314,110
190,7,1,2,1,23,0.01616191864013672,0.014274291095279945,115
191,7,1,2,1,24,0.03759574890136719,0.012550997669381614,120
192,7,1,2,1,25,0.022250890731811523,0.010874489001452659,125
193,7,1,2,1,26,0.03175044059753418,0.009695632861558556,130
194,7,1,2,1,27,0.03182673454284668,0.008933116598370039,135
195,7,1,2,1,28,0.015746116638183594,0.008124574989505084,140
196,7,1,2,1,29,0.03181147575378418,0.007309725111143306,145
197,7,1,2,1,30,0.01577472686767578,0.006606781246357718,150
198,7,1,2,1,31,0.015761137008666992,0.005612232393722716,155
199,7,1,2,1,32,0.015794038772583008,0.004736231098362076,160
200,7,1,2,1,33,0.015805959701538086,0.004012224378397766,165
201,7,1,2,1,34,0.01580977439880371,0.0035686887471637063,170
202,7,1,2,1,35,0.01578688621520996,0.0032611316794304845,175
203,7,1,2,1,36,0.0315093994140625,0.003138761012414837,180
204,7,1,2,1,37,0.01574850082397461,0.0030286034470900502,185
205,7,1,2,1,38,0.03151822090148926,0.0028937278250780185,190
206,7,1,2,1,39,0.015750885009765625,0.0027720279430765715,195
207,7,1,2,1,40,0.0157773494720459,0.0026928303116317,200
208,7,1,2,1,41,0.015779972076416016,0.0027157654902661976,205
209,7,1,2,1,42,0.015753507614135742,0.0026069629573824415,210
210,7,1,2,1,43,0.031528472900390625,0.0025768169671159247,215
211,7,1,2,1,44,0.03151106834411621,0.0024046348680496488,220
212,7,1,2,1,45,0.015746116638183594,0.0022573089291657578,225
213,7,1,2,1,46,0.01573967933654785,0.0020400229032868644,230
214,7,1,2,1,47,0.0323178768157959,0.0018296235760745239,235
215,7,1,2,1,48,0.015754222869873047,0.0016333610931554832,240
216,7,1,2,1,49,0.01596665382385254,0.0014399475974968823,245
217,7,1,2,1,50,0.016034603118896484,0.0013012403805076622,250
218,7,1,2,1,51,0.016188859939575195,0.0011708936196363484,255
219,7,1,2,1,52,0.01982402801513672,0.0011008408277282666,260
220,7,1,2,1,53,0.02289128303527832,0.0010491601659217697,265
221,7,1,2,1,54,0.007232666015625,0.001029494154340338,270
222,7,1,2,1,55,0.01578354835510254,0.0010320248111049257,275
223,7,1,2,1,56,0.015775442123413086,0.0010275663978344673,280
224,7,1,2,1,57,0.03169131278991699,0.0010401029176718701,285
225,7,1,2,1,58,0.03676629066467285,0.0010190186180057403,290
226,7,1,2,1,59,0.02550220489501953,0.0010062406611899832,295
227,7,1,2,1,60,0.02639150619506836,0.0009562462338548738,300
228,7,1,2,1,61,0.015799760818481445,0.0009092137000107914,305
229,7,1,2,1,62,0.03154921531677246,0.000839140992653642,310
230,7,1,2,1,63,0.016190528869628906,0.0007722568577950839,315
231,7,1,2,1,64,0.015850305557250977,0.0007019988539205269,320
232,7,1,2,1,65,0.015844106674194336,0.0006382391625697204,325
233,7,1,2,1,66,0.015796184539794922,0.0005856011434521857,330
234,7,1,2,1,67,0.015867233276367188,0.0005419531363393126,335
235,7,1,2,1,68,0.016187667846679688,0.0005136809713515156,340
236,7,1,2,1,69,0.0316462516784668,0.0004938986533770118,345
237,7,1,2,1,70,0.015716552734375,0.0004845402375418528,350
238,7,1,2,1,71,0.016156673431396484,0.0004806814989702368,355
239,7,1,2,1,72,0.016169309616088867,0.0004781667028744274,360
240,7,1,2,1,73,0.015796184539794922,0.0004777771595391722,365
241,7,1,2,1,74,0.03154468536376953,0.00047108102922904793,370
242,7,1,2,1,75,0.01616954803466797,0.0004646936181761929,375
243,7,1,2,1,76,0.015764474868774414,0.0004488886183355856,380
244,7,1,2,1,77,0.01576375961303711,0.00043372854995693544,385
245,7,1,2,1,78,0.016173362731933594,0.00041054705602033836,390
246,7,1,2,1,79,0.037157297134399414,0.00038967564974090596,395
247,7,1,2,1,80,0.021245241165161133,0.0003646904141763052,400
248,7,1,2,1,81,0.01587677001953125,0.00034356078523156697,405
249,7,1,2,1,82,0.031732797622680664,0.0003223783089527088,410
250,7,1,2,1,83,0.0316617488861084,0.00030541067128264654,415
251,7,1,2,1,84,0.03168153762817383,0.0002909419746264241,420
252,7,1,2,1,85,0.015711069107055664,0.00027975142331970737,425
253,7,1,2,1,86,0.01604628562927246,0.0002715230891469078,430
254,7,1,2,1,87,0.01584649085998535,0.00026505080839434036,435
255,7,1,2,1,88,0.03184795379638672,0.00026031794923775387,440
256,7,1,2,1,89,0.015718698501586914,0.0002561420798469216,445
257,7,1,2,1,90,0.03206634521484375,0.00025176097275053655,450
258,7,1,2,1,91,0.03403425216674805,0.0002475703251196282,455
259,7,1,2,1,92,0.026294469833374023,0.00024150255974048074,460
260,7,1,2,1,93,0.01584005355834961,0.00023600643132004606,465
261,7,1,2,1,94,0.01583552360534668,0.00022785965007499076,470
262,7,1,2,1,95,0.01584172248840332,0.00022094517712339945,475
263,7,1,2,1,96,0.031762123107910156,0.00021162424830772908,480
264,7,1,2,1,97,0.015812397003173828,0.00020398907584240344,485
265,7,1,2,1,98,0.01573801040649414,0.00019490745173278423,490
266,7,1,2,1,99,0.031810760498046875,0.00018751933367427975,495
267,7,1,2,1,100,0.015887975692749023,0.00017983834977675084,500
268,7,1,2,1,101,0.015820980072021484,0.00017348146436657608,505
269,7,1,2,1,102,0.03168201446533203,0.00016767227531261364,510
270,7,1,2,1,103,0.03151202201843262,0.00016269600990415078,515
271,7,1,2,1,104,0.03194570541381836,0.00015850550719170853,520
272,7,1,2,1,105,0.01576542854309082,0.00015478821962255918,525
273,7,1,2,1,106,0.015803098678588867,0.00015151224752341097,530
274,7,1,2,1,107,0.03166770935058594,0.00014859547295037467,535
275,7,1,2,1,108,0.03198075294494629,0.00014546702818485358,540
276,7,1,2,1,109,0.015771865844726562,0.0001427838605445042,545
277,7,1,2,1,110,0.015764713287353516,0.00013929058893524804,550
278,7,1,2,1,111,0.015729904174804688,0.00013639732080622524,555
279,7,1,2,1,112,0.02399158477783203,0.00013242178778538616,560
280,7,1,2,1,113,0.016122102737426758,0.0001291487525835744,565
281,7,1,2,1,114,0.027695417404174805,0.00012491993369434518,570
282,7,1,2,1,115,0.027433156967163086,0.00012139102251274014,575
283,7,1,2,1,116,0.016815662384033203,0.0001173066855144067,580
284,7,1,2,1,117,0.015788793563842773,0.0001138319419781153,585
285,7,1,2,1,118,0.031500816345214844,0.00011024691109073892,590
286,7,1,2,1,119,0.03150033950805664,0.00010714779620707438,595
287,7,1,2,1,120,0.03160500526428223,0.00010422067704141114,600
288,7,1,2,1,121,0.031514883041381836,0.0001016748181303373,605
289,7,1,2,1,122,0.0158388614654541,9.932833874082281e-05,610
290,7,1,2,1,123,0.016179561614990234,9.730400584451182e-05,615
291,7,1,2,1,124,0.03171253204345703,9.529715508482806e-05,620
292,7,1,2,1,125,0.015860557556152344,9.359679108394969e-05,625
293,7,1,2,1,126,0.015739917755126953,9.165747407396951e-05,630
294,7,1,2,1,127,0.015751361846923828,9.003362254167424e-05,635
295,7,1,2,1,128,0.031640052795410156,8.798153147987486e-05,640
296,7,1,2,1,129,0.01582622528076172,8.625772276321664e-05,645
297,7,1,2,1,130,0.0318605899810791,8.406341862560174e-05,650
298,7,1,2,1,131,0.015827655792236328,8.220030016126145e-05,655
299,7,1,2,1,132,0.015857219696044922,7.996488203410035e-05,660
300,7,1,2,1,133,0.01585984230041504,7.804877886707917e-05,665
301,7,1,2,1,134,0.0157468318939209,7.592771460129821e-05,670
302,7,1,2,1,135,0.015903234481811523,7.41012056225121e-05,675
303,7,1,2,1,136,0.031678199768066406,7.221775958482501e-05,680
304,7,1,2,1,137,0.015836000442504883,7.05969764525638e-05,685
305,7,1,2,1,138,0.015810728073120117,6.898761172713375e-05,690
306,7,1,2,1,139,0.015848398208618164,6.760905331332223e-05,695
307,7,1,2,1,140,0.01573657989501953,6.622042803128281e-05,700
308,7,1,2,1,141,0.01582026481628418,6.503716669759019e-05,705
309,7,1,2,1,142,0.015860557556152344,6.376610483238565e-05,710
310,7,1,2,1,143,0.03184008598327637,6.268500672207411e-05,715
311,7,1,2,1,144,0.015892982482910156,6.143397420371732e-05,720
312,7,1,2,1,145,0.031491756439208984,6.0367263517713265e-05,725
313,7,1,2,1,146,0.03158712387084961,5.908598787995878e-05,730
314,7,1,2,1,147,0.01579761505126953,5.798924210004275e-05,735
315,7,1,2,1,148,0.015900373458862305,5.6685731766870084e-05,740
316,7,1,2,1,149,0.03177618980407715,5.5567116350851986e-05,745
317,7,1,2,1,150,0.031595706939697266,5.42893193711258e-05,750
318,7,1,2,1,151,0.007224559783935547,5.319211935905788e-05,755
319,7,1,2,1,152,0.0159451961517334,5.199504308406322e-05,760
320,7,1,2,1,153,0.015977859497070312,5.0967824825109975e-05,765
321,7,1,2,1,154,0.03199362754821777,4.9884607946082404e-05,770
322,7,1,2,1,155,0.01577615737915039,4.895587589870409e-05,775
323,7,1,2,1,156,0.015879154205322266,4.7985456733734555e-05,780
324,7,1,2,1,157,0.015737533569335938,4.7153591045789867e-05,785
325,7,1,2,1,158,0.01573777198791504,4.626707488136761e-05,790
326,7,1,2,1,159,0.01575636863708496,4.55066321605746e-05,795
327,7,1,2,1,160,0.03157329559326172,4.46652499603295e-05,800
328,7,1,2,1,161,0.01578378677368164,4.3942849750067126e-05,805
329,7,1,2,1,162,0.016028881072998047,4.3116591118996794e-05,810
330,7,1,2,1,163,0.015808820724487305,4.240681774525523e-05,815
331,7,1,2,1,164,0.015773773193359375,4.158498081802131e-05,820
332,7,1,2,1,165,0.031781673431396484,4.087903461824638e-05,825
333,7,1,2,1,166,0.03188943862915039,4.006966224723296e-05,830
334,7,1,2,1,167,0.015830039978027344,3.937454944191732e-05,835
335,7,1,2,1,168,0.01578807830810547,3.859551435425601e-05,840
336,7,1,2,1,169,0.01578545570373535,3.79263706767885e-05,845
337,7,1,2,1,170,0.03386187553405762,3.719405390739672e-05,850
338,7,1,2,1,171,0.015769243240356445,3.656465262624753e-05,855
339,7,1,2,1,172,0.015843629837036133,3.5885897605114625e-05,860
340,7,1,2,1,173,0.016102075576782227,3.5301997688086395e-05,865
341,7,1,2,1,174,0.01601266860961914,3.467224413339354e-05,870
342,7,1,2,1,175,0.016161203384399414,3.4130076405680665e-05,875
343,7,1,2,1,176,0.03169107437133789,3.353712557263577e-05,880
344,7,1,2,1,177,0.015755891799926758,3.302650997066836e-05,885
345,7,1,2,1,178,0.031501054763793945,3.245695827275297e-05,890
346,7,1,2,1,179,0.015763044357299805,3.196662319571164e-05,895
347,7,1,2,1,180,0.015749454498291016,3.1411470140019215e-05,900
348,7,1,2,1,181,0.015878915786743164,3.093372837964514e-05,905
349,7,1,2,1,182,0.03153109550476074,3.0390819250269985e-05,910
350,7,1,2,1,183,0.01578521728515625,2.9923673033060982e-05,915
351,7,1,2,1,184,0.031560420989990234,2.939657418032926e-05,920
352,7,1,2,1,185,0.015756607055664062,2.8942873823656345e-05,925
353,7,1,2,1,186,0.031499624252319336,2.843746034070227e-05,930
354,7,1,2,1,187,0.01575469970703125,2.8002116775560637e-05,935
355,7,1,2,1,188,0.03166341781616211,2.7522893396136894e-05,940
356,7,1,2,1,189,0.016106605529785156,2.7109789046630972e-05,945
357,7,1,2,1,190,0.015894412994384766,2.6657646832684012e-05,950
358,7,1,2,1,191,0.015645503997802734,2.626767860725021e-05,955
359,7,1,2,1,192,0.03153705596923828,2.5839784306480595e-05,960
360,7,1,2,1,193,0.019441604614257812,2.54706751386391e-05,965
361,7,1,2,1,194,0.016141414642333984,2.5062088957417128e-05,970
362,7,1,2,1,195,0.01617121696472168,2.4709688256852047e-05,975
363,7,1,2,1,196,0.015822172164916992,2.4315617708658976e-05,980
364,7,1,2,1,197,0.015802860260009766,2.3975802892151066e-05,985
365,7,1,2,1,198,0.01584315299987793,2.3593344294137175e-05,990
366,7,1,2,1,199,0.03207039833068848,2.3263544362439603e-05,995
367,7,1,2,1,200,0.016026020050048828,2.28922326736547e-05,1000
368,7,1,2,1,201,0.03161501884460449,2.2571960481665432e-05,1005
369,7,1,2,1,202,0.03170585632324219,2.221312466926806e-05,1010
370,7,1,2,1,203,0.0318453311920166,2.1903474583084837e-05,1015
371,7,1,2,1,204,0.015845060348510742,2.1558934499399385e-05,1020
372,7,1,2,1,205,0.01614665985107422,2.1261479920819948e-05,1025
373,7,1,2,1,206,0.03164935111999512,2.093230827010517e-05,1030
374,7,1,2,1,207,0.015774250030517578,2.064802022644363e-05,1035
375,7,1,2,1,208,0.015920400619506836,2.0333916169457122e-05,1040
376,7,1,2,1,209,0.03157687187194824,2.00625911142005e-05,1045
377,7,1,2,1,210,0.016077756881713867,1.976202353709544e-05,1050
378,7,1,2,1,211,0.015815019607543945,1.950237843179048e-05,1055
379,7,1,2,1,212,0.016013383865356445,1.9213275243179506e-05,1060
380,7,1,2,1,213,0.015960216522216797,1.896353071817458e-05,1065
381,7,1,2,1,214,0.015807151794433594,1.8684087701392738e-05,1070
382,7,1,2,1,215,0.0319061279296875,1.8442672231278046e-05,1075
383,7,1,2,1,216,0.03185749053955078,1.8171887319451407e-05,1080
384,7,1,2,1,217,0.03165292739868164,1.7937913854570997e-05,1085
385,7,1,2,1,218,0.031038999557495117,1.7675658427918073e-05,1090
386,7,1,2,1,219,0.04817318916320801,1.7449000281388738e-05,1095
387,7,1,2,1,220,0.031500816345214844,1.7195688934990017e-05,1100
388,7,1,2,1,221,0.03177618980407715,1.6976701483595313e-05,1105
389,7,1,2,1,222,0.015990495681762695,1.6732792788631823e-05,1110
390,7,1,2,1,223,0.031934499740600586,1.6521881002262706e-05,1115
391,7,1,2,1,224,0.03159308433532715,1.6287471574394363e-05,1120
392,7,1,2,1,225,0.03337740898132324,1.6084733260313122e-05,1125
393,7,1,2,1,226,0.026203393936157227,1.5859410945673336e-05,1130
394,7,1,2,1,227,0.03162097930908203,1.5664503338286284e-05,1135
395,7,1,2,1,228,0.03176093101501465,1.5447472703822296e-05,1140
396,7,1,2,1,229,0.031533241271972656,1.525971673366211e-05,1145
397,7,1,2,1,230,0.01576089859008789,1.5050082639966877e-05,1150
398,7,1,2,1,231,0.03165602684020996,1.4868707068571574e-05,1155
399,7,1,2,1,232,0.015775203704833984,1.4665753331699616e-05,1160
400,7,1,2,1,233,0.015748023986816406,1.4490137168032824e-05,1165
401,7,1,2,1,234,0.015799760818481445,1.4293473344806351e-05,1170
402,7,1,2,1,235,0.0317234992980957,1.412327542538172e-05,1175
403,7,1,2,1,236,0.031621456146240234,1.3932811465666717e-05,1180
404,7,1,2,1,237,0.03170466423034668,1.3767951128840217e-05,1185
405,7,1,2,1,238,0.015850543975830078,1.3583746816259179e-05,1190
406,7,1,2,1,239,0.017371177673339844,1.3424275378870476e-05,1195
407,7,1,2,1,240,0.03345513343811035,1.3246359026608534e-05,1200
408,7,1,2,1,241,0.026615142822265625,1.3092303407513661e-05,1205
409,7,1,2,1,242,0.015727996826171875,1.2920548692951783e-05,1210
410,7,1,2,1,243,0.03208303451538086,1.2771804096867179e-05,1215
411,7,1,2,1,244,0.03190302848815918,1.2605908853602354e-05,1220
412,7,1,2,1,245,0.031494855880737305,1.2462218891617916e-05,1225
413,7,1,2,1,246,0.03149056434631348,1.2301773983813824e-05,1230
414,7,1,2,1,247,0.03160715103149414,1.2162788667835489e-05,1235
415,7,1,2,1,248,0.015767812728881836,1.2007386436585499e-05,1240
416,7,1,2,1,249,0.01578521728515625,1.1872755032338311e-05,1245
417,7,1,2,1,250,0.03150200843811035,1.1722079312548317e-05,1250
418,7,1,2,1,251,0.03152179718017578,1.1591528236265525e-05,1255
419,7,1,2,1,252,0.015930891036987305,1.1445388464093043e-05,1260
420,7,1,2,1,253,0.015743494033813477,1.1318751662214854e-05,1265
421,7,1,2,1,254,0.04728341102600098,1.1177056906064298e-05,1270
422,7,1,2,1,255,0.03151559829711914,1.105425463543419e-05,1275
423,7,1,2,1,256,0.03148221969604492,1.091695165722495e-05,1280
424,7,1,2,1,257,0.015748977661132812,1.0797937862072615e-05,1285
425,7,1,2,1,258,0.01609659194946289,1.066494868123824e-05,1290
426,7,1,2,1,259,0.0157623291015625,1.0549657244562916e-05,1295
427,7,1,2,1,260,0.0157470703125,1.0420844539615892e-05,1300
428,7,1,2,1,261,0.03187990188598633,1.0309158909704852e-05,1305
429,7,1,2,1,262,0.01583242416381836,1.0184329056361907e-05,1310
430,7,1,2,1,263,0.015820741653442383,1.0076084029475574e-05,1315
431,7,1,2,1,264,0.01584935188293457,9.955018402119098e-06,1320
432,7,1,2,2,1,0.005747795104980469,0.16247940458586785,5
433,7,1,2,2,2,0.004008054733276367,0.014770854962348756,10
