,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
231,7,1,2,1,27,0.18680429458618164,0.011229340497569518,135
232,7,1,2,1,28,0.1640636920928955,0.011332598093013069,140
233,7,1,2,1,29,0.15466046333312988,0.011168292578296768,145
234,7,1,2,1,30,0.16526055335998535,0.010609916835201683,150
235,7,1,2,1,31,0.16861438751220703,0.009590178769077973,155
236,7,1,2,1,32,0.13935565948486328,0.008822386583281827,160
237,7,1,2,1,33,0.11252856254577637,0.007739581939087581,165
238,7,1,2,1,34,0.12334561347961426,0.0069716818467135955,170
239,7,1,2,1,35,0.13606023788452148,0.006111140322548947,175
240,7,1,2,1,36,0.1315615177154541,0.005517048656105972,180
241,7,1,2,1,37,0.12318634986877441,0.004999274284234911,185
242,7,1,2,1,38,0.21033358573913574,0.004657411897065256,190
243,7,1,2,1,39,0.1478581428527832,0.004371216926162713,195
244,7,1,2,1,40,0.1541752815246582,0.004171552666026923,200
245,7,1,2,1,41,0.1706557273864746,0.003929888474937637,205
246,7,1,2,1,42,0.1294100284576416,0.0037431384915861954,210
247,7,1,2,1,43,0.14808034896850586,0.0034664373865682663,215
248,7,1,2,1,44,0.17771339416503906,0.0032539093417396914,220
249,7,1,2,1,45,0.15144109725952148,0.002975945082669962,225
250,7,1,2,1,46,0.19027256965637207,0.002772293446340224,230
251,7,1,2,1,47,0.1863861083984375,0.002549418267924042,235
252,7,1,2,1,48,0.1503760814666748,0.0023919164587632435,240
253,7,1,2,1,49,0.15376925468444824,0.0022363772116570924,245
254,7,1,2,1,50,0.11196136474609375,0.0021262502247518245,250
255,7,1,2,1,51,0.1160430908203125,0.0020101283662692926,255
256,7,1,2,1,52,0.15981197357177734,0.001924216231091791,260
257,7,1,2,1,53,0.14709901809692383,0.001817640287649136,265
258,7,1,2,1,54,0.13628888130187988,0.001736351926105384,270
259,7,1,2,1,55,0.13266396522521973,0.0016307227698105775,275
260,7,1,2,1,56,0.16113567352294922,0.001550927304412919,280
261,7,1,2,1,57,0.1328446865081787,0.0014540203316395495,285
262,7,1,2,1,58,0.11110854148864746,0.0013824150811381775,290
263,7,1,2,1,59,0.16162705421447754,0.0013020534883773083,295
264,7,1,2,1,60,0.13956689834594727,0.0012433129596315928,300
265,7,1,2,1,61,0.18305706977844238,0.0011787261911715419,305
266,7,1,2,1,62,0.15858697891235352,0.0011310483704806695,310
267,7,1,2,1,63,0.16803288459777832,0.001075937342422728,315
268,7,1,2,1,64,0.1976006031036377,0.0010344651820802242,320
269,7,1,2,1,65,0.14235329627990723,0.0009837763888466688,325
270,7,1,2,1,66,0.19555878639221191,0.0009453333052303337,330
271,7,1,2,1,67,0.17690348625183105,0.0008981324745650499,335
272,7,1,2,1,68,0.1383204460144043,0.0008625389537872397,340
273,7,1,2,1,69,0.13626694679260254,0.0008201841022096312,345
274,7,1,2,1,70,0.17679429054260254,0.0007884921706348691,350
275,7,1,2,1,71,0.16507458686828613,0.0007517476662414202,355
276,7,1,2,1,72,0.14050030708312988,0.000724276131837398,360
277,7,1,2,1,73,0.1851634979248047,0.0006923320981894188,365
278,7,1,2,1,74,0.19044828414916992,0.0006682921500171246,370
279,7,1,2,1,75,0.20142030715942383,0.0006396859465336857,375
280,7,1,2,1,76,0.14026618003845215,0.0006180068096897084,380
281,7,1,2,1,77,0.11615300178527832,0.0005917843151655444,385
282,7,1,2,1,78,0.16587519645690918,0.0005718761733796707,390
283,7,1,2,1,79,0.18562936782836914,0.0005478579033899589,395
284,7,1,2,1,80,0.19973993301391602,0.0005296625918704834,400
285,7,1,2,1,81,0.13727807998657227,0.0005079643285806901,405
286,7,1,2,1,82,0.16545987129211426,0.0004915540438342747,410
287,7,1,2,1,83,0.12549924850463867,0.00047210041555006965,415
288,7,1,2,1,84,0.1461484432220459,0.0004573683844764642,420
289,7,1,2,1,85,0.11348605155944824,0.000439822544757662,425
290,7,1,2,1,86,0.15533733367919922,0.0004264920895879487,430
291,7,1,2,1,87,0.1579434871673584,0.00041047586376824485,435
292,7,1,2,1,88,0.11030244827270508,0.0003982767926655195,440
293,7,1,2,1,89,0.11293935775756836,0.0003835565105291261,445
294,7,1,2,1,90,0.15422701835632324,0.00037233755289378667,450
295,7,1,2,1,91,0.17762255668640137,0.0003588233335717339,455
296,7,1,2,1,92,0.18393278121948242,0.0003485268026027222,460
297,7,1,2,1,93,0.17168927192687988,0.000336163844356252,465
298,7,1,2,1,94,0.19681453704833984,0.0003267423512353096,470
299,7,1,2,1,95,0.19025588035583496,0.00031543411681500544,475
300,7,1,2,1,96,0.12897300720214844,0.0003068058572893162,480
301,7,1,2,1,97,0.12513017654418945,0.00029642073114655165,485
302,7,1,2,1,98,0.11939692497253418,0.00028848437784873004,490
303,7,1,2,1,99,0.1235966682434082,0.00027890190922791325,495
304,7,1,2,1,100,0.14409995079040527,0.00027157082011386446,500
305,7,1,2,1,101,0.18723034858703613,0.0002627081009295984,505
306,7,1,2,1,102,0.1461775302886963,0.00025592418708775266,510
307,7,1,2,1,103,0.15923643112182617,0.000247726356859157,515
308,7,1,2,1,104,0.13791847229003906,0.00024144918215718292,520
309,7,1,2,1,105,0.1148538589477539,0.0002338667759830826,525
310,7,1,2,1,106,0.12176370620727539,0.00022805734872977101,530
311,7,1,2,1,107,0.11269474029541016,0.00022103517356980573,535
312,7,1,2,1,108,0.11507773399353027,0.0002156503045684932,540
313,7,1,2,1,109,0.11374044418334961,0.00020913186753973578,545
314,7,1,2,1,110,0.11379003524780273,0.0002041289150587211,550
315,7,1,2,1,111,0.12348175048828125,0.00019806509334713285,555
316,7,1,2,1,112,0.17802906036376953,0.0001934079141697187,560
317,7,1,2,1,113,0.18986773490905762,0.00018775977580376413,565
318,7,1,2,1,114,0.18300485610961914,0.0001834196556577128,570
319,7,1,2,1,115,0.15489530563354492,0.00017815492283290713,575
320,7,1,2,1,116,0.1973581314086914,0.00017410742768186882,580
321,7,1,2,1,117,0.14989686012268066,0.00016919597795150843,585
322,7,1,2,1,118,0.11869978904724121,0.00016541791896951263,590
323,7,1,2,1,119,0.17537689208984375,0.00016083031687624816,595
324,7,1,2,1,120,0.18797564506530762,0.00015729916917639475,600
325,7,1,2,1,121,0.16869425773620605,0.00015300788453859182,605
326,7,1,2,1,122,0.1565239429473877,0.00014970286732002291,610
327,7,1,2,1,123,0.17056059837341309,0.00014568365329870048,615
328,7,1,2,1,124,0.14493513107299805,0.00014258658219928888,620
329,7,1,2,1,125,0.17551064491271973,0.00013881846374946827,625
330,7,1,2,1,126,0.13372182846069336,0.00013591352336078666,630
331,7,1,2,1,127,0.16215896606445312,0.00013237777037450327,635
332,7,1,2,1,128,0.11798429489135742,0.00012965069808423824,640
333,7,1,2,1,129,0.16843557357788086,0.00012632992389366438,645
334,7,1,2,1,130,0.18538880348205566,0.00012376742815639608,650
335,7,1,2,1,131,0.13627290725708008,0.00012064538077810605,655
336,7,1,2,1,132,0.17046308517456055,0.00011823507642422237,660
337,7,1,2,1,133,0.1312704086303711,0.0001152968560309553,665
338,7,1,2,1,134,0.14658474922180176,0.0001130274368216222,670
339,7,1,2,1,135,0.1410505771636963,0.00011025962755772944,675
340,7,1,2,1,136,0.1787726879119873,0.00010812091896211795,680
341,7,1,2,1,137,0.16111540794372559,0.00010551143296300136,685
342,7,1,2,1,138,0.1480865478515625,0.00010349423803163171,690
343,7,1,2,1,139,0.18120694160461426,0.00010103202424638358,695
344,7,1,2,1,140,0.10945272445678711,9.912790607891075e-05,700
345,7,1,2,1,141,0.13569426536560059,9.68027434883334e-05,705
346,7,1,2,1,142,0.18597984313964844,9.500389199362802e-05,710
347,7,1,2,1,143,0.18995904922485352,9.280632933172939e-05,715
348,7,1,2,1,144,0.19406485557556152,9.110553047186887e-05,720
349,7,1,2,1,145,0.1923830509185791,8.90268877057343e-05,725
350,7,1,2,1,146,0.18975567817687988,8.741752184038276e-05,730
351,7,1,2,1,147,0.15342235565185547,8.544985810832184e-05,735
352,7,1,2,1,148,0.18195223808288574,8.392586553063186e-05,740
353,7,1,2,1,149,0.1263868808746338,8.20618956029473e-05,745
354,7,1,2,1,150,0.12281036376953125,8.061770809836277e-05,750
355,7,1,2,1,151,0.16745519638061523,7.885070903190794e-05,755
356,7,1,2,1,152,0.13407254219055176,7.74811816653398e-05,760
357,7,1,2,1,153,0.1714787483215332,7.580492796782634e-05,765
358,7,1,2,1,154,0.1498715877532959,7.45052948153413e-05,770
359,7,1,2,1,155,0.12082266807556152,7.291402390480206e-05,775
360,7,1,2,1,156,0.1795954704284668,7.167987390910291e-05,780
361,7,1,2,1,157,0.17494416236877441,7.016826043648727e-05,785
362,7,1,2,1,158,0.12980961799621582,6.899551662742365e-05,790
363,7,1,2,1,159,0.13265204429626465,6.755863935226092e-05,795
364,7,1,2,1,160,0.17937874794006348,6.644353173712592e-05,800
365,7,1,2,1,161,0.19054579734802246,6.507683363832228e-05,805
366,7,1,2,1,162,0.18599510192871094,6.401586838344908e-05,810
367,7,1,2,1,163,0.18020153045654297,6.271511949851316e-05,815
368,7,1,2,1,164,0.17456793785095215,6.170505154501349e-05,820
369,7,1,2,1,165,0.11139082908630371,6.0466320356333814e-05,825
370,7,1,2,1,166,0.14292216300964355,5.950413263611232e-05,830
371,7,1,2,1,167,0.188307523727417,5.8323764269452294e-05,835
372,7,1,2,1,168,0.1260662078857422,5.740665133313616e-05,840
373,7,1,2,1,169,0.14561986923217773,5.6281247706901905e-05,845
374,7,1,2,1,170,0.13278961181640625,5.540660027397726e-05,850
375,7,1,2,1,171,0.1441185474395752,5.433299965346139e-05,855
376,7,1,2,1,172,0.15056490898132324,5.349838871815393e-05,860
377,7,1,2,1,173,0.15091300010681152,5.247364550065026e-05,865
378,7,1,2,1,174,0.1749880313873291,5.1676806955391896e-05,870
379,7,1,2,1,175,0.11148738861083984,5.069817355324302e-05,875
380,7,1,2,1,176,0.13895940780639648,4.993699461586232e-05,880
381,7,1,2,1,177,0.19183778762817383,4.900190608264632e-05,885
382,7,1,2,1,178,0.11932563781738281,4.8274413767146473e-05,890
383,7,1,2,1,179,0.12697863578796387,4.738047441171789e-05,895
384,7,1,2,1,180,0.15124845504760742,4.668482532499407e-05,900
385,7,1,2,1,181,0.12909173965454102,4.582979625228356e-05,905
386,7,1,2,1,182,0.16993260383605957,4.5164267019559556e-05,910
387,7,1,2,1,183,0.1761176586151123,4.434605423137006e-05,915
388,7,1,2,1,184,0.13100218772888184,4.370903237771451e-05,920
389,7,1,2,1,185,0.17885732650756836,4.2925675646454664e-05,925
390,7,1,2,1,186,0.17127585411071777,4.231565114243274e-05,930
391,7,1,2,1,187,0.17638397216796875,4.156531399163166e-05,935
392,7,1,2,1,188,0.18360376358032227,4.098087164772224e-05,940
393,7,1,2,1,189,0.18927478790283203,4.026183238281522e-05,945
394,7,1,2,1,190,0.1571362018585205,3.9701645037804045e-05,950
395,7,1,2,1,191,0.13378596305847168,3.901228859692907e-05,955
396,7,1,2,1,192,0.13637876510620117,3.8475110894886644e-05,960
397,7,1,2,1,193,0.158369779586792,3.781392128349159e-05,965
398,7,1,2,1,194,0.19485020637512207,3.729858387568896e-05,970
399,7,1,2,1,195,0.15439391136169434,3.666413711644889e-05,975
400,7,1,2,1,196,0.13616156578063965,3.6169541269226446e-05,980
401,7,1,2,1,197,0.17233014106750488,3.5560498884756875e-05,985
402,7,1,2,1,198,0.13456988334655762,3.5085611512164494e-05,990
403,7,1,2,1,199,0.18639421463012695,3.450071458066528e-05,995
404,7,1,2,1,200,0.16933727264404297,3.4044563708923725e-05,1000
405,7,1,2,1,201,0.1620638370513916,3.348262741914576e-05,1005
406,7,1,2,1,202,0.15240812301635742,3.3044298023698904e-05,1010
407,7,1,2,1,203,0.14738726615905762,3.2504206660621815e-05,1015
408,7,1,2,1,204,0.1840500831604004,3.2082836834090855e-05,1020
409,7,1,2,1,205,0.18393898010253906,3.156353913258414e-05,1025
410,7,1,2,1,206,0.16225361824035645,3.1158316517787554e-05,1030
411,7,1,2,1,207,0.1436328887939453,3.0658821345397325e-05,1035
