,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
148,1,8,1,2,1,True,149,0.05411267280578613,0.012692865029481859,745
149,1,8,1,2,1,True,150,0.05235481262207031,0.012837964099723875,750
150,1,8,1,2,1,True,151,0.04416775703430176,0.0127728423083881,755
151,1,8,1,2,1,True,152,0.053415775299072266,0.013558146202440113,760
152,1,8,1,2,1,True,153,0.05138230323791504,0.014281766778905414,765
153,1,8,1,2,1,True,154,0.04780268669128418,0.014749541588172821,770
154,1,8,1,2,1,True,155,0.05597996711730957,0.014936548927461157,775
155,1,8,1,2,1,True,156,0.05333399772644043,0.01488413377663933,780
156,1,8,1,2,1,True,157,0.05374264717102051,0.014688077050980963,785
157,1,8,1,2,1,True,158,0.05219459533691406,0.014452048150538133,790
158,1,8,1,2,1,True,159,0.047333717346191406,0.014244506444769378,795
159,1,8,1,2,1,True,160,0.052277326583862305,0.014020248271320146,800
160,1,8,1,2,1,True,161,0.05225777626037598,0.014092494971395364,805
161,1,8,1,2,1,True,162,0.049638986587524414,0.014179087797460688,810
162,1,8,1,2,1,True,163,0.049385786056518555,0.014123791265578278,815
163,1,8,1,2,1,True,164,0.06570005416870117,0.0143215225702506,820
164,1,8,1,2,1,True,165,0.0534822940826416,0.014283655260370343,825
165,1,8,1,2,1,True,166,0.05285906791687012,0.014104846195733545,830
166,1,8,1,2,1,True,167,0.05153846740722656,0.01388713884953291,835
167,1,8,1,2,1,True,168,0.05555438995361328,0.01360571042287334,840
168,1,8,1,2,1,True,169,0.05237913131713867,0.013254827871601205,845
169,1,8,1,2,1,True,170,0.05126190185546875,0.01281521066505148,850
170,1,8,1,2,1,True,171,0.039758920669555664,0.012283654893535945,855
171,1,8,1,2,1,True,172,0.050438642501831055,0.011676785137172463,860
172,1,8,1,2,1,True,173,0.05352449417114258,0.011384884977147292,865
173,1,8,1,2,1,True,174,0.051136016845703125,0.011107628732958674,870
174,1,8,1,2,1,True,175,0.046427011489868164,0.0108062249778757,875
175,1,8,1,2,1,True,176,0.053319692611694336,0.010466692223394691,880
176,1,8,1,2,1,True,177,0.047539472579956055,0.010107901614574533,885
177,1,8,1,2,1,True,178,0.054425954818725586,0.010245718130497738,890
178,1,8,1,2,1,True,179,0.06203484535217285,0.01012804016183616,895
179,1,8,1,2,1,True,180,0.049749135971069336,0.009756746488865764,900
180,1,8,1,2,1,True,181,0.04761767387390137,0.009294704729892245,905
181,1,8,1,2,1,True,182,0.06366848945617676,0.009067390054899094,910
182,1,8,1,2,1,True,183,0.0636751651763916,0.009271684701950944,915
183,1,8,1,2,1,True,184,0.04724693298339844,0.009362608696845132,920
184,1,8,1,2,1,True,185,0.0639030933380127,0.008722311949420858,925
185,1,8,1,2,1,True,186,0.05149698257446289,0.008920283792346884,930
186,1,8,1,2,1,True,187,0.0489962100982666,0.009777777603377114,935
187,1,8,1,2,1,True,188,0.0484621524810791,0.010746094498150838,940
188,1,8,1,2,1,True,189,0.05486273765563965,0.01149850715937284,945
189,1,8,1,2,1,True,190,0.05228424072265625,0.011909805315150512,950
190,1,8,1,2,1,True,191,0.047575950622558594,0.01209170486758604,955
191,1,8,1,2,1,True,192,0.057988882064819336,0.012059647014790953,960
192,1,8,1,2,1,True,193,0.046981096267700195,0.011797292804486992,965
193,1,8,1,2,1,True,194,0.06387019157409668,0.011891447374564268,970
194,1,8,1,2,1,True,195,0.06255221366882324,0.011855330512689999,975
195,1,8,1,2,1,True,196,0.06338286399841309,0.011608135005347853,980
196,1,8,1,2,1,True,197,0.04774975776672363,0.01118200253439483,985
197,1,8,1,2,1,True,198,0.05795168876647949,0.010659733019098006,990
198,1,8,1,2,1,True,199,0.05798673629760742,0.010255248339098189,995
199,1,8,1,2,1,True,200,0.06183791160583496,0.010137156646016943,1000
200,1,8,1,2,1,True,201,0.055611610412597656,0.010323199911576653,1005
201,1,8,1,2,1,True,202,0.047116756439208984,0.010723208885875468,1010
202,1,8,1,2,1,True,203,0.06400895118713379,0.011033966683332841,1015
203,1,8,1,2,1,True,204,0.060167789459228516,0.011114262004924269,1020
204,1,8,1,2,1,True,205,0.06371068954467773,0.010980278761008211,1025
205,1,8,1,2,1,True,206,0.04765820503234863,0.011028475195621945,1030
206,1,8,1,2,1,True,207,0.04801583290100098,0.01130376298125163,1035
207,1,8,1,2,1,True,208,0.047715187072753906,0.011360800250233782,1040
208,1,8,1,2,1,True,209,0.05268144607543945,0.011149791443260948,1045
209,1,8,1,2,1,True,210,0.04315066337585449,0.010653853323159601,1050
210,1,8,1,2,1,True,211,0.04789304733276367,0.009864194313775443,1055
211,1,8,1,2,1,True,212,0.06560015678405762,0.0093819606760282,1060
212,1,8,1,2,1,True,213,0.05065584182739258,0.009132059230629264,1065
213,1,8,1,2,1,True,214,0.055742502212524414,0.008783300452391785,1070
214,1,8,1,2,1,True,215,0.045024871826171875,0.00837449431559728,1075
215,1,8,1,2,1,True,216,0.036234378814697266,0.008045870668168364,1080
216,1,8,1,2,1,True,217,0.04812192916870117,0.007652881642163489,1085
217,1,8,1,2,1,True,218,0.053336143493652344,0.007725751145434556,1090
218,1,8,1,2,1,True,219,0.04880571365356445,0.00857281181809505,1095
219,1,8,1,2,1,True,220,0.053441524505615234,0.009209285678014267,1100
220,1,8,1,2,1,True,221,0.053647518157958984,0.009539738500090156,1105
221,1,8,1,2,1,True,222,0.05314517021179199,0.009464089560123179,1110
222,1,8,1,2,1,True,223,0.053316354751586914,0.009035563003277625,1115
223,1,8,1,2,1,True,224,0.053488731384277344,0.009084461814340083,1120
224,1,8,1,2,1,True,225,0.0514371395111084,0.009446808942683627,1125
225,1,8,1,2,1,True,226,0.06122756004333496,0.009936429912490663,1130
226,1,8,1,2,1,True,227,0.0390162467956543,0.010243234570797177,1135
227,1,8,1,2,1,True,228,0.04797005653381348,0.010351698969415402,1140
228,1,8,1,2,1,True,229,0.05537819862365723,0.01025834286679117,1145
229,1,8,1,2,1,True,230,0.04791426658630371,0.010036637225444678,1150
230,1,8,1,2,1,True,231,0.06410431861877441,0.009762081363148711,1155
231,1,8,1,2,1,True,232,0.043670654296875,0.009444020628369298,1160
232,1,8,1,2,1,True,233,0.05082440376281738,0.009417755075200596,1165
233,1,8,1,2,1,True,234,0.049158334732055664,0.009794782414136893,1170
234,1,8,1,2,1,True,235,0.061432838439941406,0.009799321582987686,1175
235,1,8,1,2,1,True,236,0.052065372467041016,0.01000885198083784,1180
236,1,8,1,2,1,True,237,0.04385828971862793,0.010457687846690045,1185
237,1,8,1,2,1,True,238,0.04852581024169922,0.010722176698155228,1190
238,1,8,1,2,1,True,239,0.048189401626586914,0.010978204179363682,1195
239,1,8,1,2,1,True,240,0.05014371871948242,0.011290552265853293,1200
240,1,8,1,2,1,True,241,0.055166006088256836,0.01133424254935217,1205
241,1,8,1,2,1,True,242,0.05420970916748047,0.011068959921156862,1210
242,1,8,1,2,1,True,243,0.05164480209350586,0.011571782453520585,1215
243,1,8,1,2,1,True,244,0.038049936294555664,0.011824130488397422,1220
244,1,8,1,2,1,True,245,0.04035496711730957,0.011683299670015745,1225
245,1,8,1,2,1,True,246,0.05348849296569824,0.011265811285300242,1230
246,1,8,1,2,1,True,247,0.05223393440246582,0.011229909811568795,1235
247,1,8,1,2,1,True,248,0.05918264389038086,0.011171068229501313,1240
248,1,8,1,2,1,True,249,0.05374908447265625,0.010822536599598198,1245
249,1,8,1,2,1,True,250,0.05150938034057617,0.010206067678365183,1250
250,1,8,1,2,1,True,251,0.05562305450439453,0.009335662157531621,1255
251,1,8,1,2,1,True,252,0.053659915924072266,0.008447143693573467,1260
252,1,8,1,2,1,True,253,0.04598402976989746,0.008376219270363972,1265
253,1,8,1,2,1,True,254,0.05131697654724121,0.0082814853317833,1270
254,1,8,1,2,1,True,255,0.05171370506286621,0.008186440777622317,1275
255,1,8,1,2,1,True,256,0.051692962646484375,0.008251357583888563,1280
256,1,8,1,2,1,True,257,0.052918195724487305,0.0087962687327654,1285
257,1,8,1,2,1,True,258,0.05366659164428711,0.009259376172374156,1290
258,1,8,1,2,1,True,259,0.05102348327636719,0.009611640486233142,1295
259,1,8,1,2,1,True,260,0.04615354537963867,0.009790350046965768,1300
260,1,8,1,2,1,True,261,0.0529024600982666,0.009837654504073645,1305
261,1,8,1,2,1,True,262,0.037987470626831055,0.009828749959899352,1310
262,1,8,1,2,1,True,263,0.05344104766845703,0.00978088072824046,1315
263,1,8,1,2,1,True,264,0.05792641639709473,0.009705726340795362,1320
264,1,8,1,2,1,True,265,0.053258419036865234,0.00995679237159336,1325
265,1,8,1,2,1,True,266,0.059767723083496094,0.010261816858596895,1330
266,1,8,1,2,1,True,267,0.05075192451477051,0.010482790425514588,1335
267,1,8,1,2,1,True,268,0.042986392974853516,0.010587833423190085,1340
268,1,8,1,2,1,True,269,0.05556368827819824,0.010560273803262465,1345
269,1,8,1,2,1,True,270,0.041383981704711914,0.010389582703525801,1350
270,1,8,1,2,1,True,271,0.051882266998291016,0.010067186940315442,1355
271,1,8,1,2,1,True,272,0.05214500427246094,0.009965193397097505,1360
272,1,8,1,2,1,True,273,0.054800987243652344,0.009754455710187349,1365
273,1,8,1,2,1,True,274,0.05602860450744629,0.00951764778902281,1370
274,1,8,1,2,1,True,275,0.053127288818359375,0.009459807155048516,1375
275,1,8,1,2,1,True,276,0.05418968200683594,0.009258781327104226,1380
276,1,8,1,2,1,True,277,0.05120730400085449,0.008920320217493616,1385
277,1,8,1,2,1,True,278,0.051030874252319336,0.008674753248530287,1390
278,1,8,1,2,1,True,279,0.05227971076965332,0.008318950061516506,1395
279,1,8,1,2,1,True,280,0.045282602310180664,0.007989569515699957,1400
280,1,8,1,2,1,True,281,0.05297231674194336,0.008416528291872949,1405
281,1,8,1,2,1,True,282,0.04288458824157715,0.008809592678355516,1410
282,1,8,1,2,1,True,283,0.04796862602233887,0.009075681868106422,1415
283,1,8,1,2,1,True,284,0.0500030517578125,0.009112798426150759,1420
284,1,8,1,2,1,True,285,0.062468528747558594,0.008921126426419068,1425
285,1,8,1,2,1,True,286,0.05039620399475098,0.00896409539784887,1430
286,1,8,1,2,1,True,287,0.05088996887207031,0.0089901996846119,1435
287,1,8,1,2,1,True,288,0.051427602767944336,0.009324218743318458,1440
288,1,8,1,2,1,True,289,0.04936861991882324,0.009561798739596339,1445
289,1,8,1,2,1,True,290,0.058385372161865234,0.009606453294096762,1450
290,1,8,1,2,1,True,291,0.05331063270568848,0.009441894754700142,1455
291,1,8,1,2,1,True,292,0.058312177658081055,0.009109642594804346,1460
292,1,8,1,2,1,True,293,0.05319356918334961,0.008864109774440576,1465
293,1,8,1,2,1,True,294,0.05336165428161621,0.008450935243921098,1470
294,1,8,1,2,1,True,295,0.0536649227142334,0.00865778774371545,1475
295,1,8,1,2,1,True,296,0.05235719680786133,0.008838993618688507,1480
296,1,8,1,2,1,True,297,0.05410456657409668,0.008799039805786946,1485
297,1,8,1,2,1,True,298,0.05211496353149414,0.008555508318565497,1490
298,1,8,1,2,1,True,299,0.051679134368896484,0.008528905821651167,1495
299,1,8,1,2,1,True,300,0.05333995819091797,0.008431306705266983,1500
300,1,8,1,2,1,True,301,0.05103111267089844,0.008150809767141776,1505
301,1,8,1,2,1,True,302,0.05712556838989258,0.007705837794291792,1510
302,1,8,1,2,1,True,303,0.043941497802734375,0.007141899905963922,1515
303,1,8,1,2,1,True,304,0.03698253631591797,0.0076987410814336465,1520
304,1,8,1,2,1,True,305,0.06041312217712402,0.008069977978786225,1525
305,1,8,1,2,1,True,306,0.05453920364379883,0.008222139926811256,1530
306,1,8,1,2,1,True,307,0.05565643310546875,0.008225901273796576,1535
307,1,8,1,2,1,True,308,0.06719517707824707,0.008365713762570948,1540
308,1,8,1,2,1,True,309,0.043189048767089844,0.00840377481824156,1545
309,1,8,1,2,1,True,310,0.054738521575927734,0.00826230944210471,1550
310,1,8,1,2,1,True,311,0.037282705307006836,0.008193246095916484,1555
311,1,8,1,2,1,True,312,0.04749178886413574,0.008524877979769419,1560
312,1,8,1,2,1,True,313,0.056140899658203125,0.00865021673709715,1565
313,1,8,1,2,1,True,314,0.04695248603820801,0.008409090316025825,1570
314,1,8,1,2,1,True,315,0.05338454246520996,0.008404515623645692,1575
315,1,8,1,2,1,True,316,0.0524289608001709,0.0086276808930561,1580
316,1,8,1,2,1,True,317,0.05761432647705078,0.008659052507762666,1585
317,1,8,1,2,1,True,318,0.05267071723937988,0.008727145578359796,1590
318,1,8,1,2,1,True,319,0.045583486557006836,0.008897157616195805,1595
319,1,8,1,2,1,True,320,0.052886962890625,0.008989519215580055,1600
320,1,8,1,2,1,True,321,0.05231356620788574,0.00900607887101812,1605
321,1,8,1,2,1,True,322,0.05030083656311035,0.008959679275584609,1610
322,1,8,1,2,1,True,323,0.05326223373413086,0.009021467405071926,1615
323,1,8,1,2,1,True,324,0.05231189727783203,0.009074415716913198,1620
324,1,8,1,2,1,True,325,0.053713321685791016,0.009079024560557314,1625
325,1,8,1,2,1,True,326,0.04289102554321289,0.009033293647101759,1630
326,1,8,1,2,1,True,327,0.04758334159851074,0.00897113550002937,1635
327,1,8,1,2,1,True,328,0.04913973808288574,0.008899229453094792,1640
328,1,8,1,2,1,True,329,0.058319091796875,0.008819999747940788,1645
329,1,8,1,2,1,True,330,0.05340170860290527,0.008747136409635481,1650
330,1,8,1,2,1,True,331,0.05439448356628418,0.008688278594728316,1655
331,1,8,1,2,1,True,332,0.042829275131225586,0.008646112436798359,1660
332,1,8,1,2,1,True,333,0.05312943458557129,0.008623235426917564,1665
333,1,8,1,2,1,True,334,0.05146980285644531,0.008622301996419612,1670
334,1,8,1,2,1,True,335,0.05365467071533203,0.008646000859493241,1675
335,1,8,1,2,1,True,336,0.0362553596496582,0.008748387892957565,1680
336,1,8,1,2,1,True,337,0.06022334098815918,0.008928774784520921,1685
337,1,8,1,2,1,True,338,0.0522458553314209,0.009077318148078106,1690
338,1,8,1,2,1,True,339,0.04374194145202637,0.009187967977337008,1695
339,1,8,1,2,1,True,340,0.050432682037353516,0.009253189360393488,1700
340,1,8,1,2,1,True,341,0.04813265800476074,0.009263648670814584,1705
341,1,8,1,2,1,True,342,0.048011064529418945,0.009211028303195312,1710
342,1,8,1,2,1,True,343,0.04824638366699219,0.009280415979360523,1715
343,1,8,1,2,1,True,344,0.06414246559143066,0.009347877003064942,1720
344,1,8,1,2,1,True,345,0.0471796989440918,0.009378199875250404,1725
345,1,8,1,2,1,True,346,0.0673518180847168,0.009340616236482524,1730
346,1,8,1,2,1,True,347,0.05055594444274902,0.009240247305029148,1735
347,1,8,1,2,1,True,348,0.03520560264587402,0.00907947595608466,1740
348,1,8,1,2,1,True,349,0.05844998359680176,0.00885867893486647,1745
349,1,8,1,2,1,True,350,0.054395437240600586,0.008713489994850221,1750
350,1,8,1,2,1,True,351,0.051619768142700195,0.008790594022025755,1755
351,1,8,1,2,1,True,352,0.04742908477783203,0.008804026502523377,1760
352,1,8,1,2,1,True,353,0.05308127403259277,0.008751456621518383,1765
353,1,8,1,2,1,True,354,0.051079750061035156,0.008626011121186994,1770
354,1,8,1,2,1,True,355,0.036658287048339844,0.008425141545501058,1775
355,1,8,1,2,1,True,356,0.050458431243896484,0.008130657364050942,1780
356,1,8,1,2,1,True,357,0.052350759506225586,0.008173094216981813,1785
357,1,8,1,2,1,True,358,0.05228734016418457,0.008450197717609409,1790
358,1,8,1,2,1,True,359,0.05337190628051758,0.008688284909842858,1795
359,1,8,1,2,1,True,360,0.05055642127990723,0.008884823981124501,1800
360,1,8,1,2,1,True,361,0.0640556812286377,0.009043697854077881,1805
361,1,8,1,2,1,True,362,0.04734444618225098,0.009164327023311936,1810
362,1,8,1,2,1,True,363,0.05991792678833008,0.009236251563545128,1815
363,1,8,1,2,1,True,364,0.048389434814453125,0.009260698742563911,1820
364,1,8,1,2,1,True,365,0.05189108848571777,0.00922237323688202,1825
365,1,8,1,2,1,True,366,0.0527195930480957,0.009105994772794224,1830
366,1,8,1,2,1,True,367,0.051418304443359375,0.00889359383525995,1835
367,1,8,1,2,1,True,368,0.05155611038208008,0.008549727470370805,1840
368,1,8,1,2,1,True,369,0.05312299728393555,0.008101308896257986,1845
369,1,8,1,2,1,True,370,0.053363800048828125,0.007887112489370351,1850
370,1,8,1,2,1,True,371,0.0511319637298584,0.007896004513624377,1855
371,1,8,1,2,1,True,372,0.05304837226867676,0.007820232214453493,1860
372,1,8,1,2,1,True,373,0.04481840133666992,0.007639672960765176,1865
373,1,8,1,2,1,True,374,0.04778623580932617,0.007391305660689407,1870
374,1,8,1,2,1,True,375,0.06576728820800781,0.007100851133193087,1875
375,1,8,1,2,1,True,376,0.04540848731994629,0.006768053452520795,1880
376,1,8,1,2,1,True,377,0.053420305252075195,0.006408892504855435,1885
377,1,8,1,2,1,True,378,0.06302022933959961,0.00676180453264863,1890
378,1,8,1,2,1,True,379,0.05154728889465332,0.007071303038344301,1895
379,1,8,1,2,1,True,380,0.04738020896911621,0.007336085999352759,1900
