,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
180,2,8,1,1,1,False,21,0.6232218742370605,0.057948953499783074,105
181,2,8,1,1,1,False,22,0.626328706741333,0.05428244957482281,110
182,2,8,1,1,1,False,23,0.6393082141876221,0.0523374337273968,115
183,2,8,1,1,1,False,24,0.6231184005737305,0.05036398704954098,120
184,2,8,1,1,1,False,25,0.6119828224182129,0.048533174039236404,125
185,2,8,1,1,1,False,26,0.6153585910797119,0.04638620637447677,130
186,2,8,1,1,1,False,27,0.628870964050293,0.04404884764937472,135
187,2,8,1,1,1,False,28,0.6127204895019531,0.04274667617375233,140
188,2,8,1,1,1,False,29,0.613492488861084,0.041891452192538925,145
189,2,8,1,1,1,False,30,0.6300668716430664,0.041712175808427454,150
190,2,8,1,1,1,False,31,0.6311378479003906,0.04086235380466674,155
191,2,8,1,1,1,False,32,0.6157867908477783,0.04109118486857061,160
192,2,8,1,1,1,False,33,0.6295804977416992,0.040588363628749125,165
193,2,8,1,1,1,False,34,0.6162240505218506,0.03939137635227841,170
194,2,8,1,1,1,False,35,0.6317386627197266,0.037758207683321277,175
195,2,8,1,1,1,False,36,0.6319830417633057,0.035692263276947744,180
196,2,8,1,1,1,False,37,0.6318204402923584,0.034178618639628344,185
197,2,8,1,1,1,False,38,0.6242859363555908,0.03277955221076595,190
198,2,8,1,1,1,False,39,0.6307644844055176,0.03174388529620925,195
199,2,8,1,1,1,False,40,0.6161210536956787,0.030992764396216288,200
200,2,8,1,1,1,False,41,0.631213903427124,0.03032328911104809,205
201,2,8,1,1,1,False,42,0.6157324314117432,0.03015106167953724,210
202,2,8,1,1,1,False,43,0.6327171325683594,0.0297676969682118,215
203,2,8,1,1,1,False,44,0.615140438079834,0.0297391423959264,220
204,2,8,1,1,1,False,45,0.6311023235321045,0.02922941924596678,225
205,2,8,1,1,1,False,46,0.6287896633148193,0.028813318269331534,230
206,2,8,1,1,1,False,47,0.6318931579589844,0.02826172910937269,235
207,2,8,1,1,1,False,48,0.614476203918457,0.027403415461748015,240
208,2,8,1,1,1,False,49,0.6161792278289795,0.026535191775173605,245
209,2,8,1,1,1,False,50,0.6161212921142578,0.025297633596287672,250
210,2,8,1,1,1,False,51,0.636404275894165,0.024502826885992035,255
211,2,8,1,1,1,False,52,0.6149232387542725,0.024841076495988212,260
212,2,8,1,1,1,False,53,0.6302638053894043,0.024731781168684852,265
213,2,8,1,1,1,False,54,0.6152312755584717,0.024454708755481558,270
214,2,8,1,1,1,False,55,0.615710973739624,0.02374137428713724,275
215,2,8,1,1,1,False,56,0.6320185661315918,0.022584897210616295,280
216,2,8,1,1,1,False,57,0.6314666271209717,0.02156425196522016,285
217,2,8,1,1,1,False,58,0.6167466640472412,0.020082806272107345,290
218,2,8,1,1,1,False,59,0.6316452026367188,0.019208358255888514,295
219,2,8,1,1,1,False,60,0.6293056011199951,0.01901480558205959,300
220,2,8,1,1,1,False,61,0.6315922737121582,0.018541269249061687,305
221,2,8,1,1,1,False,62,0.6306412220001221,0.018038546740377748,310
222,2,8,1,1,1,False,63,0.6153507232666016,0.01746969549622618,315
223,2,8,1,1,1,False,64,0.6319272518157959,0.016861365323169453,320
224,2,8,1,1,1,False,65,0.6302824020385742,0.016596160652113834,325
225,2,8,1,1,1,False,66,0.6162691116333008,0.016339668951011244,330
226,2,8,1,1,1,False,67,0.6479077339172363,0.015902622018015844,335
227,2,8,1,1,1,False,68,0.6157808303833008,0.01519365062029887,340
228,2,8,1,1,1,False,69,0.6305172443389893,0.014517463970634636,345
229,2,8,1,1,1,False,70,0.631420373916626,0.013872926094586902,350
230,2,8,1,1,1,False,71,0.6374845504760742,0.013520626431715588,355
231,2,8,1,1,1,False,72,0.6148786544799805,0.013150185345250753,360
232,2,8,1,1,1,False,73,0.6305844783782959,0.012813167437054851,365
233,2,8,1,1,1,False,74,0.6317713260650635,0.012453084249662516,370
234,2,8,1,1,1,False,75,0.6311583518981934,0.012108904632396444,375
235,2,8,1,1,1,False,76,0.6311733722686768,0.011742951838453863,380
236,2,8,1,1,1,False,77,0.6322360038757324,0.01141049953199591,385
237,2,8,1,1,1,False,78,0.6317627429962158,0.011122495488513628,390
238,2,8,1,1,1,False,79,0.6315710544586182,0.010964531917413145,395
239,2,8,1,1,1,False,80,0.6317896842956543,0.01081479794884782,400
240,2,8,1,1,1,False,81,0.6468141078948975,0.010683196416836682,405
241,2,8,1,1,1,False,82,0.6315112113952637,0.010584250805564188,410
242,2,8,1,1,1,False,83,0.630840539932251,0.010433295275202203,415
243,2,8,1,1,1,False,84,0.6318364143371582,0.010293110674650496,420
244,2,8,1,1,1,False,85,0.6313529014587402,0.0101475321002793,425
245,2,8,1,1,1,False,86,0.6328015327453613,0.010058010853608912,430
246,2,8,1,1,1,False,87,0.632455587387085,0.009854245763350422,435
247,2,8,1,1,1,False,88,0.6307270526885986,0.009518034148557453,440
248,2,8,1,1,1,False,89,0.6303582191467285,0.009190496725490493,445
249,2,8,1,1,1,False,90,0.6306157112121582,0.008812109894005993,450
250,2,8,1,1,1,False,91,0.6314270496368408,0.008548008494969339,455
251,2,8,1,1,1,False,92,0.6161019802093506,0.008348759101545866,460
252,2,8,1,1,1,False,93,0.6322708129882812,0.008224011886078797,465
253,2,8,1,1,1,False,94,0.6337964534759521,0.008166274986622424,470
254,2,8,1,1,1,False,95,0.6329994201660156,0.00808762476713859,475
255,2,8,1,1,1,False,96,0.6192755699157715,0.00798933138379243,480
256,2,8,1,1,1,False,97,0.6496067047119141,0.007849493217021719,485
257,2,8,1,1,1,False,98,0.6189475059509277,0.007633858045826836,490
258,2,8,1,1,1,False,99,0.635948896408081,0.007469719980899292,495
259,2,8,1,1,1,False,100,0.6325356960296631,0.0072196771951368865,500
260,2,8,1,1,1,False,101,0.6487798690795898,0.007050308951291329,505
261,2,8,1,1,1,False,102,0.6328449249267578,0.006912299447692394,510
262,2,8,1,1,1,False,103,0.6328978538513184,0.006850964976654217,515
263,2,8,1,1,1,False,104,0.6305623054504395,0.00688099778089446,520
264,2,8,1,1,1,False,105,0.6342823505401611,0.00685941629816611,525
265,2,8,1,1,1,False,106,0.6321909427642822,0.006850488725156922,530
266,2,8,1,1,1,False,107,0.6336591243743896,0.006743531571529404,535
267,2,8,1,1,1,False,108,0.6195197105407715,0.0065986004571497725,540
268,2,8,1,1,1,False,109,0.6192159652709961,0.006407664301352367,545
269,2,8,1,1,1,False,110,0.6335549354553223,0.006128257213391997,550
270,2,8,1,1,1,False,111,0.6188488006591797,0.005947265193236573,555
271,2,8,1,1,1,False,112,0.6329760551452637,0.005785851577770784,560
272,2,8,1,1,1,False,113,0.633920431137085,0.005721066901382299,565
273,2,8,1,1,1,False,114,0.6324102878570557,0.005702466566429698,570
274,2,8,1,1,1,False,115,0.6339554786682129,0.005697940401724166,575
275,2,8,1,1,1,False,116,0.6150600910186768,0.005706126336681883,580
276,2,8,1,1,1,False,117,0.6483337879180908,0.005656097886253042,585
277,2,8,1,1,1,False,118,0.6337974071502686,0.005568690576070845,590
278,2,8,1,1,1,False,119,0.6176321506500244,0.005440837940328236,595
279,2,8,1,1,1,False,120,0.6179258823394775,0.005271529442257283,600
280,2,8,1,1,1,False,121,0.648052453994751,0.005123845958310391,605
281,2,8,1,1,1,False,122,0.6352236270904541,0.005067970443966507,610
282,2,8,1,1,1,False,123,0.6349878311157227,0.005117980542478084,615
283,2,8,1,1,1,False,124,0.6313107013702393,0.005071809094000124,620
284,2,8,1,1,1,False,125,0.6329555511474609,0.004933123527007033,625
285,2,8,1,1,1,False,126,0.6331124305725098,0.004831150771818227,630
286,2,8,1,1,1,False,127,0.6348962783813477,0.0048125103378707235,635
287,2,8,1,1,1,False,128,0.6343340873718262,0.00477702808048075,640
288,2,8,1,1,1,False,129,0.6337268352508545,0.004701530136819232,645
289,2,8,1,1,1,False,130,0.6342055797576904,0.004603261920715418,650
290,2,8,1,1,1,False,131,0.650191068649292,0.004523303496054787,655
291,2,8,1,1,1,False,132,0.6331243515014648,0.004456442977146091,660
292,2,8,1,1,1,False,133,0.6356852054595947,0.0044003842883177935,665
293,2,8,1,1,1,False,134,0.6175484657287598,0.004376026491923313,670
294,2,8,1,1,1,False,135,0.6353800296783447,0.004338225134368934,675
295,2,8,1,1,1,False,136,0.6360464096069336,0.004368794926011221,680
296,2,8,1,1,1,False,137,0.6321346759796143,0.0043679794212738154,685
297,2,8,1,1,1,False,138,0.6181902885437012,0.00435728639647065,690
298,2,8,1,1,1,False,139,0.6335694789886475,0.004331388759916122,695
299,2,8,1,1,1,False,140,0.618602991104126,0.004257740189397896,700
300,2,8,1,1,1,False,141,0.632300615310669,0.004178124796900218,705
301,2,8,1,1,1,False,142,0.6352627277374268,0.004049887797154927,710
302,2,8,1,1,1,False,143,0.6330606937408447,0.0040531546839399635,715
303,2,8,1,1,1,False,144,0.6254644393920898,0.004036846746267364,720
304,2,8,1,1,1,False,145,0.635840892791748,0.003970546039081535,725
305,2,8,1,1,1,False,146,0.6309940814971924,0.0038464101705811826,730
306,2,8,1,1,1,False,147,0.634941816329956,0.0037201895065560597,735
307,2,8,1,1,1,False,148,0.6202647686004639,0.003613861948612185,740
308,2,8,1,1,1,False,149,0.637383222579956,0.0035970986499521684,745
309,2,8,1,1,1,False,150,0.6221923828125,0.0035571014453147365,750
310,2,8,1,1,1,False,151,0.6236560344696045,0.0035065941873493878,755
311,2,8,1,1,1,False,152,0.6223850250244141,0.0035250967742343486,760
312,2,8,1,1,1,False,153,0.6377856731414795,0.0035656848699354704,765
313,2,8,1,1,1,False,154,0.6233723163604736,0.003631442795591522,770
314,2,8,1,1,1,False,155,0.6374869346618652,0.0036218731424944584,775
315,2,8,1,1,1,False,156,0.6347088813781738,0.003587957977874534,780
316,2,8,1,1,1,False,157,0.6330280303955078,0.0035158288966339324,785
317,2,8,1,1,1,False,158,0.6234695911407471,0.0035510535450153924,790
318,2,8,1,1,1,False,159,0.6285994052886963,0.003582175418854472,795
319,3,8,1,1,1,False,1,0.632972240447998,0.18647046835047304,5
320,3,8,1,1,1,False,2,0.6066329479217529,0.15544075454505046,10
321,3,8,1,1,1,False,3,0.64131760597229,0.16289163797987083,15
322,3,8,1,1,1,False,4,0.6223299503326416,0.15989874206563237,20
323,3,8,1,1,1,False,5,0.6234171390533447,0.14143906214276453,25
324,3,8,1,1,1,False,6,0.6219279766082764,0.1294976368108016,30
325,3,8,1,1,1,False,7,0.6217198371887207,0.1169776643722924,35
326,3,8,1,1,1,False,8,0.6381313800811768,0.10634693186395022,40
327,3,8,1,1,1,False,9,0.6529011726379395,0.09960431318381346,45
328,3,8,1,1,1,False,10,0.6227316856384277,0.09957162991048557,50
329,3,8,1,1,1,False,11,0.6385893821716309,0.09943746534968123,55
330,3,8,1,1,1,False,12,0.6349239349365234,0.09915269186102443,60
331,3,8,1,1,1,False,13,0.6378898620605469,0.09562598513267856,65
332,3,8,1,1,1,False,14,0.6239845752716064,0.08999689756870355,70
333,3,8,1,1,1,False,15,0.6515564918518066,0.08526221291157565,75
334,3,8,1,1,1,False,16,0.6229331493377686,0.08066097355365287,80
335,3,8,1,1,1,False,17,0.638587474822998,0.07726213593345033,85
336,3,8,1,1,1,False,18,0.6222233772277832,0.07515852330817063,90
337,3,8,1,1,1,False,19,0.6226716041564941,0.07398840351955249,95
338,3,8,1,1,1,False,20,0.6191251277923584,0.07353796674770963,100
339,3,8,1,1,1,False,21,0.6387660503387451,0.07250988827618576,105
340,3,8,1,1,1,False,22,0.6366696357727051,0.07179442724815815,110
341,3,8,1,1,1,False,23,0.6194696426391602,0.07002335143785415,115
342,3,8,1,1,1,False,24,0.6424665451049805,0.06782860059899576,120
343,3,8,1,1,1,False,25,0.6362535953521729,0.06594551559115536,125
344,3,8,1,1,1,False,26,0.6195790767669678,0.06367206137043951,130
345,3,8,1,1,1,False,27,0.6388006210327148,0.06154207460767053,135
346,3,8,1,1,1,False,28,0.6351964473724365,0.05880248911201602,140
347,3,8,1,1,1,False,29,0.6241931915283203,0.05621798030273284,145
348,3,8,1,1,1,False,30,0.6210548877716064,0.053107286804419285,150
349,3,8,1,1,1,False,31,0.6377158164978027,0.05036357168793726,155
350,3,8,1,1,1,False,32,0.6358060836791992,0.04748611607532288,160
351,3,8,1,1,1,False,33,0.6330678462982178,0.04557063483401569,165
352,3,8,1,1,1,False,34,0.6219077110290527,0.043521537702745694,170
353,3,8,1,1,1,False,35,0.6535935401916504,0.0419903714080081,175
354,3,8,1,1,1,False,36,0.6373717784881592,0.041169475596940175,180
355,3,8,1,1,1,False,37,0.6325325965881348,0.04028682733570099,185
356,3,8,1,1,1,False,38,0.6341514587402344,0.03969026732011277,190
357,3,8,1,1,1,False,39,0.6298630237579346,0.0388209438305302,195
358,3,8,1,1,1,False,40,0.6362380981445312,0.03739016140411561,200
359,3,8,1,1,1,False,41,0.6453187465667725,0.03587080776050933,205
360,3,8,1,1,1,False,42,0.636115550994873,0.03413835458963832,210
361,3,8,1,1,1,False,43,0.6518673896789551,0.0330783858163019,215
362,3,8,1,1,1,False,44,0.6215107440948486,0.032067544135233605,220
363,3,8,1,1,1,False,45,0.623396635055542,0.031284245436684954,225
364,3,8,1,1,1,False,46,0.6225051879882812,0.030496356208512876,230
365,3,8,1,1,1,False,47,0.6352450847625732,0.029700193525253327,235
366,3,8,1,1,1,False,48,0.6258988380432129,0.028646183662306868,240
367,3,8,1,1,1,False,49,0.6376304626464844,0.02763648611990327,245
368,3,8,1,1,1,False,50,0.6246037483215332,0.026393452694217057,250
369,3,8,1,1,1,False,51,0.6234898567199707,0.025420822564143852,255
370,3,8,1,1,1,False,52,0.621511697769165,0.024648625884337305,260
371,3,8,1,1,1,False,53,0.6207189559936523,0.02429500302038934,265
372,3,8,1,1,1,False,54,0.6222431659698486,0.024149554710445775,270
373,3,8,1,1,1,False,55,0.6223499774932861,0.023970272074811505,275
374,3,8,1,1,1,False,56,0.6211836338043213,0.023754169520347757,280
375,3,8,1,1,1,False,57,0.6255171298980713,0.023269373909866553,285
376,3,8,1,1,1,False,58,0.6362113952636719,0.022668283339669415,290
377,3,8,1,1,1,False,59,0.6373460292816162,0.022081515840261412,295
378,3,8,1,1,1,False,60,0.6184451580047607,0.021296046732733998,300
379,3,8,1,1,1,False,61,0.6231651306152344,0.020697842099096198,305
380,3,8,1,1,1,False,62,0.6247665882110596,0.020239358262428564,310
381,3,8,1,1,1,False,63,0.6215229034423828,0.01992590031682384,315
382,3,8,1,1,1,False,64,0.6220862865447998,0.019860323754421372,320
383,3,8,1,1,1,False,65,0.6295568943023682,0.019816268728285846,325
384,3,8,1,1,1,False,66,0.6264393329620361,0.019722650638432482,330
385,3,8,1,1,1,False,67,0.6231825351715088,0.01940425388924022,335
