,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
75,7,1,1,1,True,76,0.04793429374694824,0.004265092948769589,380
76,7,1,1,1,True,77,0.032027482986450195,0.004220273768333227,385
77,7,1,1,1,True,78,0.06356191635131836,0.0043837817720899785,390
78,7,1,1,1,True,79,0.0470738410949707,0.00437003447602391,395
79,7,1,1,1,True,80,0.047715187072753906,0.004100413401521119,400
80,7,1,1,1,True,81,0.05586981773376465,0.004005295680840515,405
81,7,1,1,1,True,82,0.06364941596984863,0.004163723004212749,410
82,7,1,1,1,True,83,0.0635521411895752,0.004203703347923693,415
83,7,1,1,1,True,84,0.0639643669128418,0.003951393660413249,420
84,7,1,1,1,True,85,0.0640554428100586,0.0038163019444724666,425
85,7,1,1,1,True,86,0.06336140632629395,0.003968580106048558,430
86,7,1,1,1,True,87,0.0479578971862793,0.004057244305959606,435
87,7,1,1,1,True,88,0.032189130783081055,0.003818553601256769,440
88,7,1,1,1,True,89,0.04790353775024414,0.0036362007991382894,445
89,7,1,1,1,True,90,0.03152894973754883,0.0037550540570958635,450
90,7,1,1,1,True,91,0.03216958045959473,0.003821735971432816,455
91,7,1,1,1,True,92,0.04788708686828613,0.0035903590860649204,460
92,7,1,1,1,True,93,0.05585956573486328,0.0034312597289987146,465
93,7,1,1,1,True,94,0.03606390953063965,0.003496752783576862,470
94,7,1,1,1,True,95,0.05264711380004883,0.0035221438101964986,475
95,7,1,1,1,True,96,0.06380891799926758,0.0033172466601902872,480
96,7,1,1,1,True,97,0.0798025131225586,0.003171744868652848,485
97,7,1,1,1,True,98,0.047135353088378906,0.0032115544502593907,490
98,7,1,1,1,True,99,0.04797840118408203,0.0032544489142926625,495
99,7,1,1,1,True,100,0.05713343620300293,0.0030656632120077965,500
100,7,1,1,1,True,101,0.0600275993347168,0.0029095380934099357,505
101,7,1,1,1,True,102,0.0470118522644043,0.0029482022587872247,510
102,7,1,1,1,True,103,0.043895721435546875,0.00300793332044319,515
103,7,1,1,1,True,104,0.06379342079162598,0.002835590412426925,520
104,7,1,1,1,True,105,0.06345081329345703,0.0026793143666035135,525
105,7,1,1,1,True,106,0.06387686729431152,0.0027191988139597667,530
106,7,1,1,1,True,107,0.06396079063415527,0.0027895687508744937,535
107,7,1,1,1,True,108,0.06384921073913574,0.002631668248856023,540
108,7,1,1,1,True,109,0.06409955024719238,0.0024770707238026546,545
109,7,1,1,1,True,110,0.07888484001159668,0.002517997807733263,550
110,7,1,1,1,True,111,0.06370258331298828,0.002596200826698869,555
111,7,1,1,1,True,112,0.06036210060119629,0.002450854223951915,560
112,7,1,1,1,True,113,0.047978878021240234,0.0022985081493683834,565
113,7,1,1,1,True,114,0.03198552131652832,0.002340134849745046,570
114,7,1,1,1,True,115,0.06401181221008301,0.002424330141807707,575
115,7,1,1,1,True,116,0.048000335693359375,0.0022899592585198802,580
116,7,1,1,1,True,117,0.06401991844177246,0.0021401786842839554,585
117,7,1,1,1,True,118,0.047261714935302734,0.002182218139447134,590
118,7,1,1,1,True,119,0.06354546546936035,0.0022709874943163677,595
119,7,1,1,1,True,120,0.04776740074157715,0.0021462702485923746,600
120,7,1,1,1,True,121,0.061211347579956055,0.001999236543630656,605
121,7,1,1,1,True,122,0.04185128211975098,0.0020414501557730613,610
122,7,1,1,1,True,123,0.06419253349304199,0.0021336759682612505,615
123,7,1,1,1,True,124,0.06428956985473633,0.0020174949508365847,620
124,7,1,1,1,True,125,0.06775474548339844,0.0018732973341031856,625
125,7,1,1,1,True,126,0.036833763122558594,0.0019154881561094794,630
126,7,1,1,1,True,127,0.0463101863861084,0.0020102852871087817,635
127,7,1,1,1,True,128,0.026463031768798828,0.0019016901069623948,640
128,7,1,1,1,True,129,0.0556182861328125,0.0017603545325532433,645
129,7,1,1,1,True,130,0.07892251014709473,0.0018023622581177512,650
130,7,1,1,1,True,131,0.031653642654418945,0.0018990265236983883,655
131,7,1,1,1,True,132,0.05026435852050781,0.0017972043417942007,660
132,7,1,1,1,True,133,0.06389737129211426,0.0016587139323386846,665
133,7,1,1,1,True,134,0.06617021560668945,0.0017004097657069561,670
134,7,1,1,1,True,135,0.04815506935119629,0.0017983787328268441,675
135,7,1,1,1,True,136,0.06412267684936523,0.0017026306605323338,680
136,7,1,1,1,True,137,0.06360220909118652,0.0015669398302497473,685
137,7,1,1,1,True,138,0.047677040100097656,0.0016082215714448567,690
138,7,1,1,1,True,139,0.048017263412475586,0.0017070446428518182,695
139,7,1,1,1,True,140,0.03204822540283203,0.0016167667073381797,700
140,7,1,1,1,True,141,0.048033952713012695,0.0014838109662028143,705
141,7,1,1,1,True,142,0.06441593170166016,0.0015245985947878737,710
142,7,1,1,1,True,143,0.05901527404785156,0.001623913986556258,715
143,7,1,1,1,True,144,0.048119306564331055,0.001538581700362196,720
144,7,1,1,1,True,145,0.0636599063873291,0.0014082845114445353,725
145,7,1,1,1,True,146,0.06377863883972168,0.001448516357433871,730
146,7,1,1,1,True,147,0.04769134521484375,0.0015480332269887098,735
147,7,1,1,1,True,148,0.04525876045227051,0.0014671890135510846,740
148,7,1,1,1,True,149,0.04784417152404785,0.0013394666130704946,745
149,7,1,1,1,True,150,0.06398558616638184,0.0013790961042259853,750
150,7,1,1,1,True,151,0.06113886833190918,0.001478580567980281,755
151,7,1,1,1,True,152,0.048055171966552734,0.0014018234606368862,760
152,7,1,1,1,True,153,0.06435847282409668,0.001276588251953259,765
153,7,1,1,1,True,154,0.0641176700592041,0.0013155811848081234,770
154,7,1,1,1,True,155,0.04806208610534668,0.0014148453021294305,775
155,7,1,1,1,True,156,0.03176426887512207,0.0013418224613145346,780
156,7,1,1,1,True,157,0.0667579174041748,0.0012189854009519996,785
157,7,1,1,1,True,158,0.04969453811645508,0.0012573176690138244,790
158,7,1,1,1,True,159,0.03202557563781738,0.0013562107077957908,795
159,7,1,1,1,True,160,0.04804658889770508,0.0012866104001783563,800
160,7,1,1,1,True,161,0.0699167251586914,0.0011660826654625311,805
161,7,1,1,1,True,162,0.0636439323425293,0.001203738377313801,810
162,7,1,1,1,True,163,0.04802298545837402,0.001302139848428252,815
163,7,1,1,1,True,164,0.04764842987060547,0.0012356856070850353,820
164,7,1,1,1,True,165,0.04826712608337402,0.0011173797488822634,825
165,7,1,1,1,True,166,0.044298410415649414,0.0011543496741885373,830
166,7,1,1,1,True,167,0.07607412338256836,0.0012521637469549707,835
167,7,1,1,1,True,168,0.0497891902923584,0.0011886094909087652,840
168,7,1,1,1,True,169,0.049686431884765625,0.001072440215360626,845
169,7,1,1,1,True,170,0.044351816177368164,0.0011087205042105142,850
170,7,1,1,1,True,171,0.05843043327331543,0.001205871507228673,855
171,7,1,1,1,True,172,0.06391191482543945,0.0011449974437799937,860
172,7,1,1,1,True,173,0.032024383544921875,0.0010308821262607348,865
173,7,1,1,1,True,174,0.03195691108703613,0.001066473255110112,870
174,7,1,1,1,True,175,0.047385454177856445,0.0011629020353122743,875
175,7,1,1,1,True,176,0.04705953598022461,0.0011045112042518124,880
176,7,1,1,1,True,177,0.047530174255371094,0.0009923702098015297,885
177,7,1,1,1,True,178,0.04763293266296387,0.0010272761146863374,890
178,7,1,1,1,True,179,0.04560708999633789,0.001122937078545716,895
179,7,1,1,1,True,180,0.03187966346740723,0.0010668524254648926,900
180,7,1,1,1,True,181,0.0654911994934082,0.0009566092894773837,905
181,7,1,1,1,True,182,0.05852556228637695,0.0009908366536116597,910
182,7,1,1,1,True,183,0.0433046817779541,0.0010856953537691783,915
183,7,1,1,1,True,184,0.043940067291259766,0.0010317572409835885,920
184,7,1,1,1,True,185,0.06418275833129883,0.0009233387495520273,925
185,7,1,1,1,True,186,0.05416393280029297,0.0009568964181703166,930
186,7,1,1,1,True,187,0.048830270767211914,0.0010509275779659322,935
187,7,1,1,1,True,188,0.06414794921875,0.00099899165933931,940
188,7,1,1,1,True,189,0.06399297714233398,0.0008923278579603955,945
189,7,1,1,1,True,190,0.06378602981567383,0.0009252263579260234,950
190,7,1,1,1,True,191,0.06430554389953613,0.0010184122491814218,955
191,7,1,1,1,True,192,0.06391763687133789,0.0009683476488252518,960
192,7,1,1,1,True,193,0.03642916679382324,0.0008633718005718882,965
193,7,1,1,1,True,194,0.0475924015045166,0.0008956229462661058,970
194,7,1,1,1,True,195,0.06367373466491699,0.000987952053348895,975
195,7,1,1,1,True,196,0.048133134841918945,0.0009396397988564176,980
196,7,1,1,1,True,197,0.04606938362121582,0.0008362883076076799,985
197,7,1,1,1,True,198,0.06382012367248535,0.0008679048779475784,990
198,7,1,1,1,True,199,0.04745626449584961,0.0009593707946396468,995
199,7,1,1,1,True,200,0.0641636848449707,0.0009127024646095605,1000
200,7,1,1,1,True,201,0.04830217361450195,0.0008109147747716317,1005
201,7,1,1,1,True,202,0.04732799530029297,0.0008419102488096408,1010
202,7,1,1,1,True,203,0.06334924697875977,0.0009325107652218834,1015
203,7,1,1,1,True,204,0.0783846378326416,0.0008873873178377178,1020
204,7,1,1,1,True,205,0.06379985809326172,0.0007871057989198293,1025
205,7,1,1,1,True,206,0.03951907157897949,0.000817494139824626,1030
206,7,1,1,1,True,207,0.05795407295227051,0.0009072304850122892,1035
207,7,1,1,1,True,208,0.06380319595336914,0.0008635612401109438,1040
208,7,1,1,1,True,209,0.06596827507019043,0.0007646483943734572,1045
209,7,1,1,1,True,210,0.0469365119934082,0.000793983802091669,1050
210,7,1,1,1,True,211,0.06351161003112793,0.0008823429295148899,1055
211,7,1,1,1,True,212,0.06347846984863281,0.000839511421893091,1060
212,7,1,1,1,True,213,0.053693532943725586,0.0007393369344441125,1065
213,7,1,1,1,True,214,0.0437467098236084,0.000764288704944549,1070
214,7,1,1,1,True,215,0.04761004447937012,0.0008500397443121366,1075
215,7,1,1,1,True,216,0.06410503387451172,0.0008084729691842929,1080
216,7,1,1,1,True,217,0.047792911529541016,0.0007051122612399818,1085
217,7,1,1,1,True,218,0.04795956611633301,0.0007226713797421902,1090
218,7,1,1,1,True,219,0.0637059211730957,0.0008039016120392484,1095
219,7,1,1,1,True,220,0.06377935409545898,0.0007654964480880433,1100
220,7,1,1,1,True,221,0.04793262481689453,0.0006853647546771757,1105
221,7,1,1,1,True,222,0.047858476638793945,0.0006966693281500458,1110
222,7,1,1,1,True,223,0.047914981842041016,0.0007430962945431108,1115
223,7,1,1,1,True,224,0.03193521499633789,0.0007131552678673603,1120
224,7,1,1,1,True,225,0.04788994789123535,0.0006637936263685917,1125
225,7,1,1,1,True,226,0.07943201065063477,0.0006660185947519048,1130
226,7,1,1,1,True,227,0.06446290016174316,0.0006887922348819964,1135
227,7,1,1,1,True,228,0.03593611717224121,0.0006683291426241023,1140
228,7,1,1,1,True,229,0.04600715637207031,0.0006385802343364388,1145
229,7,1,1,1,True,230,0.06425952911376953,0.0006358156065980891,1150
230,7,1,1,1,True,231,0.032154083251953125,0.0006454086998167186,1155
231,7,1,1,1,True,232,0.03221893310546875,0.000630352850754301,1160
232,7,1,1,1,True,233,0.031946420669555664,0.0006114983273952657,1165
233,7,1,1,1,True,234,0.03221321105957031,0.0006061541186408448,1170
234,7,1,1,1,True,235,0.04787182807922363,0.0006086772289095044,1175
235,7,1,1,1,True,236,0.03359174728393555,0.0005967868620497252,1180
236,7,1,1,1,True,237,0.03215765953063965,0.0005840004967371804,1185
237,7,1,1,1,True,238,0.04743647575378418,0.000577476012165512,1190
238,7,1,1,1,True,239,0.04778933525085449,0.0005763233428850989,1195
239,7,1,1,1,True,240,0.0650784969329834,0.0005663728766417409,1200
240,7,1,1,1,True,241,0.0470731258392334,0.0005570249332004229,1205
241,7,1,1,1,True,242,0.04247593879699707,0.0005500841480718388,1210
242,7,1,1,1,True,243,0.047574758529663086,0.0005470982652071021,1215
243,7,1,1,1,True,244,0.032015085220336914,0.0005384132232748584,1220
244,7,1,1,1,True,245,0.048615455627441406,0.0005310728239181772,1225
245,7,1,1,1,True,246,0.06296396255493164,0.0005241173146450784,1230
246,7,1,1,1,True,247,0.06371760368347168,0.0005202860512465435,1235
247,7,1,1,1,True,248,0.04769444465637207,0.0005124876280378499,1240
248,7,1,1,1,True,249,0.04449605941772461,0.0005063717424166336,1245
249,7,1,1,1,True,250,0.05150914192199707,0.000499603925913028,1250
250,7,1,1,1,True,251,0.04802870750427246,0.000495450824135546,1255
251,7,1,1,1,True,252,0.027610301971435547,0.0004883197792183713,1260
252,7,1,1,1,True,253,0.03233051300048828,0.00048299539069790454,1265
253,7,1,1,1,True,254,0.04822349548339844,0.00047651029686723856,1270
254,7,1,1,1,True,255,0.06389355659484863,0.000472308297418067,1275
255,7,1,1,1,True,256,0.06326746940612793,0.0004657123649173256,1280
256,7,1,1,1,True,257,0.03208637237548828,0.0004609360499318038,1285
257,7,1,1,1,True,258,0.048310041427612305,0.0004547716810439084,1290
258,7,1,1,1,True,259,0.02440333366394043,0.00045065906934621536,1295
259,7,1,1,1,True,260,0.047367095947265625,0.00044451401253703393,1300
260,7,1,1,1,True,261,0.04808855056762695,0.0004401454676306593,1305
261,7,1,1,1,True,262,0.06334900856018066,0.0004343101094415047,1310
262,7,1,1,1,True,263,0.06477856636047363,0.0004303531910894165,1315
263,7,1,1,1,True,264,0.06245255470275879,0.00042460177631525875,1320
264,7,1,1,1,True,265,0.048362016677856445,0.0004205571263211638,1325
265,7,1,1,1,True,266,0.04778718948364258,0.00041504404656905747,1330
266,7,1,1,1,True,267,0.06832480430603027,0.0004112709528156233,1335
267,7,1,1,1,True,268,0.050811052322387695,0.0004058715239674271,1340
268,7,1,1,1,True,269,0.06299519538879395,0.0004020980584790723,1345
269,7,1,1,1,True,270,0.054698944091796875,0.00039689335908016377,1350
270,7,1,1,1,True,271,0.032179832458496094,0.0003933122441716619,1355
271,7,1,1,1,True,272,0.047833919525146484,0.0003882324649455704,1360
272,7,1,1,1,True,273,0.04776883125305176,0.00038469493344278627,1365
273,7,1,1,1,True,274,0.047977447509765625,0.00037978170390118304,1370
274,7,1,1,1,True,275,0.032265424728393555,0.00037639051453508543,1375
275,7,1,1,1,True,276,0.032366275787353516,0.0003716039034373231,1380
276,7,1,1,1,True,277,0.04778456687927246,0.00036827705355807483,1385
277,7,1,1,1,True,278,0.047269582748413086,0.00036363753311802194,1390
278,7,1,1,1,True,279,0.032067298889160156,0.00036042923120116477,1395
279,7,1,1,1,True,280,0.04837942123413086,0.00035591321182631974,1400
280,7,1,1,1,True,281,0.04825854301452637,0.0003527777042124369,1405
281,7,1,1,1,True,282,0.053081512451171875,0.0003483943766678377,1410
282,7,1,1,1,True,283,0.0430903434753418,0.0003453597114361773,1415
283,7,1,1,1,True,284,0.04739189147949219,0.0003410944890785417,1420
284,7,1,1,1,True,285,0.06367182731628418,0.00033813464162651963,1425
285,7,1,1,1,True,286,0.05865645408630371,0.0003339907608170267,1430
286,7,1,1,1,True,287,0.08022546768188477,0.0003311197223316853,1435
287,7,1,1,1,True,288,0.031531572341918945,0.0003270876141316936,1440
288,7,1,1,1,True,289,0.03266787528991699,0.0003242901397454978,1445
289,7,1,1,1,True,290,0.06295037269592285,0.0003203699546195371,1450
290,7,1,1,1,True,291,0.04777956008911133,0.0003176525191765367,1455
291,7,1,1,1,True,292,0.031452178955078125,0.0003138375359878487,1460
292,7,1,1,1,True,293,0.06412959098815918,0.0003111908216637538,1465
293,7,1,1,1,True,294,0.04773759841918945,0.0003074796449928918,1470
294,7,1,1,1,True,295,0.06380271911621094,0.00030490614207673294,1475
295,7,1,1,1,True,296,0.04835653305053711,0.00030129371218906575,1480
296,7,1,1,1,True,297,0.04159379005432129,0.0002987873947642994,1485
297,7,1,1,1,True,298,0.0640561580657959,0.00029527159277858983,1490
298,7,1,1,1,True,299,0.06336688995361328,0.00029283287108355927,1495
299,7,1,1,1,True,300,0.06394362449645996,0.00028940964572671257,1500
300,7,1,1,1,True,301,0.06786727905273438,0.00028703435160931656,1505
301,7,1,1,1,True,302,0.05282902717590332,0.0002837012957823126,1510
302,7,1,1,1,True,303,0.03189563751220703,0.00028138878382610866,1515
303,7,1,1,1,True,304,0.03898930549621582,0.0002781424915503372,1520
304,7,1,1,1,True,305,0.03389167785644531,0.00027588966815017546,1525
305,7,1,1,1,True,306,0.03199315071105957,0.0002727276707379378,1530
306,7,1,1,1,True,307,0.032083749771118164,0.000270533383439131,1535
307,7,1,1,1,True,308,0.048011064529418945,0.00026745271490624667,1540
308,7,1,1,1,True,309,0.03938865661621094,0.00026531451450245713,1545
309,7,1,1,1,True,310,0.034822702407836914,0.0002623127591471208,1550
310,7,1,1,1,True,311,0.06320333480834961,0.0002602292777390547,1555
311,7,1,1,1,True,312,0.05533289909362793,0.00025730379060284747,1560
312,7,1,1,1,True,313,0.049117088317871094,0.0002552729850129887,1565
313,7,1,1,1,True,314,0.06399393081665039,0.0002524214580379436,1570
314,7,1,1,1,True,315,0.06356477737426758,0.0002504418978946932,1575
315,7,1,1,1,True,316,0.06378054618835449,0.000247661935679766,1580
316,7,1,1,1,True,317,0.04721522331237793,0.000245731849805253,1585
317,7,1,1,1,True,318,0.031790733337402344,0.0002430212749539029,1590
318,7,1,1,1,True,319,0.04783511161804199,0.00024113924883673032,1595
319,7,1,1,1,True,320,0.048093557357788086,0.00023849587039154185,1600
320,7,1,1,1,True,321,0.06316208839416504,0.00023666032793656644,1605
321,7,1,1,1,True,322,0.04686546325683594,0.00023408210556358222,1610
322,7,1,1,1,True,323,0.04928898811340332,0.00023229168640120923,1615
323,7,1,1,1,True,324,0.06405067443847656,0.00022977660345802065,1620
324,7,1,1,1,True,325,0.04707646369934082,0.00022802988092102128,1625
325,7,1,1,1,True,326,0.048218488693237305,0.00022557603214945487,1630
326,7,1,1,1,True,327,0.0635838508605957,0.00022387171704207898,1635
327,7,1,1,1,True,328,0.06419968605041504,0.0002214772385288888,1640
328,7,1,1,1,True,329,0.06561589241027832,0.00021981402530468763,1645
329,7,1,1,1,True,330,0.04363131523132324,0.00021747714087161363,1650
330,7,1,1,1,True,331,0.0475919246673584,0.00021585381733835174,1655
331,7,1,1,1,True,332,0.06342697143554688,0.00021357279940831253,1660
332,7,1,1,1,True,333,0.04744362831115723,0.00021198816253786834,1665
333,7,1,1,1,True,334,0.029567956924438477,0.00020976135622907677,1670
334,7,1,1,1,True,335,0.052489519119262695,0.00020821427093020706,1675
335,7,1,1,1,True,336,0.052324533462524414,0.00020604007183061546,1680
336,7,1,1,1,True,337,0.04777383804321289,0.00020452942455034817,1685
337,7,1,1,1,True,338,0.03200507164001465,0.0002024062907894919,1690
338,7,1,1,1,True,339,0.03212332725524902,0.0002009310207823911,1695
339,7,1,1,1,True,340,0.04798126220703125,0.00019885746004760785,1700
340,7,1,1,1,True,341,0.06401991844177246,0.0001974165335097422,1705
341,7,1,1,1,True,342,0.06347513198852539,0.00019539110873967314,1710
342,7,1,1,1,True,343,0.04602646827697754,0.0001939835352079422,1715
343,7,1,1,1,True,344,0.0476987361907959,0.00019200485665482603,1720
344,7,1,1,1,True,345,0.03216147422790527,0.00019062967437327716,1725
345,7,1,1,1,True,346,0.0479433536529541,0.00018869640192781256,1730
346,7,1,1,1,True,347,0.05035662651062012,0.00018735268618491618,1735
347,7,1,1,1,True,348,0.03020000457763672,0.0001854635242724001,1740
348,7,1,1,1,True,349,0.06375002861022949,0.00018415037893970698,1745
349,7,1,1,1,True,350,0.05963015556335449,0.00018230407703773155,1750
350,7,1,1,1,True,351,0.04754757881164551,0.00018102063858860262,1755
351,7,1,1,1,True,352,0.06385397911071777,0.000179215987793524,1760
352,7,1,1,1,True,353,0.07968354225158691,0.00017796142022163952,1765
353,7,1,1,1,True,354,0.06427359580993652,0.00017619725283885002,1770
354,7,1,1,1,True,355,0.048249006271362305,0.00017497074935529655,1775
355,7,1,1,1,True,356,0.048064231872558594,0.0001732459363639749,1780
356,7,1,1,1,True,357,0.04832816123962402,0.00017204671627407686,1785
357,7,1,1,1,True,358,0.0320734977722168,0.00017036016649740748,1790
358,7,1,1,1,True,359,0.06341934204101562,0.00016918747561078806,1795
359,7,1,1,1,True,360,0.06364297866821289,0.00016753813379272176,1800
360,7,1,1,1,True,361,0.06446528434753418,0.0001663912423544578,1805
361,7,1,1,1,True,362,0.06355404853820801,0.0001647780881038896,1810
362,7,1,1,1,True,363,0.06384873390197754,0.00016365629066089626,1815
363,7,1,1,1,True,364,0.03222203254699707,0.00016207833687864603,1820
364,7,1,1,1,True,365,0.04805135726928711,0.00016098095073024954,1825
365,7,1,1,1,True,366,0.04700613021850586,0.00015943724254724456,1830
366,7,1,1,1,True,367,0.026653766632080078,0.00015836360736404265,1835
367,7,1,1,1,True,368,0.039730072021484375,0.00015685322074038277,1840
368,7,1,1,1,True,369,0.03185868263244629,0.00015580269736004126,1845
369,7,1,1,1,True,370,0.03201794624328613,0.00015432473807869274,1850
370,7,1,1,1,True,371,0.03202700614929199,0.00015329670797664674,1855
371,7,1,1,1,True,372,0.048363685607910156,0.00015185031042413977,1860
372,7,1,1,1,True,373,0.03176140785217285,0.00015084417476241008,1865
373,7,1,1,1,True,374,0.047486066818237305,0.0001494285009255858,1870
374,7,1,1,1,True,375,0.0476839542388916,0.00014844367995725527,1875
375,7,1,1,1,True,376,0.051134347915649414,0.00014705791836100435,1880
376,7,1,1,1,True,377,0.052809715270996094,0.00014609385060371238,1885
377,7,1,1,1,True,378,0.06358885765075684,0.0001447372153938753,1890
378,7,1,1,1,True,379,0.0639195442199707,0.00014379335706016239,1895
379,7,1,1,1,True,380,0.04770064353942871,0.00014246508700421767,1900
380,7,1,1,1,True,381,0.03207278251647949,0.0001415409112956456,1905
381,7,1,1,1,True,382,0.03196573257446289,0.0001402402689013038,1910
382,7,1,1,1,True,383,0.04805636405944824,0.00013933526542514452,1915
383,7,1,1,1,True,384,0.06334853172302246,0.0001380615361101789,1920
384,7,1,1,1,True,385,0.04790639877319336,0.00013717521026856971,1925
385,7,1,1,1,True,386,0.061025381088256836,0.00013592770150777644,1930
386,7,1,1,1,True,387,0.06393909454345703,0.00013505957394599477,1935
387,7,1,1,1,True,388,0.051689863204956055,0.00013383761447893772,1940
388,7,1,1,1,True,389,0.05059361457824707,0.00013298722050653078,1945
389,7,1,1,1,True,390,0.0480344295501709,0.00013179015961684026,1950
390,7,1,1,1,True,391,0.06407928466796875,0.00013095704872995162,1955
391,7,1,1,1,True,392,0.06399822235107422,0.0001297842554551787,1960
392,7,1,1,1,True,393,0.04083395004272461,0.0001289679908007546,1965
393,7,1,1,1,True,394,0.06539607048034668,0.0001278188532875535,1970
