,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
154,7,1,1,1,155,0.0,0.017014896839100624,775
155,7,1,1,1,156,0.0,0.018274354058834708,780
156,7,1,1,1,157,0.0,0.019249658087026167,785
157,7,1,1,1,158,0.0,0.019264620840438118,790
158,7,1,1,1,159,0.0,0.019566261288551434,795
159,7,1,1,1,160,0.0,0.020595765044785996,800
160,7,1,1,1,161,0.0,0.020133301289187444,805
161,7,1,1,1,162,0.0,0.018913224741126333,810
162,7,1,1,1,163,0.0,0.017681345876226384,815
163,7,1,1,1,164,0.016032934188842773,0.016745592260423603,820
164,7,1,1,1,165,0.0028693675994873047,0.017113224831749707,825
165,7,1,1,1,166,0.0,0.018244035170298822,830
166,7,1,1,1,167,0.0,0.018778850977215877,835
167,7,1,1,1,168,0.0,0.018046837376238467,840
168,7,1,1,1,169,0.0,0.019561227122161684,845
169,7,1,1,1,170,0.0,0.019862385066004018,850
170,7,1,1,1,171,0.0,0.0190132633807526,855
171,7,1,1,1,172,0.0,0.017800279587511958,860
172,7,1,1,1,173,0.0,0.01673300456149651,865
173,7,1,1,1,174,0.0,0.015983782013620607,870
174,7,1,1,1,175,0.0,0.016966990612582333,875
175,7,1,1,1,176,0.0,0.017903210219319732,880
176,7,1,1,1,177,0.0,0.01813104818065936,885
177,7,1,1,1,178,0.01593613624572754,0.017920409454760367,890
178,7,1,1,1,179,0.0,0.01914419688861424,895
179,7,1,1,1,180,0.0,0.01911279336869931,900
180,7,1,1,1,181,0.0,0.018183954610477615,905
181,7,1,1,1,182,0.0,0.017046650221048676,910
182,7,1,1,1,183,0.0,0.016086389701150505,915
183,7,1,1,1,184,0.0,0.015440940222121613,920
184,7,1,1,1,185,0.0,0.01656709750372143,925
185,7,1,1,1,186,0.0,0.017402062863707046,930
186,7,1,1,1,187,0.0,0.017536830660143554,935
187,7,1,1,1,188,0.0,0.017440894397385387,940
188,7,1,1,1,189,0.0,0.018569189438379707,945
189,7,1,1,1,190,0.0,0.018518848708599545,950
190,7,1,1,1,191,0.0,0.017643612162608124,955
191,7,1,1,1,192,0.016025304794311523,0.016568946321278366,960
192,7,1,1,1,193,0.0,0.015651568379109526,965
193,7,1,1,1,194,0.00241851806640625,0.015013028654597083,970
194,7,1,1,1,195,0.0022203922271728516,0.015972395808117157,975
195,7,1,1,1,196,0.0,0.01680854886207972,980
196,7,1,1,1,197,0.0,0.01705399716597844,985
197,7,1,1,1,198,0.0,0.016685853758636515,990
198,7,1,1,1,199,0.003926515579223633,0.017892138295957816,995
199,7,1,1,1,200,0.0,0.018062180880774825,1000
200,7,1,1,1,201,0.0,0.01734581777220834,1005
201,7,1,1,1,202,0.002004384994506836,0.01632936291992282,1010
202,7,1,1,1,203,0.0,0.015408086965819412,1015
203,7,1,1,1,204,0.0,0.014726151151913003,1020
204,7,1,1,1,205,0.0,0.01520581937449239,1025
205,7,1,1,1,206,0.0,0.016101677737690223,1030
206,7,1,1,1,207,0.0017399787902832031,0.0165707362719556,1035
207,7,1,1,1,208,0.0,0.016158048468658315,1040
208,7,1,1,1,209,0.0017399787902832031,0.01700344501514517,1045
209,7,1,1,1,210,0.0,0.017611021594015064,1050
210,7,1,1,1,211,0.0019075870513916016,0.017210919574121686,1055
211,7,1,1,1,212,0.0,0.016306632887980066,1060
212,7,1,1,1,213,0.0,0.01536559746268884,1065
213,7,1,1,1,214,0.0,0.014602793558291083,1070
214,7,1,1,1,215,0.0,0.014277040284416675,1075
215,7,1,1,1,216,0.002003908157348633,0.01522842807563618,1080
216,7,1,1,1,217,0.0,0.015929465395282727,1085
217,7,1,1,1,218,0.0,0.016072349224963922,1090
218,7,1,1,1,219,0.0017406940460205078,0.01581293456577315,1095
219,7,1,1,1,220,0.0,0.016894265848243495,1100
220,7,1,1,1,221,0.0017397403717041016,0.01706370819329417,1105
221,7,1,1,1,222,0.0,0.016448606570227287,1110
222,7,1,1,1,223,0.0,0.01554000944748024,1115
223,7,1,1,1,224,0.0020041465759277344,0.014690409579977581,1120
224,7,1,1,1,225,0.0,0.014036611498173368,1125
225,7,1,1,1,226,0.0,0.01416226389206432,1130
226,7,1,1,1,227,0.0017402172088623047,0.015025646264747672,1135
227,7,1,1,1,228,0.0,0.015592392351330253,1140
228,7,1,1,1,229,0.0017402172088623047,0.01554407719951545,1145
229,7,1,1,1,230,0.0,0.015634838367902804,1150
230,7,1,1,1,231,0.0,0.016542923826378675,1155
231,7,1,1,1,232,0.0,0.01654298785792041,1160
232,7,1,1,1,233,0.0,0.015886149275123218,1165
233,7,1,1,1,234,0.0,0.015017240270942422,1170
234,7,1,1,1,235,0.0,0.014227573811669836,1175
235,7,1,1,1,236,0.0,0.013627836755067846,1180
236,7,1,1,1,237,0.0,0.013853582352756577,1185
237,7,1,1,1,238,0.0,0.014665039858345441,1190
238,7,1,1,1,239,0.0,0.015188439208272952,1195
239,7,1,1,1,240,0.0,0.015126754061991932,1200
240,7,1,1,1,241,0.0,0.015213707875870508,1205
241,7,1,1,1,242,0.0,0.016094196410880723,1210
242,7,1,1,1,243,0.0,0.016125387297654004,1215
243,7,1,1,1,244,0.0,0.015523523141667384,1220
244,7,1,1,1,245,0.016064167022705078,0.014698973768386137,1225
245,7,1,1,1,246,0.0,0.013934402846237037,1230
246,7,1,1,1,247,0.0,0.013340972854632316,1235
247,7,1,1,1,248,0.0,0.013381270223879693,1240
248,7,1,1,1,249,0.0,0.014178238608038352,1245
249,7,1,1,1,250,0.0,0.014738750759990205,1250
250,7,1,1,1,251,0.0,0.014813540142878723,1255
251,7,1,1,1,252,0.0,0.014581892062138335,1260
252,7,1,1,1,253,0.0,0.015546605721031836,1265
253,7,1,1,1,254,0.0,0.015777920227095343,1270
254,7,1,1,1,255,0.0,0.015323344935383898,1275
255,7,1,1,1,256,0.0,0.014561162379697845,1280
256,7,1,1,1,257,0.0,0.013800194439801072,1285
257,7,1,1,1,258,0.0,0.013177710469749915,1290
258,7,1,1,1,259,0.0157015323638916,0.01276738408266831,1295
259,7,1,1,1,260,0.0,0.01356356913284662,1300
260,7,1,1,1,261,0.0,0.014203129546945692,1305
261,7,1,1,1,262,0.0,0.014490950581589446,1310
262,7,1,1,1,263,0.0,0.014113285653993723,1315
263,7,1,1,1,264,0.0,0.014806993155068171,1320
264,7,1,1,1,265,0.0,0.015384888535176944,1325
265,7,1,1,1,266,0.0,0.015207598322213856,1330
266,7,1,1,1,267,0.0,0.01457678006652463,1335
267,7,1,1,1,268,0.0,0.01382559402168737,1340
268,7,1,1,1,269,0.0,0.013155039844761629,1345
269,7,1,1,1,270,0.0,0.012643210780774683,1350
270,7,1,1,1,271,0.0,0.01281237747219377,1355
271,7,1,1,1,272,0.0,0.013527810696340126,1360
272,7,1,1,1,273,0.016021251678466797,0.01402546417267625,1365
273,7,1,1,1,274,0.0,0.014090580387845164,1370
274,7,1,1,1,275,0.0,0.013820676813259603,1375
275,7,1,1,1,276,0.0,0.014732252542528967,1380
276,7,1,1,1,277,0.0,0.015022132946292177,1385
277,7,1,1,1,278,0.0,0.01467352271026201,1390
278,7,1,1,1,279,0.0,0.014004180186608983,1395
279,7,1,1,1,280,0.0,0.013296865135813074,1400
280,7,1,1,1,281,0.0,0.012693725843887949,1405
281,7,1,1,1,282,0.0,0.012250569771103281,1410
282,7,1,1,1,283,0.0,0.012684322144378757,1415
283,7,1,1,1,284,0.0,0.013335049954505074,1420
284,7,1,1,1,285,0.0,0.01374579850235369,1425
285,7,1,1,1,286,0.0,0.013696094633379063,1430
286,7,1,1,1,287,0.0,0.013656694884496723,1435
287,7,1,1,1,288,0.0,0.014470038689764486,1440
288,7,1,1,1,289,0.0,0.014649875047688443,1445
289,7,1,1,1,290,0.0,0.014264065043279595,1450
290,7,1,1,1,291,0.0,0.013609454241867769,1455
291,7,1,1,1,292,0.0,0.012938011665863058,1460
292,7,1,1,1,293,0.0,0.012370611956561084,1465
293,7,1,1,1,294,0.0,0.011955815169874096,1470
294,7,1,1,1,295,0.0,0.012410421066663235,1475
295,7,1,1,1,296,0.0,0.013030900674104173,1480
296,7,1,1,1,297,0.0,0.013424065364963322,1485
297,7,1,1,1,298,0.0,0.013385817329434446,1490
298,7,1,1,1,299,0.0,0.013301427717185565,1495
299,7,1,1,1,300,0.0,0.014104133488099913,1500
300,7,1,1,1,301,0.0,0.014321255287600532,1505
301,7,1,1,1,302,0.0,0.013985012863656165,1510
302,7,1,1,1,303,0.0,0.013370637121048357,1515
303,7,1,1,1,304,0.0,0.012721294878150435,1520
304,7,1,1,1,305,0.0,0.012161229392721462,1525
305,7,1,1,1,306,0.0,0.011740599307913269,1530
306,7,1,1,1,307,0.0,0.01201442122070595,1535
307,7,1,1,1,308,0.0,0.01263493111212488,1540
308,7,1,1,1,309,0.0,0.013067881276332627,1545
309,7,1,1,1,310,0.015954256057739258,0.013141957009198069,1550
310,7,1,1,1,311,0.0,0.012786655529205881,1555
311,7,1,1,1,312,0.0,0.013626270450869837,1560
312,7,1,1,1,313,0.0,0.014006354277182442,1565
313,7,1,1,1,314,0.0,0.013805500977360552,1570
314,7,1,1,1,315,0.0,0.013267758121985773,1575
315,7,1,1,1,316,0.0,0.012637332964159698,1580
316,7,1,1,1,317,0.0,0.012064774387598343,1585
317,7,1,1,1,318,0.0,0.011612138058022636,1590
318,7,1,1,1,319,0.0,0.011506530465812181,1595
319,7,1,1,1,320,0.0,0.01213877562675969,1600
320,7,1,1,1,321,0.0,0.012640978734214103,1605
321,7,1,1,1,322,0.0,0.012879119261893113,1610
322,7,1,1,1,323,0.0,0.01264422659005493,1615
323,7,1,1,1,324,0.0,0.012981012786742352,1620
324,7,1,1,1,325,0.01609206199645996,0.013603419038197617,1625
325,7,1,1,1,326,0.0,0.013652689457750444,1630
326,7,1,1,1,327,0.0,0.01326624295767631,1635
327,7,1,1,1,328,0.0,0.012681177291005818,1640
328,7,1,1,1,329,0.0,0.01209229277599233,1645
329,7,1,1,1,330,0.0,0.011591732555327638,1650
330,7,1,1,1,331,0.0,0.011218445543206612,1655
331,7,1,1,1,332,0.0,0.011530357606353459,1660
332,7,1,1,1,333,0.0,0.012098557904909657,1665
333,7,1,1,1,334,0.0,0.012498318959444754,1670
334,7,1,1,1,335,0.0,0.012581765962318414,1675
335,7,1,1,1,336,0.0,0.012172321844078238,1680
336,7,1,1,1,337,0.0,0.012958652058022824,1685
337,7,1,1,1,338,0.0,0.013386782584157153,1690
338,7,1,1,1,339,0.016161441802978516,0.013276829608285023,1695
339,7,1,1,1,340,0.0,0.012825156851285935,1700
340,7,1,1,1,341,0.0,0.012248318319796558,1705
341,7,1,1,1,342,0.0,0.011700059680138208,1710
342,7,1,1,1,343,0.0,0.011247946509691187,1715
343,7,1,1,1,344,0.0,0.01092206403417395,1720
344,7,1,1,1,345,0.0,0.01141653982139379,1725
345,7,1,1,1,346,0.0,0.011938021586417102,1730
346,7,1,1,1,347,0.0,0.012277509554683208,1735
347,7,1,1,1,348,0.0,0.012284365421270094,1740
348,7,1,1,1,349,0.0,0.012034728433308328,1745
349,7,1,1,1,350,0.0,0.012773797796713837,1750
350,7,1,1,1,351,0.0,0.0131180646769401,1755
351,7,1,1,1,352,0.0,0.012964579010464106,1760
352,7,1,1,1,353,0.0,0.012509258816673197,1765
353,7,1,1,1,354,0.01616644859313965,0.01195237066266619,1770
354,7,1,1,1,355,0.0,0.011429652270901869,1775
355,7,1,1,1,356,0.0,0.011000467031966,1780
356,7,1,1,1,357,0.0,0.010691892725150587,1785
357,7,1,1,1,358,0.0,0.011189874196618543,1790
358,7,1,1,1,359,0.0,0.011691739733706186,1795
359,7,1,1,1,360,0.0,0.012021398057697197,1800
360,7,1,1,1,361,0.0,0.012038825519475882,1805
361,7,1,1,1,362,0.0,0.0117521667323357,1810
362,7,1,1,1,363,0.0,0.012472154745707287,1815
363,7,1,1,1,364,0.0,0.01284136324723939,1820
364,7,1,1,1,365,0.0,0.012728547759870978,1825
365,7,1,1,1,366,0.0,0.012311184183467105,1830
366,7,1,1,1,367,0.0,0.011778245905324058,1835
367,7,1,1,1,368,0.016039609909057617,0.011266844857293234,1840
368,7,1,1,1,369,0.0,0.010838861414111056,1845
369,7,1,1,1,370,0.0,0.010522134114889004,1850
370,7,1,1,1,371,0.0,0.010864787815536903,1855
371,7,1,1,1,372,0.0,0.01136892209701057,1860
372,7,1,1,1,373,0.0,0.011729744485106663,1865
373,7,1,1,1,374,0.0,0.011827875567374413,1870
374,7,1,1,1,375,0.0,0.011491476578281756,1875
375,7,1,1,1,376,0.0,0.012052231720640183,1880
376,7,1,1,1,377,0.0,0.012533054152746415,1885
377,7,1,1,1,378,0.0,0.012542757866258691,1890
378,7,1,1,1,379,0.0,0.012210279710906491,1895
379,7,1,1,1,380,0.0,0.011714199000765202,1900
380,7,1,1,1,381,0.0,0.01120636297200095,1905
381,7,1,1,1,382,0.0,0.01076296886727246,1910
382,7,1,1,1,383,0.01603984832763672,0.010417666478540255,1915
383,7,1,1,1,384,0.0,0.01044681391646285,1920
384,7,1,1,1,385,0.0,0.01096277955129299,1925
385,7,1,1,1,386,0.0,0.011376292761972384,1930
386,7,1,1,1,387,0.0,0.011593279400324064,1935
387,7,1,1,1,388,0.0,0.01147206940329537,1940
388,7,1,1,1,389,0.0,0.011498209116558189,1945
389,7,1,1,1,390,0.0,0.012113828925965686,1950
390,7,1,1,1,391,0.0,0.012338582652941188,1955
391,7,1,1,1,392,0.0,0.012160756519180471,1960
392,7,1,1,1,393,0.0,0.011744485033791552,1965
393,7,1,1,1,394,0.0,0.011250025668762986,1970
394,7,1,1,1,395,0.0,0.010784912958457293,1975
395,7,1,1,1,396,0.0,0.010397981292686098,1980
396,7,1,1,1,397,0.016041994094848633,0.010112262753838142,1985
397,7,1,1,1,398,0.0009698867797851562,0.010461110948330798,1990
398,7,1,1,1,399,0.0,0.010925853958596687,1995
399,7,1,1,1,400,0.002007722854614258,0.011262454903418262,2000
400,7,1,1,1,401,0.0,0.011367202545269572,2005
401,7,1,1,1,402,0.0017406940460205078,0.011093982845750805,2010
402,7,1,1,1,403,0.0,0.011495506086050544,2015
403,7,1,1,1,404,0.0017399787902832031,0.011989206086757132,2020
404,7,1,1,1,405,0.0,0.012072114998024075,2025
405,7,1,1,1,406,0.0011281967163085938,0.01182042281811746,2030
406,7,1,1,1,407,0.0005621910095214844,0.011386990307823308,2035
407,7,1,1,1,408,0.0005037784576416016,0.010913395130151549,2040
408,7,1,1,1,409,0.0,0.010482444227303711,2045
409,7,1,1,1,410,0.0,0.010131771238387821,2050
410,7,1,1,1,411,0.0,0.009880453890834251,2055
411,7,1,1,1,412,0.0,0.010359919598338596,2060
412,7,1,1,1,413,0.0017399787902832031,0.010787345384226987,2065
413,7,1,1,1,414,0.0,0.011078242115002856,2070
414,7,1,1,1,415,0.0,0.011128346962687496,2075
415,7,1,1,1,416,0.0020036697387695312,0.01079982256707146,2080
416,7,1,1,1,417,0.0010039806365966797,0.011343691654643662,2085
417,7,1,1,1,418,0.0018618106842041016,0.011774996818412209,2090
418,7,1,1,1,419,0.0005040168762207031,0.011817781045461606,2095
419,7,1,1,1,420,0.0,0.01155923438982942,2100
420,7,1,1,1,421,0.0,0.011138666787252505,2105
421,7,1,1,1,422,0.0,0.010685439303999011,2110
422,7,1,1,1,423,0.0,0.010274110804166958,2115
423,7,1,1,1,424,0.0017399787902832031,0.009939159570082179,2120
424,7,1,1,1,425,0.0,0.009698458831783885,2125
425,7,1,1,1,426,0.0,0.010160392832699428,2130
426,7,1,1,1,427,0.0,0.010571098077415964,2135
427,7,1,1,1,428,0.0,0.010854104925104413,2140
428,7,1,1,1,429,0.0017402172088623047,0.01091305589208802,2145
429,7,1,1,1,430,0.0,0.0106219010940658,2150
430,7,1,1,1,431,0.0017399787902832031,0.011071299627781972,2155
431,7,1,1,1,432,0.0,0.011511314975728548,2160
432,7,1,1,1,433,0.0,0.011592391139293334,2165
433,7,1,1,1,434,0.0017399787902832031,0.01137524356320585,2170
434,7,1,1,1,435,0.0,0.010987496020393173,2175
435,7,1,1,1,436,0.0017399787902832031,0.010552062060697698,2180
436,7,1,1,1,437,0.0,0.010147494545074576,2185
437,7,1,1,1,438,0.0015041828155517578,0.00981076521031754,2190
438,7,1,1,1,439,0.0,0.009560512244919273,2195
439,7,1,1,1,440,0.0,0.009874513283764652,2200
440,7,1,1,1,441,0.0,0.010285547145553409,2205
441,7,1,1,1,442,0.0,0.0105916230785279,2210
442,7,1,1,1,443,0.0,0.010709802640825883,2215
443,7,1,1,1,444,0.0,0.010528409139556438,2220
444,7,1,1,1,445,0.0,0.01069202238166822,2225
445,7,1,1,1,446,0.0,0.011183574008698627,2230
446,7,1,1,1,447,0.0,0.011370439594673432,2235
447,7,1,1,1,448,0.0,0.011243553013143281,2240
448,7,1,1,1,449,0.0,0.010916341699017229,2245
449,7,1,1,1,450,0.0,0.010503902736009763,2250
450,7,1,1,1,451,0.0,0.010099224037482535,2255
451,7,1,1,1,452,0.0,0.009748111394964343,2260
452,7,1,1,1,453,0.016037702560424805,0.00947302085541335,2265
453,7,1,1,1,454,0.0,0.00950967703444272,2270
454,7,1,1,1,455,0.002009153366088867,0.009928011941018888,2275
455,7,1,1,1,456,0.0,0.010272415214230057,2280
456,7,1,1,1,457,0.0,0.010476082746629367,2285
457,7,1,1,1,458,0.002003908157348633,0.010446420426103664,2290
458,7,1,1,1,459,0.0,0.010221909625683256,2295
459,7,1,1,1,460,0.0,0.010748345956332117,2300
460,7,1,1,1,461,0.0017404556274414062,0.01109074717723968,2305
461,7,1,1,1,462,0.0,0.011115353633351255,2310
462,7,1,1,1,463,0.0017399787902832031,0.010892813725735584,2315
463,7,1,1,1,464,0.0,0.010529613339681942,2320
464,7,1,1,1,465,0.0,0.010129805361196453,2325
465,7,1,1,1,466,0.0017399787902832031,0.009759229191391605,2330
466,7,1,1,1,467,0.0,0.00944973460303189,2335
467,7,1,1,1,468,0.0017397403717041016,0.009217949726629593,2340
468,7,1,1,1,469,0.0,0.00949422783230558,2345
469,7,1,1,1,470,0.0,0.009874666416394562,2350
470,7,1,1,1,471,0.0017399787902832031,0.010164027060690528,2355
471,7,1,1,1,472,0.0,0.010290930271643517,2360
472,7,1,1,1,473,0.0017402172088623047,0.010161880425944347,2365
473,7,1,1,1,474,0.0,0.010190004159078447,2370
474,7,1,1,1,475,0.0015037059783935547,0.010665013305731552,2375
475,7,1,1,1,476,0.0,0.010905532386482841,2380
476,7,1,1,1,477,0.0,0.010854891783973253,2385
477,7,1,1,1,478,0.0,0.010598585457451182,2390
478,7,1,1,1,479,0.0,0.010233433474266862,2395
479,7,1,1,1,480,0.0,0.009852094822965118,2400
480,7,1,1,1,481,0.0,0.009506876536306108,2405
481,7,1,1,1,482,0.0,0.009223619741764666,2410
482,7,1,1,1,483,0.0,0.009016643244578626,2415
483,7,1,1,1,484,0.0,0.009388841931452063,2420
484,7,1,1,1,485,0.0,0.009742451038073363,2425
485,7,1,1,1,486,0.0,0.009999236989757798,2430
486,7,1,1,1,487,0.0,0.01008875328122738,2435
487,7,1,1,1,488,0.0,0.009922307841196965,2440
488,7,1,1,1,489,0.0,0.010052429957157494,2445
