,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
28,1,8,1,2,1,True,29,0.32941198348999023,0.021425476639999774,145
29,1,8,1,2,1,True,30,0.270892858505249,0.020818243386216684,150
30,1,8,1,2,1,True,31,0.3395059108734131,0.020035614451852146,155
31,1,8,1,2,1,True,32,0.2949559688568115,0.01916663352501924,160
32,1,8,1,2,1,True,33,0.29225802421569824,0.018396932080987916,165
33,1,8,1,2,1,True,34,0.2669227123260498,0.01717517381477629,170
34,1,8,1,2,1,True,35,0.2956228256225586,0.016213777472862345,175
35,1,8,1,2,1,True,36,0.3066725730895996,0.014905796452503506,180
36,1,8,1,2,1,True,37,0.3887908458709717,0.01394535885962317,185
37,1,8,1,2,1,True,38,0.3284416198730469,0.01279941962526232,190
38,1,8,1,2,1,True,39,0.3390192985534668,0.011959515706232493,195
39,1,8,1,2,1,True,40,0.3301200866699219,0.011161026638356997,200
40,1,8,1,2,1,True,41,0.37067341804504395,0.010635411637410552,205
41,1,8,1,2,1,True,42,0.2804300785064697,0.010249226280507395,210
42,1,8,1,2,1,True,43,0.30800580978393555,0.009964050238805477,215
43,1,8,1,2,1,True,44,0.2778584957122803,0.009819239679942526,220
44,1,8,1,2,1,True,45,0.3072056770324707,0.009617642530935555,225
45,1,8,1,2,1,True,46,0.28504371643066406,0.009525661236826022,230
46,1,8,1,2,1,True,47,0.2997934818267822,0.009311836154377584,235
47,1,8,1,2,1,True,48,0.2729611396789551,0.009230908097150547,240
48,1,8,1,2,1,True,49,0.275118350982666,0.009139443143694137,245
49,1,8,1,2,1,True,50,0.3435788154602051,0.009048842435969595,250
50,1,8,1,2,1,True,51,0.2752540111541748,0.008912575387090393,255
51,1,8,1,2,1,True,52,0.27244997024536133,0.00879589682652726,260
52,1,8,1,2,1,True,53,0.31928038597106934,0.008724781046083874,265
53,1,8,1,2,1,True,54,0.2854294776916504,0.008700730161970205,270
54,1,8,1,2,1,True,55,0.27575135231018066,0.0086388628813448,275
55,1,8,1,2,1,True,56,0.34626078605651855,0.008604056525586434,280
56,1,8,1,2,1,True,57,0.3590559959411621,0.008477680449407277,285
57,1,8,1,2,1,True,58,0.2953197956085205,0.00835573335678863,290
58,1,8,1,2,1,True,59,0.3408670425415039,0.008148487175212216,295
59,1,8,1,2,1,True,60,0.31341052055358887,0.007948733626167881,300
60,1,8,1,2,1,True,61,0.3206348419189453,0.007770090085161885,305
61,1,8,1,2,1,True,62,0.28925490379333496,0.007620065794600561,310
62,1,8,1,2,1,True,63,0.27062463760375977,0.007473322853922937,315
63,1,8,1,2,1,True,64,0.337679386138916,0.007277495800159017,320
64,1,8,1,2,1,True,65,0.27942752838134766,0.007092425611230357,325
65,1,8,1,2,1,True,66,0.32872653007507324,0.006880651406635019,330
66,1,8,1,2,1,True,67,0.2888822555541992,0.006687349997202552,335
67,1,8,1,2,1,True,68,0.3034372329711914,0.006504760162033607,340
68,1,8,1,2,1,True,69,0.3285820484161377,0.006357845498613457,345
69,1,8,1,2,1,True,70,0.27225351333618164,0.0062333372795214115,350
70,1,8,1,2,1,True,71,0.3068573474884033,0.006145156488360837,355
71,1,8,1,2,1,True,72,0.37173032760620117,0.00601564875415983,360
72,1,8,1,2,1,True,73,0.32395219802856445,0.005913954637941199,365
73,1,8,1,2,1,True,74,0.36497020721435547,0.005783594910343026,370
74,1,8,1,2,1,True,75,0.29407548904418945,0.005674853472091901,375
75,1,8,1,2,1,True,76,0.3395357131958008,0.0055523356001915825,380
76,1,8,1,2,1,True,77,0.2790091037750244,0.0054348917110650374,385
77,1,8,1,2,1,True,78,0.2866859436035156,0.0053143335823330196,390
78,1,8,1,2,1,True,79,0.32900452613830566,0.005191998470442771,395
79,1,8,1,2,1,True,80,0.33234667778015137,0.005080223352603164,400
80,1,8,1,2,1,True,81,0.3285696506500244,0.004977443647273927,405
81,1,8,1,2,1,True,82,0.2849104404449463,0.004845770818913575,410
82,1,8,1,2,1,True,83,0.3481566905975342,0.0047217024699494625,415
83,1,8,1,2,1,True,84,0.2821333408355713,0.0045961531727712335,420
84,1,8,1,2,1,True,85,0.293529748916626,0.0045020652812010065,425
85,1,8,1,2,1,True,86,0.389310359954834,0.004366562268997509,430
86,1,8,1,2,1,True,87,0.36520957946777344,0.004269420749138275,435
87,1,8,1,2,1,True,88,0.3819701671600342,0.00413887723443318,440
88,1,8,1,2,1,True,89,0.4065403938293457,0.00404764615636094,445
89,1,8,1,2,1,True,90,0.3799738883972168,0.0039296138420364946,450
90,1,8,1,2,1,True,91,0.3943324089050293,0.003846188582077359,455
91,1,8,1,2,1,True,92,0.40093183517456055,0.0037381266916138856,460
92,1,8,1,2,1,True,93,0.40542030334472656,0.0036588034255147783,465
93,1,8,1,2,1,True,94,0.3856472969055176,0.003551471627029068,470
94,1,8,1,2,1,True,95,0.4231412410736084,0.0034687081968381994,475
95,1,8,1,2,1,True,96,0.41493749618530273,0.003352175100923338,480
96,1,8,1,2,1,True,97,0.47049498558044434,0.00326054766723749,485
97,1,8,1,2,1,True,98,0.39607787132263184,0.0031315618054036376,490
98,1,8,1,2,1,True,99,0.3343319892883301,0.0030324278482928846,495
99,1,8,1,2,1,True,100,0.429840087890625,0.002898741873585131,500
100,1,8,1,2,1,True,101,0.419325590133667,0.0028005423150038733,505
101,1,8,1,2,1,True,102,0.42810678482055664,0.0026775126449575803,510
102,1,8,1,2,1,True,103,0.37676334381103516,0.002591790928496096,515
103,1,8,1,2,1,True,104,0.4070916175842285,0.002492471721009304,520
104,1,8,1,2,1,True,105,0.3381049633026123,0.0024265263573639007,525
105,1,8,1,2,1,True,106,0.34626317024230957,0.0023563973510323244,530
106,1,8,1,2,1,True,107,0.39296698570251465,0.0023118910133012593,535
107,1,8,1,2,1,True,108,0.35880303382873535,0.0023151586384492218,540
108,1,8,1,2,1,True,109,0.407024621963501,0.0023129574250335128,545
109,1,8,1,2,1,True,110,0.3841104507446289,0.00231043161309763,550
110,1,8,1,2,1,True,111,0.38286304473876953,0.0022983947009284633,555
111,1,8,1,2,1,True,112,0.4171128273010254,0.0022826684807735753,560
112,1,8,1,2,1,True,113,0.4044005870819092,0.0022634211684748884,565
113,1,8,1,2,1,True,114,0.404066801071167,0.0022404738339957264,570
114,1,8,1,2,1,True,115,0.41768383979797363,0.0022177917959599336,575
115,1,8,1,2,1,True,116,0.3673989772796631,0.0022017748668962667,580
116,1,8,1,2,1,True,117,0.35082221031188965,0.0021953319095459056,585
117,1,8,1,2,1,True,118,0.38503360748291016,0.002194817328770915,590
118,1,8,1,2,1,True,119,0.3772094249725342,0.0021863297452035524,595
119,1,8,1,2,1,True,120,0.3729221820831299,0.002192493499865278,600
120,1,8,1,2,1,True,121,0.43338823318481445,0.0021983907349809595,605
121,1,8,1,2,1,True,122,0.3397862911224365,0.002211850996413689,610
122,1,8,1,2,1,True,123,0.44149184226989746,0.002208850534673179,615
123,1,8,1,2,1,True,124,0.38233137130737305,0.002207010441910684,620
124,1,8,1,2,1,True,125,0.3933234214782715,0.00219311991213339,625
125,1,8,1,2,1,True,126,0.405104398727417,0.0021766222811513414,630
126,1,8,1,2,1,True,127,0.41019439697265625,0.002154347067430118,635
127,1,8,1,2,1,True,128,0.380413293838501,0.0021290039189711396,640
128,1,8,1,2,1,True,129,0.3915388584136963,0.0021182551098936075,645
129,1,8,1,2,1,True,130,0.3888547420501709,0.0021317273685099725,650
130,1,8,1,2,1,True,131,0.35422825813293457,0.0021322079066623534,655
131,1,8,1,2,1,True,132,0.37188053131103516,0.002142997468084551,660
132,1,8,1,2,1,True,133,0.40624237060546875,0.002141074957655864,665
133,1,8,1,2,1,True,134,0.35921740531921387,0.0021476995757088724,670
134,1,8,1,2,1,True,135,0.3623087406158447,0.002142903227631665,675
135,1,8,1,2,1,True,136,0.32085728645324707,0.0021453409425605807,680
136,1,8,1,2,1,True,137,0.41365981101989746,0.002138136455960171,685
137,1,8,1,2,1,True,138,0.4153015613555908,0.0021375108298398726,690
138,1,8,1,2,1,True,139,0.41674208641052246,0.0021289600733345737,695
139,1,8,1,2,1,True,140,0.37088990211486816,0.0021269612027360885,700
140,1,8,1,2,1,True,141,0.3858463764190674,0.0021180245731202696,705
141,1,8,1,2,1,True,142,0.37185239791870117,0.002116860521002406,710
142,1,8,1,2,1,True,143,0.36419057846069336,0.002108983390335606,715
143,1,8,1,2,1,True,144,0.40480470657348633,0.0021102316488509354,720
144,1,8,1,2,1,True,145,0.396028995513916,0.0021040905469333904,725
145,1,8,1,2,1,True,146,0.3947560787200928,0.002107911899286774,730
146,1,8,1,2,1,True,147,0.40250635147094727,0.0021031838177314466,735
147,1,8,1,2,1,True,148,0.3577554225921631,0.0021088163194953324,740
148,1,8,1,2,1,True,149,0.38748979568481445,0.002104791241691828,745
149,1,8,1,2,1,True,150,0.3386204242706299,0.0021110220160505677,750
150,1,8,1,2,1,True,151,0.4597902297973633,0.002106350197170259,755
151,1,8,1,2,1,True,152,0.40087342262268066,0.002110540369714642,760
152,1,8,1,2,1,True,153,0.39092063903808594,0.0021038480575465424,765
153,1,8,1,2,1,True,154,0.3693270683288574,0.002105169511657512,770
154,1,8,1,2,1,True,155,0.3851168155670166,0.002096942186010531,775
155,1,8,1,2,1,True,156,0.34511661529541016,0.002097960606035454,780
156,1,8,1,2,1,True,157,0.4103519916534424,0.002094756866195202,785
157,1,8,1,2,1,True,158,0.407834529876709,0.0020996436815716724,790
158,1,8,1,2,1,True,159,0.35777783393859863,0.002101818223276153,795
159,1,8,1,2,1,True,160,0.2677595615386963,0.0021052612303761875,800
160,1,8,1,2,1,True,161,0.28371596336364746,0.002105240777017292,805
161,1,8,1,2,1,True,162,0.2736027240753174,0.002106571508772914,810
162,1,8,1,2,1,True,163,0.3431360721588135,0.0021043089257077874,815
163,1,8,1,2,1,True,164,0.2769045829772949,0.0021044525851234286,820
164,1,8,1,2,1,True,165,0.32213401794433594,0.0021014988346207963,825
165,1,8,1,2,1,True,166,0.2723057270050049,0.002102283894264423,830
166,1,8,1,2,1,True,167,0.26958465576171875,0.0020998368628091235,835
167,1,8,1,2,1,True,168,0.2752571105957031,0.002101997361520558,840
168,1,8,1,2,1,True,169,0.34311866760253906,0.0021002219623492135,845
169,1,8,1,2,1,True,170,0.3291771411895752,0.002103476320810427,850
170,1,8,1,2,1,True,171,0.3439340591430664,0.0021019915031790792,855
171,1,8,1,2,1,True,172,0.3215789794921875,0.0021056130961013553,860
172,1,8,1,2,1,True,173,0.2682678699493408,0.0021038894776935213,865
173,1,8,1,2,1,True,174,0.33727169036865234,0.0021070071821970293,870
174,1,8,1,2,1,True,175,0.27987146377563477,0.0021037628291854515,875
175,1,8,1,2,1,True,176,0.26928186416625977,0.002103532325966939,880
176,1,8,1,2,1,True,177,0.3132662773132324,0.0020972011531913415,885
177,1,8,1,2,1,True,178,0.2709057331085205,0.002093631094395587,890
178,1,8,1,2,1,True,179,0.3055765628814697,0.0020898201801456406,895
179,1,8,1,2,1,True,180,0.30779528617858887,0.0020848831422140557,900
180,1,8,1,2,1,True,181,0.2989504337310791,0.0020768086647152684,905
181,1,8,1,2,1,True,182,0.38277411460876465,0.002067561485206537,910
182,1,8,1,2,1,True,183,0.28046298027038574,0.002055623012793051,915
183,1,8,1,2,1,True,184,0.28428173065185547,0.0020428762934927014,920
184,1,8,1,2,1,True,185,0.28382039070129395,0.0020325441086977425,925
185,1,8,1,2,1,True,186,0.3364253044128418,0.0020244380778149385,930
186,1,8,1,2,1,True,187,0.294722318649292,0.0020183518688209334,935
187,1,8,1,2,1,True,188,0.28744077682495117,0.002011269072217714,940
188,1,8,1,2,1,True,189,0.26892948150634766,0.0020063589805242033,945
189,1,8,1,2,1,True,190,0.337235689163208,0.0020016583907555008,950
190,1,8,1,2,1,True,191,0.2755241394042969,0.0019985809784101027,955
191,1,8,1,2,1,True,192,0.27884507179260254,0.0019966021614478136,960
192,1,8,1,2,1,True,193,0.27414679527282715,0.0019951785382204545,965
193,1,8,1,2,1,True,194,0.31148552894592285,0.001995316236682032,970
194,1,8,1,2,1,True,195,0.37491655349731445,0.001994777935506953,975
195,1,8,1,2,1,True,196,0.2702217102050781,0.0019958181042787904,980
196,1,8,1,2,1,True,197,0.2771625518798828,0.001994326168051508,985
197,1,8,1,2,1,True,198,0.34229516983032227,0.0019918736736489473,990
198,1,8,1,2,1,True,199,0.2785158157348633,0.0019860733657093843,995
199,1,8,1,2,1,True,200,0.31328296661376953,0.0019766283976398458,1000
200,1,8,1,2,1,True,201,0.27198123931884766,0.001965347809657292,1005
201,1,8,1,2,1,True,202,0.2822394371032715,0.001947787273999524,1010
202,1,8,1,2,1,True,203,0.2652163505554199,0.0019353641745207817,1015
203,1,8,1,2,1,True,204,0.2680022716522217,0.0019153580473705856,1020
204,1,8,1,2,1,True,205,0.2751586437225342,0.0019006271145074471,1025
205,1,8,1,2,1,True,206,0.3383045196533203,0.0018758166616578142,1030
206,1,8,1,2,1,True,207,0.33097124099731445,0.0018573075351508983,1035
207,1,8,1,2,1,True,208,0.3167891502380371,0.0018295919012740747,1040
208,1,8,1,2,1,True,209,0.27925634384155273,0.0018081693421361233,1045
209,1,8,1,2,1,True,210,0.3417680263519287,0.0017786371646945631,1050
210,1,8,1,2,1,True,211,0.3281514644622803,0.0017546350290139623,1055
211,1,8,1,2,1,True,212,0.2810323238372803,0.0017230008490555782,1060
212,1,8,1,2,1,True,213,0.28206443786621094,0.0016968389414256935,1065
213,1,8,1,2,1,True,214,0.32359910011291504,0.0016643933810929767,1070
214,1,8,1,2,1,True,215,0.3080713748931885,0.001637634537139221,1075
215,1,8,1,2,1,True,216,0.31604647636413574,0.0016068934499975374,1080
216,1,8,1,2,1,True,217,0.39589428901672363,0.0015871321069649835,1085
217,1,8,1,2,1,True,218,0.2858254909515381,0.0015654162605748811,1090
218,1,8,1,2,1,True,219,0.270183801651001,0.0015500249649417208,1095
219,1,8,1,2,1,True,220,0.2662351131439209,0.0015318766211830925,1100
220,1,8,1,2,1,True,221,0.3016066551208496,0.0015179094967612827,1105
221,1,8,1,2,1,True,222,0.34775567054748535,0.0015028898060386875,1110
222,1,8,1,2,1,True,223,0.3316528797149658,0.001490061455469316,1115
223,1,8,1,2,1,True,224,0.33691835403442383,0.0014774942029235905,1120
224,1,8,1,2,1,True,225,0.37299203872680664,0.0014676913797408986,1125
225,1,8,1,2,1,True,226,0.268388032913208,0.0014600178261214847,1130
226,1,8,1,2,1,True,227,0.30869078636169434,0.0014537174684414178,1135
227,1,8,1,2,1,True,228,0.34154224395751953,0.0014468929477759462,1140
228,1,8,1,2,1,True,229,0.32860350608825684,0.0014412629123490839,1145
229,1,8,1,2,1,True,230,0.3140904903411865,0.0014358762867168195,1150
230,1,8,1,2,1,True,231,0.38466787338256836,0.0014314197025695474,1155
231,1,8,1,2,1,True,232,0.34200024604797363,0.001423662852673091,1160
232,1,8,1,2,1,True,233,0.3607189655303955,0.0014167447505023523,1165
233,1,8,1,2,1,True,234,0.33023619651794434,0.0014059096497243129,1170
234,1,8,1,2,1,True,235,0.31859302520751953,0.0013963246066893698,1175
235,1,8,1,2,1,True,236,0.3494539260864258,0.0013823170612548008,1180
236,1,8,1,2,1,True,237,0.3886990547180176,0.0013703548650704223,1185
237,1,8,1,2,1,True,238,0.32900285720825195,0.0013546134040574587,1190
238,1,8,1,2,1,True,239,0.28766608238220215,0.0013449092485097736,1195
239,1,8,1,2,1,True,240,0.26993298530578613,0.0013287663287571694,1200
240,1,8,1,2,1,True,241,0.27731776237487793,0.00131781214879928,1205
241,1,8,1,2,1,True,242,0.27646446228027344,0.0013000383695110918,1210
242,1,8,1,2,1,True,243,0.3546278476715088,0.0012879103499531253,1215
243,1,8,1,2,1,True,244,0.26416492462158203,0.0012693819894803449,1220
244,1,8,1,2,1,True,245,0.2934293746948242,0.0012570082713421193,1225
245,1,8,1,2,1,True,246,0.3713035583496094,0.0012393132312122357,1230
246,1,8,1,2,1,True,247,0.27251601219177246,0.0012274753844911945,1235
247,1,8,1,2,1,True,248,0.31116676330566406,0.0012108737983537177,1240
248,1,8,1,2,1,True,249,0.37134337425231934,0.0011996037001897886,1245
249,1,8,1,2,1,True,250,0.2826707363128662,0.0011837515558048017,1250
250,1,8,1,2,1,True,251,0.2675971984863281,0.001172885012191982,1255
251,1,8,1,2,1,True,252,0.303863525390625,0.0011575520929781313,1260
252,1,8,1,2,1,True,253,0.34128880500793457,0.0011470406513333642,1265
253,1,8,1,2,1,True,254,0.29743146896362305,0.0011321839081837592,1270
254,1,8,1,2,1,True,255,0.2750892639160156,0.0011218304707440452,1275
255,1,8,1,2,1,True,256,0.31227993965148926,0.0011070560319455525,1280
256,1,8,1,2,1,True,257,0.34412264823913574,0.001096562702787407,1285
257,1,8,1,2,1,True,258,0.30117177963256836,0.0010819472282233566,1290
258,1,8,1,2,1,True,259,0.3119473457336426,0.0010715884739067039,1295
259,1,8,1,2,1,True,260,0.2879605293273926,0.0010567230100638758,1300
260,1,8,1,2,1,True,261,0.3344743251800537,0.0010457741077615768,1305
261,1,8,1,2,1,True,262,0.31714510917663574,0.0010300055452547308,1310
262,1,8,1,2,1,True,263,0.31394338607788086,0.0010180185273046538,1315
263,1,8,1,2,1,True,264,0.30626416206359863,0.0010016247853348315,1320
264,1,8,1,2,1,True,265,0.3541111946105957,0.0009909826801061672,1325
265,1,8,1,2,1,True,266,0.3180122375488281,0.0009755702415137346,1330
266,1,8,1,2,1,True,267,0.29717278480529785,0.0009643355715898694,1335
267,1,8,1,2,1,True,268,0.3071317672729492,0.000948754778194838,1340
268,1,8,1,2,1,True,269,0.2799251079559326,0.0009368221951034372,1345
269,1,8,1,2,1,True,270,0.2942366600036621,0.0009210731837923647,1350
270,1,8,1,2,1,True,271,0.30606985092163086,0.0009085448989212819,1355
271,1,8,1,2,1,True,272,0.2780921459197998,0.0008929035746725322,1360
272,1,8,1,2,1,True,273,0.30428481101989746,0.0008802149517052604,1365
273,1,8,1,2,1,True,274,0.3402259349822998,0.000870993349444682,1370
274,1,8,1,2,1,True,275,0.28335142135620117,0.0008637266648731656,1375
275,1,8,1,2,1,True,276,0.35590219497680664,0.0008557631717920344,1380
276,1,8,1,2,1,True,277,0.3502357006072998,0.0008469733085443298,1385
277,1,8,1,2,1,True,278,0.2671995162963867,0.0008367251062375014,1390
278,1,8,1,2,1,True,279,0.31896185874938965,0.0008265698135677679,1395
279,1,8,1,2,1,True,280,0.268679141998291,0.0008145491768194457,1400
280,1,8,1,2,1,True,281,0.30405402183532715,0.0008036788857375687,1405
281,1,8,1,2,1,True,282,0.33928680419921875,0.0007909463056666177,1410
282,1,8,1,2,1,True,283,0.3159761428833008,0.0007801639689272166,1415
283,1,8,1,2,1,True,284,0.2667098045349121,0.0007678246336588757,1420
284,1,8,1,2,1,True,285,0.26999688148498535,0.0007577855145765588,1425
285,1,8,1,2,1,True,286,0.29337453842163086,0.000746665432402982,1430
286,1,8,1,2,1,True,287,0.2774524688720703,0.0007419920672070979,1435
287,1,8,1,2,1,True,288,0.3390684127807617,0.0007437629151773595,1440
288,1,8,1,2,1,True,289,0.36731600761413574,0.0007432676665222737,1445
289,1,8,1,2,1,True,290,0.3712937831878662,0.0007457419780391716,1450
290,1,8,1,2,1,True,291,0.3092191219329834,0.0007455902816753679,1455
291,1,8,1,2,1,True,292,0.2781178951263428,0.0007483282468530583,1460
292,1,8,1,2,1,True,293,0.3571937084197998,0.0007482385110472167,1465
293,1,8,1,2,1,True,294,0.3442511558532715,0.0007509152275613773,1470
294,1,8,1,2,1,True,295,0.3456110954284668,0.0007507375644702496,1475
295,1,8,1,2,1,True,296,0.32427406311035156,0.0007531706604138044,1480
296,1,8,1,2,1,True,297,0.2757546901702881,0.000752876098094768,1485
297,1,8,1,2,1,True,298,0.31438636779785156,0.0007566719747859052,1490
298,1,8,1,2,1,True,299,0.29706335067749023,0.0007596014235447535,1495
299,1,8,1,2,1,True,300,0.31476926803588867,0.000763441176086288,1500
300,1,8,1,2,1,True,301,0.3431375026702881,0.0007659763682543175,1505
301,1,8,1,2,1,True,302,0.2918510437011719,0.0007690393278838581,1510
302,1,8,1,2,1,True,303,0.3587949275970459,0.0007709247028884203,1515
303,1,8,1,2,1,True,304,0.3269476890563965,0.0007729456028984782,1520
304,2,8,1,2,1,True,1,0.27855610847473145,0.15358898504244922,5
305,2,8,1,2,1,True,2,0.2668888568878174,0.12427831257928795,10
306,2,8,1,2,1,True,3,0.27385926246643066,0.09685247570241906,15
307,2,8,1,2,1,True,4,0.26924729347229004,0.07650726998967156,20
308,2,8,1,2,1,True,5,0.29090404510498047,0.06667861250087681,25
309,2,8,1,2,1,True,6,0.31349635124206543,0.060585154255776374,30
310,2,8,1,2,1,True,7,0.2849466800689697,0.05264906807445496,35
311,2,8,1,2,1,True,8,0.3451511859893799,0.047817104224173845,40
312,2,8,1,2,1,True,9,0.39278244972229004,0.04474875275545648,45
313,2,8,1,2,1,True,10,0.37967991828918457,0.04311993504264611,50
314,2,8,1,2,1,True,11,0.3391914367675781,0.04067536722992193,55
315,2,8,1,2,1,True,12,0.31065845489501953,0.039196139286981124,60
316,2,8,1,2,1,True,13,0.2804570198059082,0.03720901400924842,65
317,2,8,1,2,1,True,14,0.29496145248413086,0.03566373557465441,70
318,2,8,1,2,1,True,15,0.30451416969299316,0.0332264822884199,75
319,2,8,1,2,1,True,16,0.29797840118408203,0.031093912683383962,80
320,2,8,1,2,1,True,17,0.33330225944519043,0.029321868386839145,85
321,2,8,1,2,1,True,18,0.3400571346282959,0.027107250011818795,90
322,2,8,1,2,1,True,19,0.2869236469268799,0.024965333283313407,95
323,2,8,1,2,1,True,20,0.32756924629211426,0.023074556963936732,100
324,2,8,1,2,1,True,21,0.30548691749572754,0.022722055708326805,105
325,2,8,1,2,1,True,22,0.2967250347137451,0.022217155098455232,110
326,2,8,1,2,1,True,23,0.2997760772705078,0.02133361093727848,115
327,2,8,1,2,1,True,24,0.32947325706481934,0.020366749844754284,120
328,2,8,1,2,1,True,25,0.3528571128845215,0.019480226219119767,125
329,2,8,1,2,1,True,26,0.27814197540283203,0.018396028474662374,130
330,2,8,1,2,1,True,27,0.341871976852417,0.017331783723508354,135
331,2,8,1,2,1,True,28,0.2938854694366455,0.016902509544319377,140
332,2,8,1,2,1,True,29,0.37258434295654297,0.01649069748041243,145
333,2,8,1,2,1,True,30,0.31569862365722656,0.016320354838238627,150
334,2,8,1,2,1,True,31,0.3366069793701172,0.01598882258833728,155
335,2,8,1,2,1,True,32,0.3025636672973633,0.016238543941072825,160
336,2,8,1,2,1,True,33,0.28643226623535156,0.01630480833403314,165
337,2,8,1,2,1,True,34,0.28430700302124023,0.01662147895133187,170
338,2,8,1,2,1,True,35,0.28870177268981934,0.016650066528707375,175
339,2,8,1,2,1,True,36,0.3372766971588135,0.01677345315984008,180
340,2,8,1,2,1,True,37,0.3022892475128174,0.01668471858340026,185
341,2,8,1,2,1,True,38,0.3038976192474365,0.01661562050506671,190
342,2,8,1,2,1,True,39,0.27975916862487793,0.01641620977470487,195
343,2,8,1,2,1,True,40,0.29654455184936523,0.016189463636954338,200
344,2,8,1,2,1,True,41,0.26817893981933594,0.015946507850376157,205
345,2,8,1,2,1,True,42,0.3593332767486572,0.01569927704231533,210
346,2,8,1,2,1,True,43,0.31766200065612793,0.015427171504082016,215
347,2,8,1,2,1,True,44,0.28508687019348145,0.015080923851602757,220
348,2,8,1,2,1,True,45,0.29341793060302734,0.014647004890375515,225
349,2,8,1,2,1,True,46,0.32645344734191895,0.01409983604485171,230
350,2,8,1,2,1,True,47,0.35300254821777344,0.013619903107041087,235
351,2,8,1,2,1,True,48,0.3867228031158447,0.012916934182780171,240
352,2,8,1,2,1,True,49,0.31902575492858887,0.012385049882159327,245
353,2,8,1,2,1,True,50,0.2721402645111084,0.011730677655906963,250
354,2,8,1,2,1,True,51,0.2830970287322998,0.011253589342994197,255
355,2,8,1,2,1,True,52,0.31818652153015137,0.010700016676141733,260
356,2,8,1,2,1,True,53,0.37332916259765625,0.010233426686200198,265
357,2,8,1,2,1,True,54,0.28090977668762207,0.009700953346010621,270
358,2,8,1,2,1,True,55,0.3191654682159424,0.00921469814674547,275
359,2,8,1,2,1,True,56,0.39385437965393066,0.008689486723026218,280
360,2,8,1,2,1,True,57,0.32965946197509766,0.008328656612905716,285
361,2,8,1,2,1,True,58,0.29018497467041016,0.008218039802104005,290
362,2,8,1,2,1,True,59,0.2732858657836914,0.00822659042527385,295
363,2,8,1,2,1,True,60,0.30629634857177734,0.008225065957509103,300
364,2,8,1,2,1,True,61,0.31273865699768066,0.008160182546379846,305
365,2,8,1,2,1,True,62,0.32835984230041504,0.008059929597542315,310
366,2,8,1,2,1,True,63,0.3110809326171875,0.007912061628699119,315
367,2,8,1,2,1,True,64,0.2731781005859375,0.007700809694249522,320
368,2,8,1,2,1,True,65,0.2744576930999756,0.007487859696085397,325
369,2,8,1,2,1,True,66,0.3610970973968506,0.007231795430819865,330
370,2,8,1,2,1,True,67,0.2804234027862549,0.007012879863241062,335
371,2,8,1,2,1,True,68,0.3465602397918701,0.0067805822360269,340
372,2,8,1,2,1,True,69,0.2984302043914795,0.0065986806797752595,345
373,2,8,1,2,1,True,70,0.3655433654785156,0.006437046011031289,350
374,2,8,1,2,1,True,71,0.33862948417663574,0.006308829128836735,355
375,2,8,1,2,1,True,72,0.3086402416229248,0.006205468914965762,360
376,2,8,1,2,1,True,73,0.29935503005981445,0.006141527510679312,365
377,2,8,1,2,1,True,74,0.28308582305908203,0.006092140303084581,370
