,num_timesteps,interval_number,iteration_times,gaps,iteration_number
82,6,83,0.08877158164978027,0.023718843345224006,830
83,6,84,0.09018588066101074,0.022156937447834313,840
84,6,85,0.08869719505310059,0.024176776619089457,850
85,6,86,0.09077572822570801,0.02499386445074636,860
86,6,87,0.08954644203186035,0.024177180155587452,870
87,6,88,0.08954715728759766,0.022855005173659793,880
88,6,89,0.08874201774597168,0.021137168770744008,890
89,6,90,0.0919961929321289,0.021276761736188643,900
90,6,91,0.09023237228393555,0.01996971851359719,910
91,6,92,0.08999776840209961,0.01910828101400397,920
92,6,93,0.0899198055267334,0.019704236897013283,930
93,6,94,0.08937811851501465,0.021998852920398715,940
94,6,95,0.08831644058227539,0.023518663866787692,950
95,6,96,0.09085321426391602,0.02393574759368189,960
96,6,97,0.08870410919189453,0.023713122334761305,970
97,6,98,0.0893251895904541,0.023039323018183566,980
98,6,99,0.08791255950927734,0.021338140121681004,990
99,6,100,0.09134626388549805,0.019027131603564174,1000
100,6,101,0.09145689010620117,0.01646913326070165,1010
101,6,102,0.11892414093017578,0.0180054625526036,1020
102,6,103,0.09033703804016113,0.020097738825977762,1030
103,6,104,0.09055233001708984,0.021636158637728053,1040
104,6,105,0.0880885124206543,0.02227295574637278,1050
105,6,106,0.0906524658203125,0.022078120838102233,1060
106,6,107,0.08997297286987305,0.02187178326017536,1070
107,6,108,0.09226226806640625,0.02166926674850389,1080
108,6,109,0.09188175201416016,0.021470466136144895,1090
109,6,110,0.08997631072998047,0.0212630051654632,1100
110,6,111,0.10370349884033203,0.020713341023107956,1110
111,6,112,0.0906829833984375,0.019810393548833405,1120
112,6,113,0.08986735343933105,0.018656944723365543,1130
113,6,114,0.09011292457580566,0.017371283624516787,1140
114,6,115,0.08855795860290527,0.016060903115127534,1150
115,6,116,0.09273505210876465,0.016610971246154183,1160
116,6,117,0.09516429901123047,0.017676947740973947,1170
117,6,118,0.08929944038391113,0.01835278696631848,1180
118,6,119,0.08892011642456055,0.018556388223702536,1190
119,6,120,0.09015083312988281,0.018338009893207552,1200
120,6,121,0.08924078941345215,0.017758298265836192,1210
121,6,122,0.09302282333374023,0.016937076232435233,1220
122,6,123,0.0883476734161377,0.0159847964303792,1230
123,6,124,0.10752248764038086,0.015368870430910953,1240
124,6,125,0.08874011039733887,0.013632798620856645,1250
125,6,126,0.09052276611328125,0.01469025480301922,1260
126,6,127,0.11096501350402832,0.01653919172160556,1270
127,6,128,0.09408998489379883,0.01653788586492455,1280
128,6,129,0.09081554412841797,0.01692636234721201,1290
129,6,130,0.09223484992980957,0.018858075355517645,1300
130,6,131,0.09042692184448242,0.018052060900782152,1310
131,6,132,0.09046578407287598,0.015577125932606517,1320
132,6,133,0.08845090866088867,0.01797733098216292,1330
133,6,134,0.08852624893188477,0.018726375286844954,1340
134,6,135,0.08803391456604004,0.01857779085447553,1350
135,6,136,0.09026932716369629,0.016961124976059505,1360
136,6,137,0.08892440795898438,0.01823039780495961,1370
137,6,138,0.09022212028503418,0.018863577126663422,1380
138,6,139,0.08526873588562012,0.01810031236748455,1390
139,6,140,0.08917570114135742,0.015870870503751355,1400
140,6,141,0.08880925178527832,0.018430957379461432,1410
141,6,142,0.08836841583251953,0.018732351773531386,1420
142,6,143,0.08933901786804199,0.016456703266400474,1430
143,6,144,0.09255790710449219,0.01834058255614357,1440
144,6,145,0.09070444107055664,0.01828420523605767,1450
145,6,146,0.08907914161682129,0.016794586419419222,1460
146,6,147,0.09128570556640625,0.01468340552061731,1470
147,6,148,0.0900428295135498,0.01672550414452445,1480
148,6,149,0.09022307395935059,0.017729026466541953,1490
149,6,150,0.09010148048400879,0.018046715804872937,1500
150,6,151,0.08780503273010254,0.017865873244196306,1510
151,6,152,0.0878291130065918,0.016214086437150055,1520
152,6,153,0.08625912666320801,0.018127287907328204,1530
153,6,154,0.08558416366577148,0.018077317016798933,1540
154,6,155,0.08915185928344727,0.0168843646150294,1550
155,6,156,0.08841276168823242,0.014757106310577806,1560
156,6,157,0.09075522422790527,0.015009818304672518,1570
157,6,158,0.09009337425231934,0.016890562027680467,1580
158,6,159,0.09015226364135742,0.017799625849399536,1590
159,6,160,0.09066414833068848,0.01692716197130517,1600
160,6,161,0.09083724021911621,0.016615341640926484,1610
161,6,162,0.08796143531799316,0.01706632517642226,1620
162,6,163,0.08755302429199219,0.015968982074787696,1630
163,6,164,0.08643674850463867,0.014703481451041167,1640
164,6,165,0.08929085731506348,0.015597713039146033,1650
165,6,166,0.09659552574157715,0.01575583302514949,1660
166,6,167,0.09131813049316406,0.01519172449190398,1670
167,6,168,0.10047674179077148,0.014579595244559096,1680
168,6,169,0.08708667755126953,0.01534691230245433,1690
169,6,170,0.09025049209594727,0.015956113897782176,1700
170,6,171,0.08988523483276367,0.015787291051941876,1710
171,6,172,0.08750414848327637,0.01463043403709996,1720
172,6,173,0.08959841728210449,0.015591507278223338,1730
173,6,174,0.08625555038452148,0.015823035921925577,1740
174,6,175,0.08829760551452637,0.014885016660029837,1750
175,6,176,0.08732748031616211,0.015887215387436315,1760
176,6,177,0.08698010444641113,0.016788158937296682,1770
177,6,178,0.08774280548095703,0.017255814071111653,1780
178,6,179,0.08626914024353027,0.01680706379410668,1790
179,6,180,0.08562827110290527,0.015855729642824112,1800
180,6,181,0.08758831024169922,0.014582732514514474,1810
181,6,182,0.08568453788757324,0.01471457170229673,1820
182,6,183,0.08806490898132324,0.013946274531752012,1830
183,6,184,0.08785867691040039,0.01360191074418271,1840
184,6,185,0.08668851852416992,0.013810122477984965,1850
185,6,186,0.09088277816772461,0.014094386324646768,1860
186,6,187,0.0900278091430664,0.015152650592072936,1870
187,6,188,0.09064340591430664,0.015888722097366692,1880
188,6,189,0.09029507637023926,0.016211126080630578,1890
189,6,190,0.09426379203796387,0.01613935766370367,1900
190,6,191,0.09084534645080566,0.016054858408919737,1910
191,6,192,0.09009313583374023,0.015893802689199932,1920
192,6,193,0.08596158027648926,0.015536223792495862,1930
193,6,194,0.08828520774841309,0.015032475911508358,1940
194,6,195,0.08825254440307617,0.014411843568833405,1950
195,6,196,0.08967018127441406,0.013690700156970825,1960
196,6,197,0.09591841697692871,0.012888217565542037,1970
197,6,198,0.08870792388916016,0.01216502374420192,1980
198,6,199,0.08838343620300293,0.011361095420607592,1990
199,6,200,0.09148764610290527,0.012395023059804222,2000
200,6,201,0.08991599082946777,0.01352921267421947,2010
201,6,202,0.0922396183013916,0.014521915689053477,2020
202,6,203,0.09250807762145996,0.015315025295461915,2030
203,6,204,0.09001326560974121,0.015809388856585782,2040
204,6,205,0.09048247337341309,0.015867311426726927,2050
205,6,206,0.09378457069396973,0.0157902856431007,2060
206,6,207,0.09291720390319824,0.015714004069932397,2070
207,6,208,0.0929558277130127,0.015638455973443266,2080
208,6,209,0.08800935745239258,0.015563630825247365,2090
209,6,210,0.0885324478149414,0.01548951829750811,2100
210,6,211,0.08981776237487793,0.015285867231614736,2110
211,6,212,0.08956718444824219,0.01469270213330054,2120
212,6,213,0.09093928337097168,0.013854303679088131,2130
213,6,214,0.09087920188903809,0.012882783938046982,2140
214,6,215,0.09025382995605469,0.011846871911503909,2150
215,6,216,0.09105944633483887,0.011822686877243305,2160
216,6,217,0.08984780311584473,0.012733717942021494,2170
217,6,218,0.0892496109008789,0.013507480140159789,2180
218,6,219,0.0907742977142334,0.014070284263224764,2190
219,6,220,0.08996105194091797,0.014297296750359623,2200
220,6,221,0.0902094841003418,0.01423458084742224,2210
221,6,222,0.1050100326538086,0.014170461113863775,2220
222,6,223,0.09077000617980957,0.014034585760339224,2230
223,6,224,0.09126162528991699,0.013554650458907913,2240
224,6,225,0.09116530418395996,0.01273444302441007,2250
225,6,226,0.09020209312438965,0.013703190587777359,2260
226,6,227,0.08859395980834961,0.014377745391120023,2270
227,6,228,0.09032440185546875,0.014671804207198047,2280
228,6,229,0.09723281860351562,0.013767322700262374,2290
229,6,230,0.09636449813842773,0.011615131656964373,2300
230,6,231,0.09142541885375977,0.012869703152766476,2310
231,6,232,0.09190964698791504,0.01280426853243899,2320
232,6,233,0.09261775016784668,0.011650136975575931,2330
233,6,234,0.09129214286804199,0.01036834641060791,2340
234,6,235,0.0901646614074707,0.011881802493389326,2350
235,6,236,0.08937215805053711,0.013057761233874032,2360
236,6,237,0.08870863914489746,0.013648333225899423,2370
237,6,238,0.09019875526428223,0.01345136876563413,2380
238,6,239,0.08887362480163574,0.012483813793900289,2390
239,6,240,0.08982253074645996,0.013840248384267229,2400
240,6,241,0.0919637680053711,0.014492417236920518,2410
241,6,242,0.09024357795715332,0.013824368470677806,2420
242,6,243,0.09015560150146484,0.012133842435611886,2430
243,6,244,0.09009766578674316,0.013785784098732767,2440
244,6,245,0.09068775177001953,0.014406436341291906,2450
245,6,246,0.09144353866577148,0.01318003924005584,2460
246,6,247,0.0897669792175293,0.013264786756745695,2470
247,6,248,0.09055924415588379,0.013613348907302036,2480
248,6,249,0.0903782844543457,0.012813307547512531,2490
249,6,250,0.08985781669616699,0.011427842051966675,2500
250,6,251,0.09041285514831543,0.012600361567386864,2510
251,6,252,0.0907907485961914,0.013477346450871508,2520
252,6,253,0.08984613418579102,0.013625784486057002,2530
253,6,254,0.08900237083435059,0.013185085061907964,2540
254,6,255,0.08839702606201172,0.012849712172066097,2550
255,6,256,0.08692002296447754,0.01409938250046272,2560
256,6,257,0.09074926376342773,0.014564448973228172,2570
257,6,258,0.09011411666870117,0.014112015905146214,2580
258,6,259,0.09344935417175293,0.012692626401263452,2590
259,6,260,0.09067964553833008,0.013423896875208285,2600
260,6,261,0.08978271484375,0.014425541547049336,2610
261,6,262,0.09311985969543457,0.014122459575314217,2620
262,6,263,0.09093046188354492,0.012539951318064846,2630
263,6,264,0.090301513671875,0.013344518649019088,2640
264,6,265,0.09226822853088379,0.013490500821117468,2650
265,6,266,0.09106659889221191,0.012777449440573019,2660
266,6,267,0.09340858459472656,0.0115032129939876,2670
267,6,268,0.09042716026306152,0.012190849675815185,2680
268,6,269,0.09188127517700195,0.013143087612784488,2690
269,6,270,0.08797597885131836,0.013503337132611204,2700
270,6,271,0.09015011787414551,0.013408704251008041,2710
271,6,272,0.0929560661315918,0.012811567778727495,2720
272,6,273,0.09145402908325195,0.013165731127823932,2730
273,6,274,0.08991122245788574,0.014211377904433276,2740
274,6,275,0.09143900871276855,0.014517738172563632,2750
275,6,276,0.09086966514587402,0.014067416091629426,2760
276,6,277,0.09018898010253906,0.012819328673830066,2770
277,6,278,0.08849096298217773,0.012460774043290934,2780
278,6,279,0.09053516387939453,0.013776353541262942,2790
279,6,280,0.08915257453918457,0.014378173783769599,2800
280,6,281,0.08689546585083008,0.013974768262753567,2810
281,6,282,0.09030985832214355,0.012411752730676406,2820
282,6,283,0.0899820327758789,0.013074832087643706,2830
283,6,284,0.08951735496520996,0.013081328562213113,2840
284,6,285,0.09076929092407227,0.012470437962662784,2850
285,6,286,0.09855055809020996,0.011360662474261929,2860
286,6,287,0.09108495712280273,0.010172016378935167,2870
287,6,288,0.0895226001739502,0.011289330766935501,2880
288,6,289,0.09170293807983398,0.012070759337325931,2890
289,6,290,0.08880281448364258,0.012462017214874388,2900
290,6,291,0.0909128189086914,0.012742929310105344,2910
291,6,292,0.0881044864654541,0.012707211807803542,2920
292,6,293,0.08871221542358398,0.012245323003918118,2930
293,6,294,0.0895853042602539,0.012647519747393421,2940
294,6,295,0.08965635299682617,0.013445824992977418,2950
295,6,296,0.09014034271240234,0.013641904422880158,2960
296,6,297,0.09038186073303223,0.013222486163621205,2970
297,6,298,0.08951520919799805,0.012468383332704391,2980
298,6,299,0.08934354782104492,0.012285922740413291,2990
299,6,300,0.09063982963562012,0.012463645487508002,3000
300,6,301,0.08827781677246094,0.012228144556329257,3010
301,6,302,0.09017252922058105,0.012453458095586845,3020
302,6,303,0.08912491798400879,0.013060667009008098,3030
303,6,304,0.0898733139038086,0.013017639396177838,3040
304,6,305,0.09086823463439941,0.01230739296061123,3050
305,6,306,0.08882665634155273,0.011379257965596246,3060
306,6,307,0.09151244163513184,0.01164822283456135,3070
307,6,308,0.09092903137207031,0.01141518167840161,3080
308,6,309,0.09045934677124023,0.010691282494439847,3090
309,6,310,0.0933992862701416,0.011389667627717426,3100
310,6,311,0.0906982421875,0.01191404190342249,3110
311,6,312,0.08936548233032227,0.012120632035934165,3120
312,6,313,0.08993959426879883,0.01202699902049198,3130
313,6,314,0.08940649032592773,0.011664864089063753,3140
314,6,315,0.08934736251831055,0.011227363440899474,3150
315,6,316,0.0888986587524414,0.010741651840597388,3160
316,6,317,0.08948874473571777,0.010685124479897112,3170
317,6,318,0.09060883522033691,0.01080897732439623,3180
318,6,319,0.08781981468200684,0.010670700960065727,3190
319,6,320,0.09415960311889648,0.010281504175778222,3200
320,6,321,0.09054255485534668,0.011031966062985843,3210
321,6,322,0.09004521369934082,0.011495363178845697,3220
322,6,323,0.08977437019348145,0.011507184682993055,3230
323,6,324,0.09108090400695801,0.011772387844453558,3240
324,6,325,0.08905816078186035,0.0124382826402345,3250
325,6,326,0.08897924423217773,0.012980331178435556,3260
326,6,327,0.08927035331726074,0.01337833930716159,3270
327,6,328,0.09160113334655762,0.013598674365569385,3280
328,6,329,0.08819770812988281,0.013570855828930917,3290
329,6,330,0.09031343460083008,0.013302026291380775,3300
330,6,331,0.0879659652709961,0.012868463127785112,3310
331,6,332,0.08839535713195801,0.012306634182878584,3320
332,6,333,0.09001398086547852,0.011642262924485225,3330
333,6,334,0.09016561508178711,0.010910511843138293,3340
334,6,335,0.08883810043334961,0.010312015860548751,3350
335,6,336,0.08905553817749023,0.00938407098650007,3360
336,6,337,0.0888373851776123,0.009645743689692843,3370
337,6,338,0.0894169807434082,0.01031865464222026,3380
338,6,339,0.08833813667297363,0.010918822469562661,3390
339,6,340,0.0899507999420166,0.011424001899761338,3400
340,6,341,0.08939719200134277,0.011803354595040894,3410
341,6,342,0.08957767486572266,0.012013557266643993,3420
342,6,343,0.08961892127990723,0.012017107141715444,3430
343,6,344,0.08955955505371094,0.01198217369072263,3440
344,6,345,0.0881352424621582,0.011947442752482385,3450
345,6,346,0.09049630165100098,0.011912912571121703,3460
346,6,347,0.09270596504211426,0.011878581410975864,3470
347,6,348,0.09216117858886719,0.011812518217614976,3480
348,6,349,0.08911514282226562,0.011659825022815928,3490
349,6,350,0.0962982177734375,0.011438730467696168,3500
350,6,351,0.08867692947387695,0.011162579503432246,3510
351,6,352,0.08908343315124512,0.010844491371382547,3520
352,6,353,0.09142756462097168,0.010495240140715456,3530
353,6,354,0.09118771553039551,0.010123388333431516,3540
354,6,355,0.08972430229187012,0.009736427429295702,3550
355,6,356,0.09122276306152344,0.009476615218799056,3560
356,6,357,0.0897977352142334,0.010055543817003576,3570
357,6,358,0.09004640579223633,0.010621165270470634,3580
358,6,359,0.09020686149597168,0.011154756061604099,3590
359,6,360,0.09024238586425781,0.011632914504292824,3600
360,6,361,0.08880114555358887,0.01203781022819217,3610
361,6,362,0.08863162994384766,0.01234797113410191,3620
362,6,363,0.09238791465759277,0.012530052060513608,3630
363,6,364,0.09119415283203125,0.01254120255218405,3640
364,6,365,0.08884906768798828,0.012506843093131437,3650
365,6,366,0.09080100059509277,0.012472671390695966,3660
366,6,367,0.09093761444091797,0.01243868591007069,3670
367,6,368,0.09089779853820801,0.012404885133143306,3680
368,6,369,0.09254002571105957,0.01237126755824458,3690
369,6,370,0.0883784294128418,0.012337831699979596,3700
370,6,371,0.08989596366882324,0.012304576088936425,3710
371,6,372,0.09029316902160645,0.012271499271484743,3720
372,6,373,0.0904836654663086,0.012238599809632822,3730
373,6,374,0.09105038642883301,0.012205876280726446,3740
374,6,375,0.08904242515563965,0.012173327277313906,3750
375,6,376,0.10272979736328125,0.012059093413719024,3760
376,6,377,0.09099006652832031,0.01180308163734023,3770
377,6,378,0.09096431732177734,0.0114526076716297,3780
378,6,379,0.09218502044677734,0.011037738211344905,3790
379,6,380,0.09121394157409668,0.01057984545215307,3800
380,6,381,0.09509944915771484,0.010103630444866063,3810
381,6,382,0.08903264999389648,0.009635862812456875,3820
382,6,383,0.09049797058105469,0.00962657501229569,3830
383,6,384,0.09134840965270996,0.009988557574101886,3840
384,6,385,0.0917959213256836,0.010286222725945926,3850
385,6,386,0.09133791923522949,0.010497864097767984,3860
386,6,387,0.09092450141906738,0.01059295335594479,3870
387,6,388,0.08953022956848145,0.010573028120656858,3880
388,6,389,0.0924532413482666,0.01054584809978043,3890
389,6,390,0.08992624282836914,0.010518807463630653,3900
390,6,391,0.08978509902954102,0.010491905142752112,3910
391,6,392,0.13601326942443848,0.01046514007862176,3920
392,6,393,0.08703875541687012,0.010404532357517926,3930
393,6,394,0.09167671203613281,0.010221908188359663,3940
394,6,395,0.08924365043640137,0.009925388629504095,3950
395,6,396,0.08906865119934082,0.010055506524854207,3960
396,6,397,0.08806395530700684,0.010776321796803545,3970
397,6,398,0.10100674629211426,0.01125116783620439,3980
398,6,399,0.08869314193725586,0.011532868256995066,3990
399,6,400,0.08743500709533691,0.011638238441252335,4000
400,6,401,0.09275412559509277,0.01129039348195926,4010
401,6,402,0.09393525123596191,0.01041414095439519,4020
402,6,403,0.08915877342224121,0.010320807798716913,4030
403,6,404,0.09217023849487305,0.011064344927806724,4040
404,6,405,0.08807110786437988,0.01103543680746788,4050
405,6,406,0.08915972709655762,0.010145161123020552,4060
406,6,407,0.09290719032287598,0.00964435853593959,4070
407,6,408,0.09346795082092285,0.009536929843771969,4080
408,6,409,0.09016895294189453,0.008920521898247324,4090
409,6,410,0.09052133560180664,0.009241053148855816,4100
410,6,411,0.09130430221557617,0.009949671348184586,4110
411,6,412,0.09318733215332031,0.010364750664798583,4120
412,6,413,0.09339570999145508,0.010402846424468759,4130
413,6,414,0.0909264087677002,0.010377718776094502,4140
414,6,415,0.08978271484375,0.010352712224825922,4150
415,6,416,0.0961301326751709,0.01032782589735981,4160
416,6,417,0.08810949325561523,0.010130455796959481,4170
417,6,418,0.0909433364868164,0.009642538290665525,4180
418,6,419,0.09004044532775879,0.010476198981833384,4190
419,6,420,0.08918476104736328,0.011196841157547155,4200
420,6,421,0.09006476402282715,0.011483017791110717,4210
421,6,422,0.08799910545349121,0.01146042642248557,4220
422,6,423,0.08863329887390137,0.011433333215820074,4230
423,6,424,0.09033870697021484,0.011320045305188264,4240
424,6,425,0.09250283241271973,0.010888000316813917,4250
425,6,426,0.0924992561340332,0.010031357986060252,4260
426,6,427,0.09257006645202637,0.009701083343637062,4270
427,6,428,0.09090971946716309,0.010618307166196717,4280
428,6,429,0.09320688247680664,0.011191737297324478,4290
429,6,430,0.09223055839538574,0.011360853400256943,4300
430,6,431,0.09537696838378906,0.011368626656333536,4310
431,6,432,0.09257268905639648,0.011255364893960174,4320
432,6,433,0.09443974494934082,0.010583341324079898,4330
433,6,434,0.09078526496887207,0.00952637353503838,4340
434,6,435,0.08963155746459961,0.01005334198648189,4350
435,6,436,0.08914804458618164,0.010188461216711575,4360
436,6,437,0.0891425609588623,0.010103521536337201,4370
437,6,438,0.09481692314147949,0.00986281143406087,4380
438,6,439,0.08967757225036621,0.00950119471102262,4390
439,6,440,0.08793210983276367,0.008901312956379748,4400
440,6,441,0.09059309959411621,0.008083102453488422,4410
441,6,442,0.08764481544494629,0.007983595344504657,4420
442,6,443,0.0865027904510498,0.008432866412963369,4430
443,6,444,0.09101724624633789,0.008925526244020654,4440
444,6,445,0.08798694610595703,0.009208165037950744,4450
445,6,446,0.0884389877319336,0.009440960849328661,4460
446,6,447,0.09239697456359863,0.009639502435649705,4470
447,6,448,0.08886480331420898,0.009800640675136973,4480
448,6,449,0.09099388122558594,0.009919574300373712,4490
449,6,450,0.08876395225524902,0.009962461831953595,4500
450,6,451,0.09203672409057617,0.009737859007498573,4510
451,6,452,0.08913683891296387,0.009306374805294393,4520
452,6,453,0.0877690315246582,0.010356975302915572,4530
453,6,454,0.08942723274230957,0.010957116296040459,4540
454,6,455,0.08872509002685547,0.011094807242923554,4550
455,6,456,0.08772635459899902,0.010842616082845202,4560
456,6,457,0.08845877647399902,0.010473124499733366,4570
457,6,458,0.08826804161071777,0.010019217065210029,4580
458,6,459,0.08911490440368652,0.009489463736495951,4590
459,6,460,0.08772921562194824,0.009960072299715073,4600
460,6,461,0.08761191368103027,0.01031742294862159,4610
461,6,462,0.09189510345458984,0.010394556614395922,4620
462,6,463,0.08745932579040527,0.010212429739270057,4630
463,6,464,0.0889279842376709,0.009769217608848635,4640
464,6,465,0.08998560905456543,0.009557286542566823,4650
465,6,466,0.08683347702026367,0.010006129020200705,4660
466,6,467,0.08882260322570801,0.010383475085392613,4670
467,6,468,0.094512939453125,0.01066179027271108,4680
468,6,469,0.0865325927734375,0.010519940429121188,4690
469,6,470,0.10665130615234375,0.009873816698223736,4700
470,6,471,0.10440278053283691,0.008958719787346192,4710
471,6,472,0.08878564834594727,0.009239823481079323,4720
472,6,473,0.09242677688598633,0.009216431219864152,4730
473,6,474,0.08871269226074219,0.008880193781441337,4740
474,6,475,0.08923673629760742,0.008410981481204116,4750
475,6,476,0.09581208229064941,0.008313457705403371,4760
476,6,477,0.0919036865234375,0.008775255943710869,4770
477,6,478,0.0921630859375,0.009161648948331269,4780
478,6,479,0.09287357330322266,0.009465555239077217,4790
479,6,480,0.09120750427246094,0.009672481926149779,4800
480,6,481,0.0932013988494873,0.009704990172664907,4810
481,6,482,0.09070825576782227,0.009584495532327653,4820
482,6,483,0.10806536674499512,0.009421977070074306,4830
483,6,484,0.09347772598266602,0.009224236817328313,4840
484,6,485,0.09273695945739746,0.008995502829251878,4850
485,6,486,0.1039130687713623,0.008738672598955555,4860
486,6,487,0.09649419784545898,0.008455720304537229,4870
487,6,488,0.09285402297973633,0.00814792777251161,4880
488,6,489,0.10097217559814453,0.008030975396913886,4890
489,6,490,0.09820008277893066,0.008309800742035245,4900
490,6,491,0.09232378005981445,0.0085063993297807,4910
491,6,492,0.08949494361877441,0.008536552157145216,4920
492,6,493,0.09123659133911133,0.008417487346021657,4930
493,6,494,0.09205865859985352,0.00815537697870905,4940
494,6,495,0.08964729309082031,0.00882970931572924,4950
495,6,496,0.08915305137634277,0.00931847035434874,4960
496,6,497,0.08967208862304688,0.00951107964272424,4970
497,6,498,0.0899045467376709,0.009437000979522825,4980
498,6,499,0.08997774124145508,0.009128552136126844,4990
499,6,500,0.10039234161376953,0.009419202138921001,5000
500,6,501,0.0891413688659668,0.009829530587151192,5010
501,6,502,0.11299800872802734,0.010166927605018028,5020
502,6,503,0.10187506675720215,0.010422642168381291,5030
503,6,504,0.10797595977783203,0.010579642238349729,5040
504,6,505,0.09203791618347168,0.010607787728712736,5050
505,6,506,0.09302949905395508,0.010586823721349559,5060
506,6,507,0.0939950942993164,0.010564947227152066,5070
507,6,508,0.09340715408325195,0.010521391046812267,5080
508,6,509,0.09771156311035156,0.010452204081871308,5090
509,6,510,0.08798480033874512,0.010361416778907229,5100
510,6,511,0.08909201622009277,0.01020890043895939,5110
511,6,512,0.09005260467529297,0.009963006086058046,5120
512,6,513,0.09273338317871094,0.009647203980445607,5130
513,6,514,0.09077119827270508,0.00927368576945109,5140
514,6,515,0.09052205085754395,0.008854499957204665,5150
515,6,516,0.09281373023986816,0.008404527206913537,5160
516,6,517,0.09033608436584473,0.007934450665752824,5170
517,6,518,0.08992147445678711,0.007511223101972941,5180
518,6,519,0.09105992317199707,0.007372028819345955,5190
519,6,520,0.09080696105957031,0.007848607969713095,5200
