,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
57,1,8,1,1,1,False,58,0.22671890258789062,0.03479769462047244,290
58,1,8,1,1,1,False,59,0.26871562004089355,0.03438493373105439,295
59,1,8,1,1,1,False,60,0.19984674453735352,0.03402710374633436,300
60,1,8,1,1,1,False,61,0.19975519180297852,0.03344980211479889,305
61,1,8,1,1,1,False,62,0.22420501708984375,0.0327724817786863,310
62,1,8,1,1,1,False,63,0.22181963920593262,0.03212683517547618,315
63,1,8,1,1,1,False,64,0.19873976707458496,0.03217570578176204,320
64,1,8,1,1,1,False,65,0.2053382396697998,0.032662046357947255,325
65,1,8,1,1,1,False,66,0.21669483184814453,0.032813715723262415,330
66,1,8,1,1,1,False,67,0.20048093795776367,0.03254683246907092,335
67,1,8,1,1,1,False,68,0.18047499656677246,0.03200100054913771,340
68,1,8,1,1,1,False,69,0.22581768035888672,0.031151787100521355,345
69,1,8,1,1,1,False,70,0.2798609733581543,0.03001228304109918,350
70,1,8,1,1,1,False,71,0.1942284107208252,0.028682492751360922,355
71,1,8,1,1,1,False,72,0.2646443843841553,0.027544875619179426,360
72,1,8,1,1,1,False,73,0.221893310546875,0.028107386704740805,365
73,1,8,1,1,1,False,74,0.21407032012939453,0.028667930609197395,370
74,1,8,1,1,1,False,75,0.23019766807556152,0.029017738985450486,375
75,1,8,1,1,1,False,76,0.20989465713500977,0.029129974924199525,380
76,1,8,1,1,1,False,77,0.1910250186920166,0.02899021412976921,385
77,1,8,1,1,1,False,78,0.19054365158081055,0.028317383258004397,390
78,1,8,1,1,1,False,79,0.21325397491455078,0.02928226186100391,395
79,1,8,1,1,1,False,80,0.1844482421875,0.030171133013328244,400
80,1,8,1,1,1,False,81,0.19189929962158203,0.030818044788769178,405
81,1,8,1,1,1,False,82,0.20120882987976074,0.031187434806977388,410
82,1,8,1,1,1,False,83,0.18584299087524414,0.03129398245528742,415
83,1,8,1,1,1,False,84,0.18632292747497559,0.031377823132087757,420
84,1,8,1,1,1,False,85,0.21361327171325684,0.031083355500447912,425
85,1,8,1,1,1,False,86,0.21609067916870117,0.03023206531378725,430
86,1,8,1,1,1,False,87,0.204010009765625,0.029948549124508894,435
87,1,8,1,1,1,False,88,0.1990375518798828,0.029207359911702896,440
88,1,8,1,1,1,False,89,0.2001192569732666,0.02803446991519834,445
89,1,8,1,1,1,False,90,0.19967341423034668,0.028589048406038292,450
90,1,8,1,1,1,False,91,0.21178698539733887,0.02912967353689555,455
91,1,8,1,1,1,False,92,0.2164614200592041,0.02956171729434781,460
92,1,8,1,1,1,False,93,0.2269582748413086,0.029808153697705536,465
93,1,8,1,1,1,False,94,0.2358076572418213,0.029902406624715994,470
94,1,8,1,1,1,False,95,0.19170236587524414,0.029896135003483565,475
95,1,8,1,1,1,False,96,0.19818902015686035,0.02981227482715801,480
96,1,8,1,1,1,False,97,0.20044255256652832,0.029609944542741157,485
97,1,8,1,1,1,False,98,0.2135319709777832,0.029478405400066438,490
98,1,8,1,1,1,False,99,0.2422022819519043,0.02916501141233871,495
99,1,8,1,1,1,False,100,0.22449898719787598,0.02921549719195704,500
100,1,8,1,1,1,False,101,0.2396702766418457,0.029194147983382046,505
101,1,8,1,1,1,False,102,0.2135787010192871,0.028918477390521058,510
102,1,8,1,1,1,False,103,0.18994355201721191,0.028346150032478118,515
103,1,8,1,1,1,False,104,0.21145153045654297,0.02746961717283533,520
104,1,8,1,1,1,False,105,0.200347900390625,0.026329546928477332,525
105,1,8,1,1,1,False,106,0.1947956085205078,0.024977241488639057,530
106,1,8,1,1,1,False,107,0.18623876571655273,0.023497278359533275,535
107,1,8,1,1,1,False,108,0.19267916679382324,0.02199900142057118,540
108,1,8,1,1,1,False,109,0.17551946640014648,0.02091028039976528,545
109,1,8,1,1,1,False,110,0.1905345916748047,0.02043348710649462,550
110,1,8,1,1,1,False,111,0.21221280097961426,0.019941602504881778,555
111,1,8,1,1,1,False,112,0.21012210845947266,0.020192375537112117,560
112,1,8,1,1,1,False,113,0.1746063232421875,0.020528690297303726,565
113,1,8,1,1,1,False,114,0.21031832695007324,0.020767533554204354,570
114,1,8,1,1,1,False,115,0.1985759735107422,0.02090978500747387,575
115,1,8,1,1,1,False,116,0.2039809226989746,0.020917190834922994,580
116,1,8,1,1,1,False,117,0.19819378852844238,0.020709423568912866,585
117,1,8,1,1,1,False,118,0.18813538551330566,0.020282513600076796,590
118,1,8,1,1,1,False,119,0.18227100372314453,0.021021175590762164,595
119,1,8,1,1,1,False,120,0.21782231330871582,0.021497900276502335,600
120,1,8,1,1,1,False,121,0.21032285690307617,0.022262927841809693,605
121,1,8,1,1,1,False,122,0.21004199981689453,0.02257385274563306,610
122,1,8,1,1,1,False,123,0.20196127891540527,0.022237118496924474,615
123,1,8,1,1,1,False,124,0.2096402645111084,0.021184813492501342,620
124,1,8,1,1,1,False,125,0.21134567260742188,0.019985600831319117,625
125,1,8,1,1,1,False,126,0.20572280883789062,0.019169177007624744,630
126,1,8,1,1,1,False,127,0.19973492622375488,0.01933729902270298,635
127,1,8,1,1,1,False,128,0.21600556373596191,0.01943645282225842,640
128,1,8,1,1,1,False,129,0.2142484188079834,0.019436367977319152,645
129,1,8,1,1,1,False,130,0.2083585262298584,0.019318503370200052,650
130,1,8,1,1,1,False,131,0.2448880672454834,0.019053643165007683,655
131,1,8,1,1,1,False,132,0.2076559066772461,0.018739976001937275,660
132,1,8,1,1,1,False,133,0.20823097229003906,0.018363943518863057,665
133,1,8,1,1,1,False,134,0.21367454528808594,0.017668541085497785,670
134,1,8,1,1,1,False,135,0.19428467750549316,0.01674643220557112,675
135,1,8,1,1,1,False,136,0.18785357475280762,0.016267393036551142,680
136,1,8,1,1,1,False,137,0.1855781078338623,0.016308029699082377,685
137,1,8,1,1,1,False,138,0.19686293601989746,0.016475690390793468,690
138,1,8,1,1,1,False,139,0.2525765895843506,0.01646292479012676,695
139,1,8,1,1,1,False,140,0.2987492084503174,0.016254467019031188,700
140,1,8,1,1,1,False,141,0.17757606506347656,0.015863769866778538,705
141,1,8,1,1,1,False,142,0.2101294994354248,0.015451164489333119,710
142,1,8,1,1,1,False,143,0.2132425308227539,0.01658747954630399,715
143,1,8,1,1,1,False,144,0.19319772720336914,0.017581540648062832,720
144,1,8,1,1,1,False,145,0.1891329288482666,0.018327586646245703,725
145,1,8,1,1,1,False,146,0.1939859390258789,0.01881220251463367,730
146,1,8,1,1,1,False,147,0.21664118766784668,0.018958216317399745,735
147,1,8,1,1,1,False,148,0.22684979438781738,0.018708260415961325,740
148,1,8,1,1,1,False,149,0.19945263862609863,0.018056876171349823,745
149,1,8,1,1,1,False,150,0.2142784595489502,0.017084032926468873,750
150,1,8,1,1,1,False,151,0.2267618179321289,0.016462180782356117,755
151,1,8,1,1,1,False,152,0.20981264114379883,0.015684728045170182,760
152,1,8,1,1,1,False,153,0.17386627197265625,0.015393419796685126,765
153,1,8,1,1,1,False,154,0.20537471771240234,0.015171107186903371,770
154,1,8,1,1,1,False,155,0.17714929580688477,0.014915664962076719,775
155,1,8,1,1,1,False,156,0.20733308792114258,0.014631534215226394,780
156,1,8,1,1,1,False,157,0.21466469764709473,0.014330446496296778,785
157,1,8,1,1,1,False,158,0.20257902145385742,0.014003056522267021,790
158,1,8,1,1,1,False,159,0.21353697776794434,0.01367595092439089,795
159,1,8,1,1,1,False,160,0.18924665451049805,0.013778404235019998,800
160,1,8,1,1,1,False,161,0.1937880516052246,0.014093693130762336,805
161,1,8,1,1,1,False,162,0.22250056266784668,0.014334320672175743,810
162,1,8,1,1,1,False,163,0.22304296493530273,0.014459125629912917,815
163,1,8,1,1,1,False,164,0.2186448574066162,0.014635571787967705,820
164,1,8,1,1,1,False,165,0.24171161651611328,0.014616797421233563,825
165,1,8,1,1,1,False,166,0.2984626293182373,0.014509540368399715,830
166,1,8,1,1,1,False,167,0.18090081214904785,0.015261026619701523,835
167,1,8,1,1,1,False,168,0.19776010513305664,0.0160296816452509,840
168,1,8,1,1,1,False,169,0.24595046043395996,0.016836421697691034,845
169,1,8,1,1,1,False,170,0.19266533851623535,0.017483717648807212,850
170,1,8,1,1,1,False,171,0.20386767387390137,0.017784227573639344,855
171,1,8,1,1,1,False,172,0.19709992408752441,0.017736641031226075,860
172,1,8,1,1,1,False,173,0.20339369773864746,0.017486340629615182,865
173,1,8,1,1,1,False,174,0.17851042747497559,0.017340821801976603,870
174,1,8,1,1,1,False,175,0.2237699031829834,0.01685786722869756,875
175,1,8,1,1,1,False,176,0.19897222518920898,0.016110011777233146,880
176,1,8,1,1,1,False,177,0.20936274528503418,0.015116613201701129,885
177,1,8,1,1,1,False,178,0.2042837142944336,0.014032534520831447,890
178,1,8,1,1,1,False,179,0.22077536582946777,0.012928107640539893,895
179,1,8,1,1,1,False,180,0.1978609561920166,0.012253042551584714,900
180,1,8,1,1,1,False,181,0.22876930236816406,0.011578261075941204,905
181,1,8,1,1,1,False,182,0.24778342247009277,0.011668500118949848,910
182,1,8,1,1,1,False,183,0.21899104118347168,0.012221983996954205,915
183,1,8,1,1,1,False,184,0.26682543754577637,0.012594929179068654,920
184,1,8,1,1,1,False,185,0.23405790328979492,0.012789241320855904,925
185,1,8,1,1,1,False,186,0.18246936798095703,0.012853838027589909,930
186,1,8,1,1,1,False,187,0.22487163543701172,0.012806564919620567,935
187,1,8,1,1,1,False,188,0.21451973915100098,0.012657283520318363,940
188,1,8,1,1,1,False,189,0.19850420951843262,0.012703055208025671,945
189,1,8,1,1,1,False,190,0.2817351818084717,0.012724293640279272,950
190,1,8,1,1,1,False,191,0.21274375915527344,0.012624108267230344,955
191,1,8,1,1,1,False,192,0.18377923965454102,0.01240188101442613,960
192,1,8,1,1,1,False,193,0.18682241439819336,0.012094308857341834,965
193,1,8,1,1,1,False,194,0.20013093948364258,0.011769842788467405,970
194,1,8,1,1,1,False,195,0.1917591094970703,0.011672889298811301,975
195,1,8,1,1,1,False,196,0.20778942108154297,0.011901054019653856,980
196,1,8,1,1,1,False,197,0.20465540885925293,0.012134215761144568,985
197,1,8,1,1,1,False,198,0.24025726318359375,0.01248275492426626,990
198,1,8,1,1,1,False,199,0.20747613906860352,0.012716823491077334,995
199,1,8,1,1,1,False,200,0.18302679061889648,0.012798578353263756,1000
200,1,8,1,1,1,False,201,0.22727537155151367,0.012683313283075232,1005
201,1,8,1,1,1,False,202,0.22582769393920898,0.01235335653991973,1010
202,1,8,1,1,1,False,203,0.19038009643554688,0.011860601451874925,1015
203,1,8,1,1,1,False,204,0.18818283081054688,0.011670416255928712,1020
204,1,8,1,1,1,False,205,0.19356250762939453,0.011953382836648568,1025
205,1,8,1,1,1,False,206,0.19083809852600098,0.012193860104109722,1030
206,1,8,1,1,1,False,207,0.2291409969329834,0.012364859253088112,1035
207,1,8,1,1,1,False,208,0.2523934841156006,0.012377017181160188,1040
208,1,8,1,1,1,False,209,0.22310757637023926,0.012189486500571167,1045
209,1,8,1,1,1,False,210,0.20459771156311035,0.012016351612460369,1050
210,1,8,1,1,1,False,211,0.22702813148498535,0.01205854466330561,1055
211,1,8,1,1,1,False,212,0.2008800506591797,0.011914387268375792,1060
212,1,8,1,1,1,False,213,0.22667503356933594,0.012149304523380783,1065
213,1,8,1,1,1,False,214,0.1990504264831543,0.012422762003701071,1070
214,1,8,1,1,1,False,215,0.21409130096435547,0.012603093479921806,1075
215,1,8,1,1,1,False,216,0.19785356521606445,0.0126716047433868,1080
216,1,8,1,1,1,False,217,0.20021343231201172,0.012643611611393935,1085
217,1,8,1,1,1,False,218,0.20904111862182617,0.012557796376559682,1090
218,1,8,1,1,1,False,219,0.2123723030090332,0.012431714444227221,1095
219,1,8,1,1,1,False,220,0.21026277542114258,0.012278963472110521,1100
220,1,8,1,1,1,False,221,0.20369410514831543,0.012108511393217947,1105
221,1,8,1,1,1,False,222,0.2535240650177002,0.011998396466310512,1110
222,1,8,1,1,1,False,223,0.23331952095031738,0.012156231478089502,1115
223,1,8,1,1,1,False,224,0.21335530281066895,0.012270126860463942,1120
224,1,8,1,1,1,False,225,0.21753835678100586,0.012336894160911743,1125
225,1,8,1,1,1,False,226,0.19133234024047852,0.012364824009645059,1130
226,1,8,1,1,1,False,227,0.19381213188171387,0.012341783540568196,1135
227,1,8,1,1,1,False,228,0.24537229537963867,0.012267601212902823,1140
228,1,8,1,1,1,False,229,0.19132423400878906,0.012144889340090309,1145
229,1,8,1,1,1,False,230,0.24966740608215332,0.012093576989400528,1150
230,1,8,1,1,1,False,231,0.20759344100952148,0.012154915289323442,1155
231,1,8,1,1,1,False,232,0.201202392578125,0.012200710296572576,1160
232,1,8,1,1,1,False,233,0.21314191818237305,0.012231385183317789,1165
233,1,8,1,1,1,False,234,0.20152521133422852,0.012244720688919242,1170
234,1,8,1,1,1,False,235,0.21045207977294922,0.012336801361610028,1175
235,1,8,1,1,1,False,236,0.21355056762695312,0.012466369627320867,1180
236,1,8,1,1,1,False,237,0.20162677764892578,0.012551911943871674,1185
237,1,8,1,1,1,False,238,0.24432110786437988,0.012597740974491345,1190
238,1,8,1,1,1,False,239,0.21076226234436035,0.012602828496072055,1195
239,1,8,1,1,1,False,240,0.1929616928100586,0.012566809057709377,1200
240,1,8,1,1,1,False,241,0.24297761917114258,0.01249410051549138,1205
241,1,8,1,1,1,False,242,0.2187027931213379,0.012385298102704723,1210
242,1,8,1,1,1,False,243,0.20197796821594238,0.012236026593480026,1215
243,1,8,1,1,1,False,244,0.22057366371154785,0.012050611643867448,1220
244,1,8,1,1,1,False,245,0.21435070037841797,0.011845068347158427,1225
245,1,8,1,1,1,False,246,0.22218871116638184,0.01162701867436694,1230
246,1,8,1,1,1,False,247,0.26889729499816895,0.01144852422963541,1235
247,1,8,1,1,1,False,248,0.2061316967010498,0.011411842270109968,1240
248,1,8,1,1,1,False,249,0.21872901916503906,0.011218716762521036,1245
249,1,8,1,1,1,False,250,0.1891324520111084,0.011078928357387025,1250
250,1,8,1,1,1,False,251,0.21322131156921387,0.011203358634490651,1255
251,1,8,1,1,1,False,252,0.24973654747009277,0.011261879007276432,1260
252,1,8,1,1,1,False,253,0.21822214126586914,0.011250340807745951,1265
253,1,8,1,1,1,False,254,0.22666287422180176,0.011175987012042116,1270
254,1,8,1,1,1,False,255,0.2129528522491455,0.011033924340949769,1275
255,1,8,1,1,1,False,256,0.19939589500427246,0.010823126498444607,1280
256,1,8,1,1,1,False,257,0.20033526420593262,0.010551695726377763,1285
257,1,8,1,1,1,False,258,0.22783350944519043,0.010424200854023846,1290
258,1,8,1,1,1,False,259,0.22040462493896484,0.010315410009019449,1295
259,1,8,1,1,1,False,260,0.18861746788024902,0.010158627039864532,1300
260,1,8,1,1,1,False,261,0.23383808135986328,0.010162992243521657,1305
261,1,8,1,1,1,False,262,0.22205448150634766,0.010372896274079807,1310
262,1,8,1,1,1,False,263,0.27582359313964844,0.010543537403888692,1315
263,1,8,1,1,1,False,264,0.1900463104248047,0.010676099031886432,1320
264,1,8,1,1,1,False,265,0.2469489574432373,0.010769970509687088,1325
265,1,8,1,1,1,False,266,0.24232745170593262,0.010791926848782496,1330
266,1,8,1,1,1,False,267,0.20668435096740723,0.01069778272027902,1335
267,1,8,1,1,1,False,268,0.19857454299926758,0.010632146941624177,1340
268,1,8,1,1,1,False,269,0.2005615234375,0.010590294933197325,1345
269,1,8,1,1,1,False,270,0.254197359085083,0.010457329711128838,1350
270,1,8,1,1,1,False,271,0.21693634986877441,0.010229957270006251,1355
271,1,8,1,1,1,False,272,0.22468900680541992,0.009985964333861369,1360
272,1,8,1,1,1,False,273,0.2702803611755371,0.009669831806398882,1365
273,1,8,1,1,1,False,274,0.2696385383605957,0.00965911978455053,1370
274,1,8,1,1,1,False,275,0.20960235595703125,0.009957188024468627,1375
275,1,8,1,1,1,False,276,0.24756813049316406,0.010161371799094626,1380
276,1,8,1,1,1,False,277,0.22295117378234863,0.010267865558304223,1385
277,1,8,1,1,1,False,278,0.2266075611114502,0.010273288749574477,1390
278,1,8,1,1,1,False,279,0.24534988403320312,0.010227140582197869,1395
279,1,8,1,1,1,False,280,0.2221662998199463,0.010158944505402667,1400
280,1,8,1,1,1,False,281,0.20212125778198242,0.009970568401171442,1405
281,1,8,1,1,1,False,282,0.20106196403503418,0.009724652457683614,1410
282,1,8,1,1,1,False,283,0.2513144016265869,0.009434584175376903,1415
283,1,8,1,1,1,False,284,0.2238008975982666,0.00911102415963358,1420
284,1,8,1,1,1,False,285,0.23475265502929688,0.008764450044883326,1425
285,1,8,1,1,1,False,286,0.20843935012817383,0.008404804893367285,1430
286,1,8,1,1,1,False,287,0.25118041038513184,0.008107618487707136,1435
287,1,8,1,1,1,False,288,0.24519801139831543,0.008073983088851627,1440
288,1,8,1,1,1,False,289,0.19826936721801758,0.008022300061691107,1445
289,1,8,1,1,1,False,290,0.2285292148590088,0.007952473487373324,1450
290,1,8,1,1,1,False,291,0.2215428352355957,0.007864159492781575,1455
291,1,8,1,1,1,False,292,0.2195439338684082,0.007756396674011429,1460
292,1,8,1,1,1,False,293,0.20212054252624512,0.007687320501639644,1465
293,1,8,1,1,1,False,294,0.19361019134521484,0.007946209261685239,1470
294,1,8,1,1,1,False,295,0.20868277549743652,0.008153761929138914,1475
295,1,8,1,1,1,False,296,0.22681713104248047,0.008203449407495844,1480
296,1,8,1,1,1,False,297,0.26452183723449707,0.008091190557701106,1485
297,1,8,1,1,1,False,298,0.23814129829406738,0.007813414558982323,1490
298,1,8,1,1,1,False,299,0.21300911903381348,0.00753851845383921,1495
299,1,8,1,1,1,False,300,0.2572762966156006,0.00780892932012156,1500
300,1,8,1,1,1,False,301,0.21918749809265137,0.008050082268100667,1505
301,1,8,1,1,1,False,302,0.2259671688079834,0.008198179694556634,1510
302,1,8,1,1,1,False,303,0.22552251815795898,0.008239088307539166,1515
303,1,8,1,1,1,False,304,0.17723965644836426,0.008166572053109777,1520
304,1,8,1,1,1,False,305,0.20274019241333008,0.008043474162419628,1525
305,1,8,1,1,1,False,306,0.2034893035888672,0.007957341265735135,1530
306,1,8,1,1,1,False,307,0.21248221397399902,0.008040276327419688,1535
307,1,8,1,1,1,False,308,0.21353960037231445,0.008208337244516056,1540
308,1,8,1,1,1,False,309,0.19357728958129883,0.008384100873049916,1545
309,1,8,1,1,1,False,310,0.19537854194641113,0.008493107257975335,1550
310,1,8,1,1,1,False,311,0.18622612953186035,0.00854281481336519,1555
311,1,8,1,1,1,False,312,0.19945597648620605,0.00853738663207912,1560
312,1,8,1,1,1,False,313,0.1976912021636963,0.008561291880279903,1565
313,1,8,1,1,1,False,314,0.2533292770385742,0.00854795141949466,1570
314,1,8,1,1,1,False,315,0.2298603057861328,0.008490839699484914,1575
315,1,8,1,1,1,False,316,0.25653982162475586,0.008415926447732008,1580
316,1,8,1,1,1,False,317,0.22691869735717773,0.008738982928396921,1585
317,1,8,1,1,1,False,318,0.20691204071044922,0.009059737712659721,1590
318,1,8,1,1,1,False,319,0.203125,0.00936087214679826,1595
319,1,8,1,1,1,False,320,0.2002885341644287,0.009637104097233368,1600
320,1,8,1,1,1,False,321,0.20773863792419434,0.009883118900682636,1605
321,1,8,1,1,1,False,322,0.17072463035583496,0.010093534972674623,1610
322,1,8,1,1,1,False,323,0.21041584014892578,0.010252476249197312,1615
323,1,8,1,1,1,False,324,0.2228412628173828,0.010350343452079802,1620
324,1,8,1,1,1,False,325,0.1804203987121582,0.01039053880190241,1625
325,1,8,1,1,1,False,326,0.18122482299804688,0.010377800572589552,1630
326,1,8,1,1,1,False,327,0.24677085876464844,0.010317327301975737,1635
327,1,8,1,1,1,False,328,0.2442312240600586,0.010214005779025731,1640
328,1,8,1,1,1,False,329,0.1910712718963623,0.010074940705808305,1645
329,1,8,1,1,1,False,330,0.22162270545959473,0.009926692886475463,1650
330,1,8,1,1,1,False,331,0.26065945625305176,0.009777810103373669,1655
331,1,8,1,1,1,False,332,0.21906328201293945,0.00962858608113934,1660
332,1,8,1,1,1,False,333,0.20966815948486328,0.00951624331760692,1665
333,1,8,1,1,1,False,334,0.22388887405395508,0.00949527505637876,1670
334,1,8,1,1,1,False,335,0.2295210361480713,0.009456412628218641,1675
335,1,8,1,1,1,False,336,0.23701262474060059,0.009400026355926405,1680
336,1,8,1,1,1,False,337,0.2184438705444336,0.009342959184721944,1685
337,1,8,1,1,1,False,338,0.2531111240386963,0.009459876717080345,1690
338,1,8,1,1,1,False,339,0.21716761589050293,0.009520546347226294,1695
339,1,8,1,1,1,False,340,0.24526572227478027,0.009516844136559066,1700
340,1,8,1,1,1,False,341,0.21371984481811523,0.009447915199671475,1705
341,1,8,1,1,1,False,342,0.22992730140686035,0.009316486234230176,1710
342,1,8,1,1,1,False,343,0.19892263412475586,0.009127596802884608,1715
343,1,8,1,1,1,False,344,0.27274227142333984,0.008887717946301638,1720
344,1,8,1,1,1,False,345,0.26898193359375,0.008608147073376204,1725
345,1,8,1,1,1,False,346,0.2647113800048828,0.008307226891697217,1730
346,1,8,1,1,1,False,347,0.2620549201965332,0.008144532845119512,1735
347,1,8,1,1,1,False,348,0.2596721649169922,0.008071231359582931,1740
348,1,8,1,1,1,False,349,0.2078840732574463,0.007972318486166197,1745
349,1,8,1,1,1,False,350,0.24349379539489746,0.007841432964445866,1750
350,1,8,1,1,1,False,351,0.26692628860473633,0.0076769840242835174,1755
351,1,8,1,1,1,False,352,0.2356419563293457,0.007482314839427795,1760
352,1,8,1,1,1,False,353,0.25116944313049316,0.007384786157902723,1765
353,1,8,1,1,1,False,354,0.256317138671875,0.007577413474603556,1770
354,1,8,1,1,1,False,355,0.17350149154663086,0.007818412225345489,1775
355,1,8,1,1,1,False,356,0.24151968955993652,0.008046713858541,1780
356,1,8,1,1,1,False,357,0.2581217288970947,0.008250392715295124,1785
357,1,8,1,1,1,False,358,0.2641487121582031,0.008415224600775095,1790
358,1,8,1,1,1,False,359,0.20564532279968262,0.008535177459815774,1795
359,1,8,1,1,1,False,360,0.20983028411865234,0.00860405736508213,1800
360,1,8,1,1,1,False,361,0.20873522758483887,0.008731921019469846,1805
361,1,8,1,1,1,False,362,0.17494940757751465,0.008837634613171635,1810
362,1,8,1,1,1,False,363,0.2087407112121582,0.008890865241073853,1815
363,1,8,1,1,1,False,364,0.1909177303314209,0.008892509211518657,1820
364,1,8,1,1,1,False,365,0.18749570846557617,0.008845850080023282,1825
365,1,8,1,1,1,False,366,0.1749715805053711,0.00876660150502917,1830
366,1,8,1,1,1,False,367,0.2100505828857422,0.008671027691517064,1835
367,1,8,1,1,1,False,368,0.19015717506408691,0.008573193311195909,1840
368,1,8,1,1,1,False,369,0.1730027198791504,0.00846991478738185,1845
369,1,8,1,1,1,False,370,0.21631884574890137,0.00833884327661219,1850
370,1,8,1,1,1,False,371,0.22162127494812012,0.008189243902941401,1855
371,1,8,1,1,1,False,372,0.22175812721252441,0.008026747796139877,1860
372,1,8,1,1,1,False,373,0.18580842018127441,0.00816738213823523,1865
373,1,8,1,1,1,False,374,0.2074422836303711,0.00827246293778644,1870
374,1,8,1,1,1,False,375,0.2066793441772461,0.008309093471648377,1875
375,1,8,1,1,1,False,376,0.20258402824401855,0.008268878713173278,1880
376,1,8,1,1,1,False,377,0.2185373306274414,0.008138886109137378,1885
377,1,8,1,1,1,False,378,0.21018290519714355,0.00790670991067613,1890
378,1,8,1,1,1,False,379,0.1968517303466797,0.007793569556948321,1895
379,1,8,1,1,1,False,380,0.1734907627105713,0.008006775865534915,1900
380,1,8,1,1,1,False,381,0.24264073371887207,0.008278422810091834,1905
