,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
34,1,8,1,1,1,True,35,0.1495976448059082,0.03284712011134003,175
35,1,8,1,1,1,True,36,0.14542412757873535,0.03353204454813724,180
36,1,8,1,1,1,True,37,0.14702415466308594,0.033847572317418556,185
37,1,8,1,1,1,True,38,0.14682435989379883,0.03468300473495187,190
38,1,8,1,1,1,True,39,0.14641904830932617,0.03462233171416573,195
39,1,8,1,1,1,True,40,0.1441957950592041,0.034476854388245465,200
40,1,8,1,1,1,True,41,0.1517648696899414,0.03348445153825769,205
41,1,8,1,1,1,True,42,0.14373779296875,0.03266249283510536,210
42,1,8,1,1,1,True,43,0.15088319778442383,0.03220454872760253,215
43,1,8,1,1,1,True,44,0.14580845832824707,0.03146882130796694,220
44,1,8,1,1,1,True,45,0.1501634120941162,0.03059890061252138,225
45,1,8,1,1,1,True,46,0.16569828987121582,0.029173804019519467,230
46,1,8,1,1,1,True,47,0.14893889427185059,0.02798973756488804,235
47,1,8,1,1,1,True,48,0.1462235450744629,0.026285369256314,240
48,1,8,1,1,1,True,49,0.14620065689086914,0.02483341028126143,245
49,1,8,1,1,1,True,50,0.14944815635681152,0.022756657693263238,250
50,1,8,1,1,1,True,51,0.15583348274230957,0.02106276515121805,255
51,1,8,1,1,1,True,52,0.1463916301727295,0.018874267345872886,260
52,1,8,1,1,1,True,53,0.15337705612182617,0.017224788675077374,265
53,1,8,1,1,1,True,54,0.1477828025817871,0.015425259025588722,270
54,1,8,1,1,1,True,55,0.151411771774292,0.014471087665729077,275
55,1,8,1,1,1,True,56,0.14844107627868652,0.01451657806662246,280
56,1,8,1,1,1,True,57,0.15374279022216797,0.014789996148769302,285
57,1,8,1,1,1,True,58,0.1504824161529541,0.015279464237386658,290
58,1,8,1,1,1,True,59,0.14962053298950195,0.01533806703805718,295
59,1,8,1,1,1,True,60,0.14519524574279785,0.015486139878483018,300
60,1,8,1,1,1,True,61,0.1475377082824707,0.015354839943557491,305
61,1,8,1,1,1,True,62,0.14580893516540527,0.015145972603392843,310
62,1,8,1,1,1,True,63,0.1510009765625,0.014784003671626078,315
63,1,8,1,1,1,True,64,0.14641404151916504,0.014504757136393043,320
64,1,8,1,1,1,True,65,0.1487412452697754,0.014444832671670127,325
65,1,8,1,1,1,True,66,0.14419841766357422,0.014090434030816196,330
66,1,8,1,1,1,True,67,0.14760541915893555,0.013573183062523336,335
67,1,8,1,1,1,True,68,0.14489173889160156,0.013441953126983541,340
68,1,8,1,1,1,True,69,0.14921092987060547,0.013303770507946483,345
69,1,8,1,1,1,True,70,0.14476370811462402,0.013344635184399212,350
70,1,8,1,1,1,True,71,0.15451788902282715,0.013325703326422411,355
71,1,8,1,1,1,True,72,0.1489408016204834,0.013289809766604543,360
72,1,8,1,1,1,True,73,0.14817404747009277,0.013106641337245872,365
73,1,8,1,1,1,True,74,0.1451859474182129,0.012789318698402052,370
74,1,8,1,1,1,True,75,0.14844703674316406,0.012379937881059011,375
75,1,8,1,1,1,True,76,0.14543581008911133,0.011823186605494168,380
76,1,8,1,1,1,True,77,0.15018677711486816,0.011383491357991243,385
77,1,8,1,1,1,True,78,0.145979642868042,0.01071038293375548,390
78,1,8,1,1,1,True,79,0.14629483222961426,0.010183404091027887,395
79,1,8,1,1,1,True,80,0.14522743225097656,0.00960688766113818,400
80,1,8,1,1,1,True,81,0.1474134922027588,0.00943363501661823,405
81,1,8,1,1,1,True,82,0.1439836025238037,0.0096855072077493,410
82,1,8,1,1,1,True,83,0.14988446235656738,0.009658950075086076,415
83,1,8,1,1,1,True,84,0.14573955535888672,0.009379319694397842,420
84,1,8,1,1,1,True,85,0.1469123363494873,0.009418625579886652,425
85,1,8,1,1,1,True,86,0.14606308937072754,0.009686015893692557,430
86,1,8,1,1,1,True,87,0.14762449264526367,0.009768398377209359,435
87,1,8,1,1,1,True,88,0.1481931209564209,0.009938400619526194,440
88,1,8,1,1,1,True,89,0.147782564163208,0.01002281840620492,445
89,1,8,1,1,1,True,90,0.1448071002960205,0.010090434847122104,450
90,1,8,1,1,1,True,91,0.14835166931152344,0.01015817857138046,455
91,1,8,1,1,1,True,92,0.14856672286987305,0.010191004590879849,460
92,1,8,1,1,1,True,93,0.15175461769104004,0.010170870001210308,465
93,1,8,1,1,1,True,94,0.14545416831970215,0.010172394422461623,470
94,1,8,1,1,1,True,95,0.15222549438476562,0.010106359403637827,475
95,1,8,1,1,1,True,96,0.14742088317871094,0.010146504640315135,480
96,1,8,1,1,1,True,97,0.15031957626342773,0.010154386845050795,485
97,1,8,1,1,1,True,98,0.14629292488098145,0.010323861741649315,490
98,1,8,1,1,1,True,99,0.14756107330322266,0.01037261779572815,495
99,1,8,1,1,1,True,100,0.14486432075500488,0.010387030188872604,500
100,1,8,1,1,1,True,101,0.147993803024292,0.010264289537911697,505
101,1,8,1,1,1,True,102,0.14757108688354492,0.010053620850598133,510
102,1,8,1,1,1,True,103,0.15093183517456055,0.00989494399928098,515
103,1,8,1,1,1,True,104,0.14806365966796875,0.00967889709594466,520
104,1,8,1,1,1,True,105,0.147796630859375,0.009476246882409473,525
105,1,8,1,1,1,True,106,0.14810490608215332,0.009158598230375181,530
106,1,8,1,1,1,True,107,0.1485748291015625,0.0088579381000784,535
107,1,8,1,1,1,True,108,0.15024232864379883,0.008621430761307947,540
108,1,8,1,1,1,True,109,0.15295720100402832,0.008553769070101191,545
109,1,8,1,1,1,True,110,0.1487436294555664,0.008511880951756784,550
110,1,8,1,1,1,True,111,0.14681220054626465,0.008485543724537442,555
111,1,8,1,1,1,True,112,0.15046977996826172,0.008424392975718037,560
112,1,8,1,1,1,True,113,0.14688682556152344,0.008319498378969253,565
113,1,8,1,1,1,True,114,0.14786553382873535,0.00815277053016994,570
114,1,8,1,1,1,True,115,0.15253758430480957,0.007948154445722527,575
115,1,8,1,1,1,True,116,0.15024995803833008,0.00760649660938334,580
116,1,8,1,1,1,True,117,0.14897656440734863,0.007311038997127345,585
117,1,8,1,1,1,True,118,0.14899778366088867,0.006915693413942436,590
118,1,8,1,1,1,True,119,0.14629554748535156,0.006968278032653402,595
119,1,8,1,1,1,True,120,0.14455485343933105,0.007216314789259604,600
120,1,8,1,1,1,True,121,0.14874267578125,0.007350779206024699,605
121,1,8,1,1,1,True,122,0.14678144454956055,0.007355199340846413,610
122,1,8,1,1,1,True,123,0.1462397575378418,0.007254475392430376,615
123,1,8,1,1,1,True,124,0.1463768482208252,0.007022503593427654,620
124,1,8,1,1,1,True,125,0.14963078498840332,0.006803137203653692,625
125,1,8,1,1,1,True,126,0.15180468559265137,0.006545447018127454,630
126,1,8,1,1,1,True,127,0.15048646926879883,0.0063767766022476136,635
127,1,8,1,1,1,True,128,0.14746427536010742,0.006396280215593991,640
128,1,8,1,1,1,True,129,0.14808130264282227,0.006450896890196844,645
129,1,8,1,1,1,True,130,0.14566564559936523,0.006546566779103757,650
130,1,8,1,1,1,True,131,0.15127968788146973,0.006625976590603683,655
131,1,8,1,1,1,True,132,0.14584112167358398,0.006729417395048842,660
132,1,8,1,1,1,True,133,0.14635920524597168,0.006715538967645374,665
133,1,8,1,1,1,True,134,0.14607477188110352,0.0066240019964644015,670
134,1,8,1,1,1,True,135,0.1514720916748047,0.006451216923268083,675
135,1,8,1,1,1,True,136,0.14742088317871094,0.0062084768137231905,680
136,1,8,1,1,1,True,137,0.1480848789215088,0.0060810058827164,685
137,1,8,1,1,1,True,138,0.15013480186462402,0.006041622803951346,690
138,1,8,1,1,1,True,139,0.1518869400024414,0.0061061989396335725,695
139,1,8,1,1,1,True,140,0.15031051635742188,0.006138571496431072,700
140,1,8,1,1,1,True,141,0.15509414672851562,0.006106105569393644,705
141,1,8,1,1,1,True,142,0.15133905410766602,0.006261506594923472,710
142,1,8,1,1,1,True,143,0.1542346477508545,0.0063789999685138765,715
143,1,8,1,1,1,True,144,0.15065622329711914,0.006565315454604009,720
144,1,8,1,1,1,True,145,0.15207815170288086,0.0065992319126896015,725
145,1,8,1,1,1,True,146,0.1498427391052246,0.006514598988932863,730
146,1,8,1,1,1,True,147,0.1527235507965088,0.0063140249701697515,735
147,1,8,1,1,1,True,148,0.1521587371826172,0.006028989879935082,740
148,1,8,1,1,1,True,149,0.15526795387268066,0.005764070734614768,745
149,1,8,1,1,1,True,150,0.1500685214996338,0.005568735940161967,750
150,1,8,1,1,1,True,151,0.1527099609375,0.005562294032900372,755
151,1,8,1,1,1,True,152,0.14645981788635254,0.00555217936003069,760
152,1,8,1,1,1,True,153,0.15397381782531738,0.00559785648169675,765
153,1,8,1,1,1,True,154,0.15200209617614746,0.005589104811172196,770
154,1,8,1,1,1,True,155,0.16697025299072266,0.005570286819768816,775
155,1,8,1,1,1,True,156,0.14841651916503906,0.005491881369541984,780
156,1,8,1,1,1,True,157,0.15487146377563477,0.005425319639967285,785
157,1,8,1,1,1,True,158,0.14931130409240723,0.005368557109449251,790
158,1,8,1,1,1,True,159,0.15267205238342285,0.005324502449079366,795
159,1,8,1,1,1,True,160,0.1539163589477539,0.005372085988690961,800
160,1,8,1,1,1,True,161,0.1544947624206543,0.005396123861381857,805
161,1,8,1,1,1,True,162,0.15077972412109375,0.005539066991742281,810
162,1,8,1,1,1,True,163,0.15556788444519043,0.005657552997160281,815
163,1,8,1,1,1,True,164,0.15235352516174316,0.005814070180724273,820
164,1,8,1,1,1,True,165,0.15345430374145508,0.005845241826219982,825
165,1,8,1,1,1,True,166,0.1457350254058838,0.005909799867909099,830
166,1,8,1,1,1,True,167,0.1492452621459961,0.005993442593452747,835
167,1,8,1,1,1,True,168,0.14485764503479004,0.005971582446449963,840
168,1,8,1,1,1,True,169,0.1472790241241455,0.005893189380018982,845
169,1,8,1,1,1,True,170,0.14841628074645996,0.0057329543361979984,850
170,1,8,1,1,1,True,171,0.1521463394165039,0.00553863488406614,855
171,1,8,1,1,1,True,172,0.14624786376953125,0.005401620623035702,860
172,1,8,1,1,1,True,173,0.1515955924987793,0.005338149995913227,865
173,1,8,1,1,1,True,174,0.14833879470825195,0.005272378860773391,870
174,1,8,1,1,1,True,175,0.15093493461608887,0.005218370958090995,875
175,1,8,1,1,1,True,176,0.15086627006530762,0.005170450374775759,880
176,1,8,1,1,1,True,177,0.15286850929260254,0.005138369162085876,885
177,1,8,1,1,1,True,178,0.14828205108642578,0.005074461822014514,890
178,1,8,1,1,1,True,179,0.15205669403076172,0.005009420763173678,895
179,1,8,1,1,1,True,180,0.14995694160461426,0.004876011592438251,900
180,1,8,1,1,1,True,181,0.1527395248413086,0.0047612627025261645,905
181,1,8,1,1,1,True,182,0.15182733535766602,0.004745787043919092,910
182,1,8,1,1,1,True,183,0.15201759338378906,0.004923184137026082,915
183,1,8,1,1,1,True,184,0.14891362190246582,0.005091314929891677,920
184,1,8,1,1,1,True,185,0.14765214920043945,0.005087900323160005,925
185,1,8,1,1,1,True,186,0.14563775062561035,0.005014753752650036,930
186,1,8,1,1,1,True,187,0.15052485466003418,0.0048789324530982,935
187,1,8,1,1,1,True,188,0.14697670936584473,0.004628352354177578,940
188,1,8,1,1,1,True,189,0.15166664123535156,0.0044095853437633725,945
189,1,8,1,1,1,True,190,0.1506049633026123,0.004246580499924546,950
190,1,8,1,1,1,True,191,0.15096402168273926,0.004165992757635073,955
191,1,8,1,1,1,True,192,0.14824342727661133,0.004072727376137064,960
192,1,8,1,1,1,True,193,0.15082955360412598,0.003999829502075808,965
193,1,8,1,1,1,True,194,0.1461505889892578,0.003985228109403743,970
194,1,8,1,1,1,True,195,0.1518261432647705,0.004075721005962318,975
195,1,8,1,1,1,True,196,0.1474316120147705,0.004237881924592929,980
196,1,8,1,1,1,True,197,0.1521286964416504,0.00435999097998957,985
197,1,8,1,1,1,True,198,0.14526772499084473,0.0044875998093339975,990
198,1,8,1,1,1,True,199,0.1487441062927246,0.004523463095983865,995
199,1,8,1,1,1,True,200,0.14421296119689941,0.004518812674699335,1000
200,1,8,1,1,1,True,201,0.14712142944335938,0.00447918171653075,1005
201,1,8,1,1,1,True,202,0.14481616020202637,0.004409738287454057,1010
202,1,8,1,1,1,True,203,0.14835381507873535,0.004362387866298445,1015
203,1,8,1,1,1,True,204,0.14527273178100586,0.00432082642773815,1020
204,1,8,1,1,1,True,205,0.148972749710083,0.004353680676274729,1025
205,1,8,1,1,1,True,206,0.14484381675720215,0.004401188623796987,1030
206,1,8,1,1,1,True,207,0.14774084091186523,0.004425286118019955,1035
207,1,8,1,1,1,True,208,0.143052339553833,0.004391098705804508,1040
208,1,8,1,1,1,True,209,0.14829111099243164,0.004301711984305123,1045
209,1,8,1,1,1,True,210,0.14487671852111816,0.004252891183311264,1050
210,1,8,1,1,1,True,211,0.14937162399291992,0.00424237221850246,1055
211,1,8,1,1,1,True,212,0.14483404159545898,0.004226188635276518,1060
212,1,8,1,1,1,True,213,0.14856719970703125,0.004186356010295378,1065
213,1,8,1,1,1,True,214,0.1461186408996582,0.004169143216363053,1070
214,1,8,1,1,1,True,215,0.15431690216064453,0.004170990376773653,1075
215,1,8,1,1,1,True,216,0.1479048728942871,0.004153348675031809,1080
216,1,8,1,1,1,True,217,0.14715957641601562,0.004136225871024801,1085
217,1,8,1,1,1,True,218,0.15067148208618164,0.004070939385846878,1090
218,1,8,1,1,1,True,219,0.14760899543762207,0.004008460635786859,1095
219,1,8,1,1,1,True,220,0.14649009704589844,0.0039046055999515106,1100
220,1,8,1,1,1,True,221,0.14708662033081055,0.003963246349153099,1105
221,1,8,1,1,1,True,222,0.14497065544128418,0.004147038174508927,1110
222,1,8,1,1,1,True,223,0.14745712280273438,0.0041750427172635995,1115
223,1,8,1,1,1,True,224,0.14714646339416504,0.004186241354977804,1120
224,1,8,1,1,1,True,225,0.14649057388305664,0.004159814537003148,1125
225,1,8,1,1,1,True,226,0.14574813842773438,0.004021541187472333,1130
226,1,8,1,1,1,True,227,0.1483004093170166,0.0038769030461360265,1135
227,1,8,1,1,1,True,228,0.1468369960784912,0.0037301739311147997,1140
228,1,8,1,1,1,True,229,0.14699721336364746,0.0036848920418484643,1145
229,1,8,1,1,1,True,230,0.1476271152496338,0.0036396792046931026,1150
230,1,8,1,1,1,True,231,0.1465778350830078,0.003602173077357995,1155
231,1,8,1,1,1,True,232,0.1469409465789795,0.003511447354613728,1160
232,1,8,1,1,1,True,233,0.14945673942565918,0.0034484722899238707,1165
233,1,8,1,1,1,True,234,0.14573359489440918,0.003543585165828228,1170
234,1,8,1,1,1,True,235,0.14728999137878418,0.003592791155348024,1175
235,1,8,1,1,1,True,236,0.14666390419006348,0.003670470635306844,1180
236,1,8,1,1,1,True,237,0.14689850807189941,0.003697867188671544,1185
237,1,8,1,1,1,True,238,0.1464996337890625,0.003744147292917277,1190
238,1,8,1,1,1,True,239,0.17129254341125488,0.003769644717496551,1195
239,1,8,1,1,1,True,240,0.14848709106445312,0.0037955911614873383,1200
240,1,8,1,1,1,True,241,0.1513981819152832,0.003823575363061882,1205
241,1,8,1,1,1,True,242,0.14508771896362305,0.003896979284517099,1210
242,1,8,1,1,1,True,243,0.14767956733703613,0.003958182583430253,1215
243,1,8,1,1,1,True,244,0.14542889595031738,0.004072722488906194,1220
244,1,8,1,1,1,True,245,0.14783549308776855,0.00417682012312362,1225
245,1,8,1,1,1,True,246,0.1452503204345703,0.004278753344185066,1230
246,1,8,1,1,1,True,247,0.14951038360595703,0.0042871200348851835,1235
247,1,8,1,1,1,True,248,0.14668703079223633,0.0042253009466560465,1240
248,1,8,1,1,1,True,249,0.15085053443908691,0.004132545181959352,1245
249,1,8,1,1,1,True,250,0.14525461196899414,0.003956633042923374,1250
250,1,8,1,1,1,True,251,0.1506028175354004,0.0038152102363746276,1255
251,1,8,1,1,1,True,252,0.14720702171325684,0.0035886723061739623,1260
252,1,8,1,1,1,True,253,0.1492171287536621,0.003421935440585472,1265
253,1,8,1,1,1,True,254,0.14795470237731934,0.003296290154012893,1270
254,1,8,1,1,1,True,255,0.1503598690032959,0.0033135350468267155,1275
255,1,8,1,1,1,True,256,0.1446361541748047,0.003406987217319968,1280
256,1,8,1,1,1,True,257,0.15029525756835938,0.0035295142674490743,1285
257,1,8,1,1,1,True,258,0.14486932754516602,0.0037395387335152352,1290
258,1,8,1,1,1,True,259,0.14774298667907715,0.0038817137509544186,1295
259,1,8,1,1,1,True,260,0.14509987831115723,0.004073778221009211,1300
260,1,8,1,1,1,True,261,0.151320219039917,0.004146413915742081,1305
261,1,8,1,1,1,True,262,0.14537310600280762,0.004209284209947345,1310
262,1,8,1,1,1,True,263,0.14931797981262207,0.004177261999912696,1315
263,1,8,1,1,1,True,264,0.15119576454162598,0.004117854917906311,1320
264,1,8,1,1,1,True,265,0.15367436408996582,0.004032570907751137,1325
265,1,8,1,1,1,True,266,0.14728283882141113,0.0039093347702194026,1330
266,1,8,1,1,1,True,267,0.14937520027160645,0.00383871677044495,1335
267,1,8,1,1,1,True,268,0.1472790241241455,0.0037623875373896665,1340
268,1,8,1,1,1,True,269,0.14772629737854004,0.0037377319925676333,1345
269,1,8,1,1,1,True,270,0.14362549781799316,0.003764575103961415,1350
270,1,8,1,1,1,True,271,0.14889287948608398,0.00379184295637347,1355
271,1,8,1,1,1,True,272,0.1504230499267578,0.0038319598406327815,1360
272,1,8,1,1,1,True,273,0.15081453323364258,0.003814088155463191,1365
273,1,8,1,1,1,True,274,0.14794540405273438,0.003860190223362231,1370
274,1,8,1,1,1,True,275,0.15161871910095215,0.003881211646602406,1375
275,1,8,1,1,1,True,276,0.14648079872131348,0.0038858943466685836,1380
276,1,8,1,1,1,True,277,0.1490478515625,0.003877307175394612,1385
277,1,8,1,1,1,True,278,0.14774107933044434,0.0038655521991221853,1390
278,1,8,1,1,1,True,279,0.15132904052734375,0.0038614901804337187,1395
279,1,8,1,1,1,True,280,0.14709734916687012,0.003893962608176149,1400
280,1,8,1,1,1,True,281,0.14804482460021973,0.003926441317300133,1405
281,1,8,1,1,1,True,282,0.14507126808166504,0.004019524013624348,1410
282,1,8,1,1,1,True,283,0.14772439002990723,0.00408150271668592,1415
283,1,8,1,1,1,True,284,0.14721989631652832,0.004200855778400903,1420
284,1,8,1,1,1,True,285,0.15198159217834473,0.004249732584069743,1425
285,1,8,1,1,1,True,286,0.1471877098083496,0.004258659286398486,1430
286,1,8,1,1,1,True,287,0.14956021308898926,0.004237331680640416,1435
287,1,8,1,1,1,True,288,0.1449570655822754,0.004161440514415138,1440
288,1,8,1,1,1,True,289,0.14986419677734375,0.004076221487707837,1445
289,1,8,1,1,1,True,290,0.14750933647155762,0.003896371202504023,1450
290,1,8,1,1,1,True,291,0.1521623134613037,0.003748382765130731,1455
291,1,8,1,1,1,True,292,0.1479048728942871,0.003572584879377283,1460
292,1,8,1,1,1,True,293,0.16193103790283203,0.003482868493040525,1465
293,1,8,1,1,1,True,294,0.15047168731689453,0.0034557215545264475,1470
294,1,8,1,1,1,True,295,0.14851021766662598,0.003479781347354688,1475
295,1,8,1,1,1,True,296,0.14941954612731934,0.003588638030045721,1480
296,1,8,1,1,1,True,297,0.15031814575195312,0.003683288121704792,1485
297,1,8,1,1,1,True,298,0.14681220054626465,0.00381575526700334,1490
298,1,8,1,1,1,True,299,0.1482713222503662,0.003887232559284415,1495
299,1,8,1,1,1,True,300,0.1466197967529297,0.0039474289491128745,1500
300,1,8,1,1,1,True,301,0.14638471603393555,0.003966790395429048,1505
301,1,8,1,1,1,True,302,0.14721202850341797,0.003936725571950711,1510
302,1,8,1,1,1,True,303,0.149122953414917,0.003884853864697252,1515
303,1,8,1,1,1,True,304,0.14830803871154785,0.003776799301624084,1520
304,1,8,1,1,1,True,305,0.15120959281921387,0.0036876828066877976,1525
305,1,8,1,1,1,True,306,0.14861035346984863,0.003577497884382136,1530
306,1,8,1,1,1,True,307,0.1528780460357666,0.003535292054272804,1535
307,1,8,1,1,1,True,308,0.14916443824768066,0.003474141340186948,1540
308,1,8,1,1,1,True,309,0.14886116981506348,0.0034364088436762696,1545
309,1,8,1,1,1,True,310,0.1470787525177002,0.0033760211940418727,1550
310,1,8,1,1,1,True,311,0.15276527404785156,0.0033154681610567116,1555
311,1,8,1,1,1,True,312,0.1466379165649414,0.003217820151357742,1560
312,1,8,1,1,1,True,313,0.15098881721496582,0.0031543141004649056,1565
313,1,8,1,1,1,True,314,0.1464982032775879,0.003042729343518763,1570
314,1,8,1,1,1,True,315,0.15074801445007324,0.0029603554793496134,1575
315,1,8,1,1,1,True,316,0.1524055004119873,0.002854385573918705,1580
316,1,8,1,1,1,True,317,0.15232157707214355,0.0028021745701808654,1585
317,1,8,1,1,1,True,318,0.14889836311340332,0.00279760199919582,1590
318,1,8,1,1,1,True,319,0.15380024909973145,0.002823192402400254,1595
319,1,8,1,1,1,True,320,0.15248489379882812,0.0028973440088043145,1600
320,1,8,1,1,1,True,321,0.1552574634552002,0.00294538097012198,1605
321,1,8,1,1,1,True,322,0.14984846115112305,0.0030283690708612365,1610
322,1,8,1,1,1,True,323,0.15230512619018555,0.0030428088253616203,1615
323,1,8,1,1,1,True,324,0.15033912658691406,0.0030485939377527804,1620
324,1,8,1,1,1,True,325,0.1530747413635254,0.003031882789701734,1625
325,1,8,1,1,1,True,326,0.14803075790405273,0.0029554205146011814,1630
326,1,8,1,1,1,True,327,0.15468358993530273,0.002874585279320524,1635
327,1,8,1,1,1,True,328,0.14876770973205566,0.0027335867068072894,1640
328,1,8,1,1,1,True,329,0.15279579162597656,0.002627376872773507,1645
329,1,8,1,1,1,True,330,0.15086674690246582,0.0024878330829157247,1650
330,1,8,1,1,1,True,331,0.15314340591430664,0.002432349830699815,1655
331,1,8,1,1,1,True,332,0.15082406997680664,0.0023989762858079855,1660
332,1,8,1,1,1,True,333,0.15317678451538086,0.0024088751520812135,1665
333,1,8,1,1,1,True,334,0.1493523120880127,0.0024725428085826673,1670
334,1,8,1,1,1,True,335,0.15274643898010254,0.0025488018218855213,1675
335,1,8,1,1,1,True,336,0.1486358642578125,0.002653630803726409,1680
336,1,8,1,1,1,True,337,0.1514580249786377,0.0027125595774567524,1685
337,1,8,1,1,1,True,338,0.14990830421447754,0.0027734755661430466,1690
338,1,8,1,1,1,True,339,0.1540520191192627,0.0027857650575474346,1695
339,1,8,1,1,1,True,340,0.14755463600158691,0.002787329796707233,1700
340,1,8,1,1,1,True,341,0.15271425247192383,0.0027672505622346744,1705
341,1,8,1,1,1,True,342,0.1486210823059082,0.002746753637932753,1710
342,1,8,1,1,1,True,343,0.15340757369995117,0.0027295371087200093,1715
343,1,8,1,1,1,True,344,0.1483616828918457,0.00272939766271299,1720
344,1,8,1,1,1,True,345,0.15173792839050293,0.002751538025352468,1725
345,1,8,1,1,1,True,346,0.14908552169799805,0.002799272496489008,1730
346,1,8,1,1,1,True,347,0.15417265892028809,0.0028254350587171018,1735
347,1,8,1,1,1,True,348,0.14991402626037598,0.0028260400846643885,1740
348,1,8,1,1,1,True,349,0.1532437801361084,0.0027833759326259533,1745
349,1,8,1,1,1,True,350,0.15037798881530762,0.002713024610483533,1750
350,1,8,1,1,1,True,351,0.15369844436645508,0.0026569369563519962,1755
351,1,8,1,1,1,True,352,0.15158748626708984,0.0025489731465317966,1760
352,1,8,1,1,1,True,353,0.15066218376159668,0.0024808915172513657,1765
353,1,8,1,1,1,True,354,0.1506197452545166,0.0024009695124836694,1770
354,1,8,1,1,1,True,355,0.15210628509521484,0.0023707829222515686,1775
355,1,8,1,1,1,True,356,0.1503138542175293,0.002363287532035546,1780
356,1,8,1,1,1,True,357,0.15080022811889648,0.0023915498812717706,1785
357,1,8,1,1,1,True,358,0.1482856273651123,0.0024628520338718374,1790
358,1,8,1,1,1,True,359,0.1518998146057129,0.002522634221252096,1795
359,1,8,1,1,1,True,360,0.14873671531677246,0.0026097354858037325,1800
360,1,8,1,1,1,True,361,0.15029191970825195,0.0026433324420388205,1805
361,1,8,1,1,1,True,362,0.14823389053344727,0.002674690333877572,1810
362,1,8,1,1,1,True,363,0.1525106430053711,0.002671069381587454,1815
363,1,8,1,1,1,True,364,0.14842581748962402,0.002611945359208223,1820
364,1,8,1,1,1,True,365,0.1522216796875,0.002541793374261525,1825
365,1,8,1,1,1,True,366,0.1508498191833496,0.0024128102381376637,1830
366,1,8,1,1,1,True,367,0.15137434005737305,0.0023106859782586475,1835
367,1,8,1,1,1,True,368,0.14989781379699707,0.0022364260111125134,1840
368,1,8,1,1,1,True,369,0.1519913673400879,0.0022145312021818186,1845
369,1,8,1,1,1,True,370,0.14607596397399902,0.002196041038083657,1850
370,1,8,1,1,1,True,371,0.1464219093322754,0.0021843231194250967,1855
371,1,8,1,1,1,True,372,0.14478135108947754,0.0021681910511267555,1860
372,1,8,1,1,1,True,373,0.1514890193939209,0.002150556620701738,1865
373,1,8,1,1,1,True,374,0.14344549179077148,0.0021337264936688305,1870
374,1,8,1,1,1,True,375,0.14849042892456055,0.002121094097901094,1875
375,1,8,1,1,1,True,376,0.1517958641052246,0.0021252372034795686,1880
376,1,8,1,1,1,True,377,0.15448474884033203,0.0021286349066524934,1885
377,1,8,1,1,1,True,378,0.14783096313476562,0.0021380286299294837,1890
